input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,33,157764.35991070163,788.8217995535082,4780.738179112171,5569.5599786656785,191.22952716448683,153174.85125875394
,257,32,153174.85125875394,765.8742562937697,4786.714101836061,5552.58835812983,185.48517144614738,148573.62232836403
,258,31,148573.62232836403,742.8681116418202,4792.697494463356,5535.565606105176,179.72615604237583,143960.65098994304
,259,30,143960.65098994304,719.8032549497152,4798.688366331435,5518.4916212811495,173.95245327951451,139335.91507689113
,260,29,139335.91507689113,696.6795753844557,4804.686726789349,5501.366302173805,168.16403543762723,134699.39238553942
,261,28,134699.39238553942,673.4969619276972,4810.692585197837,5484.189547125534,162.360874750427,130051.06067509203
,262,27,130051.06067509203,650.2553033754601,4816.705950929334,5466.961254304794,156.54294340520337,125390.8976675679
,263,26,125390.8976675679,626.9544883378395,4822.726833367996,5449.681321705835,150.71021354274987,120718.88104774266
,264,25,120718.88104774266,603.5944052387133,4828.7552419097065,5432.3496471484195,144.8626572572912,116034.98846309025
,265,24,116034.98846309025,580.1749423154513,4834.791185962094,5414.966128277545,139.0002465964102,111339.19752372456
,266,23,111339.19752372456,556.6959876186228,4840.834674944546,5397.530662563169,133.12295356097502,106631.48580234099
,267,22,106631.48580234099,533.157429011705,4846.885718288227,5380.043147299932,127.23075010506597,101911.83083415784
,268,21,101911.83083415784,509.5591541707892,4852.944325436088,5362.503479606877,121.32360813590219,97180.21011685766
,269,20,97180.21011685766,485.9010505842883,4859.0105058428835,5344.9115564271715,115.40149951376847,92436.60111052854
,270,19,92436.60111052854,462.1830055526427,4865.084268975186,5327.267274527829,109.46439605194169,87680.9812376053
,271,18,87680.9812376053,438.40490618802653,4871.165624311406,5309.570530499433,103.51226951661737,82913.32788281051
,272,17,82913.32788281051,414.5666394140526,4877.254581341795,5291.821220755847,97.5450916268359,78133.61839309554
,273,16,78133.61839309554,390.66809196547774,4883.351149568472,5274.01924153395,91.56283405440885,73341.83007758149
,274,15,73341.83007758149,366.7091503879074,4889.455338505432,5256.16448889334,85.56546842384508,68537.9402074999
,275,14,68537.9402074999,342.6897010374995,4895.5671576785635,5238.256858716063,79.55296631227667,63721.92601613361
,276,13,63721.92601613361,318.60963008066807,4901.686616625662,5220.296246706331,73.52529924938493,58893.76469875733
,277,12,58893.76469875733,294.46882349378666,4907.813724896444,5202.282548390231,67.48243871732612,54053.43341257822
,278,11,54053.43341257822,270.2671670628911,4913.948492052566,5184.215659115456,61.42435615065707,49200.90927667631
,279,10,49200.90927667631,246.00454638338158,4920.090927667631,5166.095474051012,55.351022936260854,44336.16937194494
,280,9,44336.16937194494,221.6808468597247,4926.2410413272155,5147.92188818694,49.26241041327216,39459.190741030994
,281,8,39459.190741030994,197.29595370515497,4932.398842628874,5129.694796334029,43.15848987300266,34569.95038827512
,282,7,34569.95038827512,172.84975194137562,4938.56434118216,5111.414093123536,37.03923255886621,29668.42527965183
,283,6,29668.42527965183,148.34212639825915,4944.737546608639,5093.079673006898,30.90460966630399,24754.592342709497
,284,5,24754.592342709497,123.77296171354749,4950.9184685418995,5074.691430255447,24.754592342709497,19828.428466510308
,285,4,19828.428466510308,99.14214233255154,4957.107116627577,5056.249258960129,18.589151687353414,14889.910501570084
,286,3,14889.910501570084,74.44955250785043,4963.303500523361,5037.7530530312115,12.408258751308404,9939.01525979803
,287,2,9939.01525979803,49.69507629899015,4969.507629899015,5019.202706198005,6.211884537373769,4975.719514436389
,288,1,4975.719514436389,24.878597572181945,4975.719514436389,5000.598112008571,0,0
