input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,216919.8057184229,1039.4074024007764,9983.098643654263,8943.691241253486,346.62685746194904,208322.74133463137
,255,22,208322.74133463137,998.2131355617754,9999.737141393689,9001.524005831914,332.20202888133247,199653.41935768077
,256,21,199653.41935768077,956.6726344222204,10016.403369962687,9059.730735540466,317.65614770356717,190911.34476984385
,257,20,190911.34476984385,914.7835270221685,10033.097375579293,9118.313848557125,302.98838486881124,182096.01930615553
,258,19,182096.01930615553,872.5434258419954,10049.819204538606,9177.27577869661,288.19790587909824,173206.941433338
,259,18,173206.941433338,829.9499277014114,10066.568903212848,9236.618975511437,273.2838707630443,164243.60632858964
,260,17,164243.60632858964,787.0006136578254,10083.346518051549,9296.345904393724,258.24543404032653,155205.50585823623
,261,16,155205.50585823623,743.6930489040486,10100.152095581623,9356.459046677575,243.0817446859311,146092.1285562446
,262,15,146092.1285562446,700.0247826653388,10116.985682407616,9416.960899742277,227.79194609417058,136902.9596025965
,263,14,136902.9596025965,655.993348095775,10133.847325211656,9477.853977115881,212.3751760424677,127637.48080152308
,264,13,127637.48080152308,611.5962621739649,10150.737070753661,9539.140808579696,196.83056665490565,118295.17055959828
,265,12,118295.17055959828,566.8310255980751,10167.654965871614,9600.823940273538,181.15724436554126,108875.50386369029
,266,11,108875.50386369029,521.6951226801827,10184.601057481419,9662.905934801236,165.35432988148176,99377.95225877053
,267,10,99377.95225877053,476.1860212399422,10201.575392577248,9725.389371337305,149.42093814572203,89801.98382557894
,268,9,89801.98382557894,430.3011724975658,10218.578018231545,9788.276845733979,133.3561782997416,80147.0631581447
,269,8,80147.0631581447,384.03801096611005,10235.60898159529,9851.570970629178,117.15915364585919,70412.65134116137
,270,7,70412.65134116137,337.39395434306493,10252.668329897971,9915.274375554907,100.8289616093441,60598.20592721581
,271,6,60598.20592721581,290.36640340124245,10269.75611044784,9979.389707046597,84.36469370028202,50703.180913869495
,272,5,50703.180913869495,242.95274187895802,10286.872370631916,10043.919628752958,67.76543547519424,40727.02672059173
,273,4,40727.02672059173,195.15033636950207,10304.01715791636,10108.866821546857,51.03026649840813,30669.190165543285
,274,3,30669.190165543285,146.95653620989492,10321.190519846257,10174.233983636363,34.1582603031782,20529.1144422101
,275,2,20529.1144422101,98.3686733689234,10338.392504046227,10240.023830677304,17.148484352554657,10306.239095885348
,276,1,10306.239095885348,49.38406233445063,10355.623158219621,10306.23909588517,2.9710160257915655e-13,1.7855806315007308e-10
