input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,365284.5274493542,1141.5141482792317,4348.625326778026,5490.139475057257,541.4038531838643,361477.30597576
,254,83,361477.30597576,1129.6165811742499,4355.148264768192,5484.764845942442,535.6832365664878,357657.8409475583
,255,82,357657.8409475583,1117.6807529611197,4361.680987165345,5479.361740126465,529.9442399405895,353826.10420033353
,256,81,353826.10420033353,1105.7065756260422,4368.223508646093,5473.930084272135,524.1868210375313,349982.067512725
,257,80,349982.067512725,1093.6939609772655,4374.775843909063,5468.469804886328,518.410937503224,346125.70260631916
,258,79,346125.70260631916,1081.6428206447472,4381.338007674926,5462.9808283196735,512.6165468979665,342256.98114554223
,259,78,342256.98114554223,1069.5530660798195,4387.910014686438,5457.463080766258,506.80360669628374,338375.8747375521
,260,77,338375.8747375521,1057.4246085548502,4394.491879708468,5451.916488263319,500.97207428676546,334482.3549321304
,261,76,334482.3549321304,1045.2573591629073,4401.083617528031,5446.340976690938,495.1219069719036,330576.39322157425
,262,75,330576.39322157425,1033.0512288174195,4407.685242954323,5440.736471771743,489.2530619679299,326657.9610405878
,263,74,326657.9610405878,1020.8061282518368,4414.296770818754,5435.102899070591,483.36549640465364,322727.0297661737
,264,73,322727.0297661737,1008.5219680192927,4420.918215974982,5429.440183994275,477.4591673252981,318783.570717524
,265,72,318783.570717524,996.1986584922623,4427.549593298944,5423.748251791207,471.53403168633764,314827.55515591137
,266,71,314827.55515591137,983.8361098622229,4434.190917688892,5418.027027551115,465.5900463573338,310858.9542845798
,267,70,310858.9542845798,971.4342321393117,4440.842204065426,5412.276436204737,459.6271681207716,306877.73924863513
,268,69,306877.73924863513,958.9929351519847,4447.503467371524,5406.496402523509,453.6453536718955,302883.88113493554
,269,68,302883.88113493554,946.5121285466735,4454.174722572581,5400.686851119255,447.6445596185445,298877.35097198153
,270,67,298877.35097198153,933.9917217874422,4460.855984656441,5394.847706443883,441.6247424809877,294858.1197298061
,271,66,294858.1197298061,921.4316241556439,4467.547268633425,5388.9788927890695,435.58585869175903,290826.1583198644
,272,65,290826.1583198644,908.8317447495763,4474.248589536376,5383.080334285953,429.5278645954922,286781.43759492354
,273,64,286781.43759492354,896.191992484136,4480.95996242068,5377.151954904816,423.45071644875435,282723.9283489516
,274,63,282723.9283489516,883.5122760904737,4487.681402364312,5371.193678454785,417.354370419881,278653.60131700715
,275,62,278653.60131700715,870.7925041156473,4494.412924467857,5365.205428583504,411.238782588809,274570.4271751281
,276,61,274570.4271751281,858.0325849222752,4501.154543854559,5359.1871287768345,405.1039089469103,270474.3765402204
,277,60,270474.3765402204,845.2324266881886,4507.90627567034,5353.1387023585285,398.94970539682515,266365.4199699469
,278,59,266365.4199699469,832.391937406084,4514.668135083846,5347.0600724899305,392.77612775229466,262243.52796261536
,279,58,262243.52796261536,819.5110248831729,4521.440137286472,5340.951162169646,386.5831317379934,258108.6709570669
,280,57,258108.6709570669,806.589596740834,4528.222297492402,5334.811894233236,380.3706729893618,253960.81933256387
,281,56,253960.81933256387,793.627560414262,4535.014630938641,5328.642191352903,374.1387070524379,249799.94340867767
,282,55,249799.94340867767,780.6248231521176,4541.817152885049,5322.441976037167,367.887189383689,245626.0134451763
,283,54,245626.0134451763,767.5812920161759,4548.629878614376,5316.211170630552,361.6160753498429,241438.99964191177
,284,53,241438.99964191177,754.4968738809742,4555.452823432298,5309.949697313272,355.32532022771926,237238.87213870717
,285,52,237238.87213870717,741.3714754334599,4562.286002667445,5303.657478100905,349.01487920405964,233025.6010152438
,286,51,233025.6010152438,728.2050031726368,4569.129431671447,5297.334434844083,342.6847073753586,228799.15629094772
,287,50,228799.15629094772,714.9973634092115,4575.983125818954,5290.980489228165,336.3347597476932,224559.50792487647
,288,49,224559.50792487647,701.7484622652389,4582.847100507683,5284.595562772922,329.96499123655326,220306.62581560534
,289,48,220306.62581560534,688.4582056737667,4589.7213711584445,5278.179576832211,323.5753566666704,216040.47980111357
,290,47,216040.47980111357,675.1264993784798,4596.605953215182,5271.732452593662,317.16581077184765,211761.03965867023
,291,46,211761.03965867023,661.7532489333444,4603.500862145005,5265.2541110783495,310.73630819478785,207468.27510472
,292,45,207468.27510472,648.3383597022499,4610.406113438222,5258.744473140472,304.28680348692274,203162.1557947687
,293,44,203162.1557947687,634.8817368586522,4617.32172260838,5252.203459467032,297.81725110824055,198842.65132326857
,294,43,198842.65132326857,621.3832853852142,4624.247705192292,5245.630990577507,291.32760542711446,194509.7312235034
,295,42,194509.7312235034,607.842910073448,4631.184076750081,5239.026986823529,284.81782072013004,190163.36496747346
,296,41,190163.36496747346,594.2605155233546,4638.130852865206,5232.39136838856,278.28785117191245,185803.52196578018
,297,40,185803.52196578018,580.636006143063,4645.088049144504,5225.724055287567,271.73765087495354,181430.1715675106
,298,39,181430.1715675106,566.9692861484706,4652.05568121822,5219.024967366691,265.16717382943864,177043.28306012182
,299,38,177043.28306012182,553.2602595628806,4659.033764740047,5212.294024302928,258.5763739430727,172642.82566932484
,300,37,172642.82566932484,539.50883021664,4666.0223153871575,5205.531145603798,251.9652050309066,168228.7685589686
,301,36,168228.7685589686,525.7149017467768,4673.0213488602385,5198.736250607015,245.33362081516256,163801.0808309235
,302,35,163801.0808309235,511.8783775966359,4680.030880883529,5191.909258480165,238.68157492506,159359.73152496503
,303,34,159359.73152496503,497.99916101551565,4687.050927204854,5185.05008822037,232.0090208966403,154904.6896186568
,304,33,154904.6896186568,484.0771550583024,4694.08150359566,5178.158658653962,225.31591217259174,150435.92402723373
,305,32,150435.92402723373,470.1122625851054,4701.122625851054,5171.23488843616,218.60220210207407,145953.40360348477
,306,31,145953.40360348477,456.10438626088984,4708.174309789832,5164.278696050721,211.86784394054243,141457.09713763546
,307,30,141457.09713763546,442.05342855511077,4715.236571254515,5157.289999809626,205.11279084957144,136946.9733572305
,308,29,136946.9733572305,427.95929174134534,4722.3094261113965,5150.268717852742,198.3369958966787,132423.0009270158
,309,28,132423.0009270158,413.8218778969243,4729.392890250564,5143.214768147488,191.54041205514787,127885.14844882039
,310,27,127885.14844882039,399.6410889025637,4736.48697958594,5136.128068488504,184.7229922038517,123333.3844614383
,311,26,123333.3844614383,385.41682644199466,4743.591710055319,5129.008536497314,177.8846891270745,118767.67744051006
,312,25,118767.67744051006,371.1489920015939,4750.707097620402,5121.856089621996,171.0254555143345,114187.995798404
,313,24,114187.995798404,356.83748687001247,4757.833158266833,5114.670645136845,164.14524396020576,109594.30788409736
,314,23,109594.30788409736,342.4822121378042,4764.969908004233,5107.452120142037,157.24400696413971,104986.58198305727
,315,22,104986.58198305727,328.08306869705393,4772.11736286624,5100.200431563294,150.32169693028658,100364.78631712132
,316,21,100364.78631712132,313.63995724100414,4779.27553891054,5092.915496151543,143.37826616731618,95728.8890443781
,317,20,95728.8890443781,299.1527782636815,4786.444452218905,5085.597230482586,136.41366688823882,91078.85825904744
,318,19,91078.85825904744,284.6214320595232,4793.6241188972335,5078.245550956757,129.42785121022533,86414.66199136044
,319,18,86414.66199136044,270.04581872300133,4800.81455507558,5070.860373798581,122.4207711544273,81736.26820743928
,320,17,81736.26820743928,255.42583814824772,4808.0157769081925,5063.44161505644,115.39237864579664,77043.64480917688
,321,16,77043.64480917688,240.76139002867774,4815.227800573555,5055.989190602233,108.342625512905,72336.75963411623
,322,15,72336.75963411623,226.0523738566132,4822.450642274415,5048.503016131029,101.27146348776273,67615.58045532957
,323,14,67615.58045532957,211.29868892290492,4829.684318237827,5040.983007160732,94.17884420563763,62880.07498129738
,324,13,62880.07498129738,196.5002343165543,4836.928844715183,5033.429079031737,87.06471920487331,58130.21085578707
,325,12,58130.21085578707,181.65690892433457,4844.184237982256,5025.84114690659,79.92903992670723,53365.955657731516
,326,11,53365.955657731516,166.76861143041097,4851.450514339229,5018.2191257696395,72.77175771508844,48587.276901107376
,327,10,48587.276901107376,151.83524031596053,4858.727690110738,5010.562930426699,65.59282381649497,43794.14203481313
,328,9,43794.14203481313,136.856693858791,4866.015781645903,5002.872475504694,58.392189379750846,38986.51844254698
,329,8,38986.51844254698,121.8328701329593,4873.314805318372,4995.147675451331,51.16980545584292,34164.37344268445
,330,7,34164.37344268445,106.76366700838891,4880.62477752635,4987.388444534739,43.92562299773716,29327.67428815584
,331,6,29327.67428815584,91.64898215048699,4887.94571469264,4979.594696843127,36.659592860194806,24476.388166323395
,332,5,24476.388166323395,76.48871301976061,4895.277633264679,4971.766346284439,29.37166579958808,19610.482198858303
,333,4,19610.482198858303,61.28275687143219,4902.620549714576,4963.903306586008,22.061792473715595,14729.923441617444
,334,3,14729.923441617444,46.03101075505451,4909.974480539148,4956.005491294203,14.729923441617444,9834.678884519912
,335,2,9834.678884519912,30.73337151412472,4917.339442259956,4948.072813774081,7.376009163389935,4924.715451423346
,336,1,4924.715451423346,15.389735785697955,4924.715451423346,4940.105187209044,0,0
