input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,328840.2116156551,822.1005290391378,9563.071128983134,8740.970599943996,853.5979760418962,320952.838991753
,254,35,320952.838991753,802.3820974793825,9588.572651993749,8786.190554514367,832.4443958326364,312999.0928330713
,255,34,312999.0928330713,782.4977320826783,9614.142179065726,8831.644446983048,811.1131956962353,304978.5615817845
,256,33,304978.5615817845,762.4464039544613,9639.779891543238,8877.333487588776,789.6032749178552,296890.8313691136
,257,32,296890.8313691136,742.227078422784,9665.485971253996,8923.258892831213,767.9135266034197,288735.4860028858
,258,31,288735.4860028858,721.8387150072145,9691.260600510672,8969.421885503458,746.0428376463528,280512.10695502866
,259,30,280512.10695502866,701.2802673875717,9717.103962112042,9015.82369472447,723.9900886941444,272220.27334899834
,260,29,272220.27334899834,680.5506833724959,9743.016239344324,9062.465555971829,701.7541541147373,263859.56194714125
,261,28,263859.56194714125,659.6489048678532,9768.997615982575,9109.348711114722,679.3339019627374,255429.54713798926
,262,27,255429.54713798926,638.5738678449732,9795.048276291856,9156.474408446884,656.7281939454464,246929.80092348784
,263,26,246929.80092348784,617.3245023087196,9821.168405028617,9203.843902719897,633.9358853887145,238359.89290615666
,264,25,238359.89290615666,595.8997322653917,9847.35818744202,9251.458455176627,610.9558252026135,229719.39027618265
,265,24,229719.39027618265,574.2984756904566,9873.617809275178,9299.31933358472,587.7868558469278,221007.85779844486
,266,23,221007.85779844486,552.5196444961122,9899.947456766567,9347.427812270455,564.4278132964652,212224.8577994709
,267,22,212224.8577994709,530.5621444986772,9926.34731665129,9395.785172152613,540.877527006182,203369.95015432444
,268,21,203369.95015432444,508.4248753858111,9952.817576162359,9444.392700776547,517.1348198761277,194442.69227342404
,269,20,194442.69227342404,486.1067306835601,9979.3584230321,9493.25169234854,493.19850821620133,185442.6390892917
,270,19,185442.6390892917,463.6065977232293,10005.970045493497,9542.363447770267,469.0674017107238,176369.34304323216
,271,18,176369.34304323216,440.92335760808044,10032.652632281488,9591.729274673407,444.7403033828233,167222.35407194158
,272,17,167222.35407194158,418.05588517985393,10059.406372634208,9641.350487454354,420.21600955863255,158001.21959404586
,273,16,158001.21959404586,395.0030489851147,10086.231456294585,9691.22840730947,395.49330983129704,148705.4844965677
,274,15,148705.4844965677,371.76371124141923,10113.12807351135,9741.364362269931,370.570987024794,139334.69112132254
,275,14,139334.69112132254,348.33672780330636,10140.096415040683,9791.759687237378,345.4478171575604,129888.37925124272
,276,13,129888.37925124272,324.7209481281068,10167.136672147448,9842.415724019342,320.12256940592897,120366.0860966293
,277,12,120366.0860966293,300.91521524157326,10194.249036606458,9893.333821364884,294.59400606737177,110767.34628133179
,278,11,110767.34628133179,276.91836570332947,10221.433700704114,9944.515335000784,268.8608825235493,101091.69182885454
,279,10,101091.69182885454,252.72922957213635,10248.690857239257,9995.96162766712,242.92194720316647,91338.6521483906
,280,9,91338.6521483906,228.3466303709765,10276.020699525165,10047.674069154189,216.7759415446304,81507.75402078104
,281,8,81507.75402078104,203.7693850519526,10303.423421390578,10099.654036338627,190.42159995851307,71598.52158440092
,282,7,71598.52158440092,178.9963039610023,10330.899217180975,10151.902913219972,163.85764978981587,61610.47632097077
,283,6,61610.47632097077,154.02619080242692,10358.4482817601,10204.422090957672,137.08281128003492,51543.13704129313
,284,5,51543.13704129313,128.85784260323283,10386.070810511268,10257.212967908035,110.0957975290269,41396.01987091412
,285,4,41396.01987091412,103.4900496772853,10413.76699933934,10310.276949662053,82.89531445667217,31168.63823570874
,286,3,31168.63823570874,77.92159558927185,10441.537044670962,10363.61544908169,55.4800607643388,20860.502847391388
,287,2,20860.502847391388,52.15125711847847,10469.381143456501,10417.229886338024,27.848727896142304,10471.121688949506
,288,1,10471.121688949506,26.177804222373766,10497.299493172104,10471.12168894973,-5.966285243630409e-13,-2.243323251605034e-10
