input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,617315.3033472233,2186.325032688083,9279.002583656005,7092.677550967923,1423.8527935245959,611646.47858978
,250,75,611646.47858978,2166.247945005471,9300.65358968454,7134.405644679069,1410.5281702052355,605922.6011153061
,251,74,605922.6011153061,2145.975878950043,9322.355114727141,7176.379235777098,1397.074517718901,600143.2963972479
,252,73,600143.2963972479,2125.5075080735865,9344.107276661509,7218.599768587923,1383.4909588002065,594308.1875874602
,253,72,594308.1875874602,2104.841497705588,9365.910193640384,7261.068695934796,1369.7766107468922,588416.8955022722
,254,71,588416.8955022722,2083.9765049038806,9387.763984092217,7303.787479188336,1355.9305853871956,582469.038608471
,255,70,582469.038608471,2062.911178405002,9409.668766721767,7346.757588316765,1341.9519890470265,576464.2330092012
,256,69,576464.2330092012,2041.6441585742546,9431.624660510792,7389.980501936538,1327.839922516951,570402.0924297817
,257,68,570402.0924297817,2020.174077355477,9453.631784718651,7433.4577073631735,1313.5934810189763,564282.2282034375
,258,67,564282.2282034375,1998.499558220508,9475.690258882998,7477.19070066249,1299.2117541731418,558104.2492569482
,259,66,558104.2492569482,1976.6192161183585,9497.800202820397,7521.180986702038,1284.6938259639076,551867.76209621
,260,65,551867.76209621,1954.5316574240774,9519.961736626985,7565.430079202908,1270.0387747063498,545572.3707917135
,261,64,545572.3707917135,1932.2354798873187,9542.174980679116,7609.939500791797,1255.2456730121503,539217.6769639337
,262,63,539217.6769639337,1909.7292725805987,9564.440055634032,7654.710783053433,1240.3135877553873,532803.2797686358
,263,62,532803.2797686358,1887.0116158472517,9586.757082430522,7699.74546658327,1225.2415800381223,526328.7758820906
,264,61,526328.7758820906,1864.0810812490708,9609.126182289529,7745.045101040458,1210.0287051557834,519793.7594862059
,265,60,519793.7594862059,1840.936231513646,9631.547476714872,7790.611245201226,1194.6740125623442,513197.822253567
,266,59,513197.822253567,1817.5756204813833,9654.021087493882,7836.445467012499,1179.1765458352936,506540.55333238974
,267,58,506540.55333238974,1793.9977930522139,9676.547136698036,7882.549343645823,1163.5353426404024,499821.53933138435
,268,57,499821.53933138435,1770.2012851319864,9699.125746683674,7928.924461551687,1147.749434696276,493040.3643045289
,269,56,493040.3643045289,1746.1846235785401,9721.757040092603,7975.572416514064,1131.8178477387012,486196.60973575356
,270,55,486196.60973575356,1721.9463261474607,9744.441139852823,8022.494813705362,1115.7396014847789,479289.85452353297
,271,54,479289.85452353297,1697.4849014375127,9767.178169179153,8069.693267741641,1099.5137095968462,472319.67496538814
,272,53,472319.67496538814,1672.7988488357498,9789.968251573911,8117.169402738162,1083.1391796461833,465285.6447422962
,273,52,465285.6447422962,1647.8866584622992,9812.811510827585,8164.924852365286,1066.6150130765054,458187.33490300743
,274,51,458187.33490300743,1622.746811114818,9835.708071019524,8212.961259904707,1049.9402051672396,451024.3138482699
,275,50,451024.3138482699,1597.3777782126228,9858.658056518572,8261.280278305949,1033.1137449965825,443796.1473149606
,276,49,443796.1473149606,1571.7780217404857,9881.661591983793,8309.883570243308,1016.1346154043403,436502.39836012165
,277,48,436502.39836012165,1545.9459941920977,9904.718802365098,8358.772808173,999.0017929545468,429142.62734490325
,278,47,429142.62734490325,1519.8801385131992,9927.829812903952,8407.949674390753,981.7142478978623,421716.3919184103
,279,46,421716.3919184103,1493.57888804437,9950.99474913407,8457.4158610897,964.270944133748,414223.24700145435
,280,45,414223.24700145435,1467.0406664634843,9974.21373688205,8507.173070418565,946.6708391724167,406662.7447702082
,281,44,406662.7447702082,1440.2638877278207,9997.48690226812,8557.2230145403,928.9128840965584,399034.4346397645
,282,43,399034.4346397645,1413.2469560158327,10020.814371706752,8607.567415690919,910.9960235228382,391337.8632475964
,283,42,391337.8632475964,1385.9882656685709,10044.196271907402,8658.20800623883,892.9191955631676,383572.57443692075
,284,41,383572.57443692075,1358.4862011307612,10067.632729875193,8709.146528744432,874.6813317857446,375738.10923996207
,285,40,375738.10923996207,1330.7391368915323,10091.123872911581,8760.384736020049,856.2813571758646,367834.00586111785
,286,39,367834.00586111785,1302.7454374247925,10114.66982861505,8811.924391190258,837.7181900964977,359859.7996600241
,287,38,359859.7996600241,1274.5034571292522,10138.270724881817,8863.767267752564,818.9907422486335,351815.0231345202
,288,37,351815.0231345202,1246.0115402680926,10161.926689906551,8915.915149638458,800.0979186313906,343699.2059035131
,289,36,343699.2059035131,1217.2680209082757,10185.637852183017,8968.369831274742,781.0386175018895,335511.8746897403
,290,35,335511.8746897403,1188.271222859497,10209.404340504776,9021.133117645279,761.8117303348884,327252.5533024299
,291,34,327252.5533024299,1159.0194596127726,10233.226283965962,9074.206824353188,742.4161417821789,318920.7626198589
,292,33,318920.7626198589,1129.511034278667,10257.103811961897,9127.59277768323,722.8507296317432,310516.0205718074
,293,32,310516.0205718074,1099.7442395251512,10281.03705418982,9181.292814664668,703.1143647666663,302037.84212190943
,294,31,302037.84212190943,1069.717357515096,10305.02614064961,9235.308783134515,683.205911123808,293485.73924989876
,295,30,293485.73924989876,1039.4286598433914,10329.071201644465,9289.642541801073,663.1242256522278,284859.2209337499
,296,29,284859.2209337499,1008.8764074736977,10353.172367781655,9344.295960307958,642.8681582713646,276157.79313171335
,297,28,276157.79313171335,978.0588506748181,10377.329769973148,9399.270919298331,622.4365518289683,267380.958764244
,298,27,267380.958764244,946.9742289566975,10401.543539436427,9454.569310479728,601.8282420587832,258528.21769582303
,299,26,258528.21769582303,915.62077100604,10425.813807695138,9510.193036689097,581.0420575379791,249599.0667166719
,300,25,249599.0667166719,883.9966946215463,10450.14070657975,9566.144011958204,560.0768196443319,240592.99952435802
,301,24,240592.99952435802,852.100206648768,10474.524368228454,9622.424161579687,538.9313425131494,231509.50670529148
,302,23,231509.50670529148,819.9295029145741,10498.964925087672,9679.035422173098,517.6044329939429,222348.07571611233
,303,22,222348.07571611233,787.4827681612312,10523.462509912897,9735.979741751666,496.09489060684155,213108.19086496753
,304,21,213108.19086496753,754.7581759800934,10548.017255769382,9793.259079789288,474.4015074987492,203789.333292677
,305,20,203789.333292677,721.7538887448978,10572.62929603286,9850.875407287962,452.523068399241,194390.98095378827
,306,19,194390.98095378827,688.4680575446669,10597.29876439027,9908.830706845603,430.45835057619956,184912.60859751888
,307,18,184912.60859751888,654.8988221162127,10622.02579484053,9967.126972724318,408.2061237911873,175353.68774858577
,308,17,175353.68774858577,621.0443107762413,10646.81052169517,10025.766210918928,385.7651502545559,165713.6866879214
,309,16,165713.6866879214,586.9026403530551,10671.653079579175,10084.75043922612,363.13418458028895,155992.07043327557
,310,15,155992.07043327557,552.471916117851,10696.553603431548,10144.081687313697,340.3119737405776,146188.30071970244
,311,14,146188.30071970244,517.7502317156128,10721.512228506217,10203.761996790605,317.29725702012763,136301.835979932
,312,13,136301.835979932,482.73566909559247,10746.529090372773,10263.79342127718,294.0887659701945,126332.131324625
,313,12,126332.131324625,447.42629844138025,10771.604324916983,10324.178026475603,270.68522436234855,116278.63852251174
,314,11,116278.63852251174,411.82017810056243,10796.738068341829,10384.917890241266,247.0853481419644,106140.80598041244
,315,10,106140.80598041244,375.9153545139607,10821.93045716801,10446.015102654048,223.2878453814362,95918.07872313981
,316,9,95918.07872313981,339.70986214445355,10847.181628234772,10507.471766090319,199.29141623311546,85609.8983732826
,317,8,85609.8983732826,303.2017234053759,10872.491718700718,10569.289995295341,175.09475288197024,75215.70313086922
,318,7,75215.70313086922,266.38894858849517,10897.86086604435,10631.471917455854,150.69653949796452,64734.92775291133
,319,6,64734.92775291133,229.26953579156097,10923.289208065231,10694.01967227367,126.09545218815452,54167.00353282582
,320,5,54167.00353282582,191.84147084542477,10948.77688288412,10756.935412038694,101.29015894850328,43511.35827973563
,321,4,43511.35827973563,154.10272724073036,10974.32402894417,10820.22130170344,76.27931961540844,32767.4162976476
,322,3,32767.4162976476,116.0512660541686,10999.93078501197,10883.879518957801,51.06158581694286,21934.598364506743
,323,2,21934.598364506743,77.68503587429471,11025.597290176984,10947.91225430269,25.635600923809456,11012.321711127863
,324,1,11012.321711127863,39.001972726911184,11051.323683854434,11012.321711127523,7.936857097471753e-13,3.409447041728223e-10
