input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,241712.6918339626,503.5681079874221,9932.542849580861,9428.97474159344,677.4941748527434,232961.2112672219
,253,24,232961.2112672219,485.3358568067123,9961.512766225509,9476.176909418797,651.8313502102591,224136.86570801336
,254,23,224136.86570801336,466.9518035583612,9990.567178460338,9523.615374901978,625.9553134715749,215239.20564658297
,255,22,215239.20564658297,448.4150117637145,10019.706332730897,9571.291320967182,599.8647501163795,206267.77907573216
,256,21,206267.77907573216,429.7245397411087,10048.930476201353,9619.205936460245,573.5583383228765,197222.1314775948
,257,20,197222.1314775948,410.87944057832254,10078.239856756982,9667.360416178659,547.0347489291305,188101.80581034528
,258,19,188101.80581034528,391.878762104886,10107.634723005853,9715.755960900966,520.2926453942126,178906.34249483852
,259,18,178906.34249483852,372.72154686424693,10137.115324281316,9764.39377741707,493.3306837591459,169635.2794011806
,260,17,169635.2794011806,353.4068320857929,10166.681910643845,9813.275078558052,466.14751260764916,160288.1518352302
,261,16,160288.1518352302,333.9336496567296,10196.33473288328,9862.40108322655,438.7417730266774,150864.49252503033
,262,15,150864.49252503033,314.3010260938132,10226.074042520873,9911.77301642706,411.1120985667596,141363.83160717002
,263,14,141363.83160717002,294.50798251493757,10255.900091811614,9961.392109296678,383.25711520213065,131785.6966130755
,264,13,131785.6966130755,274.55353461057393,10285.813133746073,10011.2595991355,355.17544129065834,122129.61245523066
,265,12,122129.61245523066,254.43669261506386,10315.813422052875,10061.376729437812,326.8656875335625,112395.10141332641
,266,11,112395.10141332641,234.15646127776336,10345.901211200566,10111.744749922802,298.3264569349272,102581.68312033854
,267,10,102581.68312033854,213.7118398340386,10376.076756399987,10162.364916565948,269.5563447610034,92688.8745485336
,268,9,92688.8745485336,193.10182197611167,10406.340313606237,10213.238491630125,240.5539384993018,82716.18999540278
,269,8,82716.18999540278,172.32539582375577,10436.692139520945,10264.366743697188,211.31781781747463,72663.14106952306
,270,7,72663.14106952306,151.3815438948397,10467.132491594573,10315.750947699733,181.8465545219847,62529.23667634531
,271,6,62529.23667634531,130.2692430757194,10497.661628028487,10367.392384952767,152.13871251656158,52313.9830039091
,272,5,52313.9830039091,108.98746459147729,10528.279807777017,10419.29234318554,122.19284776044374,42016.88350848401
,273,4,42016.88350848401,87.53517397600835,10558.987290549772,10471.452116573764,92.0075082264049,31637.43890013665
,274,3,31637.43890013665,65.91133104195136,10589.784336814215,10523.873005772264,61.5812338585628,21175.14712822295
,275,2,21175.14712822295,44.11488985046448,10620.671207796708,10576.556317946242,30.912556529973735,10629.503366806683
,276,1,10629.503366806683,22.144798680847256,10651.648165487002,10629.503366806155,1.5385618704992036e-12,5.290454888987976e-10
