input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,775592.7196358843,3070.0545152253753,10454.775204314337,7384.720689088962,2048.554663858121,770256.5536106535
,250,87,770256.5536106535,3048.932191375504,10482.654604859175,7433.7224134836715,2034.1942165257863,764857.0254136956
,251,86,764857.0254136956,3027.559058929212,10510.608350472134,7483.049291542922,2019.6639363257402,759393.6400584783
,252,85,759393.6400584783,3005.93315856481,10538.636639406723,7532.703480841912,2004.9624975403638,753865.8990751768
,253,84,753865.8990751768,2984.052517172575,10566.739670445138,7582.687153272564,1990.0885651250778,748273.3004870294
,254,83,748273.3004870294,2961.915147761158,10594.917642899662,7633.002495138504,1975.040794645042,742615.3387865359
,255,82,742615.3387865359,2939.5190493633713,10623.170756614056,7683.651707250685,1959.817832211427,736891.5049114965
,256,81,736891.5049114965,2916.862206941341,10651.499211965025,7734.637005023684,1944.418314417261,731101.2862208901
,257,80,731101.2862208901,2893.9425912910237,10679.9032098636,7785.960618572576,1928.8408682728468,725244.1664705904
,258,79,725244.1664705904,2870.7581589460874,10708.382951756565,7837.624792810477,1913.0841111407462,719319.6257889206
,259,78,719319.6257889206,2847.306852081144,10736.938639627913,7889.631787546769,1897.14665067033,713327.1406520441
,260,77,713327.1406520441,2823.5865984143416,10765.570476000255,7941.983877585913,1881.0270847318882,707266.18385919
,261,76,707266.18385919,2799.595311109294,10794.278663936253,7994.683352826959,1864.7240013503013,701136.2245077133
,262,75,701136.2245077133,2775.3308886763657,10823.06340704008,8047.732518363713,1848.2359786382656,694936.7279679879
,263,74,694936.7279679879,2750.7912148732858,10851.924909458854,8101.133694585568,1831.5615847290728,688667.1558581315
,264,73,688667.1558581315,2725.974158605104,10880.863375884075,8154.889217278971,1814.6993777089401,682326.9660185615
,265,72,682326.9660185615,2700.877573823473,10909.879011553101,8209.001437729628,1797.647905548885,675915.6124863809
,266,71,675915.6124863809,2675.499299425258,10938.972022250575,8263.472722825318,1780.4057060361479,669432.5454695916
,267,70,669432.5454695916,2649.837159150467,10968.142614309905,8318.305455159438,1762.9713067051525,662877.2113211374
,268,69,662877.2113211374,2623.8889614795025,10997.390994614736,8373.502033135233,1745.3432247680055,656249.0525127702
,269,68,656249.0525127702,2597.6524995297154,11026.717370600365,8429.06487107065,1727.519967044532,649547.5076087441
,270,67,649547.5076087441,2571.125550951279,11056.121950255303,8484.996399304024,1709.50002989184,642772.0112393319
,271,66,642772.0112393319,2544.305877822356,11085.60494212265,8541.299064300296,1691.2818991334177,635921.9940741651
,272,65,635921.9940741651,2517.1912265435703,11115.16655530164,8597.975328758068,1672.864049987752,628996.8827953947
,273,64,628996.8827953947,2489.779327731771,11144.80699944911,8655.02767171734,1654.2449469964731,621996.1000706739
,274,63,621996.1000706739,2462.0678961130843,11174.52648478097,8712.458588667887,1635.4230439520159,614919.0645259579
,275,62,614919.0645259579,2434.0546304152504,11204.325222073714,8770.270591658464,1616.3967838247986,607765.1907181243
,276,61,607765.1907181243,2405.7372132592423,11234.203422665916,8828.466209406673,1597.1645986899136,600533.8891074075
,277,60,600533.8891074075,2377.113311050155,11264.161298459687,8887.047987409533,1577.724909653328,593224.5660296513
,278,59,593224.5660296513,2348.18057386737,11294.19906192224,8946.01848805487,1558.0761267775906,585836.623668374
,279,58,585836.623668374,2318.936635353981,11324.316926087367,9005.380290733387,1538.2166490070415,578369.4600266477
,280,57,578369.4600266477,2289.3791126054807,11354.515104556936,9065.135991951456,1518.1448640925232,570822.4688987888
,281,56,570822.4688987888,2259.505606057706,11384.793811502412,9125.288205444705,1497.8591485155841,563195.0398418597
,282,55,563195.0398418597,2229.313699374028,11415.153261666423,9185.839562292394,1477.3578674121793,555486.5581469794
,283,54,555486.5581469794,2198.800959331794,11445.593670364195,9246.792711032402,1456.6393744958586,547696.4048104428
,284,53,547696.4048104428,2167.964935708003,11476.115253485164,9308.150317777161,1435.7020119804417,539823.9565046461
,285,52,539823.9565046461,2136.8031611642245,11506.718227494457,9369.915066330232,1414.5441105021757,531868.5855488181
,286,51,531868.5855488181,2105.3131511307383,11537.40280943444,9432.089658303701,1393.1639890413717,523829.65987955575
,287,50,523829.65987955575,2073.4924036899083,11568.169216926257,9494.676813236349,1371.5599548435184,515706.543021163
,288,49,515706.543021163,2041.3383994587703,11599.017668171395,9557.679268712625,1349.7303033398675,507498.5940557902
,289,48,507498.5940557902,2008.8486014708365,11629.948381953183,9621.099780482347,1327.6733180674876,499205.1675933754
,290,47,499205.1675933754,1976.0204550571111,11660.96157763839,9684.94112258128,1305.387270588784,490825.61374138284
,291,46,490825.61374138284,1942.8513877263072,11692.05747517875,9749.206087452443,1282.870420410481,482359.2780743409
,292,45,482359.2780743409,1909.338809044266,11723.236295112565,9813.8974860683,1260.12101490206,473805.50160317466
,293,44,473805.50160317466,1875.4801105125666,11754.498258566187,9879.018148053621,1237.137289213656,465163.6207443347
,294,43,465163.6207443347,1841.272665446325,11785.843587255704,9944.57092180938,1213.917466193401,456432.96728871873
,295,42,456432.96728871873,1806.7138288511785,11817.272503488382,10010.558674637205,1190.4597563042173,447612.8683703857
,296,41,447612.8683703857,1771.8009372994436,11848.785230164343,10076.9842928649,1166.7623575400555,438702.6464350609
,297,40,438702.6464350609,1736.5313088054495,11880.381990778113,10143.850681972663,1142.8234553415684,429701.61920842977
,298,39,429701.61920842977,1700.9022427000345,11912.063009420179,10211.160766720144,1118.6412225112256,420609.0996642209
,299,38,420609.0996642209,1664.9110195042078,11943.828510778632,10278.917491274424,1094.2138191278573,411424.39599207434
,300,37,411424.39599207434,1628.5549008019611,11975.678720140711,10347.12381933875,1069.5393924606283,402146.8115651962
,301,36,402146.8115651962,1591.8311291122352,12007.613863394405,10415.78273428217,1044.6160768824375,392775.6449077965
,302,35,392775.6449077965,1554.736927760028,12039.634167030128,10484.8972392701,1019.4419937827371,383310.1896623092
,303,34,383310.1896623092,1517.2695007466407,12071.739858142197,10554.470357395556,994.0152514797697,373749.7345563934
,304,33,373749.7345563934,1479.4260326190574,12103.931164430585,10624.505131811527,968.3339451322182,364093.5633697141
,305,32,364093.5633697141,1441.2036883384517,12136.208314202386,10695.004625863934,942.396156650267,354340.9549005004
,306,31,354340.9549005004,1402.5996131478144,12168.571536373596,10765.971923225781,916.1999546060656,344491.1829318807
,307,30,344491.1829318807,1363.6109324386946,12201.021060470577,10837.410128031883,889.7433941435969,334543.51619799243
,308,29,334543.51619799243,1324.2347516170535,12233.557116631828,10909.322365014774,863.0245168879404,324497.21834986564
,309,28,324497.21834986564,1284.4681559682183,12266.179935609509,10981.711779641291,836.0413508539316,314351.5479210783
,310,27,314351.5479210783,1244.308210520935,12298.889748771142,11054.581538250208,808.7919103542082,304105.7582931823
,311,26,304105.7582931823,1203.7519599105133,12331.68678810119,11127.934828190677,781.2741959066443,293759.0976608983
,312,25,293759.0976608983,1162.7964282410558,12364.571286202796,11201.77485796174,753.4861941411641,283310.8089970777
,313,24,283310.8089970777,1121.438618946766,12397.543476299317,11276.104857352551,725.4258777059337,272760.13001743105
,314,23,272760.13001743105,1079.6755146523312,12430.603592236095,11350.928077583763,697.091205172926,262106.29314502023
,315,22,262106.29314502023,1037.504077032372,12463.751868482068,11426.247791449696,668.4801209428548,251348.5254745134
,316,21,251348.5254745134,994.9212466699489,12496.988540131362,11502.067293461414,639.5905551494719,240486.04873620145
,317,20,240486.04873620145,951.9239429141309,12530.313842905021,11578.38989999089,610.4204235632282,229518.07925977377
,318,19,229518.07925977377,908.5090637366046,12563.728013152757,11655.218949416152,580.967627494287,218443.8279378519
,319,18,218443.8279378519,864.6734855873304,12597.231287854478,11732.557802267147,551.2300536948926,207262.50018927964
,320,17,207262.50018927964,820.414063249232,12630.82390462209,11810.409841372857,521.2055742610847,195973.29592216786
,321,16,195973.29592216786,775.7276296919146,12664.506101701065,11888.77847200915,490.89204653375657,184575.40949669247
,322,15,184575.40949669247,730.6109959244078,12698.278117972264,11967.667122047857,460.2873129990523,173068.02968764366
,323,14,173068.02968764366,685.0609508469229,12732.140192953506,12047.079242106583,429.38920118809887,161450.3396467252
,324,13,161450.3396467252,639.0742611016206,12766.092566801373,12127.018305699752,398.19552357606784,149721.5168646015
,325,12,149721.5168646015,592.6476709223809,12800.135480312845,12207.487809390464,366.7040774805627,137880.7331326916
,326,11,137880.7331326916,545.7779019835709,12834.26917492701,12288.49127294344,334.91264495932836,125927.15450470748
,327,10,125927.15450470748,498.4616532478005,12868.493892726765,12370.032239478964,302.818992707276,113859.94125793579
,328,9,113859.94125793579,450.6956008126625,12902.809876440697,12452.114275628035,270.4208719528207,101678.24785426058
,329,8,101678.24785426058,402.4763977564482,12937.217369444545,12534.740971688096,237.71601835352664,89381.22290092602
,330,7,89381.22290092602,353.80067398283217,12971.716615763,12617.915941780167,204.7021518910556,76968.00911103691
,331,6,76968.00911103691,304.66503606452113,13006.30786007174,12701.642824007218,171.3769767654125,64437.743263795106
,332,5,64437.743263795106,255.06606708585565,13040.991347698544,12785.925280612688,137.73818128848643,51789.5561644709
,333,4,51789.5561644709,205.000326484364,13075.767324625684,12870.76699814132,103.78343777687888,39022.57260410646
,334,3,39022.57260410646,154.46434989125476,13110.636037491227,12956.171687599972,69.51040244401732,26135.91131895051
,335,2,26135.91131895051,103.45464897084578,13145.59773359146,13042.143084620613,34.916715291546396,13128.684949621445
,336,1,13128.684949621445,51.96771125891823,13180.652660880523,13128.684949621605,-4.268561800320943e-13,-1.6049792369206747e-10
