input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,189157.5404178321,433.4860301241985,6137.332602233862,5703.846572109664,183.45369384572243,183637.14753956813
,258,31,183637.14753956813,420.83512977817696,6143.469934836091,5722.634805057914,177.91451273451023,178092.42724724472
,259,30,178092.42724724472,408.1284791082692,6149.613404770912,5741.484925662643,172.3509423215821,172523.29326390367
,260,29,172523.29326390367,395.3658803964459,6155.763018175684,5760.397137779238,166.76289612612442,166929.65902225056
,261,28,166929.65902225056,382.5471352593242,6161.918781193854,5779.37164593453,161.15028737631604,161311.43766369234
,262,27,161311.43766369234,369.6720446459616,6168.080699975021,5798.40865532906,155.51302900836328,155668.54203737166
,263,26,155668.54203737166,356.7404088356434,6174.248780674991,5817.508371839348,149.8510336655323,150000.88469919784
,264,25,150000.88469919784,343.7520274356617,6180.423029455661,5836.671002019999,144.16421369717781,144308.377910875
,265,24,144308.377910875,330.7066993790885,6186.6034524851175,5855.896753106029,138.45248115776894,138590.9336389267
,266,23,138590.9336389267,317.6042229225404,6192.790055937587,5875.185833015046,132.71574780591166,132848.4635537176
,267,22,132848.4635537176,304.44439564393616,6198.982845993504,5894.538450349568,126.95392510336802,127080.87902847139
,268,21,127080.87902847139,291.22701444024693,6205.1818288395,5913.954814399252,121.16692421407214,121288.09113828621
,269,20,121288.09113828621,277.95187552523925,6211.387010668319,5933.43513514308,115.35465600314313,115470.01065914627
,270,19,115470.01065914627,264.6187744272102,6217.598397678983,5952.979623251773,109.5170310358945,109626.5480669304
,271,18,109626.5480669304,251.2275059867155,6223.815996076634,5972.588490089919,103.65395957684048,103757.61353641731
,272,17,103757.61353641731,237.77786435428968,6230.039812072697,5992.261947718407,97.7653515886989,97863.1169402876
,273,16,97863.1169402876,224.26964298815906,6236.26985188478,6012.000208896621,91.85111673139097,91942.96784812235
,274,15,91942.96784812235,210.70263465194705,6242.506121736625,6031.803487084678,85.91116436103768,85997.07552539872
,275,14,85997.07552539872,197.07663141237205,6248.748627858366,6051.6719964459935,79.94540352895272,80025.34893248168
,276,13,80025.34893248168,183.3914246369372,6254.997376486187,6071.60595184925,73.95374298063243,74027.69672361306
,277,12,74027.69672361306,169.64680499161327,6261.252373862667,6091.605568871054,67.93609115474202,68004.02724589675
,278,11,68004.02724589675,155.8425624385134,6267.5136262364895,6111.671063797976,61.89235618209877,61954.24853828087
,279,10,61954.24853828087,141.97848623356035,6273.781139862716,6131.802653629156,55.822445884651714,55878.26833053637
,280,9,55878.26833053637,128.05436492414586,6280.054921002562,6152.000556078416,49.72626777445796,49775.994042232414
,281,8,49775.994042232414,114.06998634678261,6286.334975923501,6172.264989576718,43.6037290526557,43647.332781708355
,282,7,43647.332781708355,100.02513762474831,6292.621310899415,6192.596173274667,37.45473660843369,37492.19134504213
,283,6,37492.19134504213,85.91960516572153,6298.91393221025,6212.994327044528,31.2791970179976,31310.476215015595
,284,5,31310.476215015595,71.75317465941073,6305.212846142443,6233.459671483032,25.07701654353256,25102.093560076093
,285,4,25102.093560076093,57.52563107517438,6311.51805898852,6253.992427913346,18.84810113216275,18866.949233294912
,286,3,18866.949233294912,43.23675865963418,6317.829577047499,6274.592818387865,12.592356414907048,12604.948771321955
,287,2,12604.948771321955,28.88634093427948,6324.147406624404,6295.261065690124,6.309687705631831,6315.997393337462
,288,1,6315.997393337462,14.474160693065018,6330.471554030763,6315.997393337699,-2.3646862246096135e-13,-2.367050910834223e-10
