input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,199708.8625940303,790.5142477680366,9101.40974270723,8310.895494939194,318.99661183181854,191716.96371092292
,255,22,191716.96371092292,758.8796480224033,9116.578758945081,8357.699110922678,305.5987743333338,183664.8633743336
,256,21,183664.8633743336,727.0067508567372,9131.773056876664,8404.766306019927,292.10016178052285,175552.1972300942
,257,20,175552.1972300942,694.8941140357896,9146.992678638107,8452.098564602318,278.5001644424865,167378.59882993437
,258,19,167378.59882993437,662.540287035157,9162.23766643583,8499.697379400674,264.7981690842229,159143.69961961792
,259,18,159143.69961961792,629.943810994321,9177.508062546543,8547.564251552223,250.9935589467762,150847.12892701247
,260,17,150847.12892701247,597.1032186694245,9192.803909317454,8595.70069064803,237.08571372727408,142488.51395009173
,261,16,142488.51395009173,564.0170343857798,9208.125249166304,8644.108214780525,223.07400955885203,134067.47974487007
,262,15,134067.47974487007,530.6837739901107,9223.47212458158,8692.788350591469,208.95781899046435,125583.64921326908
,263,14,125583.64921326908,497.10194480252346,9238.844578122538,8741.742633320015,194.7365109665818,117036.64309091565
,264,13,117036.64309091565,463.2700455682078,9254.242652419403,8790.972606851195,180.4094508067741,108426.07993487123
,265,12,108426.07993487123,429.1865664088653,9269.666390173437,8840.479823764572,165.97600018517778,99751.57611129184
,266,11,99751.57611129184,394.8499887738636,9285.115834157059,8890.265845383195,151.43551710984775,91012.74578301849
,267,10,91012.74578301849,360.2587853911149,9300.591027213948,8940.332241822833,136.78735590199275,82209.20089709765
,268,9,82209.20089709765,325.4114202176782,9316.092012259302,8990.680592041623,122.03086717509338,73340.55117223112
,269,8,73340.55117223112,290.30634839008155,9331.618832279737,9041.312483889655,107.16539781390244,64406.404086155366
,270,7,64406.404086155366,254.94201617436502,9347.171530333491,9092.229514159126,92.19029095332708,55406.364862949566
,271,6,55406.364862949566,219.31686091584206,9362.750149550742,9143.4332886349,77.10488595719112,46340.036460271855
,272,5,46340.036460271855,183.4293109885761,9378.354733133285,9194.925422144708,61.90851839687858,37207.01955652402
,273,4,37207.01955652402,147.27778574457426,9393.985324355133,9246.707538610559,46.60052002985578,28006.91253794332
,274,3,28006.91253794332,110.86069546269232,9409.641966562303,9298.781271099611,31.180218778072852,18739.311485621784
,275,2,18739.311485621784,74.1764412972529,9425.324703173423,9351.14826187617,15.646938706242691,9403.810162451857
,276,1,9403.810162451857,37.223415226371934,9441.033577678341,9403.81016245197,-1.879622383664052e-13,-1.129653052582095e-10
