input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,64398.39115964294,120.74698342433051,6439.839115964294,6560.5860993886245,120.74698342433051,58079.29902710298
,256,9,58079.29902710298,108.89868567581807,6453.2554474558865,6562.154133131705,107.55425745759811,51733.59783710469
,257,8,51733.59783710469,97.00049594457128,6466.699729638086,6563.700225582657,94.30603772388875,45361.20414519049
,258,7,45361.20414519049,85.05225777223217,6480.172020741498,6565.2242785137305,81.00215025926873,38962.03427470826
,259,6,38962.03427470826,73.05381426507799,6493.672379118044,6566.726193383121,67.64242061581295,32536.00431620603
,260,5,32536.00431620603,61.0050080928863,6507.200863241205,6568.205871334091,54.226673860343375,26083.030126825164
,261,4,26083.030126825164,48.90568148779718,6520.757531706291,6569.663213194088,40.75473457316432,19603.02732969204
,262,3,19603.02732969204,36.75567624317257,6534.342443230679,6571.0981194738515,27.2264268467945,13095.911313308156
,263,2,13095.911313308156,24.55483371245279,6547.955656654078,6572.510490366531,13.641574284695995,6561.5972309387735
,264,1,6561.5972309387735,12.3029948080102,6561.5972309387735,6573.900225746784,0,0
