input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,132741.04926179175,442.47016420597254,6871.797062653528,6429.326898447555,105.25976863612017,126416.98213198032
,258,19,126416.98213198032,421.38994043993443,6877.5235602057455,6456.133619765811,99.96737376017876,120060.81588597469
,259,18,120060.81588597469,400.2027196199157,6883.254829839254,6483.052110219338,94.64813647979614,113672.41191223515
,260,17,113672.41191223515,378.90803970745054,6888.990875530784,6510.082835823334,89.30194089700986,107251.63101730883
,261,16,107251.63101730883,357.50543672436277,6894.731701260416,6537.226264536053,83.92867062731064,100798.33342340008
,262,15,100798.33342340008,335.99444474466696,6900.47731101147,6564.482866266803,78.52820879761107,94312.37876593089
,263,14,94312.37876593089,314.37459588643634,6906.227708770649,6591.853112884212,73.10043804420556,87793.62609109087
,264,13,87793.62609109087,292.6454203036363,6911.982898527981,6619.3374782243445,67.6452405107221,81241.93385337725
,265,12,81241.93385337725,270.8064461779242,6917.742884276771,6646.936438098847,62.16249784606535,74657.15991312447
,266,11,74657.15991312447,248.85719971041493,6923.507670013667,6674.650470303252,56.652091202351016,68039.16153402357
,267,10,68039.16153402357,226.79720511341193,6929.277259738727,6702.480054625315,51.113901232831886,61387.79538063109
,268,9,61387.79538063109,204.62598460210364,6935.051657455169,6730.425672853065,45.54780808981502,54702.91751586784
,269,8,54702.91751586784,182.34305838622615,6940.8308671697205,6758.487808783494,39.95369142257029,47984.383398506914
,270,7,47984.383398506914,159.94794466168972,6946.614892892395,6786.666948230705,34.33143037523018,41232.04788065144
,271,6,41232.04788065144,137.44015960217146,6952.403738636484,6814.963579034313,28.68090358468094,34445.76520520181
,272,5,34445.76520520181,114.8192173506727,6958.197408418736,6843.378191068064,23.00198917844479,27625.38900331219
,273,4,27625.38900331219,92.08463001104064,6963.995906259121,6871.91127624808,17.294564772553425,20770.772291836663
,274,3,20770.772291836663,69.23590763945555,6969.79923618112,6900.563328541664,11.5585074694125,13881.767470764411
,275,2,13881.767470764411,46.27255823588137,6975.607402211225,6929.334843975344,5.793693855657557,6958.226320644725
,276,1,6958.226320644725,23.19408773548242,6981.420408380048,6958.226320644565,1.3339255626002948e-13,1.602044600682954e-10
