input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,482879.08165460604,1911.3963648828158,13386.233119616265,11474.83675473345,1571.3474829995753,472975.5923828721
,251,38,472975.5923828721,1872.1950531822024,13430.853896681649,11558.658843499446,1538.0564451312425,462954.98998450395
,252,37,462954.98998450395,1832.5301686886617,13475.62340967059,11643.093240981929,1504.3729891450735,452816.2697326671
,253,36,452816.2697326671,1792.397734358474,13520.542154369476,11728.144420011002,1470.2937510421868,442558.4190636982
,254,35,442558.4190636982,1751.7937421271388,13565.610628217375,11813.816886090237,1435.8153405920266,432180.41751819995
,255,34,432180.41751819995,1710.7141526762082,13610.829330311417,11900.115177635209,1400.9343411352158,421681.2366816999
,256,33,421681.2366816999,1669.1548951983957,13656.198761412465,11987.04386621407,1365.647309384953,411059.8401248708
,257,32,411059.8401248708,1627.1118671609472,13701.719423950493,12074.607556789546,1329.9507752269378,400315.1833433082
,258,31,400315.1833433082,1584.5809340672618,13747.39182203033,12162.810887963067,1293.8412415178173,389446.213696863
,259,30,389446.213696863,1541.5579292167495,13793.216461437083,12251.658532220334,1257.3151838821423,378451.87034852477
,260,29,378451.87034852477,1498.0386534629106,13839.193849641866,12341.155196178956,1220.3690505078196,367331.0842028537
,261,28,367331.0842028537,1454.0188749696292,13885.324495807334,12431.305620837704,1182.9992619400532,356082.777843956
,262,27,356082.777843956,1409.4943289656594,13931.608910793368,12522.114581827707,1145.202210873761,344705.8654730021
,263,26,344705.8654730021,1364.4607174973,13978.047607162669,12613.586889665368,1106.974261944456,333199.2528452812
,264,25,333199.2528452812,1318.9137091792381,14024.641099186549,12705.72739000731,1068.3117515175798,321561.8372067915
,265,24,321561.8372067915,1272.84893894355,14071.389902850486,12798.540963906937,1029.210987476282,309792.5072303609
,266,23,309792.5072303609,1226.2620077868453,14118.294535859966,12892.032528073121,989.668249007626,297890.14295129536
,267,22,297890.14295129536,1179.1484825155442,14165.35551764617,12986.207035130627,949.6797863872158,285853.6157025519
,268,21,285853.6157025519,1131.503895489268,14212.573369371668,13081.0694738824,909.2418207622318,273681.78804943175
,269,20,273681.78804943175,1083.323744362334,14259.948613936214,13176.62486957388,868.3505439328596,261373.51372379073
,270,19,261373.51372379073,1034.6034918233383,14307.481775982655,13272.878284159317,827.0021181321048,248927.63755776352
,271,18,248927.63755776352,985.338565332814,14355.173381902578,13369.834816569764,785.1926758039792,236342.99541699776
,272,17,236342.99541699776,935.5243568589495,14403.023959842254,13467.499602983304,742.9183193800483,223618.41413339452
,273,16,223618.41413339452,885.1562226113533,14451.034039708375,13565.877817097022,700.175121054325,210752.7114373518
,274,15,210752.7114373518,834.2294827728509,14499.204153174065,13664.974670401214,656.9591225565019,197744.69588950707
,275,14,197744.69588950707,782.7394212292988,14547.534833684624,13764.795412455325,613.2663349235058,184593.16681197524
,276,13,184593.16681197524,730.681285297402,14596.026616463561,13865.34533116616,569.0927382693636,171296.91421907843
,277,12,171296.91421907843,678.0502854505188,14644.680038518442,13966.629753067922,524.4342815533685,157854.7187475639
,278,11,157854.7187475639,624.8415950424404,14693.495638646835,14068.654043604394,479.28688234653174,144265.35158630603
,279,10,144265.35158630603,571.0503500291281,14742.473957442267,14171.423607413139,433.6464265963097,130527.57440548921
,280,9,130527.57440548921,516.6716486883948,14791.615537300404,14274.94388861201,387.5087683895907,116640.13928526679
,281,8,116640.13928526679,461.7005513375144,14840.92092242474,14379.220371087225,340.8697297139319,102601.7886438935
,282,7,102601.7886438935,406.13208004874514,14890.390658832752,14484.258578784007,293.72510021703164,88411.25516532653
,283,6,88411.25516532653,349.96121836275086,14940.025294362238,14590.064075999488,246.07063696442347,74067.26172629146
,284,5,74067.26172629146,293.1829109999037,14989.825378676713,14696.64246767681,197.90206419538217,59568.52132281003
,285,4,59568.52132281003,235.7920635694564,15039.79146327224,14803.999399702783,149.21507307702416,44913.73699618427
,286,3,44913.73699618427,177.78354227656274,15089.924101483004,14912.140559206442,100.00532145659277,30101.601758434423
,287,2,30101.601758434423,119.15217362713626,15140.22384848824,15021.071674861103,50.26843361191107,15130.79851718523
,288,1,15130.79851718523,59.892744130524875,15190.691261315938,15130.798517185414,-6.123930991937717e-13,-1.843303228573253e-10
