input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,599490.4436047778,1998.3014786825927,9047.190238235517,7048.888759552924,1382.3636279721911,593823.918473197
,251,74,593823.918473197,1979.4130615773236,9068.300348791405,7088.887287214081,1369.0484061006268,588104.0795920836
,252,73,588104.0795920836,1960.346931973612,9089.459716271922,7129.11278429831,1355.6082558848323,582330.5750636702
,253,72,582330.5750636702,1941.1019168789007,9110.668455609893,7169.566538730993,1342.042353224858,576503.050878164
,254,71,576503.050878164,1921.676836260547,9131.926682006313,7210.249845745766,1328.3498690756426,570621.150901494
,255,70,570621.150901494,1902.07050300498,9153.234510930999,7251.164007926019,1314.529969418325,564684.5168629863
,256,69,564684.5168629863,1882.281722876621,9174.592058123173,7292.310335246552,1300.5818152313927,558692.7883429711
,257,68,558692.7883429711,1862.3092944765706,9195.999439592133,7333.690145115563,1286.5045624616628,552645.6027603172
,258,67,552645.6027603172,1842.1520092010574,9217.45677161785,7375.304762416792,1272.2973619951008,546542.5953598955
,259,66,546542.5953598955,1821.8086511996519,9238.964170751626,7417.155519551974,1257.959359627468,540383.399199971
,260,65,540383.399199971,1801.2779973332367,9260.521753816714,7459.243756483478,1243.4896960348042,534167.6451395224
,261,64,534167.6451395224,1780.5588171317413,9282.129637908964,7501.570820777222,1228.8875067437386,527894.961825489
,262,63,527894.961825489,1759.64987275163,9303.787940397418,7544.138067645788,1214.151922101634,521564.9756799448
,263,62,521564.9756799448,1738.5499189331495,9325.496778925019,7586.946859991869,1199.2820672465566,515177.3108871995
,264,61,515177.3108871995,1717.2577029573317,9347.256271409178,7629.998568451847,1184.2770620770777,508731.5893808247
,265,60,508731.5893808247,1695.7719646027492,9369.066536042472,7673.294571439723,1169.136021221898,502227.43083060684
,266,59,502227.43083060684,1674.091436102023,9390.927691293236,7716.836255191213,1153.858054009303,495664.452629425
,267,58,495664.452629425,1652.2148420980834,9412.839855906257,7760.625013808174,1138.442264436439,489042.26988005324
,268,57,489042.26988005324,1630.1408996001776,9434.803148903378,7804.662249303201,1122.8877511384167,482360.49538188847
,269,56,482360.49538188847,1607.8683179396282,9456.817689584152,7848.949371644523,1107.1936073572358,475618.73961760115
,270,55,475618.73961760115,1585.3957987253373,9478.883597526525,7893.487798801188,1091.358920910533,468816.61073971045
,271,54,468816.61073971045,1562.722035799035,9501.000992587416,7938.278956788381,1075.3827741601515,461953.7145570822
,272,53,461953.7145570822,1539.8457151902742,9523.169994903463,7983.324279713189,1059.2642439805277,455029.6545213495
,273,52,455029.6545213495,1516.7655150711653,9545.390724891573,8028.625209820408,1043.002401726901,448044.03171325603
,274,51,448044.03171325603,1493.4801057108534,9567.66330324966,8074.183197538806,1026.59631320334,440996.44482892053
,275,50,440996.44482892053,1469.9881494297351,9589.987850957243,8119.999701527508,1010.0450386305836,433886.4901660236
,276,49,433886.4901660236,1446.2883005534122,9612.364489276148,8166.076188722735,993.3476326137019,426713.76160991454
,277,48,426713.76160991454,1422.379205366382,9634.793339751131,8212.41413438475,976.5031441095693,419477.8506196393
,278,47,419477.8506196393,1398.2595020654646,9657.27452421055,8259.015022145086,959.5106163941532,412178.34621388844
,279,46,412178.34621388844,1373.9278207129616,9679.808164767046,8305.880344054085,942.3690870296134,404814.83495686395
,280,45,404814.83495686395,1349.3827831895467,9702.394383818179,8353.011600628632,925.0775878312157,397386.9009440666
,281,44,397386.9009440666,1324.6230031468888,9725.03330404709,8400.410300900201,907.6351448340547,389894.1257880004
,282,43,389894.1257880004,1299.6470859600015,9747.725048423204,8448.077962463203,890.0407782595868,382336.0886037968
,283,42,382336.0886037968,1274.4536286793227,9770.46974020286,8496.016111523537,872.2935024819708,374712.3659947552
,284,41,374712.3659947552,1249.0412199825173,9793.267502930003,8544.226282947486,854.3923259942179,367022.5320378019
,285,40,367022.5320378019,1223.4084401260066,9816.118460436852,8592.710020310846,836.3362513741458,359266.15826886526
,286,39,359266.15826886526,1197.5538608962177,9839.022736844543,8641.468875948325,818.1242752501394,351442.81366816704
,287,38,351442.81366816704,1171.476045560557,9861.98045656385,8690.504411003292,799.7553882667153,343552.0646454304
,288,37,343552.0646454304,1145.1735488181014,9884.99174429583,8739.818195477728,781.2285750498896,335593.4750250026
,289,36,335593.4750250026,1118.6449167500089,9908.056725032533,8789.411808282524,762.5428141723468,327566.6060308924
,290,35,327566.6060308924,1091.8886867696415,9931.175524057622,8839.28683728798,743.6970781184102,319471.0162717228
,291,34,319471.0162717228,1064.9033875724094,9954.34826694708,8889.44487937467,724.6903332488123,311306.26172559697
,292,33,311306.26172559697,1037.6875390853234,9977.575079569979,8939.887540484655,705.521539765262,303071.89572487754
,293,32,303071.89572487754,1010.2396524162585,10000.85608808897,8990.616435672713,686.1896516748111,294767.4689408796
,294,31,294767.4689408796,982.5582298029321,10024.19141896119,9041.63318915826,666.6936167540164,286392.52936847537
,295,30,286392.52936847537,954.6417645615846,10047.581198938764,9092.93943437718,647.0323765128957,277946.62231061107
,296,29,277946.62231061107,926.4887410353703,10071.025555069637,9144.536814034267,627.2048661586791,269429.29036273545
,297,28,269429.29036273545,898.0976345424516,10094.524614698135,9196.426980155684,607.2100145593527,260840.07339713912
,298,27,260840.07339713912,869.4669113237971,10118.078505465775,9248.611594141978,587.0467442069933,252178.50854720414
,299,26,252178.50854720414,840.5950284906805,10141.687355311864,9301.092326821183,566.7139711808935,243444.13019156386
,300,25,243444.13019156386,811.4804339718796,10165.351292474268,9353.870858502389,546.2106051104766,234636.46993817194
,301,24,234636.46993817194,782.1215664605731,10189.07044549007,9406.948879029496,525.535549137999,225755.05660828046
,302,23,225755.05660828046,752.5168553609349,10212.844943196213,9460.328087835278,504.68769988103867,216799.4162203262
,303,22,216799.4162203262,722.6647207344207,10236.674914730347,9514.010193995926,483.6659473947706,207769.07197372505
,304,21,207769.07197372505,692.5635732457501,10260.560489531397,9567.996916285647,462.4691751340252,198663.54423257342
,305,20,198663.54423257342,662.2118141085781,10284.501797340321,9622.289983231743,441.09625991513053,189482.3505092568
,306,19,189482.3505092568,631.607835030856,10308.498968200789,9676.891133169933,419.54607187753595,180225.0054479644
,307,18,180225.0054479644,600.7500181598813,10332.552132459929,9731.802114300048,397.81747444521676,170891.02080810955
,308,17,170891.02080810955,569.6367360270318,10356.661420768996,9787.024684741964,375.9093242878576,161479.90544765542
,309,16,161479.90544765542,538.2663514921848,10380.826964084159,9842.560612591975,353.82047128181466,151991.16530634527
,310,15,151991.16530634527,506.6372176878176,10405.048893667028,9898.41167597921,331.5497584708541,142424.3033888369
,311,14,142424.3033888369,474.74767796278974,10429.327341085587,9954.579663122797,309.0960220266662,132778.81974774078
,312,13,132778.81974774078,442.5960658258026,10453.662438214824,10011.066372389021,286.4580912091541,123054.21146656091
,313,12,123054.21146656091,410.1807048885364,10478.054317237351,10067.873612348814,263.63478832649486,113249.97264253859
,314,11,113249.97264253859,377.499908808462,10502.503110644235,10125.003201835772,240.62492869497322,103365.59436939779
,315,10,103365.59436939779,344.551981231326,10527.008951235812,10182.456970004485,217.42732059858437,93400.56471999189
,316,9,93400.56471999189,311.3352157333063,10551.57197212202,10240.236756388713,194.0407652484074,83354.3687288516
,317,8,83354.3687288516,277.8478957628387,10576.192306723646,10298.344410960806,170.46405674174514,73226.48837463254
,318,7,73226.48837463254,244.08829458210846,10600.87008877272,10356.78179419061,146.69598202103114,63016.40256246296
,319,6,63016.40256246296,210.0546752082099,10625.60545231321,10415.550777105,122.73532083250188,52723.587106190455
,320,5,52723.587106190455,175.7452903539682,10650.39853170202,10474.65324134805,98.58084568463227,42347.51471052704
,321,4,42347.51471052704,141.15838236842347,10675.24946160938,10534.091079240958,74.23132180633418,31887.654953092417
,322,3,31887.654953092417,106.29218317697473,10700.158377019985,10593.86619384301,49.68550710491528,21343.474266354322
,323,2,21343.474266354322,71.14491422118108,10725.125413232961,10653.980499011781,24.94215212379926,10714.435919466341
,324,1,10714.435919466341,35.714786398221136,10750.150705864315,10714.435919466094,5.772259707252184e-13,2.479597848529617e-10
