input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,222150.71932364668,370.2511988727445,9450.350107525059,9080.098908652315,621.4559762104003,213692.07639120476
,254,23,213692.07639120476,356.15346065200794,9477.913628672017,9121.76016802001,596.6634223176222,205166.97964550238
,255,22,205166.97964550238,341.9449660758373,9505.557543422285,9163.612577346448,571.6764872821215,196575.04355543805
,256,21,196575.04355543805,327.62507259239675,9533.282086257308,9205.657013664912,546.4940440801716,187915.8805858533
,257,20,187915.8805858533,313.1931343097555,9561.087492342214,9247.89435803246,521.1149598311441,179189.10118765198
,258,19,179189.10118765198,298.64850197941996,9588.97399752826,9290.32549554884,495.5380957686342,170394.31378787177
,259,18,170394.31378787177,283.9905229797863,9616.941838354376,9332.95131537459,469.76230721145015,161531.12477970863
,260,17,161531.12477970863,269.2185412995144,9644.99125204959,9375.772710750074,443.7864435344624,152599.138512493
,261,16,152599.138512493,254.33189752082168,9673.122476534721,9418.7905790139,417.609348139314,143597.9572816184
,262,15,143597.9572816184,239.32992880269737,9701.33575042469,9462.005821621993,391.2298584249895,134527.18131842138
,263,14,134527.18131842138,224.21196886403564,9729.631313030097,9505.419344166061,364.6468057582447,125386.40878001356
,264,13,125386.40878001356,208.97734796668928,9758.009404359738,9549.032056393049,337.8590154438932,116175.2357390644
,265,12,116175.2357390644,193.62539289844068,9786.470265122485,9592.844872224045,310.8653066949511,106893.25617353531
,266,11,106893.25617353531,178.15542695589218,9815.014136729123,9636.85870977323,283.6644926026394,97540.06195636472
,267,10,97540.06195636472,162.56676992727455,9843.641261294597,9681.074491367322,256.2553801062424,88115.24284510364
,268,9,88115.24284510364,146.85873807517274,9872.351881640123,9725.49314356495,228.6367699628212,78618.38647150151
,269,8,78618.38647150151,131.03064411916918,9901.146241294859,9770.115597175689,200.80745671678366,69049.0783310426
,270,7,69049.0783310426,115.08179721840435,9930.02458449863,9814.942787280224,172.76622866930694,59406.90177243169
,271,6,59406.90177243169,99.01150295405282,9958.987156203475,9859.975653249423,144.51186784761495,49691.43798702988
,272,5,49691.43798702988,82.81906331171648,9988.034202075783,9905.215138764068,116.04314997410862,39902.26599823992
,273,4,39902.26599823992,66.5037766637332,10017.165968498486,9950.662191834754,87.35884443534842,30038.962650840516
,274,3,30038.962650840516,50.06493775140086,10046.382702573535,9996.317764822135,58.457714250886944,20101.102600269267
,275,2,20101.102600269267,33.501837667115446,10075.684652122749,10042.182814455633,29.338516041956435,10088.25830185559
,276,1,10088.25830185559,16.813763836425984,10105.072065691784,10088.258301855358,6.790893773237864e-13,2.335097330311934e-10
