input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,491123.9186093279,1534.7622456541496,6093.59068194636,4558.82843629221,486.56509017303574,487051.6552632088
,257,92,487051.6552632088,1522.0364226975273,6099.684272628307,4577.64784993078,482.474007413278,482956.48142069124
,258,91,482956.48142069124,1509.23900443966,6105.783956900934,4596.544952461274,478.35993646823,478838.2964046982
,259,90,478838.2964046982,1496.3696762646819,6111.889740857837,4615.5200645931545,474.22277634010504,474696.99911644513
,260,89,474696.99911644513,1483.4281222388909,6118.001630598696,4634.573508359805,470.06242560808533,470532.48803369346
,261,88,470532.48803369346,1470.414025105292,6124.119632229295,4653.705607124003,465.87878242656944,466344.661208996
,262,87,466344.661208996,1457.3270662781124,6130.243751861526,4672.916685583414,461.6717445234126,462133.416267936
,263,86,462133.416267936,1444.1669258373,6136.373995613387,4692.207069776086,457.4412091981599,457898.6504073581
,264,85,457898.6504073581,1430.9332825229937,6142.510369609002,4711.577087086008,453.1870733202721,453640.26039359235
,265,84,453640.26039359235,1417.625813729976,6148.652879978612,4731.027066248636,448.9092333273437,449358.142560671
,266,83,449358.142560671,1404.2441955020968,6154.8015328585925,4750.557337356496,444.6075852233145,445052.19280853786
,267,82,445052.19280853786,1390.7881025266806,6160.956334391451,4770.16823186477,440.2820245766731,440722.3066012498
,268,81,440722.3066012498,1377.2572081289054,6167.117290725845,4789.86008259694,435.93244651865285,436368.3789651715
,269,80,436368.3789651715,1363.651184266161,6173.284408016571,4809.63322375041,431.55874574142115,431990.30448716256
,270,79,431990.30448716256,1349.9697015223828,6179.457692424588,4829.487990902205,427.16081649626034,427587.9773127566
,271,78,427587.9773127566,1336.2124291023642,6185.637150117013,4849.42472101465,422.73855259174195,423161.2911443337
,272,77,423161.2911443337,1322.3790348260427,6191.822787267134,4869.443752441091,418.29184739189265,418710.1392392845
,273,76,418710.1392392845,1308.469185122764,6198.0146100544,4889.545424931635,413.8205938143529,414234.41440816724
,274,75,414234.41440816724,1294.4825450255225,6204.212624664457,4909.730079638934,409.3246843285283,409734.0090128568
,275,74,409734.0090128568,1280.4187781651774,6210.416837289122,4929.998059123945,404.80401095373287,405208.81496468664
,276,73,405208.81496468664,1266.2775467646456,6216.627254126411,4950.3497073617655,400.2584652573249,400658.72372258216
,277,72,400658.72372258216,1252.0585116330692,6222.84388138054,4970.78536974747,395.6879383528347,396083.6262911875
,278,71,396083.6262911875,1237.7613321599608,6229.066725261922,4991.305393101961,391.0923208980856,391483.4132189836
,279,70,391483.4132189836,1223.3856663093238,6235.295791987184,5011.91012567786,386.4715030933057,386857.97459639906
,280,69,386857.97459639906,1208.9311706137469,6241.531087779173,5032.599917165426,381.8253746792337,382207.2000539129
,281,68,382207.2000539129,1194.3975001684776,6247.772618866953,5053.3751186984755,377.1538249352144,377530.9787601496
,282,67,377530.9787601496,1179.7843086254675,6254.02039148582,5074.236082860352,372.4567426772893,372829.1994199666
,283,66,372829.1994199666,1165.0912481873956,6260.274411877307,5095.183163689911,367.7340162562767,368101.750272533
,284,65,368101.750272533,1150.3179696016655,6266.534686289188,5116.216716687522,362.98553355584545,363348.5190894013
,285,64,363348.5190894013,1135.4641221543789,6272.801220975474,5137.337098821095,358.2111819905802,358569.39317257074
,286,63,358569.39317257074,1120.5293536642835,6279.074022196451,5158.544668532168,353.4108485040386,353764.25935254263
,287,62,353764.25935254263,1105.5133104766956,6285.3530962186505,5179.839785741955,348.5844195668007,348933.0039863675
,288,61,348933.0039863675,1090.4156374573984,6291.638449314871,5201.222811857472,343.73178117451005,344075.5129556845
,289,60,344075.5129556845,1075.235977986514,6297.930087764187,5222.6941097776735,338.8528188459068,339191.6716647527
,290,59,339191.6716647527,1059.973973952352,6304.228017851952,5244.2540438996,333.9474176208531,334281.365038474
,291,58,334281.365038474,1044.6292657452311,6310.532245869806,5265.902980124574,329.0154620583494,329344.47752040776
,292,57,329344.47752040776,1029.2014922512742,6316.842778115675,5287.641285864401,324.05683623454337,324380.8930707779
,293,56,324380.8930707779,1013.6902908461808,6323.159620893792,5309.469330047611,319.07142374073027,319390.495164471
,294,55,319390.495164471,998.0952973889717,6329.48278051469,5331.387483125718,314.05910768134527,314373.1667890266
,295,54,314373.1667890266,982.416146215708,6335.812263295205,5353.396117079497,309.01977067194713,309328.79044261907
,296,53,309328.79044261907,966.6524701331845,6342.148075558504,5375.49560542532,303.95329483719377,304257.24813203095
,297,52,304257.24813203095,950.8039004125966,6348.49022363406,5397.686323221464,298.8595618088095,299158.4213706183
,298,51,299158.4213706183,934.8700667831821,6354.838713857702,5419.96864707452,293.73845272354373,294032.1911762673
,299,50,294032.1911762673,918.8505974258352,6361.19355257156,5442.342955145725,288.58984822112154,288878.43806934264
,300,49,288878.43806934264,902.7451189666957,6367.5547461241285,5464.809627157433,283.4136284421852,283697.0420706274
,301,48,283697.0420706274,886.5532564707105,6373.922300870252,5487.369044399542,278.20967302622785,278487.8826992541
,302,47,278487.8826992541,870.274633435169,6380.296223171124,5510.021589735956,272.9778611095182,273250.8389706277
,303,46,273250.8389706277,853.9088717832115,6386.676519394305,5532.767647611094,267.7180713230166,267985.7893943396
,304,45,267985.7893943396,837.4555918573112,6393.063195913698,5555.607604056387,262.43018179028326,262692.6119720735
,305,44,262692.6119720735,820.9144124127296,6399.4562591096155,5578.541846696886,257.1140701253766,257371.184195502
,306,43,257371.184195502,804.2849506109436,6405.855715368728,5601.570764757785,251.76961343074422,252021.38304417496
,307,42,252021.38304417496,787.5668220130467,6412.2615710841,5624.694749071054,246.3966882951039,246643.084983399
,308,41,246643.084983399,770.7596405731218,6418.673832655179,5647.914192082057,240.99517079131692,241236.16596210824
,309,40,241236.16596210824,753.8630186315881,6425.092506487841,5671.229487856253,235.56493647425197,235800.50141072623
,310,39,235800.50141072623,736.8765669085194,6431.517598994327,5694.641032085808,230.10586037864041,230335.96623901906
,311,38,230335.96623901906,719.7998944969345,6437.949116593328,5718.149222096394,224.61781701692266,224842.4348339396
,312,37,224842.4348339396,702.6326088560612,6444.387065709924,5741.754456853863,219.10068037708572,219319.7810574628
,313,36,219319.7810574628,685.3743158045712,6450.831452775637,5765.457136971067,213.55432392049173,213767.87824441222
,314,35,213767.87824441222,668.0246195137881,6457.282284228406,5789.257664714618,207.9786205796976,208186.5992002773
,315,34,208186.5992002773,650.5831225008665,6463.739566512642,5813.156444011776,202.37344275626552,202575.8161990218
,316,33,202575.8161990218,633.0494256219431,6470.203306079161,5837.153880457217,196.73866231856456,196935.40098088313
,317,32,196935.40098088313,615.4231280652598,6476.673509385239,5861.25038131998,191.07415059956315,191265.2247501627
,318,31,191265.2247501627,597.7038273442585,6483.150182894626,5885.446355550367,185.37977839461234,185565.15817300696
,319,30,185565.15817300696,579.8911192906467,6489.633333077517,5909.742213786871,179.65541595922008,179835.0713751793
,320,29,179835.0713751793,561.9845980474353,6496.122966410602,5934.138368363167,173.90093300681613,174074.83393982294
,321,28,174074.83393982294,543.9838560619467,6502.619089377022,5958.635233315075,168.11619870650787,168284.31490521436
,322,27,168284.31490521436,525.8884840787948,6509.121708466404,5983.233224387609,162.30108168082677,162463.3827625076
,323,26,162463.3827625076,507.69807113283616,6515.6308301748595,6007.9327590420235,156.4554500034656,156611.90545346905
,324,25,156611.90545346905,489.41220454209076,6522.1464610050425,6032.734256462952,150.5791711970061,150729.7503682031
,325,24,150729.7503682031,471.0304699006346,6528.668607466052,6057.638137565417,144.67211223063768,144816.7843428683
,326,23,144816.7843428683,452.55245107146345,6535.197276073529,6082.644825002066,138.73413951786625,138872.8736573841
,327,22,138872.8736573841,433.9777301793253,6541.732473349603,6107.754743170278,132.76511891421382,132897.88403312804
,328,21,132897.88403312804,415.3058876035251,6548.274205822951,6132.968318219427,126.76491571490861,126891.68063062352
,329,20,126891.68063062352,396.53650197069845,6554.822480028781,6158.285978058082,120.73339465256545,120854.12804721801
,330,19,120854.12804721801,377.66915014755625,6561.377302508822,6183.708152361266,114.67041989485674,114785.0903147516
,331,18,114785.0903147516,358.7034072335987,6567.938679811329,6209.235272577731,108.57585504217387,108684.43089721604
,332,17,108684.43089721604,339.6388465538001,6574.506618491139,6234.867771937339,102.4495631252787,102552.01268840398
,333,16,102552.01268840398,320.4750396512624,6581.081125109645,6260.606085458382,96.2914066029456,96387.69800954855
,334,15,96387.69800954855,301.2115562798392,6587.662206234775,6286.450649954936,90.10124735959361,90191.34860695321
,335,14,90191.34860695321,281.84796439672874,6594.249868441015,6312.401904044286,83.87894670290893,83962.82564961184
,336,13,83962.82564961184,262.383830155037,6600.84411830945,6338.460288154413,77.62436536145744,77701.98972681888
,337,12,77701.98972681888,242.81871789630898,6607.4449624277695,6364.6262445314605,71.33736348228742,71408.70084576971
,338,11,71408.70084576971,223.1521901430303,6614.052407390199,6390.900217247168,65.01780062852254,65082.81842915106
,339,10,65082.81842915106,203.38380759109705,6620.666459797591,6417.282652206494,58.66553577694457,58724.20131272151
,340,9,58724.20131272151,183.5131291022547,6627.287126257422,6443.773997155167,52.28042731556634,52332.7077428819
,341,8,52332.7077428819,163.53971169650595,6633.914413383687,6470.374701687181,45.862333041194724,45908.19537423592
,342,7,45908.19537423592,143.46311054448722,6640.548327797076,6497.085217252589,39.41111015698333,39450.521267140306
,343,6,39450.521267140306,123.28287895981344,6647.188876124906,6523.905997165092,32.926615269975215,32959.54188524519
,344,5,32959.54188524519,102.99856839139122,6653.836065001023,6550.837496609632,26.40870438863556,26435.113093024196
,345,4,26435.113093024196,82.6097284157006,6660.489901066036,6577.880172650335,19.857232920373864,19877.090153294237
,346,3,19877.090153294237,62.11590672904448,6667.150390967093,6605.034484238048,13.27205566905619,13285.327724725246
,347,2,13285.327724725246,41.51664913976639,6673.817541358213,6632.300892218446,6.6530268325068,6659.679859339307
,348,1,6659.679859339307,20.811499560435333,6680.491358899647,6659.679859339211,9.549694368615746e-14,9.559244062984363e-11
