input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,955177.8396150175,4178.903048315701,12980.20846443096,8801.305416115258,3154.5884473296746,949531.122646232
,249,88,949531.122646232,4154.198661577265,13023.475825979067,8869.277164401803,3135.5394849394343,943797.3849667696
,250,87,943797.3849667696,4129.113559229617,13066.887412065662,8937.773852836046,3116.198703713112,937975.8098176467
,251,86,937975.8098176467,4103.644167952204,13110.443703439216,9006.79953548701,3096.5633676071993,932065.573649767
,252,85,932065.573649767,4077.78688471773,13154.14518245068,9076.35829773295,3076.6307178401134,926065.8460698741
,253,84,926065.8460698741,4051.538076555699,13197.99233305885,9146.454256503152,3056.397972711237,919975.7897860822
,254,83,919975.7897860822,4024.8940803141095,13241.985640835715,9217.091560521607,3035.8623274185356,913794.5605529791
,255,82,913794.5605529791,3997.8512024192833,13286.125592971834,9288.27439055255,3015.0209538747554,907521.3071163014
,256,81,907521.3071163014,3970.405718633818,13330.412678281744,9360.006959647926,2993.8710005221787,901155.1711571757
,257,80,901155.1711571757,3942.5538738126434,13374.847387209351,9432.293513396708,2972.4095921459298,894695.2872359249
,258,79,894695.2872359249,3914.291881657171,13419.43021183338,9505.138330176209,2950.633829685829,888140.7827354345
,259,78,888140.7827354345,3885.6159244675255,13464.161645872826,9578.5457214053,2928.540790046764,881490.777804076
,260,77,881490.777804076,3856.522152892832,13509.0421846924,9652.520031799568,2906.1275259075883,874744.385298184
,261,76,874744.385298184,3827.0066856795547,13554.072325308045,9727.06563962849,2883.3910655285185,867900.710724084
,262,75,867900.710724084,3797.0656094178676,13599.252566392408,9802.18695697454,2860.3284125570317,860958.8521796665
,263,74,860958.8521796665,3766.6949782860406,13644.583408280383,9877.888429994342,2836.936545832241,853917.9002955044
,264,73,853917.9002955044,3735.890813792831,13690.065352974647,9954.174539181815,2813.212419187742,846776.9381755103
,265,72,846776.9381755103,3704.649104517857,13735.698904151232,10031.049799633374,2789.1529612529234,839535.0413371299
,266,71,839535.0413371299,3672.965805849943,13781.484567165075,10108.518761315132,2764.755075252716,832191.2776510675
,267,70,832191.2776510675,3640.83683972342,13827.422849055622,10186.5860093322,2740.0156388057844,824744.7072805411
,268,69,824744.7072805411,3608.2580943523667,13873.514258552474,10265.256164200107,2714.931503721137,817194.3826200621
,269,68,817194.3826200621,3575.2254239627714,13919.759306080985,10344.533882118214,2689.4994957931467,809539.348233737
,270,67,809539.348233737,3541.7346485225994,13966.158503767923,10424.423855245324,2663.7164145949723,801778.6407930867
,271,66,801778.6407930867,3507.7815534697543,14012.712365447149,10504.930811977394,2637.5790332703646,793911.2890143797
,272,65,793911.2890143797,3473.361889437911,14059.421406665306,10586.059517227395,2611.0840983238413,785936.3135954762
,273,64,785936.3135954762,3438.471371980208,14106.286144687527,10667.81477270732,2584.22832940923,777852.7271521782
,274,63,777852.7271521782,3403.105681290779,14153.307098503152,10750.201417212373,2557.008419116553,769659.5341540824
,275,62,769659.5341540824,3367.26046192411,14200.484788831496,10833.224326907386,2529.42103275725,761355.7308599323
,276,61,761355.7308599323,3330.931322512203,14247.819738127602,10916.888415615398,2501.462808147723,752940.3052524646
,277,60,752940.3052524646,3294.113835479532,14295.31247058803,11001.198635108496,2473.130355391187,744412.2369727473
,278,59,744412.2369727473,3256.803536755769,14342.96351215666,11086.159975400891,2444.4202566578215,735770.4972540042
,279,58,735770.4972540042,3218.9959254862683,14390.773390530514,11171.777465044246,2415.3290659632,727014.0488549231
,280,57,727014.0488549231,3180.686463740288,14438.742635165618,11258.056171425329,2385.8533089449925,718141.8459924427
,281,56,718141.8459924427,3141.8705762169366,14486.871777282839,11345.001201065901,2355.9894826379227,709152.8342740147
,282,55,709152.8342740147,3102.543649948814,14535.16134987378,11432.617699924966,2325.734055246966,700045.9506293366
,283,54,700045.9506293366,3062.7010340033476,14583.611887706686,11520.910853703339,2295.0834659187776,690820.123241552
,284,53,690820.123241552,3022.33803918179,14632.223927332381,11609.885888150591,2264.0341245113386,681474.2714779128
,285,52,681474.2714779128,2981.449937715868,14680.998007090157,11699.548069374288,2232.582411361795,672007.3058199002
,286,51,672007.3058199002,2940.031962962063,14729.934667113786,11789.902704151724,2200.7246770524953,662418.127792801
,287,50,662418.127792801,2898.079309093504,14779.034449337507,11880.955140244003,2168.45724217519,652705.6298947323
,288,49,652705.6298947323,2855.5871307894536,14828.297897501965,11972.710766712511,2135.7763970933993,642868.6955251131
,289,48,642868.6955251131,2812.55054292237,14877.725557160304,12065.175014237933,2102.678401702917,632906.198912578
,290,47,632906.198912578,2768.964620242529,14927.317975684176,12158.353355441648,2069.159485190455,622817.0050423269
,291,46,622817.0050423269,2724.8243970601798,14977.075702269789,12252.25130520961,2035.215845790391,612599.9695829076
,292,45,612599.9695829076,2680.1248669252204,15026.999287944014,12346.874421018794,2000.8436505396296,602253.9388124285
,293,44,602253.9388124285,2634.8609823043744,15077.089285570499,12442.228303266125,1966.0390350305415,591777.7495441929
,294,43,591777.7495441929,2589.0276542558436,15127.34624985574,12538.318595599896,1930.798103161977,581170.229051755
,295,42,581170.229051755,2542.6197521014283,15177.770737355268,12635.15098525384,1895.1169268883375,570430.1949933895
,296,41,570430.1949933895,2495.632103096079,15228.363306479787,12732.731203383708,1858.991545966686,559556.4553359725
,297,40,559556.4553359725,2448.0594920948793,15279.12451750138,12831.0650254065,1822.4179677018865,548547.8082782679
,298,39,548547.8082782679,2399.8966612174218,15330.05493255972,12930.158271342298,1785.392166689752,537403.0421736153
,299,38,537403.0421736153,2351.1383095095666,15381.155115668245,13030.01680615868,1747.9100845581888,526120.9354520148
,300,37,526120.9354520148,2301.7790926025646,15432.42563272048,13130.646540117916,1709.9676297063231,514700.2565416032
,301,36,514700.2565416032,2251.8136223695137,15483.867051496216,13232.053429126703,1671.5606770415884,503139.7637895181
,302,35,503139.7637895181,2201.2364665791415,15535.479941667872,13334.243475088731,1632.6850677147647,491438.20538214414
,303,34,491438.20538214414,2150.0421485468805,15587.26487480676,13437.222726259879,1593.3366088529476,479594.3192647372
,304,33,479594.3192647372,2098.225146783225,15639.22242438946,13540.997277606235,1553.5110732904366,467606.8330604214
,305,32,467606.8330604214,2045.7798946393434,15691.353165804096,13645.573271164752,1513.2041992975223,455474.4639885542
,306,31,455474.4639885542,1992.7007799499245,15743.657676356768,13750.956896406844,1472.411690307158,443195.9187824545
,307,30,443195.9187824545,1938.9821446732383,15796.13653527798,13857.154390604741,1431.1292146394992,430769.89360648923
,308,29,430769.89360648923,1884.6182845283902,15848.79032372889,13964.1720392005,1389.3524052242958,418195.073972513
,309,28,418195.073972513,1829.6034486297442,15901.619624807985,14072.01617617824,1347.076859321116,405470.1346556559
,310,27,405470.1346556559,1773.9318391184943,15954.625023557343,14180.69318443885,1304.2981382373903,392593.7396094544
,311,26,392593.7396094544,1717.597610791363,16007.807106969227,14290.209496177864,1261.0117670442553,379564.5418803208
,312,25,379564.5418803208,1660.5948707264033,16061.166463992462,14400.571593266059,1217.2132342901828,366381.18352134497
,313,24,366381.18352134497,1602.9176779058841,16114.703685539105,14511.786007633222,1172.8979917123727,353042.29550542415
,314,23,353042.29550542415,1544.5600428362304,16168.419364490901,14623.85932165467,1128.0614539458984,339546.49763771537
,315,22,339546.49763771537,1485.5159271650045,16222.314095705855,14736.79816854085,1082.6989982305818,325892.39846740506
,316,21,325892.39846740506,1425.779243294897,16276.388476024877,14850.60923272998,1036.8059641155835,312078.59519879066
,317,20,312078.59519879066,1365.343853994709,16330.643104278312,14965.299250283602,990.3776531616902,298103.67360166874
,318,19,298103.67360166874,1304.2035720073006,16385.078581292586,15080.875009285286,943.4093286412782,283966.2079210247
,319,18,283966.2079210247,1242.3521596544829,16439.695509896883,15197.3433502424,895.896215235941,269664.7607860182
,320,17,269664.7607860182,1179.7833284388296,16494.494494929884,15314.711166491055,847.8334987317572,255197.8831182589
,321,16,255197.8831182589,1116.4907386423827,16549.476143246295,15432.985404603913,799.2163257121833,240564.11403936718
,322,15,240564.11403936718,1052.4679989222313,16604.641063723786,15552.173064801555,750.0398032485522,225761.98077781417
,323,14,225761.98077781417,987.7086659029369,16659.989867269538,15672.2812013666,700.2989985881586,210789.99857503574
,324,13,210789.99857503574,922.2062437657813,16715.52316682715,15793.316923061371,649.9889388399147,195646.6705908143
,325,12,195646.6705908143,855.9541838348124,16771.2415773832,15915.287393548388,599.104610657553,180330.48780792346
,326,11,180330.48780792346,788.9458841596651,16827.145715974515,16038.19983181485,547.6409599203621,164839.92893602897
,327,10,164839.92893602897,721.1746890951267,16883.23620169445,16162.061512599323,495.5928914114322,149173.46031484107
,328,9,149173.46031484107,652.6338888774296,16939.513655700073,16286.879766822643,442.9552684933948,133329.5358165118
,329,8,133329.5358165118,583.3167191972391,16995.978701219086,16412.661982021848,389.7229127816332,117306.5967472716
,330,7,117306.5967472716,513.2163607693132,17052.631963556483,16539.41560278717,335.8906038149481,101103.07174829938
,331,6,101103.07174829938,442.32593889880974,17109.47407010163,16667.148131202823,281.4530787236552,84717.37669582022
,332,5,84717.37669582022,370.6385230442134,17166.505650335457,16795.867127291243,226.40503189509658,68147.91460042406
,333,4,68147.91460042406,298.1471263768552,17223.727335836462,16925.580209459607,170.7411146365482,51393.075505601
,334,3,51393.075505601,224.84470533700437,17281.13976028941,17056.295054952407,114.45593483549534,34451.236385484095
,335,2,34451.236385484095,150.7241591864929,17338.743559490147,17188.019400303656,57.54405661726813,17320.76104179771
,336,1,17320.76104179771,75.77832955786496,17396.539371355502,17320.761041797636,2.4253192047278086e-13,7.300210806230704e-11
