input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,192286.91515115005,320.47819191858343,8528.527610869316,8208.049418950734,460.19716433049825,184539.0628965298
,255,22,184539.0628965298,307.5651048275497,8549.848929896465,8242.283825068915,440.7419476786522,176737.52101913953
,256,21,176737.52101913953,294.56253503189924,8571.223552221245,8276.661017189346,421.15215000487547,168882.01215195504
,257,20,168882.01215195504,281.47002025325844,8592.651611101788,8311.18159084853,401.42707640276626,160972.25763750926
,258,19,160972.25763750926,268.28709606251545,8614.133240129582,8345.846144067067,381.5660287336055,153007.9775221758
,259,18,153007.9775221758,255.013295870293,8635.6685732299,8380.655277359607,361.56830561204043,144988.89055042822
,260,17,144988.89055042822,241.64815091738038,8657.257744662984,8415.609593745603,341.4332023917065,136914.7141590743
,261,16,136914.7141590743,228.19119026512385,8678.900889024631,8450.709698759507,321.16001115078694,128785.16447146557
,262,15,128785.16447146557,214.64194078577597,8700.598141247261,8485.956200461485,300.7480206775102,120599.95629168159
,263,14,120599.95629168159,200.99992715280266,8722.349636600382,8521.349709447579,280.196516455585,112358.8030986896
,264,13,112358.8030986896,187.26467183114934,8744.155510691855,8556.890838860705,259.50478064957224,104061.41704047847
,265,12,104061.41704047847,173.4356950674641,8766.015899468613,8592.580204401149,238.6720920901933,95707.5089281675
,266,11,95707.5089281675,159.51251488027918,8787.93093921731,8628.418424337031,217.6977262595762,87296.78823009005
,267,10,87296.78823009005,145.4946470501501,8809.900766565368,8664.406119515217,196.5809552764371,78828.96306585128
,268,9,78828.96306585128,131.38160510975214,8831.925518481856,8700.543913372103,175.32104788119793,70303.74020036036
,269,8,70303.74020036036,117.17290033393395,8854.005332278017,8736.832431944084,153.9172694210407,61720.82503783732
,270,7,61720.82503783732,102.86804172972887,8876.140345608706,8773.272303878977,132.36888183489586,53079.92161579324
,271,6,53079.92161579324,88.46653602632207,8898.33069647278,8809.864160446457,110.67514363836696,44380.732598985145
,272,5,44380.732598985145,73.96788766497525,8920.576523214004,8846.608635549028,88.8353099085903,35622.959273344706
,273,4,35622.959273344706,59.371598788907846,8942.877964522022,8883.506365733114,66.84863226902898,26806.301539880624
,274,3,26806.301539880624,44.67716923313438,8965.235159433565,8920.55799020043,44.71435887420048,17930.457908554392
,275,2,17930.457908554392,29.884096514257322,8987.648247332183,8957.764150817926,22.431734394341166,8995.125492130806
,276,1,8995.125492130806,14.991875820218011,9010.117367950817,8995.125492130599,5.184119800105692e-13,2.078832039842382e-10
