input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,659.5029727715786,4301.106344162468,4960.609316934047,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,639.4259161265272,4304.690599449271,4944.116515575798,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,619.3149397322251,4308.277841615479,4927.592781347704,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,599.1700009981574,4311.868073150158,4911.038074148316,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,578.9910572863805,4315.46129654445,4894.452353830831,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,558.778065911472,4319.05751429157,4877.835580203043,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,538.5309841404821,4322.656728886813,4861.187713027295,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,518.249769192884,4326.258942827552,4844.508712020436,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,497.93437824052285,4329.864158613242,4827.798536853765,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,477.58476840756816,4333.4723787454195,4811.057147152987,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,457.2008967704625,4337.083605727707,4794.28450249817,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,436.78272035787256,4340.697842065814,4777.480562423687,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,416.33019615063887,4344.315090267535,4760.645286418174,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,395.84328108172616,4347.935352842758,4743.778633924484,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,375.32193203617356,4351.558632303461,4726.8805643396345,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,354.76610585104424,4355.184931163713,4709.951037014757,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,334.1757593153758,4358.814251939683,4692.9900112550595,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,313.5508491701299,4362.446597149633,4675.997446319763,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,292.8913321081425,4366.081969313925,4658.973301422067,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,272.1971647740731,4369.7203709550195,4641.917535729092,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,251.46830376435523,4373.361804597482,4624.830108361837,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,230.70470562714564,4377.00627276798,4607.7109783951255,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,209.9063268622742,4380.653777995287,4590.560104857561,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,189.07312392119348,4384.304322810283,4573.377446731477,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,168.20505320692843,4387.957909745958,4556.162962952887,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,147.30207107402575,4391.614541337413,4538.916612411439,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,126.36413382850351,4395.274220121861,4521.638353950364,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,105.3911977278005,4398.9369486386295,4504.32814636643,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,84.3832189807256,4402.602729429162,4486.985948409887,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,63.34015374740716,4406.271565037019,4469.611718784427,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,42.26195813924222,4409.943458007883,4452.205416147125,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,21.148588218845795,4413.618410889557,4434.766999108402,0,0
