input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,116696.60705736822,218.80613823256542,10728.50387556415,10509.697737331586,336.258546180116,106523.16786621675
,255,10,106523.16786621675,199.73093974915642,10762.477471170112,10562.746531420955,303.8746675601867,96264.29600235599
,256,9,96264.29600235599,180.49555500441747,10796.558649828974,10616.063094824556,271.2194042071829,85919.45231173861
,257,8,85919.45231173861,161.09897308450988,10830.747752220057,10669.648779135547,238.2910445199097,75488.09457712297
,258,7,75488.09457712297,141.54017733210557,10865.045120102162,10723.504942770056,205.0878671754509,64969.67750152837
,259,6,64969.67750152837,121.8181453153657,10899.45109631582,10777.632951000454,171.60814107667176,54363.65269160459
,260,5,54363.65269160459,101.9318487967586,10933.966024787525,10832.034175990766,137.85012529944376,43669.46864091327
,261,4,43669.46864091327,81.88025370171238,10968.590250533087,10886.709996831374,103.81206903959269,32886.570713121495
,262,3,32886.570713121495,61.6623200871028,11003.324119659677,10941.661799572574,69.49221155957157,22014.401125108492
,263,2,22014.401125108492,41.27700210957842,11038.167979372205,10996.890977262627,34.88878213484524,11052.39892998071
,264,1,11052.39892998071,20.723247993713834,11073.122177974006,11052.398929980292,1.3248306155825654e-12,4.1969239343112954e-10
