input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,188335.94409803688,392.3665502042435,5539.292473471673,5931.659023675916,335.12719464503624,183131.77881921025
,256,33,183131.77881921025,381.524539206688,5549.447843006371,5930.972382213059,325.5676067897071,177907.89858299357
,257,32,177907.89858299357,370.6414553812366,5559.621830718549,5930.263286099786,315.9718407125042,172664.2485929875
,258,31,172664.2485929875,359.71718456872395,5569.814470741532,5929.531655310257,306.33979589078433,167400.77391813678
,259,30,167400.77391813678,348.75161232945163,5580.025797271226,5928.777409600678,296.6713715549202,162117.41949242048
,260,29,162117.41949242048,337.74462394254266,5590.2558445662235,5928.000468508766,286.96646668773286,156814.130114542
,261,28,156814.130114542,326.69610440529584,5600.504646947928,5927.200751353224,277.2249800239225,151490.850447618
,262,27,151490.850447618,315.60593843253747,5610.772238800667,5926.378177233204,267.4468100494984,146147.5250188668
,263,26,146147.5250188668,304.4740104559725,5621.058654571801,5925.532665027773,257.63185500120755,140784.09821929623
,264,25,140784.09821929623,293.3002046235338,5631.363928771849,5924.664133395383,247.7800128659614,135400.51430339034
,265,24,135400.51430339034,282.0844047987299,5641.688095974598,5923.772500773328,237.89118138026222,129996.71738879601
,266,23,129996.71738879601,270.82649455999166,5652.031190817218,5922.857685377209,227.96525802962782,124572.65145600842
,267,22,124572.65145600842,259.5263572000175,5662.393248000382,5921.9196052004,218.00214004801475,119128.26034805605
,268,21,119128.26034805605,248.18387572511676,5672.774302288383,5920.9581780135,208.00172441724075,113663.4877701849
,269,20,113663.4877701849,236.79893285455188,5683.174388509246,5919.973321363797,197.9639078664054,108178.27728954206
,270,19,108178.27728954206,225.3714110198793,5693.593541554846,5918.9649525747245,187.8885868713099,102672.57233485853
,271,18,102672.57233485853,213.9011923642886,5704.031796381029,5917.932988745318,177.77565765387544,97146.31619613139
,272,17,97146.31619613139,202.3881587419404,5714.489188007728,5916.8773467496685,167.62501618156006,91599.45202430521
,273,16,91599.45202430521,190.83219171730252,5724.965751519076,5915.797943236378,157.4365581667746,86031.92283095291
,274,15,86031.92283095291,179.23317256448524,5735.461522063528,5914.694694628013,147.21017906629723,80443.67148795568
,275,14,80443.67148795568,167.59098226657434,5745.976534853978,5913.567517120552,136.94577408068648,74834.64072718238
,276,13,74834.64072718238,155.9055015149633,5756.510825167876,5912.416326682839,126.64323815369328,69204.7731401682
,277,12,69204.7731401682,144.17661070868374,5767.064428347349,5911.2410390560335,116.30246597167155,63554.01117779251
,278,11,63554.01117779251,132.4041899537344,5777.637379799319,5910.041569753053,105.92335196298752,57882.297149956175
,279,10,57882.297149956175,120.5881190624087,5788.2297149956175,5908.817834058026,95.5057902974277,52189.573225257984
,280,9,52189.573225257984,108.7282775526208,5798.841469473109,5907.56974702573,85.04967488560561,46475.781430670475
,281,8,46475.781430670475,96.82454464723016,5809.472678833809,5906.2972234810395,74.55489937836722,40740.86365121503
,282,7,40740.86365121503,84.87679927336465,5820.123378745005,5905.000178018369,64.02135716619506,34984.761629636225
,283,6,34984.761629636225,72.88492006174214,5830.793604939371,5903.6785250011135,53.448941378610904,29207.416966075463
,284,5,29207.416966075463,60.84878534599055,5841.483393215092,5902.332178561082,42.83754488357735,23408.771117743945
,285,4,23408.771117743945,48.768273161966555,5852.192779435986,5900.961052597952,32.187060286897925,17588.765398594856
,286,3,17588.765398594856,36.643261247072616,5862.9217995316185,5899.565060778691,21.49737993161594,11747.340978994855
,287,2,11747.340978994855,24.473627039572612,5873.670489497427,5898.144116537,10.768395897411951,5884.438885394839
,288,1,5884.438885394839,12.259247677905915,5884.438885394839,5896.698133072745,0,0
