input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,705450.3265423302,2351.5010884744343,10402.861607708996,8051.360519234561,2034.0803175673625,699433.046340663
,249,76,699433.046340663,2331.4434878022103,10433.203287398152,8101.759799595941,2016.3829190781123,693347.6694601452
,250,75,693347.6694601452,2311.158898200484,10463.633463653061,8152.474565452577,1998.4859851095202,687193.6808798021
,251,74,687193.6808798021,2290.6456029326737,10494.152394588722,8203.506791656047,1980.3880077570927,680970.5620959032
,252,73,680970.5620959032,2269.9018736530106,10524.760339072944,8254.858465419933,1962.0874689222428,674677.7910994055
,253,72,674677.7910994055,2248.925970331352,10555.457556728576,8306.531586397225,1943.5828402462744,668314.8423532546
,254,71,668314.8423532546,2227.7161411775155,10586.244307935698,8358.528166758182,1924.872583043948,661881.1867695404
,255,70,661881.1867695404,2206.270622565135,10617.12085383385,8410.850231268716,1905.955148236626,655376.2916865083
,256,69,655376.2916865083,2184.587638955028,10648.087456324201,8463.499817369173,1886.8289762849893,648799.6208454241
,257,68,648799.6208454241,2162.6654028180806,10679.14437807182,8516.47897525374,1867.4924971213304,642150.6343672917
,258,67,642150.6343672917,2140.5021145576393,10710.291882507865,8569.789767950226,1847.9441300814128,635428.788729423
,259,66,635428.788729423,2118.09596243141,10741.530233831847,8623.434271400438,1828.1822838358992,628633.5367418585
,260,65,628633.5367418585,2095.445122472862,10772.859697013862,8677.414574541,1808.2053563213426,621764.3275236387
,261,64,621764.3275236387,2072.547758412129,10804.280537796827,8731.732779384698,1788.011734670741,614820.6064789247
,262,63,614820.6064789247,2049.402021596416,10835.793022698734,8786.391001102318,1767.5997951436489,607801.8152729662
,263,62,607801.8152729662,2026.0060509098873,10867.397419014946,8841.391368105058,1746.967903055845,600707.3918079169
,264,61,600707.3918079169,2002.3579726930566,10899.093994820407,8896.73602212735,1726.1144127085531,593536.7701984982
,265,60,593536.7701984982,1978.4559006616607,10930.883018971974,8952.427118310314,1705.0376673172145,586289.380747505
,266,59,586289.380747505,1954.2979358250168,10962.76476111064,9008.466825285625,1683.7359989398067,578964.6499211593
,267,58,578964.6499211593,1929.8821664038644,10994.739491663884,9064.85732526002,1662.2077284047061,571562.0003243039
,268,57,571562.0003243039,1905.2066677476796,11026.807481847909,9121.60081410023,1640.451165238094,564080.8506754417
,269,56,564080.8506754417,1880.2695022514724,11058.969003669965,9178.699501418492,1618.4646075909009,556520.6157816141
,270,55,556520.6157816141,1855.068719272047,11091.224329930681,9236.155610658634,1596.246342165287,548880.7065131208
,271,54,548880.7065131208,1829.602355043736,11123.57373422631,9293.971379182572,1573.7946441406534,541160.5297780789
,272,53,541160.5297780789,1803.8684325935965,11156.017490951148,9352.14905835755,1551.1077770991872,533359.4884968206
,273,52,533359.4884968206,1777.8649616560685,11188.555875299757,9410.690913643688,1528.1839929509326,525476.9815761278
,274,51,525476.9815761278,1751.5899385870928,11221.18916326939,9469.599224682297,1505.0215318583828,517512.40388330386
,275,50,517512.40388330386,1725.0413462776796,11253.917631662262,9528.876285384582,1481.618622160598,509465.14622007986
,276,49,509465.14622007986,1698.217154066933,11286.741558087948,9588.524404021015,1457.9734802968383,501334.59529635566
,277,48,501334.59529635566,1671.115317654519,11319.66122096571,9648.545903311191,1434.0843107297133,493120.1337037742
,278,47,493120.1337037742,1643.7337790125807,11352.67689952686,9708.94312051428,1409.9493058678415,484821.13988912775
,279,46,484821.13988912775,1616.0704662970927,11385.788873817153,9769.71840752006,1385.5666459880226,476436.98812759575
,280,45,476436.98812759575,1588.1232937586526,11418.997424699131,9830.87413094048,1360.9344991569112,467967.04849581217
,281,44,467967.04849581217,1559.8901616527073,11452.302833854505,9892.412672201797,1336.0510211521969,459410.68684476253
,282,43,459410.68684476253,1531.3689561492085,11485.705383786586,9954.336427637378,1310.9143553832819,450767.2647725084
,283,42,450767.2647725084,1502.5575492416947,11519.20535782263,10016.647808580936,1285.5226328114552,442036.1395967389
,284,41,442036.1395967389,1473.4537986557964,11552.803040116285,10079.349241460488,1259.8739718695622,433216.664327148
,285,40,433216.664327148,1444.0555477571602,11586.49871564997,10142.44316789281,1233.966478381161,424308.1876376364
,286,39,424308.1876376364,1414.360625458788,11620.29267023729,10205.932044778501,1207.7982454791688,415310.0538383371
,287,38,415310.0538383371,1384.3668461277903,11654.185190525486,10269.818344397696,1181.3673535239898,406221.60284746333
,288,37,406221.60284746333,1354.0720094915446,11688.176563997853,10334.104554506308,1154.6718700211247,397042.1701629782
,289,36,397042.1701629782,1323.4739005432607,11722.267078976192,10398.793178432932,1127.709849538257,387771.08683408354
,290,35,387771.08683408354,1292.5702894469453,11756.457024623225,10463.88673517628,1100.4793336218129,378407.6794325291
,291,34,378407.6794325291,1261.3589314417636,11790.746690945032,10529.387759503268,1072.978350712992,368951.2700237388
,292,33,368951.2700237388,1229.837566745796,11825.136368793646,10595.29880204785,1045.2049160632653,359401.1761377542
,293,32,359401.1761377542,1198.0039204591808,11859.62634986929,10661.622429410108,1017.157031649337,349756.71073999343
,294,31,349756.71073999343,1165.8557024666447,11894.21692672309,10728.361224256445,988.8326860875662,340017.18220182456
,295,30,340017.18220182456,1133.3906073394153,11928.908392759364,10795.517785419948,960.2298545478468,330181.89427095244
,296,29,330181.89427095244,1100.6063142365083,11963.701042238265,10863.094728001757,931.3464986669396,320250.1460416176
,297,28,320250.1460416176,1067.500486805392,11998.595170278128,10931.094683472737,902.1805664612558,310221.2319246061
,298,27,310221.2319246061,1034.0707730820204,12033.59107285812,10999.5202997761,872.7299922390874,300094.44161706907
,299,26,300094.44161706907,1000.3148053902303,12068.689046820624,11068.374241430394,842.9926965122796,289869.06007215095
,300,25,289869.06007215095,966.2302002405032,12103.88938987386,11137.659189633358,812.966585907343,279544.3674684249
,301,24,279544.3674684249,931.814558228083,12139.192400594358,11207.377842366275,782.6495530760043,269119.6391791346
,302,23,269119.6391791346,897.0654639304488,12174.598378429426,11277.532914498977,752.0394766051874,258594.14574124085
,303,22,258594.14574124085,861.9804858041363,12210.107623699858,11348.12713789572,721.1342209264233,247967.15282427153
,304,21,247967.15282427153,826.5571760809052,12245.720437602331,11419.163261521426,689.9316362246878,237237.92119897477
,305,20,237237.92119897477,790.7930706632493,12281.437122212023,11490.644051548774,658.4295583466592,226405.70670577267
,306,19,226405.70670577267,754.6856890192423,12317.257980485154,11562.57229146591,626.6258087083947,215469.76022301515
,307,18,215469.76022301515,718.2325340767172,12353.183316261573,11634.950782184857,594.5181942024217,204429.3276350327
,308,17,204429.3276350327,681.4310921167757,12389.21343426733,11707.782342150555,562.1045071042397,193283.6497999864
,309,16,193283.6497999864,644.2788326666214,12425.34864011732,11781.069807450698,529.3825249782292,182031.96251751392
,310,15,182031.96251751392,606.7732083917131,12461.589240317668,11854.816031925955,496.3500105829649,170673.49649617093
,311,14,170673.49649617093,568.9116549872365,12497.935542268597,11929.02388728136,463.00471177592794,159207.4773206655
,312,13,159207.4773206655,530.691591068885,12534.387854266924,12003.696263198039,429.3443614176134,147633.12541888506
,313,12,147633.12541888506,492.1104180629502,12570.946485508566,12078.836067445616,395.36667727503175,135949.6560287145
,314,11,135949.6560287145,453.165520095715,12607.6117460913,12154.446225995584,361.0693619245969,124156.27916464352
,315,10,124156.27916464352,413.8542638821451,12644.383947017488,12230.529683135343,326.45010265439885,112252.19958416258
,316,9,112252.19958416258,374.17399861387526,12681.263400196276,12307.089401582401,291.50657136585886,100236.61675394603
,317,8,100236.61675394603,334.1220558464868,12718.250418446858,12384.128362600371,256.23642447475817,88108.72481582042
,318,7,88108.72481582042,293.6957493860681,12755.345315500725,12461.649566114656,220.6373028116418,75867.71255251739
,319,6,75867.71255251739,252.892375175058,12792.548406004289,12539.656030829232,184.70683152159046,63512.763353209746
,320,5,63512.763353209746,211.70921117736583,12829.8600055219,12618.150794344534,148.4426199633569,51043.055178828574
,321,4,51043.055178828574,170.14351726276192,12867.28043053807,12697.136913275308,111.84226160786369,38457.760527161125
,322,3,38457.760527161125,128.1925350905371,12904.80999846069,12776.617463370154,74.90333393605701,25756.04639772703
,323,2,25756.04639772703,85.85348799242344,12942.449027622784,12856.595539630362,37.62339833611529,12937.074256432783
,324,1,12937.074256432783,43.123580854775945,12980.19783728726,12937.074256432485,8.700832646961013e-13,2.9918434544621655e-10
