input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,1060197.0857289117,4859.236642924178,13137.018444361835,8277.781801437657,3506.397679758247,1055425.7016072322
,249,100,1055425.7016072322,4837.367799033148,13180.80850584304,8343.440706809892,3490.274203001408,1050572.5351034238
,250,99,1050572.5351034238,4815.124119224026,13224.744534195854,8409.620414971829,3473.87638229484,1045636.7910707467
,251,98,1045636.7910707467,4792.501959074256,13268.827015976507,8476.325056902251,3457.201553379482,1040617.667567224
,252,97,1040617.667567224,4769.497643016443,13313.056439363096,8543.558796346653,3440.247029236258,1035514.3558001136
,253,96,1035514.3558001136,4746.107464083854,13357.433294160977,8611.325830077123,3423.010099900122,1030326.0400699365
,254,95,1030326.0400699365,4722.327683653876,13401.95807180818,8679.630388154303,3405.4880322726076,1025051.8977140548
,255,94,1025051.8977140548,4698.154531189418,13446.631265380873,8748.476734191456,3387.6780699328783,1019691.0990497962
,256,93,1019691.0990497962,4673.584203978233,13491.453369598808,8817.869165620576,3369.5774329472524,1014242.8073171229
,257,92,1014242.8073171229,4648.612866870147,13536.424880830808,8887.812013960662,3351.183317677208,1008706.1786208395
,258,91,1008706.1786208395,4623.236652012181,13581.546297100249,8958.309645088068,3332.4928965858385,1003080.3618723373
,259,90,1003080.3618723373,4597.451658581546,13626.818118090583,9029.366459509038,3313.5033180427613,997364.498730871
,260,89,997364.498730871,4571.253952516492,13672.240845150887,9100.986892634395,3294.2117061274557,991557.7235443641
,261,88,991557.7235443641,4544.639566245002,13717.81498130139,9173.175415056387,3274.6151604310257,985659.1632897387
,262,87,985659.1632897387,4517.604498411302,13763.541031239061,9245.93653282776,3254.71075585637,979667.9375127673
,263,86,979667.9375127673,4490.144713600183,13809.419501343193,9319.274787743008,3234.495542416748,973583.158267441
,264,85,973583.158267441,4462.256142059105,13855.450899681004,9393.194757621899,3213.9665450327307,967403.9300548518
,265,84,967403.9300548518,4433.934679418071,13901.635736013279,9467.701056595208,3193.120763327522,961129.3497615842
,266,83,961129.3497615842,4405.1761864072605,13947.974521799988,9542.798335392727,3171.9551714206386,954758.506597612
,267,82,954758.506597612,4375.976488572389,13994.467770205993,9618.491281633604,3150.4667177199285,948290.4820336984
,268,81,948290.4820336984,4346.331375987784,14041.115996106677,9694.784620118893,3128.6523247119317,941724.3497382913
,269,80,941724.3497382913,4316.236602967168,14087.919716093696,9771.683113126528,3106.5088887505494,935059.1755139154
,270,79,935059.1755139154,4285.687887772112,14134.87944848068,9849.191560708568,3084.0332798440227,928294.0172330508
,271,78,928294.0172330508,4254.680912318149,14181.99571330895,9927.3148009908,3061.2223414402,921427.9247735002
,272,77,921427.9247735002,4223.211321878543,14229.269032353319,10006.057710474775,3038.0728902100846,914459.9399532354
,273,76,914459.9399532354,4191.274724785662,14276.699929127832,10085.42520434217,3014.5817158296445,907389.096464723
,274,75,907389.096464723,4158.86669212998,14324.288928891589,10165.42223676161,2990.7455807598712,900214.4198087212
,275,74,900214.4198087212,4125.982757456639,14372.036558654563,10246.053801197924,2966.5612200250775,892934.9272275483
,276,73,892934.9272275483,4092.6184164595966,14419.943347183416,10327.32493072382,2942.025340989415,885549.6276378139
,277,72,885549.6276378139,4058.7691266733136,14468.009825007359,10409.240698334044,2917.1346231315997,878057.5215626115
,278,71,878057.5215626115,4024.4303071619693,14516.236524424052,10491.806217262083,2891.8857178178314,870457.6010631672
,279,70,870457.6010631672,3989.597338206183,14564.62397950547,10575.026641299286,2866.275248072893,862748.8496699409
,280,69,862748.8496699409,3954.265560987229,14613.172726103823,10658.907165116594,2840.2998083494144,854930.2423131737
,281,68,854930.2423131737,3918.430277268713,14661.883301857506,10743.453024588793,2813.9559642952836,847000.7452528803
,282,67,847000.7452528803,3882.0867490757014,14710.756246197036,10828.669497121335,2787.2402525191965,838959.316008278
,283,66,838959.316008278,3845.2301983712746,14759.792100351026,10914.56190197975,2760.149180354328,830804.9032866526
,284,65,830804.9032866526,3807.855806730491,14808.991407352194,11001.135600621703,2732.6792256201034,822536.4469116511
,285,64,822536.4469116511,3769.958715011734,14858.354712043374,11088.39599703164,2704.8268363820653,814152.8777510015
,286,63,814152.8777510015,3731.5340230254237,14907.882561083521,11176.348538058097,2676.5884307098113,805653.1176436532
,287,62,805653.1176436532,3692.576789200077,14957.575502953803,11264.998713753726,2647.960396432998,797036.0793263324
,288,61,797036.0793263324,3653.0820302456905,15007.434087963653,11354.352057717962,2618.9390908953815,788300.6663595098
,289,60,788300.6663595098,3613.04472081442,15057.458868256861,11444.414147442441,2589.5208407068912,779445.7730527743
,290,59,779445.7730527743,3572.4597931585486,15107.650397817722,11535.190604659174,2559.701941493717,770470.2843896088
,291,58,770470.2843896088,3531.322136785707,15158.009232477114,11626.687095691406,2529.478657646391,761373.0759515637
,292,57,761373.0759515637,3489.6265981113334,15208.535929918704,11718.90933180737,2498.8472220658546,752153.0138418222
,293,56,752153.0138418222,3447.3679801083517,15259.231049685102,11811.86306957675,2467.803835907485,742808.9546081529
,294,55,742808.9546081529,3404.541041954034,15310.095153184058,11905.554111230023,2436.344668323076,733339.7451652458
,295,54,733339.7451652458,3361.1404986740436,15361.128803694673,11999.98830502063,2404.4658562007507,723744.222716426
,296,53,723744.222716426,3317.1610207836193,15412.332566373656,12095.171545590038,2372.163503902787,714021.2146747387
,297,52,714021.2146747387,3272.5972339258856,15463.707008261572,12191.109774335686,2339.4336830013435,704169.5385834044
,298,51,704169.5385834044,3227.44371850727,15515.25269828911,12287.80897978184,2306.2724320120756,694188.0020356346
,299,50,694188.0020356346,3181.695009329992,15566.970207283419,12385.275197953426,2272.675756125604,684075.4025938067
,300,49,684075.4025938067,3135.345595221614,15618.860107974362,12483.514512752748,2238.6396269368465,673830.5277079908
,301,48,673830.5277079908,3088.3899186616245,15670.922975000947,12582.533056339322,2204.1599821721716,663452.1546338237
,302,47,663452.1546338237,3040.822375405025,15723.159384917612,12682.337009512587,2169.23272541437,652939.0503497254
,303,46,652939.0503497254,2992.637314102908,15775.569916200679,12782.932602097771,2133.8537258254255,642289.9714734531
,304,45,642289.9714734531,2943.829035919993,15828.155149254679,12884.326113334686,2098.0188178670614,631503.6641779854
,305,44,631503.6641779854,2894.3917941491,15880.915666418867,12986.523872269767,2061.723801019052,620578.8641067346
,306,43,620578.8641067346,2844.319793822534,15933.852051973603,13089.53225815107,2024.9644394952786,609514.2962880788
,307,42,609514.2962880788,2793.607191320361,15986.964892146842,13193.35770082648,1987.7364619575078,598308.6750492097
,308,41,598308.6750492097,2742.2480939755446,16040.254775120675,13298.00668114513,1950.035561226882,586960.7039292915
,309,40,586960.7039292915,2690.236559675919,16093.722291037748,13403.485731361829,1911.857393993099,575469.0755919227
,310,39,575469.0755919227,2637.5665964629793,16147.368032007873,13509.801435544894,1873.1975805212596,563832.4717368991
,311,38,563832.4717368991,2584.232162127454,16201.192592114565,13616.96042998711,1834.0517043563736,552049.5630112684
,312,37,552049.5630112684,2530.227163801647,16255.19656742163,13724.969403619983,1794.4153120254948,540119.0089196739
,313,36,540119.0089196739,2475.545457548505,16309.380555979695,13833.83509843119,1754.2839127374755,528039.4577339801
,314,35,528039.4577339801,2420.180847947409,16363.745157832976,13943.564309885567,1713.6529780803155,515809.5464021749
,315,34,515809.5464021749,2364.1270876766353,16418.290975025753,14054.163887349117,1672.5179417160862,503427.90045654186
,316,33,503427.90045654186,2307.3778770924837,16473.018611609186,14165.640734516703,1630.8741990734172,490893.13392109855
,317,32,490893.13392109855,2249.926863805035,16527.92867364787,14278.001809842837,1588.717107037519,478203.84921829327
,318,31,478203.84921829327,2191.767642250511,16583.02176922672,14391.254126976211,1546.0419836377237,465358.6370749548
,319,30,465358.6370749548,2132.8937532602095,16638.29850845747,14505.404755197258,1502.8441077325253,452356.0764274901
,320,29,452356.0764274901,2073.298683625996,16693.759503485675,14620.46081985968,1459.1187186921015,439194.7343263225
,321,28,439194.7343263225,2012.9758656623114,16749.405368497286,14736.429502834975,1414.8610160782919,425873.1658395658
,322,27,425873.1658395658,1951.9186767646765,16805.23671972563,14853.318042960955,1370.0661593220163,412389.9139559269
,323,26,412389.9139559269,1890.120438964665,16861.254175458052,14971.133736493388,1324.7292673981117,398743.5094868316
,324,25,398743.5094868316,1827.5744184813116,16917.458356042913,15089.8839375616,1278.8454184975667,384932.4709677676
,325,24,384932.4709677676,1764.2738252689348,16973.849883896408,15209.576058627474,1232.4096496971338,370955.30455883726
,326,23,370955.30455883726,1700.2118125613374,17030.429383509396,15330.217570948058,1185.4169566262974,356810.5039445155
,327,22,356810.5039445155,1635.3814764123626,17087.197481454434,15451.81600504207,1137.862293131578,342496.550232605
,328,21,342496.550232605,1569.775855232773,17144.154806392642,15574.37895115987,1089.7405709381505,328011.9118523833
,329,20,328011.9118523833,1503.3879293234234,17201.301989080624,15697.9140597572,1041.0466593087538,313355.04445193487
,330,19,313355.04445193487,1436.2106204047016,17258.639662377573,15822.429041972871,991.7753846998735,298524.3907946619
,331,18,298524.3907946619,1368.2367911422002,17316.168461252175,15947.931670109974,941.9215304151732,283518.3806549671
,332,17,283518.3806549671,1299.4592446685992,17373.889022789688,16074.429778121088,891.4798362561535,268335.43071310216
,333,16,268335.43071310216,1229.8707241017182,17431.801986199007,16201.931262097289,840.4449981700163,252973.9444491749
,334,15,252973.9444491749,1159.4639120587183,17489.90799281969,16330.444080760974,788.8116678947131,237432.31203630863
,335,14,237432.31203630863,1088.2314301664146,17548.20768612907,16459.976255962654,736.5744526011533,221708.91023294712
,336,13,221708.91023294712,1016.1658385676743,17606.70171174951,16590.535873181834,683.727914532551,205802.10227429785
,337,12,205802.10227429785,943.2596354238651,17665.39071745536,16722.131082031494,630.266570640888,189710.23776290723
,338,11,189710.23776290723,869.5052564133248,17724.27535318025,16854.770096766923,576.1848922204676,173431.65255836077
,339,10,173431.65255836077,794.8950742258202,17783.35627102418,16988.46119679836,521.4773045385414,156964.66866610094
,340,9,156964.66866610094,719.4213980529627,17842.634125260953,17123.21272720799,466.1381864629766,140307.59412535594
,341,8,140307.59412535594,643.0764730745481,17902.10957234516,17259.033099270615,410.1618700869511,123458.72289617227
,342,7,123458.72289617227,565.8524799407896,17961.783270919655,17395.930790978866,353.5426403506447,106416.33474554405
,343,6,106416.33474554405,487.74153425041027,18021.655881822775,17533.914347572365,296.2747346599056,89178.69513263159
,344,5,89178.69513263159,408.73568602456146,18081.72806809554,17672.99238207098,238.35234250186872,71744.05509306247
,345,4,71744.05509306247,328.82691917653636,18142.000494989297,17813.17357581276,179.76960505749906,54110.65112230721
,346,3,54110.65112230721,248.00715097724137,18202.47382997283,17954.466678995588,120.52061481103874,36276.70505812266
,347,2,36276.70505812266,166.2682315163955,18263.14874273939,18096.880511222997,60.599415156332206,18240.423962055993
,348,1,18240.423962055993,83.6019431594233,18324.025905215218,18240.423962055793,6.669627813001474e-13,2.0075579717134435e-10
