input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,338146.9673129995,1338.4984122806231,9842.730475342096,8504.232063061472,686.7556984373708,330329.4909483754
,253,36,330329.4909483754,1307.554235003986,9863.236163832378,8555.681928828391,670.3621021240562,322444.17112167104
,254,35,322444.17112167104,1276.3415106899479,9883.784572507033,8607.443061817085,653.8265167913623,314490.5545766453
,255,34,314490.5545766453,1244.8584451992213,9904.375790366414,8659.517345167193,637.1479942322461,306468.1852257104
,256,33,306468.1852257104,1213.1032331851038,9925.009906596351,8711.906673411248,620.3255803172899,298376.6041326164
,257,32,298376.6041326164,1181.07405802494,9945.687010568416,8764.612952543475,603.3583149584853,290215.3494950314
,258,31,290215.3494950314,1148.7690917511661,9966.407191840433,8817.638100089267,586.2452320727961,281983.9566270149
,259,30,281983.9566270149,1116.1864949819342,9987.170540156756,8870.984045174822,568.9853595455002,273681.95794138557
,260,29,273681.95794138557,1083.324416851318,10007.977145448744,8924.652728597426,551.5777191933087,265308.88293198147
,261,28,265308.88293198147,1050.1809949390934,10028.82709783509,8978.646102895997,534.0213267272615,256864.25815581274
,262,27,256864.25815581274,1016.7543552000922,10049.720487622253,9032.966132422162,516.3151917153971,248347.607215106
,263,26,248347.607215106,983.042611893128,10070.657405304795,9087.614793411667,498.4583175451965,239758.45073923952
,264,25,239758.45073923952,949.0438675094898,10091.637941565848,9142.594074056358,480.4497013857982,231096.30636656896
,265,24,231096.30636656896,914.7562127010021,10112.662187277429,9197.905974576426,462.28833414998445,222360.6887261425
,266,23,222360.6887261425,880.1777262076475,10133.730233500908,9253.552507293261,443.9732004559359,213551.1094193052
,267,22,213551.1094193052,845.3064747847499,10154.842171487375,9309.535696702626,425.50327858875534,204667.07700119133
,268,21,204667.07700119133,810.1405131297157,10175.99809267798,9365.857579548265,406.8775404617564,195708.0969621048
,269,20,195708.0969621048,774.6778838083317,10197.198088704374,9422.520204896042,388.09495157751826,186673.67170878628
,270,19,186673.67170878628,738.9166171806124,10218.442251389164,9479.525634208552,369.1544709887036,177563.30054556642
,271,18,177563.30054556642,702.8547313262005,10239.730672746211,9536.87594142001,350.0550512586384,168376.47965540507
,272,17,168376.47965540507,666.4902319693118,10261.063444981099,9594.573213011787,330.79563842165265,159112.70208081495
,273,16,159112.70208081495,629.8211124032259,10282.440660491462,9652.619548088236,311.37517194318065,149771.4577046699
,274,15,149771.4577046699,592.8453534143184,10303.862411867485,9711.017058453166,291.7925846796182,140352.23323089635
,275,14,140352.23323089635,555.5609232056314,10325.328791892194,9769.767868686562,272.0468028379371,130854.51216504774
,276,13,130854.51216504774,517.9657773199807,10346.839893541965,9828.874116221983,252.13674593505365,121277.77479476081
,277,12,121277.77479476081,480.05785856259496,10368.395809986845,9888.33795142425,232.06132675695116,111621.49817009352
,278,11,111621.49817009352,441.83509692328687,10389.996634590982,9948.161537667695,211.81945131755378,101885.15608374338
,279,10,101885.15608374338,403.2954094981509,10411.642460913004,10008.347051414854,191.4100188173511,92068.21905114588
,280,9,92068.21905114588,364.43670041078576,10433.333382706569,10068.896682295783,170.831921601771,82170.15429045186
,281,8,82170.15429045186,325.25686073303865,10455.069493920544,10129.812633187505,150.08404511930073,72190.42570238365
,282,7,72190.42570238365,285.75376840526866,10476.850888699495,10191.097120294226,129.16526787935297,62128.493849968785
,283,6,62128.493849968785,245.92528815612647,10498.677661384318,10252.752373228192,108.07446140987624,51983.81593815047
,284,5,51983.81593815047,205.76927142184562,10520.549906512155,10314.780635090308,86.81049021470865,41755.845793274864
,285,4,41755.845793274864,165.28355626504634,10542.467718817345,10377.184162552297,65.372211730672,31444.03384245324
,286,3,31444.03384245324,124.46596729304407,10564.431193231447,10439.965225938402,43.75847628440591,21047.82709279924
,287,2,21047.82709279924,83.31431557566367,10586.440424884217,10503.126109308552,21.968127048938936,10566.669110539628
,288,1,10566.669110539628,41.8263985625527,10608.495509102308,10566.669110539755,-2.652692880171041e-13,-1.2759452753622705e-10
