input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,121880.74820733376,228.5264028887508,5540.034009424262,5768.560412313012,193.9011903298492,116534.61538823936
,256,21,116534.61538823936,218.5024038529488,5549.267399439969,5767.769803292918,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,208.44435669146384,5558.516178439036,5766.9605351305,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,198.35217575498544,5567.7803720697675,5766.132547824753,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,188.22577520328355,5577.060006023216,5765.2857812265,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,178.06506900481003,5586.355106033256,5764.420175038065,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,167.86997093629932,5595.665697876644,5763.535668812943,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,157.6403945823686,5604.991807373106,5762.632201955475,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,147.3762533351166,5614.333460385394,5761.70971372051,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,137.07746039372213,5623.69068281937,5760.768143213092,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,126.74392876404151,5633.063500624067,5759.807429388109,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,116.37557125820534,5642.451939791775,5758.82751104998,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,105.97230049421427,5651.856026358094,5757.828326852308,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,95.53402889553415,5661.275786402024,5756.809815297558,75.483677152027,45365.68996836822
,269,8,45365.68996836822,85.0606686906904,5670.711246046028,5755.771914736718,66.158297870537,39761.13702019273
,270,7,39761.13702019273,74.55213191286136,5680.162431456104,5754.714563368965,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,64.00833039947096,5689.629368841864,5753.637699241334,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,53.42917579178063,5699.112084456601,5752.541260248382,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,42.81457953448022,5708.610604597362,5751.425184131842,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,32.16445287527826,5718.124955605024,5750.289408480303,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,21.47870686449137,5727.655163864366,5749.133870728857,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,10.757252354632762,5737.20125580414,5747.958508158772,0,0
