input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,234400.10330266503,634.8336131113845,10100.741308686846,9465.90769557546,599.8245216189055,225534.02012870845
,254,23,225534.02012870845,610.8213045152521,10127.67661884334,9516.855314328088,576.0457728383476,216593.2105872187
,255,22,216593.2105872187,586.6066120070507,10154.683756493603,9568.077144486553,552.0670225139525,207577.2004652461
,256,21,207577.2004652461,562.1882512600415,10181.762913177557,9619.574661917515,527.8870021422096,198485.5128054708
,257,20,198485.5128054708,537.5649305148168,10208.914280946019,9671.349350431203,503.5044358801055,189317.6678909197
,258,19,189317.6678909197,512.7353505379075,10236.138052361901,9723.402701823994,478.91804050425515,180073.18322959993
,259,18,180073.18322959993,487.69820458016653,10263.434420501522,9775.736215921355,454.12652536980954,170751.5735390484
,260,17,170751.5735390484,462.4521783349228,10290.803578956173,9828.35140062125,429.128592369139,161352.3507307963
,261,16,161352.3507307963,436.9959498959066,10318.245721833402,9881.249771937495,403.9229358902901,151875.0238947491
,262,15,151875.0238947491,411.32818971494544,10345.761043758292,9934.432854043345,378.5082427752153,142319.09928348096
,263,14,142319.09928348096,385.4475605594276,10373.34973987497,9987.902179315543,352.8831922777744,132684.0802964432
,264,13,132684.0802964432,359.3527174695337,10401.012005847933,10041.6592883784,327.0464560215061,122969.4674640863
,265,12,122969.4674640863,333.04230771523373,10428.748037863552,10095.705730148318,300.99669795716795,113174.75843189514
,266,11,113174.75843189514,306.51497075304934,10456.558032631136,10150.043061878087,274.7325743200455,103299.44794433711
,267,10,103299.44794433711,279.7693381825797,10484.442187384866,10204.672849202287,248.2527335870262,93343.02782872185
,268,9,93343.02782872185,252.80403370278836,10512.400699884562,10259.596666181773,221.55581643344019,83304.98697897351
,269,8,83304.98697897351,225.61767306805325,10540.433768417492,10314.816095349439,194.64045568966418,73184.81133931373
,270,7,73184.81133931373,198.2088640439747,10568.541591799967,10370.332727755993,167.50527629748728,62981.983887855225
,271,6,62981.983887855225,170.57620636294124,10596.724369378098,10426.148163015157,140.14889526624017,52695.98462010631
,272,5,52695.98462010631,142.7182916794546,10624.982301029728,10482.264009350272,112.56992162868278,42326.29053238472
,273,4,42326.29053238472,114.63370352520863,10653.315587165884,10538.681883640675,84.7669563966508,31872.3756051407
,274,3,31872.3756051407,86.32101726392273,10681.724428731455,10595.403411467532,56.73859251646177,21333.71078618963
,275,2,21333.71078618963,57.77880004593025,10710.209027208095,10652.430227162165,28.483414824073236,10709.763973851537
,276,1,10709.763973851537,29.005610762514582,10738.769584614134,10709.763973851619,-2.1827872842550277e-13,-8.207280188798904e-11
