input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,660677.3340978622,1789.3344465150437,8447.982961016853,6658.648514501809,1635.0467139584014,655653.7322973189
,250,87,655653.7322973189,1775.7288583052386,8469.102918419396,6693.374060114157,1622.400895593012,650582.7591327977
,251,86,650582.7591327977,1761.994972651327,8490.275675715446,6728.280703064119,1609.6361960743338,645464.1146258079
,252,85,645464.1146258079,1748.131977111563,8511.501364904732,6763.369387793169,1596.751863095037,640297.4971011098
,253,84,640297.4971011098,1734.1390546488392,8532.780118316996,6798.641063668157,1583.7471400936042,635082.6031775352
,254,83,635082.6031775352,1720.0153836058246,8554.112068612787,6834.096685006963,1570.6212662313208,629819.1277587595
,255,82,629819.1277587595,1705.760137679974,8575.497348784314,6869.7372111043405,1557.373476369138,624506.7640240244
,256,81,624506.7640240244,1691.3724858983994,8596.93609215628,6905.563606257881,1544.0030010444161,619145.2034188109
,257,80,619145.2034188109,1676.8515925926129,8618.428432386667,6941.576839794054,1530.509066447542,613734.1356454643
,258,79,613734.1356454643,1662.1966173731325,8639.974503467634,6977.777886094502,1516.8908943984245,608273.2486537682
,259,78,608273.2486537682,1647.4067151039555,8661.574439726299,7014.1677246223435,1503.147702322865,602762.2286314687
,260,77,602762.2286314687,1632.4810358768946,8683.228375825614,7050.74733994872,1489.2787032288002,597200.7599947489
,261,76,597200.7599947489,1617.4187249857782,8704.936446765178,7087.517721779399,1475.2831056824236,591588.5253786519
,262,75,591588.5253786519,1602.2189229005157,8726.69878788209,7124.479864981573,1461.1601137841758,585925.2056274544
,263,74,585925.2056274544,1586.8807652410226,8748.515534851793,7161.6347696107705,1446.9089271446092,580210.4797849882
,264,73,580210.4797849882,1571.4033827510098,8770.386823688918,7198.983440937907,1432.5287408601257,574444.0250849104
,265,72,574444.0250849104,1555.7859012716326,8792.312790748145,7236.526889476512,1418.018745488585,568625.5169409226
,266,71,568625.5169409226,1540.0274417149988,8814.293572725017,7274.266131010018,1403.3781270247814,562754.6289369373
,267,70,562754.6289369373,1524.1271200375386,8836.329306656822,7312.202186619284,1388.606066875795,556831.0328171938
,268,69,556831.0328171938,1508.0840472132331,8858.420129923465,7350.3360827102315,1373.701741836209,550854.3984763199
,269,68,550854.3984763199,1491.8973292066996,8880.56618024828,7388.66885104158,1358.6643240631956,544824.3939493415
,270,67,544824.3939493415,1475.5660669461333,8902.767595698897,7427.201528752764,1343.4929810514718,538740.6854016401
,271,66,538740.6854016401,1459.0893562961087,8925.024514688143,7465.935158392034,1328.18687560812,532602.9371188562
,272,65,532602.9371188562,1442.4662880302358,8947.33707597486,7504.870787944624,1312.745165827279,526410.8114967389
,273,64,526410.8114967389,1425.6959478036679,8969.705418664797,7544.009470861129,1297.1670050646946,520163.96903094254
,274,63,520163.96903094254,1408.7774161254695,8992.129682211456,7583.352266085987,1281.4515419121415,513862.0683067687
,275,62,513862.0683067687,1391.709768330832,9014.610006416984,7622.900238086152,1265.5979201717064,507504.7659888542
,276,61,507504.7659888542,1374.492074553147,9037.146531433027,7662.65445687988,1249.605278829936,501091.71681080427
,277,60,501091.71681080427,1357.1233996959284,9059.739397761608,7702.61599806568,1233.4727520318465,494622.57356477046
,278,59,494622.57356477046,1339.6028034045867,9082.388746256014,7742.7859428514275,1217.1994690547976,488096.9870909738
,279,58,488096.9870909738,1321.929340038054,9105.09471812165,7783.165378083597,1200.7845542822256,481514.60626717244
,280,57,481514.60626717244,1304.1020586402587,9127.857454916957,7823.755396276698,1184.2271271772393,474875.07799807296
,281,56,474875.07799807296,1286.1200029114477,9150.677098554248,7864.5570956428,1167.5263022560755,468178.04720468627
,282,55,468178.04720468627,1267.9822111793587,9173.553791300625,7905.571580121266,1150.6811890614124,461423.1568136264
,283,54,461423.1568136264,1249.6877163702381,9196.487675778882,7946.799959408644,1133.6908921355443,454610.0477463533
,284,53,454610.0477463533,1231.235545979707,9219.47889496832,7988.243348988613,1116.554510993412,447738.35890835815
,285,52,447738.35890835815,1212.62472204347,9242.527592205743,8029.902870162273,1099.2711400954897,440807.72717829136
,286,51,440807.72717829136,1193.8542611078724,9265.633911186258,8071.779650078386,1081.8398688205325,433817.7873970335
,287,50,433817.7873970335,1174.923174200299,9288.797995964227,8113.874821763928,1064.2597814381738,426768.1723567077
,288,49,426768.1723567077,1155.8304667994166,9312.019990954135,8156.189524154719,1046.5299570813825,419658.51278963435
,289,48,419658.51278963435,1136.5751388052597,9335.300040931508,8198.724902126249,1028.6494697187702,412488.43735722685
,290,47,412488.43735722685,1117.156184509156,9358.638291033833,8241.482106524676,1010.6173881267554,405257.5726388289
,291,46,405257.5726388289,1097.572592563495,9382.034886761425,8284.46229419793,992.4327758615774,397965.54312049254
,292,45,397965.54312049254,1077.823345951334,9405.48997397832,8327.666628026986,974.0946912311639,390611.9711836967
,293,44,390611.9711836967,1057.9074219558452,9429.003698913273,8371.096276957429,955.6021872668482,383196.47709400614
,294,43,383196.47709400614,1037.8237921296,9452.576208160546,8414.752416030946,936.9543116949379,375718.6789896701
,295,42,375718.6789896701,1017.5714222636899,9476.207648680944,8458.636226417253,918.1501069081322,368178.192870161
,296,41,368178.192870161,997.149272356686,9499.898167802656,8502.74889544597,899.1886099367875,360574.6325846518
,297,40,360574.6325846518,976.5562965834321,9523.647913222152,8547.09161663872,880.0688524200328,352907.60982043314
,298,39,352907.60982043314,955.7914432636732,9547.457033005208,8591.665589741535,860.789860576729,345176.7340912683
,299,38,345176.7340912683,934.8536548305184,9571.325675587714,8636.472020757195,841.3506551762778,337381.6127256874
,300,37,337381.6127256874,913.7418677987367,9595.253989776698,8681.512121977961,821.7502515092735,329521.85085521865
,301,36,329521.85085521865,892.4550127328839,9619.24212475113,8726.787112018246,801.987659358001,321597.0514025584
,302,35,321597.0514025584,870.9920142152623,9643.290230063001,8772.298215847739,782.0618829667766,313606.8150696774
,303,34,313606.8150696774,849.3517908137097,9667.398455638157,8818.046664824447,761.9719210121324,305550.7403258651
,304,33,305550.7403258651,827.533255049218,9691.56695177726,8864.033696728042,741.7167665728426,297428.4233957099
,305,32,297428.4233957099,805.535313363381,9715.7958691567,8910.260555793318,721.2954070997915,289239.45824701636
,306,31,289239.45824701636,783.3568660856694,9740.08535882959,8956.728492743921,700.7068243856811,280983.4365786581
,307,30,280983.4365786581,760.9968074005325,9764.435572226645,9003.438764826113,679.94999453458,272659.9478083666
,308,29,272659.9478083666,738.4540253143263,9788.846661157206,9050.39263584288,659.0238879313093,264268.579060455
,309,28,264268.579060455,715.7274016220657,9813.318777810096,9097.591376188031,637.9274692106675,255808.91515347766
,310,27,255808.91515347766,692.8158118740021,9837.85207475462,9145.036262880618,616.6596972264925,247280.5385878235
,311,26,247280.5385878235,669.7181253420221,9862.446704941502,9192.72857959948,595.2195250205601,238683.0295332446
,312,25,238683.0295332446,646.4332049858708,9887.102821703878,9240.669616718007,573.6058997913165,230015.9658163179
,313,24,230015.9658163179,622.9599074191943,9911.820578758116,9288.860671338922,551.8177628624475,221278.92290784145
,314,23,221278.92290784145,599.2970828754039,9936.60013020501,9337.303047329606,529.8540496512796,212471.47391016313
,315,22,212471.47391016313,575.4435751733585,9961.441630530537,9385.998055357179,507.7136896370149,203593.18954444298
,316,21,203593.18954444298,551.3982216828664,9986.345234606837,9434.94701292397,485.3956063287975,194643.6381378478
,317,20,194643.6381378478,527.1598532900044,10011.311097693342,9484.151244403338,462.8987172336112,185622.3856106781
,318,19,185622.3856106781,502.7272943622532,10036.339375437603,9533.61208107535,440.22193382400684,176528.99546342675
,319,18,176528.99546342675,478.0993627134475,10061.430223876185,9583.330861162738,417.36416150566004,167363.02876376966
,320,17,167363.02876376966,453.27486956854284,10086.583799435854,9633.308929867311,394.32429958475586,158124.0441334871
,321,16,158124.0441334871,428.25261952819426,10111.800258934458,9683.547639406264,371.1012412352021,148811.59773531606
,322,15,148811.59773531606,403.03141053314766,10137.079759581795,9734.048349048648,347.6938734656685,139425.24325973308
,323,14,139425.24325973308,377.61003382844376,10162.42245898074,9784.812425152297,324.10107708645194,129964.53191166723
,324,13,129964.53191166723,351.9872739274321,10187.828515128156,9835.841241200724,300.3217266761663,120429.01239714268
,325,12,120429.01239714268,326.1619085755948,10213.298086416,9887.136177840404,276.3546905482557,110818.23090985052
,326,11,110818.23090985052,300.1327087141785,10238.831331631987,9938.69862291781,252.19883071733176,101131.73111765004
,327,10,101131.73111765004,273.89843844363554,10264.428409961112,9990.529971517477,227.8530028653314,91369.0541489979
,328,9,91369.0541489979,247.4578549868693,10290.089480986018,10042.631625999149,203.31605630749686,81529.73857930624
,329,8,81529.73857930624,220.80970865228775,10315.814704688391,10095.004996036103,178.58683395817533,71613.32041722831
,330,7,71613.32041722831,193.95274279666003,10341.60424145014,10147.65149865348,153.66417229643707,61619.33309087127
,331,6,61619.33309087127,166.88569378777635,10367.458252053764,10200.572558265987,128.5469013315132,51547.307433936796
,332,5,51547.307433936796,139.60729096691216,10393.376897683853,10253.76960671694,103.23384456804965,41396.77167178791
,333,4,41396.77167178791,112.11625661109225,10419.360339928138,10307.244083317046,77.72381897117715,31167.25140744204
,334,3,31167.25140744204,84.41130589515552,10445.408740777759,10360.997434882604,52.015634931398594,20858.269607490834
,335,2,20858.269607490834,56.49114685362101,10471.522262629725,10415.031115776104,26.108096229286826,10469.346587944017
,336,1,10469.346587944017,28.35448034234838,10497.701068286446,10469.346587944097,-2.0008883439004421e-13,-8.023562259040773e-11
