input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,837600.2956217554,4013.501416520912,10562.078196325912,6548.576779805,1939.1206772978842,832990.8395192483
,250,99,832990.8395192483,3991.4144393630654,10586.723045450675,6595.30860608761,1928.2562387973749,828323.7871519581
,251,98,828323.7871519581,3969.051480103133,10611.425399223397,6642.373919120264,1917.2566308766213,823598.6698637144
,252,97,823598.6698637144,3946.4102930969652,10636.185391821582,6689.775098724616,1906.1207544516426,818815.0155194413
,253,96,818815.0155194413,3923.488616030657,10661.003157735835,6737.514541705178,1894.8475022813843,813972.3484800176
,254,95,813972.3484800176,3900.284169800085,10685.878831770555,6785.59466197047,1883.4357589087765,809070.1895769559
,255,94,809070.1895769559,3876.7946583895805,10710.812549044686,6834.017890655105,1871.8844006013683,804108.0560869022
,256,93,804108.0560869022,3853.01776874974,10735.80444499246,6882.78667624272,1860.1922952915386,799085.461705951
,257,92,799085.461705951,3828.951170674349,10760.85465536411,6931.903484689761,1848.3583025162761,794001.9165237775
,258,91,794001.9165237775,3804.5925166764346,10785.96331622663,6981.3707995501945,1836.3812733565303,788856.9269975838
,259,90,788856.9269975838,3779.939441863423,10811.13056396449,7031.191122101068,1824.2600503761264,783649.995925859
,260,89,783649.995925859,3754.989563811408,10836.35653528041,7081.366971469002,1811.993467560243,778380.6224219502
,261,88,778380.6224219502,3729.7404824385117,10861.641367196067,7131.900884757555,1799.5803502534495,773048.3018874462
,262,87,773048.3018874462,3704.1897798773466,10886.985197052862,7182.7954171755155,1787.0195150972982,767652.525985368
,263,86,767652.525985368,3678.335020346555,10912.388162512652,7234.053142166097,1774.3097699674709,762192.7826131693
,264,85,762192.7826131693,3652.1737500214367,10937.850401558517,7285.67665153708,1761.449913910475,756668.5558755427
,265,84,756668.5558755427,3625.7034969036426,10963.37205249549,7337.668555591847,1748.4387370798852,751079.3260570307
,266,83,751079.3260570307,3598.921770689939,10988.953253951313,7390.031483261374,1735.2750206721282,745424.5695944414
,267,82,745424.5695944414,3571.8260626400324,11014.594144877201,7442.7680822371685,1721.9575368618098,739703.759049066
,268,81,739703.759049066,3544.4138454434415,11040.294864548581,7495.88101910514,1708.4850487365752,733916.3630786975
,269,80,733916.3630786975,3516.6825730854257,11066.055552565866,7549.37297948044,1694.8563102315063,728061.8464094485
,270,79,728061.8464094485,3488.629680711941,11091.876348855185,7603.246668143243,1681.0700660630457,722139.6698073684
,271,78,722139.6698073684,3460.252584493641,11117.757393669186,7657.504809175545,1667.12505166245,716149.2900498554
,272,77,716149.2900498554,3431.5486814888905,11143.698827587748,7712.150146098858,1653.0199931087652,710090.1598968654
,273,76,710090.1598968654,3402.5153495058134,11169.700791518791,7767.1854420129785,1638.753607061322,703961.7280619137
,274,75,703961.7280619137,3373.1499469633372,11195.763426699003,7822.613479735665,1624.3246006917486,697763.4391828699
,275,74,697763.4391828699,3343.4498127512516,11221.886874694635,7878.437061943384,1609.731671615495,691494.733792542
,276,73,691494.733792542,3313.412266089264,11248.07127740226,7934.659011312995,1594.9735078228675,685155.0482890519
,277,72,685155.0482890519,3283.0346063850407,11274.316777049535,7991.282170664494,1580.0487876095704,678743.8149059969
,278,71,678743.8149059969,3252.3141130912354,11300.623516195988,8048.309403104753,1564.9561795067482,672260.4616823989
,279,70,672260.4616823989,3221.248045561495,11326.99163773378,8105.7435921722845,1549.6943422105287,665704.4124324372
,280,69,665704.4124324372,3189.8336429054284,11353.421284888493,8163.587641983064,1534.2619245110595,659075.0867149652
,281,68,659075.0867149652,3158.068123842542,11379.912601219903,8221.84447737736,1518.657565221038,652371.8998028089
,282,67,652371.8998028089,3125.948686555126,11406.465730622751,8280.517044067625,1502.8798931037295,645594.262651845
,283,66,645594.262651845,3093.472508540091,11433.080817327542,8339.60830878745,1486.9275268004674,638741.581869858
,284,65,638741.581869858,3060.6367464597365,11459.758005901309,8399.121259441572,1470.799074757638,631813.259685174
,285,64,631813.259685174,3027.438535991459,11486.497441248413,8459.058905256954,1454.4931351531397,624808.6939150702
,286,63,624808.6939150702,2993.874991676378,11513.29926861133,8519.424276934951,1438.0082958223154,617727.2779339575
,287,62,617727.2779339575,2959.94320676688,11540.163633571421,8580.22042680454,1421.3431341833568,610568.4006413363
,288,61,610568.4006413363,2925.64025307307,11567.090682049762,8641.450428976692,1404.4962171621723,603331.4464295218
,289,60,603331.4464295218,2890.9631808081253,11594.080560307879,8703.117379499754,1387.466101116718,596015.7951511388
,290,59,596015.7951511388,2855.9090184325405,11621.133414948601,8765.22439651606,1370.2513317607861,588620.8220863835
,291,58,588620.8220863835,2820.4747724972544,11648.249392916814,8827.77462041956,1352.850444087249,581145.8979100512
,292,57,581145.8979100512,2784.657427485662,11675.428641500293,8890.771214014632,1335.2619622907519,573590.3886583273
,293,56,573590.3886583273,2748.4539456544853,11702.67130833046,8954.217362675976,1317.484399689853,565953.6556953412
,294,55,565953.6556953412,2711.86126687351,11729.977541383234,9018.116274509724,1299.5162586486067,558235.0556794801
,295,54,558235.0556794801,2674.8763084641755,11757.3474889798,9082.471180515624,1281.3560304975836,550433.9405294621
,296,53,550433.9405294621,2637.495965037006,11784.781299787424,9147.285334750419,1263.002195454327,542549.657390166
,297,52,542549.657390166,2599.717108327879,11812.279122820266,9212.562014492387,1244.4532225432383,534581.5485982168
,298,51,534581.5485982168,2561.5365870331225,11839.841107440187,9278.304520407064,1225.7075695148892,526528.9516473246
,299,50,526528.9516473246,2522.951226643431,11867.467403357547,9344.516176714116,1206.7636827647577,518391.1991533753
,300,49,518391.1991533753,2483.95782927659,11895.158160632047,9411.200331355456,1187.6199972513796,510167.6188192712
,301,48,510167.6188192712,2444.553173509008,11922.91352967353,9478.360356164521,1168.2749364139156,501857.5333995206
,302,47,501857.5333995206,2404.7340142060366,11950.733661242773,9545.999647036737,1148.726912089129,493460.26066457306
,303,46,493460.26066457306,2364.4970823510794,11978.618706452347,9614.121624101268,1128.9743244277674,484975.1133648996
,304,45,484975.1133648996,2323.8390848734775,12006.568816767403,9682.729731893925,1109.0155618103465,476401.399194816
,305,44,476401.399194816,2282.7567044751604,12034.584144006534,9751.827439531375,1088.8490007623307,467738.42075604695
,306,43,467738.42075604695,2241.2465994560584,12062.664840342553,9821.418240886494,1068.4730058687076,458985.4755210292
,307,42,458985.4755210292,2199.305403538265,12090.811058303358,9891.505654765093,1047.8859296879493,450141.855795952
,308,41,450141.855795952,2156.929725688937,12119.02295077274,9962.093225083803,1027.0861126653592,441206.8486835336
,309,40,441206.8486835336,2114.1161499419322,12147.30067099121,10033.184521049277,1006.0718830457967,432179.7360455301
,310,39,432179.7360455301,2070.8612352181653,12175.644372556859,10104.783137338694,984.8415567857799,423059.7944649772
,311,38,423059.7944649772,2027.1615151446827,12204.054209426167,10176.892694281485,963.3934374649566,413846.2952081607
,312,37,413846.2952081607,1983.013497872437,12232.530335914837,10249.5168380424,941.7258161969426,404538.50418631523
,313,36,404538.50418631523,1938.4136658927607,12261.072906698637,10322.659240805877,919.8369715395216,395135.6819170489
,314,35,395135.6819170489,1893.358475852526,12289.68207681427,10396.323600961743,897.7251694042031,385637.0834854913
,315,34,385637.0834854913,1847.8443583679793,12318.358001660183,10470.513643292203,875.3886629651312,376041.95850516425
,316,33,376041.95850516425,1801.8677178372457,12347.100836997386,10545.23311916014,852.8256925673428,366349.5510785714
,317,32,366349.5510785714,1755.4249322514881,12375.91073895039,10620.485806698902,830.034485634369,356559.09975750686
,318,31,356559.09975750686,1708.5123530047206,12404.787864007945,10696.275511003225,807.0132565751751,346669.8375030788
,319,30,346669.8375030788,1661.1263047022528,12433.732369023966,10772.606064321713,783.7602066904332,336680.9916454475
,320,29,336680.9916454475,1613.2630849677694,12462.744411218371,10849.481326250601,760.273524078126,326591.78384327504
,321,28,326591.78384327504,1564.9189642490264,12491.82414817789,10926.905183928862,736.5513835384744,316401.43004288466
,322,27,316401.43004288466,1516.0901856221558,12520.971737856975,11004.88155223482,712.5919464781829,306109.140437128
,323,26,306109.140437128,1466.772964594572,12550.187338578638,11083.414373984066,688.3933608140024,295714.11942395795
,324,25,295714.11942395795,1416.9634889064653,12579.471109035332,11162.507620128867,663.9537608756011,285215.5655647047
,325,24,285215.5655647047,1366.6579183308768,12608.82320828976,11242.165289958883,639.2712673077402,274612.6715420536
,326,23,274612.6715420536,1315.8523844723402,12638.243795775794,11322.391411303453,614.3439869717503,263904.6241177219
,327,22,263904.6241177219,1264.5429905640842,12667.733031299274,11403.19004073519,589.1700128463024,253090.60408983304
,328,21,253090.60408983304,1212.7258112637835,12697.291075038986,11484.565263775203,563.7474239274682,242169.7862499853
,329,20,242169.7862499853,1160.3968924478463,12726.918087547414,11566.521195099567,538.0742851280667,231141.3393400138
,330,19,231141.3393400138,1107.5522510042329,12756.614229751707,11649.061978747475,512.148647176288,220004.4260084426
,331,18,220004.4260084426,1054.1878746237876,12786.379662954478,11732.19178833069,485.96854651359433,208758.20276662547
,332,17,208758.20276662547,1000.2997215900805,12816.214548834716,11815.914827244636,459.5320051918886,197401.81994457272
,333,16,197401.81994457272,945.8837205677444,12846.119049448651,11900.235328880906,432.83703076994755,185934.42164646176
,334,15,185934.42164646176,890.9357703892961,12876.093327230725,11985.157556841428,405.88161620911404,174355.14570582943
,335,14,174355.14570582943,835.4517398404328,12906.137544994295,12070.685805153862,378.663739768243,162663.1236404438
,336,13,162663.1236404438,779.4274674437934,12936.251865932598,12156.824398488805,351.181364897895,150857.4806068529
,337,12,150857.4806068529,722.8587612411703,12966.436453619817,12243.577692378647,323.43244013377324,138937.33535460802
,338,11,138937.33535460802,665.7413985741634,12996.691472011613,12330.950073437449,295.41489898939795,126901.80018015997
,339,10,126901.80018015997,608.0711258632666,13027.017085446347,12418.94595958308,267.1266598480127,114749.9808804249
,340,9,114749.9808804249,549.8436583853694,13057.413458645724,12507.569800260355,238.56562585371725,102480.97670601826
,341,8,102480.97670601826,491.0546800496709,13087.88075671593,12596.826076666259,209.72968480182132,90093.88031415382
,342,7,90093.88031415382,431.69984317198714,13118.419145148298,12686.71930197631,180.6167090284142,77587.77772120593
,343,6,77587.77772120593,371.77476824744514,13149.028789820357,12777.254021572911,151.2245552991437,64961.748254932165
,344,5,64961.748254932165,311.27504372155,13179.709856996602,12868.434813275053,121.55106469719992,52214.864506354315
,345,4,52214.864506354315,250.19622575961446,13210.462513329669,12960.266287570053,91.5940625104966,39346.19228129476
,346,3,39346.19228129476,188.53383801453742,13241.286925860817,13052.75308784628,61.35135811804645,26354.790551566526
,347,2,26354.790551566526,126.28337139292294,13272.183262021452,13145.899890628529,30.820744875521992,13239.71140581352
,348,1,13239.71140581352,63.44028381952312,13303.151689632814,13239.71140581329,5.347828846424818e-13,2.297274477314204e-10
