input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,1078428.9623751747,5167.4721113810465,13493.914169743333,8326.442058362287,3567.0084010560417,1073669.5287178685
,249,100,1073669.5287178685,5144.6664917731205,13538.893883642479,8394.227391869357,3550.917671086664,1068826.218997086
,250,99,1068826.218997086,5121.458966027704,13584.023529921293,8462.56456389359,3534.545514777308,1063898.1999479698
,251,98,1063898.1999479698,5097.845541417356,13629.303608354368,8531.458066937012,3517.889139603443,1058884.631020636
,252,97,1058884.631020636,5073.822190307215,13674.734620382214,8600.912430074999,3500.945728635204,1053784.6643191963
,253,96,1053784.6643191963,5049.384849862816,13720.317069116823,8670.932219254008,3483.7124403331413,1048597.4445402755
,254,95,1048597.4445402755,5024.529421755487,13766.051459347218,8741.52203759173,3466.1864083422793,1043322.108911026
,255,94,1043322.108911026,4999.2517718653335,13811.93829754504,8812.686525679706,3448.364741284488,1037957.7871266309
,256,93,1037957.7871266309,4973.547729981774,13857.978091870198,8884.430361888424,3430.244522549142,1032503.6012872916
,257,92,1032503.6012872916,4947.413089501606,13904.171352176429,8956.758262674823,3411.822810082056,1026958.6658346988
,258,91,1026958.6658346988,4920.843607124599,13950.518590017022,9029.674982892422,3393.0966361726882,1021322.0874879791
,259,90,1021322.0874879791,4893.835002546567,13997.020318650411,9103.185316103845,3374.0630072395843,1015592.9651791148
,260,89,1015592.9651791148,4866.382958149926,14043.677053045916,9177.294094895991,3354.718903614063,1009770.389987833
,261,88,1009770.389987833,4838.4831186917,14090.489309889406,9252.006191197706,3335.061279322118,1003853.4450759575
,262,87,1003853.4450759575,4810.1310909889635,14137.457607589042,9327.326516600078,3315.087061864525,997841.2056212219
,263,86,997841.2056212219,4781.322443601689,14184.582466281008,9403.260022679318,3294.793151995142,991732.7387505377
,264,85,991732.7387505377,4752.052706512994,14231.864407835277,9479.811701322284,3274.176423497385,985527.1034727128
,265,84,985527.1034727128,4722.31737080675,14279.303955861402,9556.986585054652,3253.2337229588607,979223.350610617
,266,83,979223.350610617,4692.11188834254,14326.901635714272,9634.789747371731,3231.9618695441513,972820.5227327894
,267,82,972820.5227327894,4661.431671427949,14374.657974499989,9713.226303072039,3210.3576547657244,966317.654084483
,268,81,966317.654084483,4630.272092488149,14422.573501081659,9792.30140859351,3188.4178422529653,959713.7705181425
,269,80,959713.7705181425,4598.628483732767,14470.648746085268,9872.0202623525,3166.1391675193,953007.8894233092
,270,79,953007.8894233092,4566.496136820024,14518.88424190555,9952.388105085527,3143.518337727413,946199.0196559512
,271,78,946199.0196559512,4533.8703025181,14567.280522711908,10033.410220193808,3120.5520314525247,939286.1614672099
,272,77,939286.1614672099,4500.746190363715,14615.838124454283,10115.091934090568,3097.236898443731,932268.3064315631
,273,76,932268.3064315631,4467.118968317907,14664.557584869137,10197.43861655123,3073.569559383373,925144.4373743952
,274,75,925144.4373743952,4432.983762418978,14713.439443485366,10280.455681066389,3049.5466056444297,917913.5282989732
,275,74,917913.5282989732,4398.33565643258,14762.484241630318,10364.148585197738,3025.1645990459183,910574.5443128214
,276,73,910574.5443128214,4363.169691498936,14811.692522435755,10448.522830936818,3000.420071606282,903126.4415534908
,277,72,903126.4415534908,4327.480865777144,14861.064830843876,10533.583965066733,2975.3095252947473,895568.1671137188
,278,71,895568.1671137188,4291.264134086569,14910.601713613363,10619.337579526793,2949.8294317806403,887898.6589659726
,279,70,887898.6589659726,4254.514407545285,14960.303719325406,10705.789311780121,2923.9762321806415,880116.8458863731
,280,69,880116.8458863731,4217.226553205538,15010.171398389826,10792.944845184287,2897.7463368039625,872221.6473779927
,281,68,872221.6473779927,4179.395393686215,15060.20530305113,10880.809909364914,2871.1361248954263,864211.9735935233
,282,67,864211.9735935233,4141.015706802299,15110.405987394635,10969.390280592335,2844.1419443764366,856086.7252573073
,283,66,856086.7252573073,4102.082225191264,15160.774007352622,11058.691782161357,2816.76011158382,847844.7935867298
,284,65,847844.7935867298,4062.589635936414,15211.309920710471,11148.720284774057,2788.986911006519,839485.0602129622
,285,64,839485.0602129622,4022.532580187111,15262.01428711284,11239.481706925728,2760.8185950201214,831006.3971010565
,286,63,831006.3971010565,3981.905652775896,15312.887668069887,11330.98201529399,2732.2513836192084,822407.6664693817
,287,62,822407.6664693817,3940.7034018324543,15363.93062696345,11423.227225130997,2703.2814641475024,813687.7207083981
,288,61,813687.7207083981,3898.920328394408,15415.143729053336,11516.223400658928,2673.9049910257977,804845.402298765
,289,60,804845.402298765,3856.550886014916,15466.527541483518,11609.976655468601,2644.118085477655,795879.5437287741
,290,59,795879.5437287741,3813.5894803670426,15518.082633288463,11704.49315292142,2613.9168352528422,786788.9674111055
,291,58,786788.9674111055,3770.030468844881,15569.809575399428,11799.779106554546,2583.2972943485033,777572.4855988994
,292,57,777572.4855988994,3725.8681601613935,15621.708940650768,11895.840780489374,2552.2554827280337,768228.900301138
,293,56,768228.900301138,3681.0968139429538,15673.781303786269,11992.684489843316,2520.7873860376494,758757.0031973324
,294,55,758757.0031973324,3635.710640320551,15726.02724146556,12090.316601145008,2488.888955320625,749155.575551508
,295,54,749155.575551508,3589.703799517643,15778.447332270453,12188.74353275281,2456.556106729184,739423.3881254843
,296,53,739423.3881254843,3543.070401434613,15831.042156711359,12287.971755276747,2423.7847212340253,729559.2010914416
,297,52,729559.2010914416,3495.8045052298244,15883.812297233731,12388.007792003908,2390.570644331459,719561.7639437692
,298,51,719561.7639437692,3447.9001188972275,15936.758338224523,12488.858219327296,2356.9096857481395,709429.81541019
,299,50,709429.81541019,3399.3511988404944,15989.880866018604,12590.52966717811,2322.797619143373,699162.0833621552
,300,49,699162.0833621552,3350.151649443661,16043.180468905333,12693.028819461673,2288.2301818089786,688757.2847245025
,301,48,688757.2847245025,3300.2953226382415,16096.657737135027,12796.362414496785,2253.2030743666855,678214.1253843723
,302,47,678214.1253843723,3249.776017466784,16150.313262925478,12900.537245458694,2217.7119604630457,667531.3000993767
,303,46,667531.3000993767,3198.587479642847,16204.147640468576,13005.56016082573,2181.752466461837,656707.4924050128
,304,45,656707.4924050128,3146.7234011073533,16258.161465936802,13111.43806482945,2145.320181133945,645741.3745213173
,305,44,645741.3745213173,3094.1774195813123,16312.355337489935,13218.177917908622,2108.410655344696,634631.6072587534
,306,43,634631.6072587534,3040.94311811486,16366.729855281576,13325.786737166716,2071.0194017386225,623376.8399233253
,307,42,623376.8399233253,2987.014024632601,16421.285621465853,13434.271596833252,2033.1418944216405,611975.7102209138
,308,41,611975.7102209138,2932.383611475212,16476.023240204082,13543.63962872887,1994.7735686406165,600426.8441608255
,309,40,600426.8441608255,2877.045294937289,16530.94331767143,13653.898022734142,1955.9098204603047,588728.8559585516
,310,39,588728.8559585516,2820.9924348013938,16586.046462063674,13765.05402726228,1916.5460064376314,576880.347937727
,311,38,576880.347937727,2764.2183338682753,16641.333283603897,13877.114949735622,1876.6774432933048,564879.9104312847
,312,37,564879.9104312847,2706.7162374832396,16696.804394549257,13990.088157066017,1836.299407580729,552726.1216817994
,313,36,552726.1216817994,2648.4793330586226,16752.460409197753,14103.98107613913,1795.407135352201,540417.5477410124
,314,35,540417.5477410124,2589.5007495923514,16808.30194389508,14218.801194302729,1753.9958218223658,527952.742368532
,315,34,527952.742368532,2529.773557182549,16864.32961704141,14334.556059858862,1712.0606210289104,515330.246929702
,316,33,515330.246929702,2469.290766538156,16920.54404909821,14451.253282560056,1669.5966454904733,502548.59029263246
,317,32,502548.59029263246,2408.0453284855307,16976.94586259522,14568.90053410969,1626.5989658617427,489606.2887243845
,318,31,489606.2887243845,2346.0301334710093,17033.53568213721,14687.505548666202,1583.0626105857277,476501.845786304
,319,30,476501.845786304,2283.2380110593735,17090.314134411004,14807.076123351631,1538.9825655431746,463233.7522284955
,320,29,463233.7522284955,2219.6617294282078,17147.281848192397,14927.62011876419,1494.3537736991045,449800.4858834304
,321,28,449800.4858834304,2155.2939948581043,17204.43945435305,15049.145459494946,1449.1711347464516,436200.5115586819
,322,27,436200.5115586819,2090.127451218684,17261.78758586756,15171.660134648877,1403.4295047467767,422432.2809287798
,323,26,422432.2809287798,2024.1546794504034,17319.32687782045,15295.172198370048,1357.1236957680326,408494.23242617777
,324,25,408494.23242617777,1957.368197042102,17377.057967413202,15419.6897703711,1310.2484755193555,394384.791131326
,325,24,394384.791131326,1889.7604575042706,17434.98149397126,15545.221036466988,1262.7985669828633,380102.36866184184
,326,23,380102.36866184184,1821.3238498379924,17493.098098951195,15671.774249113203,1214.7686480424288,365645.363060771
,327,22,365645.363060771,1752.050697999528,17551.4084259477,15799.35772794817,1166.1533511094096,351012.15868393227
,328,21,351012.15868393227,1681.933260360509,17609.913120700876,15927.979860340367,1116.9472627453065,336201.1260863372
,329,20,336201.1260863372,1610.9637291636993,17668.61283110322,16057.64910193952,1067.1449232813256,321210.621907679
,330,19,321210.621907679,1539.1342299742955,17727.50820720692,16188.373977232624,1016.7408264348214,306038.9887568812
,331,18,306038.9887568812,1466.4368211267226,17786.599901230962,16320.16308010424,965.7294189225901,290684.55509569956
,332,17,290684.55509569956,1392.863493166894,17845.888567568418,16453.025074401525,914.1051000709936,275145.63512136904
,333,16,275145.63512136904,1318.4061682898935,17905.37486279363,16586.968694503736,861.8622214228844,259420.5286482882
,334,15,259420.5286482882,1243.0566997730477,17965.059445669645,16722.002745896596,808.9950863413053,243507.5209887329
,335,14,243507.5209887329,1166.8068714043452,18024.942977155257,16858.136105750913,755.49794960994,227404.88283259192
,336,13,227404.88283259192,1089.6483969061696,18085.026120412418,16995.377723506248,701.3650170302856,211110.87012611594
,337,12,211110.87012611594,1011.5729193543057,18145.30954081385,17133.736621459546,646.5904450155214,194623.72394967193
,338,11,194623.72394967193,932.5720105921781,18205.793905949926,17273.221895357747,591.1683401810474,177941.67039449525
,339,10,177941.67039449525,852.6371706402898,18266.47988563648,17413.84271499619,535.0927589316635,161062.9204384307
,340,9,161062.9204384307,771.7598271008139,18327.36815192194,17555.608324821125,478.35770704536526,143985.66982065493
,341,8,143985.66982065493,689.9313345573049,18388.459379095053,17698.528044537747,420.957139253724,126708.09891537091
,342,7,126708.09891537091,607.1429739694856,18449.75424369208,17842.611269722594,362.8849588188277,109228.37260446715
,343,6,109228.37260446715,523.3859520630718,18511.253424504455,17987.867472441383,304.13501710675257,91544.64014913251
,344,5,91544.64014913251,438.6514007145933,18572.95760258613,18134.30620187154,244.70111315753658,73655.03506041851
,345,4,73655.03506041851,352.93037633117206,18634.86746126152,18281.93708493035,184.5769932516272,55557.67496873978
,346,3,55557.67496873978,266.2138592252115,18696.983686132455,18430.769826907243,123.75635047277514,37250.66149230531
,347,2,37250.66149230531,178.492752983963,18759.306965086646,18580.814212102683,62.2328242673421,18732.080104469973
,348,1,18732.080104469973,89.75788383391863,18821.837988303567,18732.08010446965,1.079267046103875e-12,3.2485938087726633e-10
