input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,625101.4324472538,3125.5071622362693,8960.908541920637,5835.401379684367,928.8990466013544,620194.9301141709
,252,85,620194.9301141709,3100.9746505708545,8974.349904733519,5873.3752541626645,921.4823322900124,615243.0371922982
,253,84,615243.0371922982,3076.215185961491,8987.811429590616,5911.596243629125,913.9971614230038,610245.4381100921
,254,83,610245.4381100921,3051.2271905504604,9001.293146735,5950.0659561845405,906.4430582308614,605201.8152121385
,255,82,605201.8152121385,3026.009076060692,9014.795086455102,5988.7860103944095,898.8195438026162,600111.8487455467
,256,81,600111.8487455467,3000.5592437277332,9028.317279084782,6027.758035357048,891.1261360652846,594975.2168462549
,257,80,594975.2168462549,2974.8760842312745,9041.859755003406,6066.9836707721315,883.3623497632242,589791.595525246
,258,79,589791.595525246,2948.95797762623,9055.422544635909,6106.464567009679,875.5276964373546,584560.6586546736
,259,78,584560.6586546736,2922.803293273368,9069.00567845286,6146.202385179493,867.6216844042414,579282.0779538983
,260,77,579282.0779538983,2896.4103897694918,9082.609186970538,6186.198797201047,859.6438187350461,573955.5229754323
,261,76,573955.5229754323,2869.777614877162,9096.233100750993,6226.455485873831,851.5936012343378,568580.6610907929
,262,75,568580.6610907929,2842.9033054539645,9109.877450402118,6266.9741449481535,843.4705304187671,563157.1574762635
,263,74,563157.1574762635,2815.7857873813173,9123.542266577715,6307.756479196398,835.2741014956008,557684.6750985627
,264,73,557684.6750985627,2788.4233754928136,9137.227579977583,6348.80420448477,827.0038063411171,552162.874700419
,265,72,552162.874700419,2760.8143735020953,9150.933421347547,6390.119047845452,818.6591334788604,546591.4147860524
,266,71,546591.4147860524,2732.957073930262,9164.659821479565,6431.702747549303,810.2395680577548,540969.9516065608
,267,70,540969.9516065608,2704.8497580328044,9178.406811211782,6473.557053178978,801.7445918300729,535298.1391452119
,268,69,535298.1391452119,2676.4906957260596,9192.174421428597,6515.683725702538,793.1736831292641,529575.6291026386
,269,68,529575.6291026386,2647.878145513193,9205.962683060738,6558.084537547545,784.5263168476366,523802.0708819387
,270,67,523802.0708819387,2619.0103544096933,9219.771627085325,6600.761272675632,775.8019644138947,517977.1115736769
,271,66,517977.1115736769,2589.8855578683847,9233.601284525948,6643.715726657563,767.0000937705292,512100.3959407899
,272,65,512100.3959407899,2560.5019797039495,9247.451686452736,6686.949706748786,758.1201693510618,506171.5664033922
,273,64,506171.5664033922,2530.857832016961,9261.322863982414,6730.465031965453,749.1616520571401,500190.26302348386
,274,63,500190.26302348386,2500.951315117419,9275.214848278383,6774.263533160964,740.1239992354845,494156.1234895584
,275,62,494156.1234895584,2470.780617447792,9289.127670550797,6818.347053103005,731.0066646546832,488068.7831011101
,276,61,488068.7831011101,2440.3439155055503,9303.06136205662,6862.71744655107,721.8090984818386,481927.87475304084
,277,60,481927.87475304084,2409.6393737652043,9317.015954099703,6907.376580334499,712.5307472590596,475733.0289199654
,278,59,475733.0289199654,2378.665144599827,9330.991478030852,6952.326333431025,703.1710538798017,469483.87364041415
,279,58,469483.87364041415,2347.419368202071,9344.987965247892,6997.568597045822,693.7294575650526,463180.03450093337
,280,57,463180.03450093337,2315.900172504667,9359.005447195765,7043.105274691097,684.2053938393635,456821.13462008163
,281,56,456821.13462008163,2284.1056731004082,9373.043955366556,7088.938282266148,674.5982945067234,450406.7946323222
,282,55,450406.7946323222,2252.033973161611,9387.103521299601,7135.06954813799,664.9075876262764,443936.63267181045
,283,54,443936.63267181045,2219.6831633590523,9401.184176581546,7181.501013222494,655.1326974878821,437410.26435607584
,284,53,437410.26435607584,2187.051321780379,9415.285952846412,7228.234631066033,645.2730445875148,430827.3027695973
,285,52,430827.3027695973,2154.136513847987,9429.408881775682,7275.272367927695,635.3280456025045,424187.3584472721
,286,51,424187.3584472721,2120.9367922363604,9443.552995098338,7322.616202861978,625.2971133666152,417490.0393577767
,287,50,417490.0393577767,2087.4501967888837,9457.718324590984,7370.2681278021,615.179656844962,410734.9508868195
,288,49,410734.9508868195,2053.6747544340974,9471.904902077866,7418.230147643768,604.9750811087637,403921.6958202845
,289,48,403921.6958202845,2019.6084791014225,9486.112759430975,7466.504280329552,594.6827873099325,397049.87432726484
,290,47,397049.87432726484,1985.2493716363242,9500.34192857012,7515.092556933796,584.3021726554966,390119.0839429865
,291,46,390119.0839429865,1950.5954197149326,9514.592441462966,7563.997021748033,573.8326303818578,383128.9195516203
,292,45,383128.9195516203,1915.6445977581016,9528.86433012516,7613.219732367058,563.27354972888,376078.9733689821
,293,44,376078.9733689821,1880.3948668449104,9543.157626620343,7662.762759775433,552.62431591381,368968.83492512046
,294,43,368968.83492512046,1844.8441746256024,9557.472363060271,7712.628188434669,541.8843101050287,361798.09104679077
,295,42,361798.09104679077,1808.990455233954,9571.80857160485,7762.818116370896,531.05290939563,354566.32583981554
,296,41,354566.32583981554,1772.8316291990777,9586.166284462257,7813.334655263179,520.1294867768287,347273.1206713292
,297,40,347273.1206713292,1736.365603356646,9600.545533888942,7864.179930532297,509.11341111119543,339918.0541519081
,298,39,339918.0541519081,1699.5902707595405,9614.946352189774,7915.356081430234,498.0040471057169,332500.7021175836
,299,38,332500.7021175836,1662.503510587918,9629.368771718053,7966.865261130135,486.80075528468024,325020.6376117381
,300,37,325020.6376117381,1625.1031880586906,9643.812824875626,8018.709636816935,475.50289196238185,317477.43086688354
,301,36,317477.43086688354,1587.3871543344178,9658.278544112936,8070.891389778519,464.1098092156576,309870.64928632067
,302,35,309870.64928632067,1549.3532464316033,9672.765961929095,8123.412715497492,452.62085485623487,302199.8574256794
,303,34,302199.8574256794,1510.999287128397,9687.275110871988,8176.27582374359,441.03537240290376,294464.6169743387
,304,33,294464.6169743387,1472.3230848716937,9701.806023538289,8229.482938666595,429.35270105350827,286664.4867367256
,305,32,286664.4867367256,1433.322433683628,9716.358732573586,8283.036298889958,417.57217565675353,278799.0226134924
,306,31,278799.0226134924,1393.995113067462,9730.93327067244,8336.938157604978,405.6931266838312,270867.77758257126
,307,30,270867.77758257126,1354.3388879128563,9745.529670578442,8391.190782665586,393.7148801998586,262870.30168010556
,308,29,262870.30168010556,1314.3515084005278,9760.147965084301,8445.796456683773,381.63675783513276,254806.14198125692
,309,28,254806.14198125692,1274.0307099062845,9774.78818703193,8500.757477125646,369.458076756197,246674.84258088746
,310,27,246674.84258088746,1233.3742129044374,9789.450369312464,8556.076156408028,357.1781496367192,238475.94457411615
,311,26,238475.94457411615,1192.3797228705807,9804.134544866421,8611.75482199584,344.7962846281805,230208.98603674848
,312,25,230208.98603674848,1151.0449301837425,9818.840746683727,8667.795816499984,332.3117853303728,221873.5020055789
,313,24,221873.5020055789,1109.3675100278945,9833.569007803735,8724.20149777584,319.7239507617046,213469.02445856473
,314,23,213469.02445856473,1067.3451222928236,9848.31936131543,8780.974239022607,307.0320753293132,204995.08229487142
,315,22,204995.08229487142,1024.975411474357,9863.091840357403,8838.116428883046,294.2354487989826,196451.20131478735
,316,21,196451.20131478735,982.2560065739368,9877.886478117924,8895.630471543987,281.3333562648651,187836.90419950822
,317,20,187836.90419950822,939.1845209975411,9892.703307835094,8953.518786837552,268.32507811900604,179151.71049078967
,318,19,179151.71049078967,895.7585524539484,9907.542362796836,9011.783810342888,255.2098900206702,170395.13657046744
,319,18,170395.13657046744,851.9756828523372,9922.40367634102,9070.427993488684,241.9870628654682,161566.69563984423
,320,17,161566.69563984423,807.8334781992212,9937.287281855517,9129.453803656295,228.6558627542819,152665.8976989422
,321,16,152665.8976989422,763.329488494711,9952.193212778271,9188.86372428356,215.215550961988,143692.24952562063
,322,15,143692.24952562063,718.4612476281031,9967.121502597425,9248.660254969322,201.665383905977,134645.2546545573
,323,14,134645.2546545573,673.2262732727866,9982.07218485132,9308.845911578534,188.00461311446819,125524.41335609322
,324,13,125524.41335609322,627.6220667804662,9997.045293128567,9369.4232263481,174.2324851946177,116329.22261493975
,325,12,116329.22261493975,581.6461130746987,10012.040861068248,9430.394747993549,160.34824180041932,107059.17610874661
,326,11,107059.17610874661,535.2958805437331,10027.058922359824,9491.76304181609,146.35111960039583,97713.76418653093
,327,10,97713.76418653093,488.56882093265466,10042.09951074335,9553.530689810696,132.24035024508038,88292.47384696531
,328,9,88292.47384696531,441.46236923482655,10057.16266000947,9615.700290774643,118.01516033428601,78794.78871652494
,329,8,78794.78871652494,393.9739435826247,10072.248403999418,9678.274460416793,103.67477138416224,69220.1890274923
,330,7,69220.1890274923,346.10094513746157,10087.356776605391,9741.25583146793,89.21839979403657,59568.15159581841
,331,6,59568.15159581841,297.8407579790921,10102.487811770263,9804.64705379117,74.64525681304087,49838.14979884028
,332,5,49838.14979884028,249.19074899420139,10117.641543487936,9868.450794493736,59.95454850651982,40029.65355285306
,333,4,40029.65355285306,200.14826776426528,10132.818005803074,9932.669738038809,45.145475722221384,30142.12929053647
,334,3,30142.12929053647,150.71064645268237,10148.017232811735,9997.306586359053,30.217234056266133,20175.039938233684
,335,2,20175.039938233684,100.87519969116842,10163.23925866086,10062.364058969692,15.16901381889599,10127.844893082887
,336,1,10127.844893082887,50.639224465414436,10178.484117548518,10127.844893083104,-3.246896085329354e-13,-2.1678442863048986e-10
