input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,425147.8749412713,1948.5944268141602,12216.22192285845,10267.62749604429,1106.3473265206055,415986.59477174765
,252,37,415986.59477174765,1906.6052260371766,12248.79851465275,10342.193288615574,1081.7184039550189,406726.1198870871
,253,36,406726.1198870871,1864.1613828158158,12281.46197735849,10417.300594542674,1056.8235181134517,397365.64281065785
,254,35,397365.64281065785,1821.2591962155152,12314.212542631456,10492.953346415941,1031.6605052379784,387904.3499694799
,255,34,387904.3499694799,1777.8949373601163,12347.050442745138,10569.15550538502,1006.2271852375864,378341.42164933245
,256,33,378341.42164933245,1734.064849226107,12379.975910592471,10645.911061366365,980.5213615679095,368676.03194953396
,257,32,368676.03194953396,1689.765146435364,12412.989179687376,10723.224033252012,954.5408211100853,358907.34873739205
,258,31,358907.34873739205,1644.9920150463802,12446.090484166556,10801.098469120176,928.283334048725,349034.5336023206
,259,30,349034.5336023206,1599.7416123439693,12479.280058790993,10879.538446447024,901.7466537489962,339056.74180962256
,260,29,339056.74180962256,1554.0100666274368,12512.558138947783,10958.548072320345,874.9285166328059,328973.122253935
,261,28,328973.122253935,1507.793476997202,12545.924960651637,11038.131483654435,847.8266420540815,318782.81741233467
,262,27,318782.81741233467,1461.0879131398672,12579.380760546723,11118.292847406856,820.4387321731408,308484.9632971009
,263,26,308484.9632971009,1413.8894151117124,12612.925775908177,11199.036360796465,792.7624718301452,298078.68940813455
,264,25,298078.68940813455,1366.1939931206166,12646.560244643933,11280.366251523317,764.79552841763,287563.11868502887
,265,24,287563.11868502887,1317.9976273063824,12680.284405296332,11362.28677798995,736.5355517521037,276937.367458791
,266,23,276937.367458791,1269.2962675194588,12714.098497043788,11444.802229524328,707.980173944711,266200.5454032114
,267,22,266200.5454032114,1220.0858330980523,12748.002759702576,11527.916926604525,679.1270092709516,255351.7554858778
,268,21,255351.7554858778,1170.3622126436067,12781.997433728468,11611.63522108486,649.9736540394478,244390.09391883237
,269,20,244390.09391883237,1120.1212637946483,12816.082760218414,11695.961496423766,620.5176864597563,233314.65010886837
,270,19,233314.65010886837,1069.35881299898,12850.25898091234,11780.90016791336,590.7566665092133,222124.50660746422
,271,18,222124.50660746422,1018.070655284211,12884.52633819478,11866.45568291057,560.6881357988098,210818.73906035247
,272,17,210818.73906035247,966.2525540266155,12918.885075096636,11952.63252107002,530.3096174380865,199396.41615672054
,273,16,199396.41615672054,913.9002407183025,12953.33543529691,12039.435194578607,499.61861589904515,187856.59957804097
,274,15,187856.59957804097,861.0094147326878,12987.877663124382,12126.868248391695,468.6126168790647,176198.34394652833
,275,14,176198.34394652833,807.5757430882549,13022.512003559365,12214.93626047111,437.2890871628192,164420.69677322003
,276,13,164420.69677322003,753.5948602105918,13057.23870223553,12303.64384202494,405.6454744831869,152522.6984056783
,277,12,152522.6984056783,699.0623676926922,13092.058005441508,12392.995637748816,373.67920738114526,140503.38197531062
,278,11,140503.38197531062,643.9738340535071,13126.970160122712,12482.996326069204,341.38769506464376,128361.77334430606
,279,10,128361.77334430606,588.3247944947361,13161.975413883036,12573.6506193883,308.76832726644733,116096.8910521842
,280,9,116096.8910521842,532.1107506558443,13197.074014986745,12664.963264330901,275.8184741009421,103707.74626195425
,281,8,103707.74626195425,475.3271703672903,13232.266212360046,12756.939041992755,242.53548591989733,91193.3427058814
,282,7,91193.3427058814,417.9694874019564,13267.552255593015,12849.582768191058,208.91669316717423,78552.67663085752
,283,6,78552.67663085752,360.03310122476364,13302.932394941305,12942.89929371654,174.95940623237593,65784.73674337335
,284,5,65784.73674337335,301.5133767404612,13338.406881327832,13036.893504587371,140.66091530342925,52888.5041540894
,285,4,52888.5041540894,242.40564403957643,13373.97596634478,13131.570322305204,106.01849021809119,39862.95232200229
,286,3,39862.95232200229,182.70519814251048,13409.639902255209,13226.934704112698,71.02938031437225,26707.046998203965
,287,2,26707.046998203965,122.40729874176817,13445.398941994546,13322.991643252779,35.69081427986983,13419.746169231055
,288,1,13419.746169231055,61.507169942309005,13481.253339173218,13419.746169230908,3.92901711165905e-13,1.4773104339838027e-10
