input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,324781.6395101025,1488.5825144213031,13279.242750556417,11790.660236135114,912.8903562157383,313903.86963018315
,252,25,313903.86963018315,1438.7260691383394,13317.973875245543,11879.247806107203,880.9051469868882,302905.5269710628
,253,24,302905.5269710628,1388.3169986173712,13356.817965715023,11968.500967097652,848.5663258448984,291785.5923298101
,254,23,291785.5923298101,1337.3506315116294,13395.77535144836,12058.42471993673,815.8709055287973,280543.0385154021
,255,22,280543.0385154021,1285.8222598622597,13434.846362890086,12149.024103027827,782.815875369425,269176.8302877437
,256,21,269176.8302877437,1233.7271388188253,13474.031331448536,12240.30419262971,749.3982011107493,257685.92429622475
,257,20,257685.92429622475,1181.0604863576968,13513.330589498604,12332.270103140907,715.6148247298279,246069.26901781367
,258,19,246069.26901781367,1127.8174829983127,13552.744470384649,12424.926987386336,681.4626642554131,234325.80469468274
,259,18,234325.80469468274,1073.9932715172959,13592.273308423277,12518.28003690598,646.9386135851822,222454.46327136195
,260,17,222454.46327136195,1019.582956660409,13631.917438906183,12612.334482245773,612.0395423015889,210454.16833141775
,261,16,210454.16833141775,964.5816048523313,13671.677198103009,12707.095593250677,576.7622954863207,198323.8350336534
,262,15,198323.8350336534,908.9842439042447,13711.552923264157,12802.568679359912,541.103693533356,186062.37004782684
,263,14,186062.37004782684,852.7858627192064,13751.54495262366,12898.759089904454,505.06053196060697,173668.67148988298
,264,13,173668.67148988298,795.981410995297,13791.653625402152,12995.672214406855,468.6295812201387,161141.62885669625
,265,12,161141.62885669625,738.5657989265245,13831.879281809592,13093.313482883068,431.80758650695515,148480.12296032015
,266,11,148480.12296032015,680.5338969014673,13872.22226304823,13191.688366146764,394.59126756633907,135683.02586173973
,267,10,135683.02586173973,621.8805351996405,13912.682911315454,13290.802376115815,356.97731849973644,122749.20080412365
,268,9,122749.20080412365,562.6005036855668,13953.261569806813,13390.661066121247,318.9624075691737,109677.50214557158
,269,8,109677.50214557158,502.6885515005364,13993.958582718751,13491.270031218215,280.5431770001973,96466.77529135357
,270,7,96466.77529135357,442.1393867520372,14034.774295251691,13592.634908499655,241.71624278332393,83115.85662563724
,271,6,83115.85662563724,380.94767620083735,14075.709053612885,13694.761377412047,202.4781944739902,69623.5734426992
,272,5,69623.5734426992,319.10804494570465,14116.763205019279,13797.655160073575,162.8255949909914,55988.74387761662
,273,4,55988.74387761662,256.61507610574284,14157.937097700667,13901.322021594924,122.75498041339661,42210.17683643509
,274,3,42210.17683643509,193.46331050032748,14199.231080902477,14005.76777040215,82.26285977592941,28286.671925808867
,275,2,28286.671925808867,129.64724632662399,14240.645504888433,14110.998258561809,41.34571486280392,14217.019382109862
,276,1,14217.019382109862,65.1613388346702,14282.180720944378,14217.019382109707,4.5095778962907693e-13,1.5506505709102688e-10
