input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,331209.9370019916,1242.0372637574685,9603.741983672193,8361.704719914724,672.6004839209935,323520.8327659979
,253,36,323520.8327659979,1213.203122872492,9623.749779471504,8410.546656599012,656.4797627279144,315766.7658721268
,254,35,315766.7658721268,1184.1253720204754,9643.799258178733,8459.673886158258,640.2231083041011,307947.3150942726
,255,34,307947.3150942726,1154.8024316035223,9663.890506633266,8509.088075029744,623.8296396234226,300062.0566588663
,256,33,300062.0566588663,1125.2327124707485,9684.023611855408,8558.79089938466,607.2984703322534,292110.56422981387
,257,32,292110.56422981387,1095.414615861802,9704.19866104678,8608.784045184977,590.6287087179769,284092.4088933469
,258,31,284092.4088933469,1065.3465333500508,9724.415741590612,8659.069208240562,573.8194576773049,276007.15914278367
,259,30,276007.15914278367,1035.0268467854387,9744.674941052255,8709.648094266817,556.8698146844101,267854.3808632012
,260,29,267854.3808632012,1004.4539282370046,9764.976347179438,8760.522418942433,539.7788717588725,259633.63731601767
,261,28,259633.63731601767,973.6261399350662,9785.320047902731,8811.693907967665,522.5457154334375,251344.48912348345
,262,27,251344.48912348345,942.5418342130629,9805.70613133584,8863.164297122777,505.1694267215847,242986.49425308226
,263,26,242986.49425308226,911.1993534490584,9826.134685776115,8914.935332327055,487.64908108490664,234559.2080018401
,264,25,234559.2080018401,879.5970300069004,9846.605799704814,8967.008769697914,469.98374840029624,226062.18298054248
,265,24,226062.18298054248,847.7331861770342,9867.119561787527,9019.386375610493,452.17249292694163,217494.96909785894
,266,23,217494.96909785894,815.606134116971,9887.676060874574,9072.069926757602,434.21437327312776,208857.11354437447
,267,22,208857.11354437447,783.2141757914043,9908.275386001387,9125.061210209982,416.1084423628427,200148.16077652734
,268,21,200148.16077652734,750.5556029119775,9928.917626388888,9178.36202347691,397.8537474021884,191367.65250045262
,269,20,191367.65250045262,717.6286968766973,9949.60287144385,9231.974174567153,379.4493298455947,182515.12765573108
,270,19,182515.12765573108,684.4317287089915,9970.331210759348,9285.899482050358,360.89422536183486,173590.12239904256
,271,18,173590.12239904256,650.9629589964096,9991.10273411508,9340.13977511867,342.18746379984145,164592.17008772373
,272,17,164592.17008772373,617.220637828964,10011.917531477815,9394.69689364885,323.32806915432263,155520.8012632292
,273,16,155520.8012632292,583.2030047371095,10032.775693001706,9449.572688264596,304.31505953117625,146375.54363449579
,274,15,146375.54363449579,548.9082886293592,10053.677309028766,9504.769020399406,285.1474471127008,137155.9220612091
,275,14,137155.9220612091,514.3347077295341,10074.622470089242,9560.287762359707,265.82423812260294,127861.458536972
,276,13,127861.458536972,479.480469513645,10095.61126690193,9616.130797388285,246.3444327907994,118491.67217237451
,277,12,118491.67217237451,444.34377064640444,10116.643790374601,9672.300019728196,226.70702531801317,109046.07917796433
,278,11,109046.07917796433,408.9227969173662,10137.72013160454,9728.797334687173,206.91100384016076,99524.19284711732
,279,10,99524.19284711732,373.21572317668995,10158.840381878692,9785.624658702001,186.9553503925319,89925.52353880784
,280,9,89925.52353880784,337.2207132705294,10180.004632674223,9842.783919403693,166.83904087375865,80249.57866027791
,281,8,80249.57866027791,300.93591997604216,10201.212975658955,9900.277055682913,146.56104500957292,70495.86264960458
,282,7,70495.86264960458,264.35948493601717,10222.465502691577,9958.10601775556,126.1203263163521,60663.87695816537
,283,6,60663.87695816537,227.48953859312013,10243.762305822107,10016.272767228988,105.5158420644508,50753.120033000836
,284,5,50753.120033000836,190.32420012375312,10265.103477292525,10074.779277168773,84.7465432413168,40763.08729907338
,285,4,40763.08729907338,152.86157737152516,10286.489109536886,10133.627532165361,63.8113745143917,30693.27114142241
,286,3,30693.27114142241,115.09976678033404,10307.919295181702,10192.819528401367,42.70927419379384,20543.160887214835
,287,2,20543.160887214835,77.03685332705562,10329.394127046437,10252.35727371938,21.439174194782197,10312.242787690237
,288,1,10312.242787690237,38.67091045383839,10350.913698144295,10312.242787690457,-4.585369121438513e-13,-2.2055625474119248e-10
