input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,164502.38724480054,685.4266135200022,13026.174748958085,12340.748135438083,443.8047807356406,152605.4438900981
,253,12,152605.4438900981,635.8560162087421,13064.167758642565,12428.311742433823,408.84996876402084,140585.98211642832
,254,11,140585.98211642832,585.774925485118,13102.271581271909,12516.49665578679,373.5359992602045,128443.02145990173
,255,10,128443.02145990173,535.1792560829239,13140.486540050657,12605.307283967733,337.8599996798075,116175.57417561382
,256,9,116175.57417561382,484.0648923983909,13178.812959125773,12694.748066727381,301.8190761509188,103782.64518503736
,257,8,103782.64518503736,432.427688270989,13217.251163589885,12784.823475318895,265.4103133200122,91263.23202303848
,258,7,91263.23202303848,380.2634667626603,13255.80147948371,12875.53801272105,228.63077419675918,78616.32478451419
,259,6,78616.32478451419,327.5680199354758,13294.464233798783,12966.896213863307,191.47749999773174,65840.90607064862
,260,5,65840.90607064862,274.3371086277026,13333.239754480695,13058.902645852993,153.94750998898726,52935.95093478462
,261,4,52935.95093478462,220.56646222826924,13372.128370431394,13151.561908203124,116.03780132752935,39900.42682790902
,262,3,39900.42682790902,166.2517784496209,13411.130411511773,13244.878633062151,77.7453489016367,26733.293543748503
,263,2,26733.293543748503,111.3887230989521,13450.246208545146,13338.857485446195,39.0671051700484,13433.503163472356
,264,1,13433.503163472356,55.97292984780148,13489.476093320205,13433.503163472404,-1.3794002976889412e-13,-4.743166452196116e-11
