input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,93,330761.24012187385,1515.989017225255,3556.5724744287513,5072.561491654006,272.6705563728709,327477.33820381796
,257,92,327477.33820381796,1500.9378001008322,3559.5362848241084,5060.474084924941,269.93150159916155,324187.73342059297
,258,91,324187.73342059297,1485.8604448443843,3562.502565061461,5048.3630099058455,267.18769237960964,320892.41854791116
,259,90,320892.41854791116,1470.7569183445928,3565.471317199013,5036.2282355436055,264.4391226922601,317591.38635340444
,260,89,317591.38635340444,1455.6271874531037,3568.442543296679,5024.069730749783,261.6857865084232,314284.6295966162
,261,88,314284.6295966162,1440.4712189844909,3571.4162454160933,5011.887464400585,258.92767779266677,310972.1410289928
,262,87,310972.1410289928,1425.2889797162168,3574.3924256206064,4999.681405336823,256.1647905028102,307653.913393875
,263,86,307653.913393875,1410.0804363885939,3577.3710859752905,4987.451522363885,253.39711858991643,304329.9394264896
,264,85,304329.9394264896,1394.845555704744,3580.352228546936,4975.19778425168,250.62465599828556,301000.211853941
,265,84,301000.211853941,1379.5843043305629,3583.335855404059,4962.920159734622,247.84739666544746,297664.72339520237
,266,83,297664.72339520237,1364.2966488946774,3586.321968616896,4950.618617511574,245.06533452215456,294323.4667611076
,267,82,294323.4667611076,1348.98255598841,3589.31057025741,4938.29312624582,242.27846349237518,290976.4346543426
,268,81,290976.4346543426,1333.6419921657368,3592.301662399291,4925.943654565028,239.48677749328607,287623.61976943654
,269,80,287623.61976943654,1318.2749239432508,3595.295247117957,4913.5701710612075,236.69027043526552,284265.01479275385
,270,79,284265.01479275385,1302.881317800122,3598.291326490555,4901.1726442906765,233.88893622188607,280900.61240248516
,271,78,280900.61240248516,1287.461140178057,3601.2899025959637,4888.751042774021,231.08276874990767,277530.4052686391
,272,77,277530.4052686391,1272.0143574812626,3604.290977514793,4876.3053349960555,228.27176190927025,274154.3860530335
,273,76,274154.3860530335,1256.5409360764036,3607.2945533293882,4863.835489405792,225.45590958308676,270772.5474092872
,274,75,270772.5474092872,1241.0408422925664,3610.300632123829,4851.341474416396,222.63520564763616,267384.88198281097
,275,74,267384.88198281097,1225.514042421217,3613.309215983932,4838.823258405149,219.80964397235584,263991.3824107994
,276,73,263991.3824107994,1209.9605027161638,3616.320306997252,4826.280809713416,216.97921841983512,260592.04132222198
,277,72,260592.04132222198,1194.3801893935174,3619.333907253083,4813.7140966466,214.14392284580742,257186.8513378147
,278,71,257186.8513378147,1178.7730686316506,3622.3500188424605,4801.123087474111,211.30375109914354,253775.8050700714
,279,70,253775.8050700714,1163.1391065711605,3625.3686438581626,4788.507750429323,208.4586970218444,250358.8951232351
,280,69,250358.8951232351,1147.4782693148275,3628.3897843947116,4775.868053709539,205.60875444903368,246936.11409328942
,281,68,246936.11409328942,1131.7905229275766,3631.413442548374,4763.20396547595,202.7539172089509,243507.45456795002
,282,67,243507.45456795002,1116.0758334364375,3634.4396204171644,4750.515453853602,199.89417912294405,240072.90912665578
,283,66,240072.90912665578,1100.3341668305056,3637.468320100845,4737.80248693135,197.02953400546244,236632.4703405604
,284,65,236632.4703405604,1084.5654890609019,3640.4995437009293,4725.065032761831,194.15997566404957,233186.13077252352
,285,64,233186.13077252352,1068.7697660407327,3643.53329332068,4712.303059361413,191.28549789933572,229733.88297710218
,286,63,229733.88297710218,1052.9469636450517,3646.569571065114,4699.516534710166,188.40609450503092,226275.71950054212
,287,62,226275.71950054212,1037.097047710818,3649.608379041002,4686.70542675182,185.52175926791762,222811.63288076906
,288,61,222811.63288076906,1021.2199840368581,3652.64971935687,4673.869703393728,182.6324859678435,219341.61564738004
,289,60,219341.61564738004,1005.3157383838252,3655.693594123001,4661.0093325068265,179.7382683777142,215865.66032163476
,290,59,215865.66032163476,989.3842764741593,3658.7400054514364,4648.124281925596,176.83910026348613,212383.75941644682
,291,58,212383.75941644682,973.425563992048,3661.7889554559797,4635.214519448027,173.93497538415906,208895.905436375
,292,57,208895.905436375,957.4395665833854,3664.840446252193,4622.280012835578,171.02588749176903,205402.09087761457
,293,56,205402.09087761457,941.4262498557334,3667.894479957403,4609.3207298131365,168.111830331381,201902.30822798854
,294,55,201902.30822798854,925.3855793782808,3670.951058690701,4596.336638068981,165.19279764108154,198396.54996693894
,295,54,198396.54996693894,909.3175206818034,3674.010184572943,4583.327705254746,162.26878315197166,194884.80856551795
,296,53,194884.80856551795,893.2220392586239,3677.0718597267537,4570.293898985377,159.33978058815936,191367.07648637937
,297,52,191367.07648637937,877.0991005625722,3680.1360862765264,4557.235186839099,156.40578366675237,187843.3461837696
,298,51,187843.3461837696,860.9486700089441,3683.202866348424,4544.151536357368,153.46678609785099,184313.61010351902
,299,50,184313.61010351902,844.7707129744622,3686.2722020703804,4531.042915044843,150.52278158454055,180777.86068303318
,300,49,180777.86068303318,828.5651947972354,3689.3440955721057,4517.909290369341,147.57376382288425,177236.09035128396
,301,48,177236.09035128396,812.3320807767182,3692.4185489850825,4504.7506297618,144.61972650191572,173688.2915288008
,302,47,173688.2915288008,796.0713361736703,3695.49556444257,4491.566900616241,141.66066330363188,170134.45662766186
,303,46,170134.45662766186,779.7829262101169,3698.5751440796057,4478.3580702897225,138.6965679029852,166574.57805148524
,304,45,166574.57805148524,763.4668160693074,3701.657290033005,4465.124106102313,135.72743396787686,163008.6481954201
,305,44,163008.6481954201,747.1229708956755,3704.742004441366,4451.864975337042,132.75325515914895,159436.6594461379
,306,43,159436.6594461379,730.7513557947987,3707.8292894450674,4438.5806452398665,129.77402513057737,155858.6041818234
,307,42,155858.6041818234,714.3519358333573,3710.9191471862714,4425.271083019628,126.7897375288643,152274.474772166
,308,41,152274.474772166,697.9246760390942,3714.011579808927,4411.936255848021,123.8003859936309,148684.2635783507
,309,40,148684.2635783507,681.4695414007741,3717.1065894587678,4398.576130859542,120.80596415740996,145087.96295304937
,310,39,145087.96295304937,664.9864968681429,3720.204178283317,4385.19067515146,117.80646564563838,141485.5652404117
,311,38,141485.5652404117,648.4755073518869,3723.304348431887,4371.779855783774,114.80188407664986,137877.06277605647
,312,37,137877.06277605647,631.9365377235921,3726.4071020555803,4358.343639779172,111.79221306166741,134262.44788706256
,313,36,134262.44788706256,615.3695528157034,3729.5124413072936,4344.881994122997,108.77744620479606,130641.71289196007
,314,35,130641.71289196007,598.7745174214837,3732.620368341716,4331.394885763199,105.75757710301531,127014.85010072136
,315,34,127014.85010072136,582.1513962949729,3735.730885315334,4317.882281610307,102.7325993461717,123381.8518147522
,316,33,123381.8518147522,565.5001541509475,3738.84399438643,4304.344148537378,99.70250651697147,119742.71032688273
,317,32,119742.71032688273,548.8207556648792,3741.9596977150854,4290.7804533799645,96.66729219097306,116097.41792135863
,318,31,116097.41792135863,532.1131654728937,3745.077997463182,4277.191162936076,93.62694993657955,112445.96687383202
,319,30,112445.96687383202,515.3773481717301,3748.1988957944004,4263.57624396613,90.58147331503136,108788.34945135265
,320,29,108788.34945135265,498.6132683186997,3751.3223948742293,4249.935663192929,87.5308558803987,105124.55791235882
,321,28,105124.55791235882,481.8208904316446,3754.448496869958,4236.269387301602,84.47509117957406,101454.58450666844
,322,27,101454.58450666844,465.000178988897,3757.577203950683,4222.57738293958,81.4141727522648,97778.42147547002
,323,26,97778.42147547002,448.1510984292376,3760.7085182873084,4208.859616716546,78.3480941309856,94096.06105131369
,324,25,94096.06105131369,431.2736131518544,3763.8424420525475,4195.116055204402,75.27684884105096,90407.4954581022
,325,24,90407.4954581022,414.36768751630177,3766.9789774209253,4181.346664937227,72.20043040056774,86712.71691108185
,326,23,86712.71691108185,397.4332858424585,3770.118126568776,4167.551412411234,69.11883232042757,83011.7176168335
,327,22,83011.7176168335,380.47037241048685,3773.25989167425,4153.7302640847365,66.03204810429938,79304.48977326354
,328,21,79304.48977326354,363.47891146079127,3776.404274917312,4139.883186378103,62.94007124862186,75591.02556959486
,329,20,75591.02556959486,346.45886719397646,3779.551278479743,4126.010145673719,59.84289524259593,71871.3171863577
,330,19,71871.3171863577,329.4102037708061,3782.7009045451423,4112.1111083159485,56.740513568177136,68145.35679538074
,331,18,68145.35679538074,312.3328853121617,3785.85315529893,4098.186040611092,53.63291970006818,64413.13655978187
,332,17,64413.13655978187,295.2268758990003,3789.0080329283455,4084.234908827346,50.520107105711276,60674.64863395924
,333,16,60674.64863395924,278.09213957231316,3792.1655396224523,4070.2576791947654,47.40206924528066,56929.88516358207
,334,15,56929.88516358207,260.9286403330845,3795.325677572138,4056.2543179052223,44.278799571674945,53178.8382855816
,335,14,53178.8382855816,243.73634214224901,3798.4884489701144,4042.2247911123636,41.15029153050958,49421.500128142
,336,13,49421.500128142,226.51520892065082,3801.653856010923,4028.1690649315738,38.016538560109225,45657.86281069118
,337,12,45657.86281069118,209.26520454900123,3804.8219008909314,4014.0871054399327,34.87753409150021,41887.91844389175
,338,11,41887.91844389175,191.9862928678372,3807.992585808341,3999.9788786761783,31.73327154840284,38111.65912963181
,339,10,38111.65912963181,174.6784376774791,3811.1659129631807,3985.8443506406597,28.583744347223856,34329.07696101585
,340,9,34329.07696101585,157.34160273798932,3814.341884557317,3971.6834872953063,25.42894589704878,30540.164022355584
,341,8,30540.164022355584,139.97575176912977,3817.520502794448,3957.4962545635776,22.268869599634282,26744.91238916077
,342,7,26744.91238916077,122.5808484503202,3820.70176988011,3943.28261833043,19.10350884940055,22943.31412813006
,343,6,22943.31412813006,105.15685642059611,3823.8856880216767,3929.0425444422726,15.932857033423653,19135.361297141804
,344,5,19135.361297141804,87.7037392785666,3827.0722594283607,3914.775998706927,12.75690753142787,15321.04594524487
,345,4,15321.04594524487,70.22146058237232,3830.2614863112176,3900.48294689359,9.575653715778044,11500.36011264943
,346,3,11500.36011264943,52.70998384964322,3833.4533708831436,3886.163354732787,6.389088951471906,7673.295830717759
,347,2,7673.295830717759,35.169272557456395,3836.6479153588793,3871.8171879163356,3.1972065961324,3839.8451219550116
,348,1,3839.8451219550116,17.599290142293803,3839.8451219550116,3857.4444120973053,0,0
