input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,562822.2460568243,1172.5463459517173,6414.318407462016,5241.772061510299,1022.2308689914092,558602.7048643056
,253,96,558602.7048643056,1163.75563513397,6426.077991209037,5262.322356075067,1014.457367931756,554354.8398761622
,254,95,554354.8398761622,1154.9059164086714,6437.85913419292,5282.953217784248,1006.6317922070264,550078.518450585
,255,94,550078.518450585,1145.9969134387186,6449.661875938943,5303.664962500225,998.7538980614888,545773.6073861462
,256,93,545773.6073861462,1137.028348721138,6461.486256044837,5324.457907323699,990.8234407111746,541439.9729195336
,257,92,541439.9729195336,1127.9999435823618,6473.332314180917,5345.332370598555,982.8401743397144,537077.4807232748
,258,91,537077.4807232748,1118.911418173489,6485.200090090253,5366.288671916764,974.8038520941564,532685.995903452
,259,90,532685.995903452,1109.762491465525,6497.089623588752,5387.327132123227,966.7142260807697,528265.3829974097
,260,89,528265.3829974097,1100.5528812446034,6509.000954565338,5408.448073320735,958.5710473608299,523815.5059714498
,261,88,523815.5059714498,1091.282304107187,6520.934122982044,5429.651818874857,950.3740659463874,519336.2282185213
,262,87,519336.2282185213,1081.9504754552527,6532.889168874183,5450.938693418931,942.1230307960211,514827.41255589837
,263,86,514827.41255589837,1072.5571094914549,6544.866132350457,5472.309022859002,933.8176898105722,510288.9212228499
,264,85,510288.9212228499,1063.1019192142708,6556.865053593099,5493.763134378829,925.4577898288637,505720.6158783
,265,84,505720.6158783,1053.5846164131249,6568.885972858025,5515.301356444899,917.0430766234011,501122.3575984785
,266,83,501122.3575984785,1044.0049116634968,6580.928930474938,5536.924018811442,908.5732948960564,496494.0068745631
,267,82,496494.0068745631,1034.3625143220065,6592.993966847478,5558.631452525471,900.0481882737358,491835.4236103114
,268,81,491835.4236103114,1024.657132521482,6605.081122453365,5580.423989931884,891.4674993040293,487146.46711968357
,269,80,487146.46711968357,1014.8884731660074,6617.190437844538,5602.301964678531,882.8309694508426,482426.9961244559
,270,79,482426.9961244559,1005.0562419259497,6629.321953647257,5624.2657117213075,874.1383390900135,477676.86875182454
,271,78,477676.86875182454,995.1601432329678,6641.4757105622775,5646.3155673293095,865.3893475049081,472895.94253200013
,272,77,472895.94253200013,985.1998802750003,6653.651749364982,5668.451869089981,856.5837328820021,468084.07439579215
,273,76,468084.07439579215,975.1751549912336,6665.850110905484,5690.674955914251,847.7212323064429,463241.12067218433
,274,75,463241.12067218433,965.0856680670507,6678.070836108818,5712.985168041768,838.8015817575948,458366.93708590016
,275,74,458366.93708590016,954.9311189289587,6690.31396597502,5735.382847046062,829.8245161045659,453461.3787549587
,276,73,453461.3787549587,944.7112057394972,6702.579541579312,5757.868335839815,820.789769101718,448524.3001882206
,277,72,448524.3001882206,934.4256253921262,6714.867604072209,5780.441978680083,811.6970733841576,443555.5552829246
,278,71,443555.5552829246,924.074073506093,6727.178194679685,5803.104121173592,802.5461604632103,438554.9973222142
,279,70,438554.9973222142,913.6562444212796,6739.511354703265,5825.855110281986,793.3367607218759,433522.4789726541
,280,69,433522.4789726541,903.1718311930293,6751.867125520225,5848.695294327196,784.0686034102661,428457.85228173714
,281,68,428457.85228173714,892.6205255869523,6764.2455485836845,5871.625022996732,774.7414166410241,423360.96867538145
,282,67,423360.96867538145,882.0020180737114,6776.646665422755,5894.644647349044,765.3549273847262,418231.6789554171
,283,66,418231.6789554171,871.3159978237857,6789.070517642707,5917.754519818922,755.9088614652634,413069.8332970635
,284,65,413069.8332970635,860.5621527022156,6801.517146925053,5940.954994222837,746.4029435552079,407875.28124639584
,285,64,407875.28124639584,849.7401692633247,6813.986595027757,5964.246425764432,736.8368971711576,402647.87171780254
,286,63,402647.87171780254,838.849732745422,6826.478903785317,5987.629171039895,727.2104446690649,397387.4529914317
,287,62,397387.4529914317,827.8905270654827,6838.9941151089215,6011.103588043439,717.5233072395453,392093.8727106278
,288,61,392093.8727106278,816.8622348138078,6851.5322709866305,6034.670036172823,707.7752049031675,386766.9778793581
,289,60,386766.9778793581,805.7645372486627,6864.09341348344,6058.3288762347765,697.9658565057262,381406.6148596291
,290,59,381406.6148596291,794.5971142908938,6876.677584741503,6082.080470450609,688.0949797134939,376012.62936889194
,291,58,376012.62936889194,783.3596445185249,6889.284826980201,6105.925182461676,678.1622910084556,370584.8664774387
,292,57,370584.8664774387,772.0518051613307,6901.915182496334,6129.863377335003,668.1675056835235,365123.17060578725
,293,56,365123.17060578725,760.6732720953901,6914.568693664254,6153.895421568865,658.1103378377337,359627.3855220561
,294,55,359627.3855220561,749.2237198376168,6927.245402935969,6178.021683098352,647.9905003714226,354097.3543393292
,295,54,354097.3543393292,737.7028215402692,6939.945352841367,6202.242531301098,637.8077049813849,348532.91951300943
,296,53,348532.91951300943,726.1102489854363,6952.668585988237,6226.558337002801,627.5616621560122,342933.92283816263
,297,52,342933.92283816263,714.4456725795055,6965.415145062556,6250.969472483051,617.2520811704127,337300.20544685
,298,51,337300.20544685,702.7087613476041,6978.185072828509,6275.476311480905,606.87867008151,331631.60780545056
,299,50,331631.60780545056,690.899182928022,6990.978412128702,6300.07922920068,596.4411357231248,325927.96971197304
,300,49,325927.96971197304,679.0166035666105,7003.795205884278,6324.778602317668,585.939183701035,320189.13029335643
,301,48,320189.13029335643,667.0606881111593,7016.635497095084,6349.574808983925,575.3725183880163,314414.9280027605
,302,47,314414.9280027605,655.0311000057511,7029.499328839764,6374.468228834013,564.7408429188653,308605.20061684534
,303,46,308605.20061684534,642.9275012850944,7042.386744275968,6399.4592429908735,554.0438591853999,302759.7852330399
,304,45,302759.7852330399,630.7495525688331,7055.297786640486,6424.5482340716535,543.2812678314418,296878.5182667997
,305,44,296878.5182667997,618.4969130558327,7068.2324992493395,6449.735586193507,532.4527682477781,290961.2354488539
,306,43,290961.2354488539,606.1692405184457,7081.190925497968,6475.021684979522,521.5580585671032,285007.77182244154
,307,42,285007.77182244154,593.7661912967532,7094.173108861393,6500.40691756464,510.5968356589411,279017.96174053586
,308,41,279017.96174053586,581.287420292783,7107.179092894304,6525.89167260152,499.56879512454634,272991.6388630589
,309,40,272991.6388630589,568.732580964706,7120.208921231295,6551.4763402665885,488.4736312917859,266928.63615408406
,310,39,266928.63615408406,556.1013253210084,7133.262637586882,6577.161312265874,477.31103721000005,260828.78587902818
,311,38,260828.78587902818,543.393303914642,7146.340285755804,6602.946981841162,466.08070464484285,254691.91960183185
,312,37,254691.91960183185,530.6081658371497,7159.441909613031,6628.833743775882,454.78232407310264,248517.86818212908
,313,36,248517.86818212908,517.7455587127689,7172.567553113993,6654.821994401224,443.4155846775011,242306.46177240537
,314,35,242306.46177240537,504.8051286925112,7185.717260294717,6680.912131602206,431.9801743414725,236057.52981514463
,315,34,236057.52981514463,491.78652044821797,7198.891075271944,6707.104554823726,420.4757796439217,229770.90103996484
,316,33,229770.90103996484,478.68937716659343,7212.0890422432885,6733.399665076695,408.90208585396164,223446.40346074212
,317,32,223446.40346074212,465.51334054321273,7225.3112054874155,6759.797864944203,397.25877692562955,217083.86437272353
,318,31,217083.86437272353,452.25805077650733,7238.557609364138,6786.2995585876315,385.54553549258253,210683.1103496285
,319,30,210683.1103496285,438.923146561726,7251.828298314663,6812.905151752937,373.7620428627719,204243.96724073833
,320,29,204243.96724073833,425.50826508487154,7265.123316861567,6839.6150517766955,361.9079790130964,197766.26016797475
,321,28,197766.26016797475,412.01304201661407,7278.44270960917,6866.429667592556,349.9830225840341,191249.81352296623
,322,27,191249.81352296623,398.43711150617963,7291.786521243474,6893.349409737295,337.98685087425304,184694.4509641032
,323,26,184694.4509641032,384.780106175215,7305.154796532436,6920.374690357221,325.919139835201,178099.99541358117
,324,25,178099.99541358117,371.04165711162744,7318.547580326078,6947.50592321445,313.77956406567233,171466.2690544324
,325,24,171466.2690544324,357.2213938634008,7331.964917556703,6974.743523693302,301.56779680635503,164793.09332754547
,326,23,164793.09332754547,343.3189444323864,7345.406853238895,7002.0879088065085,289.2835099343548,158080.2889286733
,327,22,158080.2889286733,329.3339352680694,7358.873432469869,7029.539497201799,276.9263739576978,151327.6758054292
,328,21,151327.6758054292,315.26599126131083,7372.364700429389,7057.098709168078,264.4960580098121,144535.0731542709
,329,20,144535.0731542709,301.1147357380644,7385.880702380204,7084.76596664214,251.99222984398608,137702.29941747274
,330,19,137702.29941747274,286.8797904530682,7399.421483667899,7112.541693214831,239.41455582780617,130829.17228008571
,331,18,130829.17228008571,272.5607755835119,7412.987089721311,7140.4263141378,226.7627009375712,123915.50866688548
,332,17,123915.50866688548,258.15730972267806,7426.577566052498,7168.4202563298195,214.0363287526854,116961.12473930835
,333,16,116961.12473930835,243.66900987355905,7440.192958256969,7196.52394838341,201.23510145002905,109965.83589237496
,334,15,109965.83589237496,229.09549144244784,7453.833312013785,7224.737820571338,188.35867979830667,102929.45675160193
,335,14,102929.45675160193,214.436368232504,7467.498673085851,7253.062304853347,175.40672315237242,95851.80116990095
,336,13,95851.80116990095,199.69125243729366,7481.189087319847,7281.497834882553,162.37888944753374,88732.68222446593
,337,12,88732.68222446593,184.859754634304,7494.90460064663,7310.044846012325,149.27483519383162,81571.91221364743
,338,11,81571.91221364743,169.94148377843214,7508.645259081174,7338.703775302742,136.09421547029862,74369.30265381499
,339,10,74369.30265381499,154.93604719544788,7522.411108722886,7367.475061527438,122.83668391919385,67124.66427620673
,340,9,67124.66427620673,139.8430505754307,7536.2021957556035,7396.359145180173,109.50189274021537,59837.80702376677
,341,8,59837.80702376677,124.66209796618077,7550.018566447838,7425.3564684816565,96.08949268468938,52508.5400479698
,342,7,52508.5400479698,109.39279176660375,7563.860267153012,7454.467475386407,82.59913304973622,45136.671705633125
,343,6,45136.671705633125,94.03473272006902,7577.727344309526,7483.692611589458,69.0304616724134,37722.00955571608
,344,5,37722.00955571608,78.58751990774184,7591.619844440843,7513.032324533101,55.38312492383547,30264.360356106816
,345,4,30264.360356106816,63.050750741889196,7605.537814155702,7542.487063413813,41.65676770327051,22763.53006039627
,346,3,22763.53006039627,47.424020959158895,7619.481300148564,7572.057279189405,27.851033432212592,15219.32381463908
,347,2,15219.32381463908,31.706924613831415,7633.450349198922,7601.74342458509,13.965564048432315,7631.545954102422
,348,1,7631.545954102422,15.899054071046713,7647.445008173089,7631.545954102043,6.953086995054037e-13,3.799545993388165e-10
