input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,499073.50669156003,831.7891778192668,7174.289470090181,6342.500292270914,1149.7056815983412,493880.71208088746
,252,73,493880.71208088746,823.1345201348125,7191.029478853718,6367.894958718905,1137.5299066183932,488650.34702878696
,253,72,488650.34702878696,814.4172450479783,7207.808547637719,6393.391302589741,1125.2662300277934,483382.221956225
,254,71,483382.221956225,805.6370365937083,7224.626767582209,6418.989730988501,1112.9142085255517,478076.14643376204
,255,70,478076.14643376204,796.7935773896035,7241.484230039905,6444.690652650302,1100.473396822594,472731.9291779343
,256,69,472731.9291779343,787.8865486298905,7258.381026576663,6470.494477946773,1087.943347633304,467349.3780476208
,257,68,467349.3780476208,778.915630079368,7275.31724897201,6496.401618892642,1075.3236116670323,461928.30004039523
,258,67,461928.30004039523,769.8805000673254,7292.292989219614,6522.412489152289,1062.6137376195668,456468.5012888625
,259,66,456468.5012888625,760.7808354814375,7309.308339527787,6548.527504046349,1049.813272164571,450969.7870569807
,260,65,450969.7870569807,751.6163117616346,7326.363392320027,6574.747080558393,1036.9217599449853,445431.9617363673
,261,64,445431.9617363673,742.3866028939456,7343.458240235447,6601.071637341502,1023.9387435643935,439854.8288425902
,262,63,439854.8288425902,733.0913814043171,7360.592976129333,6627.501594725016,1010.8637635783521,434238.19101144356
,263,62,434238.19101144356,723.730318352406,7377.767693073638,6654.037374721232,997.6963584856853,428581.849995208
,264,61,428581.849995208,714.3030833253466,7394.982484357474,6680.679401032127,984.4360647197436,422885.6066588956
,265,60,422885.6066588956,704.8093444314927,7412.237443487642,6707.428099056149,971.0824166396254,417149.2609764791
,266,59,417149.2609764791,695.2487682941319,7429.532664189113,6734.2838958949815,957.6349465213628,411372.61202710547
,267,58,411372.61202710547,685.6210200451758,7446.868240405563,6761.247220360387,944.0931845490718,405555.45799129416
,268,57,405555.45799129416,675.9257633188237,7464.244266299843,6788.318502981019,930.4566588060638,399697.5961471192
,269,56,399697.5961471192,666.1626602451987,7481.660836254554,6815.498176009355,916.7248952659229,393798.8228663758
,270,55,393798.8228663758,656.3313714439597,7499.11804487248,6842.78667342852,902.8974177835436,387858.93361073086
,271,54,387858.93361073086,646.4315560178848,7516.615986977187,6870.1844309593025,888.9737480861336,381877.7229278577
,272,53,381877.7229278577,636.4628715464296,7534.154757613473,6897.691886067043,874.9534057641781,375854.98444755486
,273,52,375854.98444755486,626.4249740792582,7551.734452047902,6925.3094779686435,860.8359082623678,369790.51087784854
,274,51,369790.51087784854,616.3175181297477,7569.35516576936,6953.037647639612,846.6207708704874,363684.0940010794
,275,50,363684.0940010794,606.1401566684657,7587.016994489487,6980.876837821022,832.3075067142694,357535.5246699726
,276,49,357535.5246699726,595.892541116621,7604.720034143295,7008.827493026674,817.8956267462071,351344.59280369215
,277,48,351344.59280369215,585.5743213394869,7622.4643808896235,7036.890059550136,803.3846397363313,345111.08738387836
,278,47,345111.08738387836,575.1851456397973,7640.250131111718,7065.06498547192,788.7740522629483,338834.7964506694
,279,46,338834.7964506694,564.7246607511157,7658.077381417635,7093.3527206665185,774.0633687033401,332515.50709870626
,280,45,332515.50709870626,554.1925118311772,7675.946228640947,7121.75371680977,759.252091224425,326153.0054731209
,281,44,326153.0054731209,543.5883424552015,7693.856769841111,7150.2684273859095,744.3397197733816,319747.0767655084
,282,43,319747.0767655084,532.9117946091807,7711.809102304091,7178.89730769491,729.3257520682314,313297.50520988175
,283,42,313297.50520988175,522.1625086831363,7729.803323542793,7207.6408148596565,714.2096835883848,306804.07407861046
,284,41,306804.07407861046,511.34012346435077,7747.839531297733,7236.499407833382,698.9910075651464,300266.56567834225
,285,40,300266.56567834225,500.4442761305704,7765.91782353743,7265.47354740686,683.6692149721825,293684.7613459076
,286,39,293684.7613459076,489.47460224317933,7784.038298459043,7294.563696215864,668.2437945159472,287058.4414442077
,287,38,287058.4414442077,478.43073574034617,7802.201054488782,7323.770318748436,652.7142326260715,280387.38535808533
,288,37,280387.38535808533,467.31230893014225,7820.406190282578,7353.093881352435,637.0800134457099,273671.3714901786
,289,36,273671.3714901786,456.118952483631,7838.65380472659,7382.5348522429595,621.3406188218497,266910.17725675745
,290,35,266910.17725675745,444.8502954279291,7856.943996937615,7412.093701509686,605.495528295578,260103.57908354333
,291,34,260103.57908354333,433.5059651392389,7875.276866263822,7441.770901124582,589.5442190923104,253251.35240151107
,292,33,253251.35240151107,422.0855873358518,7893.652512285096,7471.566924949245,573.4861661119776,246353.27164267382
,293,32,246353.27164267382,410.5887860711231,7912.071034813777,7501.4822487426545,557.3208419191726,239409.11023585033
,294,31,239409.11023585033,399.01518372641726,7930.5325338950015,7531.517350168584,541.0477167332574,232418.64060241502
,295,30,232418.64060241502,387.36440100402507,7949.037109807448,7561.672708803423,524.666258418427,225381.63415203005
,296,29,225381.63415203005,375.6360569200501,7967.58486306366,7591.9488061436095,508.175932473735,218297.8612783602
,297,28,218297.8612783602,363.829768797267,7986.175894410796,7622.346125613529,491.5762020230755,211167.09135476974
,298,27,211167.09135476974,351.9451522579496,8004.810304831101,7652.865152573152,474.8665278051253,203989.09273000172
,299,26,203989.09273000172,339.9818212166696,8023.488195542396,7683.506374325727,458.046368163244,196763.63272383926
,300,25,196763.63272383926,327.93938787306547,8042.20966799868,7714.270280125615,441.1151790353318,189490.47762274896
,301,24,189490.47762274896,315.8174627045816,8060.974823890679,7745.157361186097,424.0724139436466,182169.3926755065
,302,23,182169.3926755065,303.6156544591775,8079.7837651464315,7776.168110687254,406.9175239845782,174800.1420888038
,303,22,174800.1420888038,291.33357014800634,8098.636593931749,7807.303023783743,389.6499578183801,167382.48902283845
,304,21,167382.48902283845,278.9708150380641,8117.533412650961,7838.562597612897,372.26916165885956,159916.1955868844
,305,20,159916.1955868844,266.52699264480736,8136.474323947138,7869.947331302331,354.77457926302475,152401.0228348451
,306,19,152401.0228348451,254.00170472474184,8155.459430703054,7901.457725978312,337.16565192068913,144836.73076078747
,307,18,144836.73076078747,241.39455126797912,8174.488836041355,7933.094284773376,319.4418184440329,137223.07829445813
,308,17,137223.07829445813,228.70513049076357,8193.562643325462,7964.857512834698,301.60251515712133,129559.82329678055
,309,16,129559.82329678055,215.9330388279676,8212.680956159878,7996.747917331911,283.64717588538014,121846.72255533401
,310,15,121846.72255533401,203.0778709255567,8231.843878390982,8028.766007465426,265.57523194502664,114083.53177981361
,311,14,114083.53177981361,190.1392196330227,8251.051514107232,8060.912294474209,247.38611213245858,106270.00559747186
,312,13,106270.00559747186,177.11667599578644,8270.303967640122,8093.187291644335,229.07924271359752,98405.89754854112
,313,12,98405.89754854112,164.00982924756855,8289.601343564644,8125.591514317075,210.65404741318943,90490.96008163724
,314,11,90490.96008163724,150.81826680272874,8308.943746699653,8158.125479896925,192.1099474040607,82524.94454914438
,315,10,82524.94454914438,137.54157424857397,8328.331282108631,8190.789707860057,173.44636129633008,74507.60120258066
,316,9,74507.60120258066,124.17933533763444,8347.764055100288,8223.584719762654,154.6627051265753,66438.67918794458
,317,8,66438.67918794458,110.73113197990764,8367.242171228816,8256.511039248908,135.75839234695655,58317.92654104263
,318,7,58317.92654104263,97.19654423507106,8386.76573629501,8289.56919205994,116.73283381429293,50145.09018279698
,319,6,50145.09018279698,83.57515030466163,8406.334856346413,8322.759706041752,97.58543777909551,41919.91591453432
,320,5,41919.91591453432,69.86652652422387,8425.94963767793,8356.083111153706,78.31560987455477,33642.14841325517
,321,4,33642.14841325517,56.07024735542529,8445.610186832497,8389.539939477072,58.92275310548222,25311.53122688358
,322,3,25311.53122688358,42.185885378139304,8465.316610601994,8423.130725223855,39.40626783720602,16927.806769496932
,323,2,16927.806769496932,28.21301128249489,8485.069016026768,8456.856004744273,19.76555178442287,8490.716316537082
,324,1,8490.716316537082,14.151193860895138,8504.867510397782,8490.716316536887,4.5414102108528213e-13,1.9508600720049193e-10
