input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,396100.48780813,1650.4186992005416,5578.880109973662,7229.298809174204,911.2170846290313,391432.8247827854
,255,70,391432.8247827854,1630.9701032616058,5591.897496896934,7222.86760015854,900.2954970004063,386741.22278288886
,256,69,386741.22278288886,1611.4217615953703,5604.945257723027,7216.367019318397,889.3179808920535,382025.59550605784
,257,68,382025.59550605784,1591.7733146085743,5618.02346332438,7209.796777932954,878.284334766378,377285.8563774999
,258,67,377285.8563774999,1572.024401572916,5631.132184738804,7203.15658631172,867.1943564497757,372521.9185492108
,259,66,372521.9185492108,1552.1746606217118,5644.271493169861,7196.446153791573,856.0478431307621,367733.6948991717
,260,65,367733.6948991717,1532.2237287465487,5657.441459987257,7189.665188733806,844.844591358097,362921.09803054255
,261,64,362921.09803054255,1512.1712417939273,5670.642156727227,7182.813398521154,833.5843970389024,358084.04027085425
,262,63,358084.04027085425,1492.0168344618928,5683.873655092924,7175.890489554817,822.2670554367764,353222.43367119815
,263,62,353222.43367119815,1471.7601402966588,5697.136026954809,7168.896167251467,810.892361169901,348336.19000541326
,264,61,348336.19000541326,1451.400791689222,5710.429344351037,7161.830136040258,799.460108209145,343425.2207692714
,265,60,343425.2207692714,1430.938419871964,5723.753679487856,7154.69209935982,787.9700898761614,338489.43717965967
,266,59,338489.43717965967,1410.3726549152486,5737.109104739994,7147.481759655243,776.4220988414792,333528.75017376116
,267,58,333528.75017376116,1389.7031257240048,5750.495692651055,7140.19881837506,764.8159271225901,328543.0704082327
,268,57,328543.0704082327,1368.9294600343028,5763.913515933907,7132.842975968209,753.1513660820304,323532.3082583808
,269,56,323532.3082583808,1348.05128440992,5777.362647471085,7125.413931881006,741.428206425456,318496.3738173352
,270,55,318496.3738173352,1327.0682242388966,5790.843160315185,7117.911384554081,729.6462381997133,313435.1768952197
,271,54,313435.1768952197,1305.9799037300822,5804.355127689254,7110.335031419336,717.8052507909043,308348.62701832136
,272,53,308348.62701832136,1284.7859459096724,5817.898622987195,7102.684568896868,705.9050329224463,303236.6334282566
,273,52,303236.6334282566,1263.4859726177358,5831.473719774165,7094.959692391901,693.9453726531257,298099.1050811356
,274,51,298099.1050811356,1242.0796045047316,5845.080491786972,7087.160096291704,681.9260573751466,292935.95064672374
,275,50,292935.95064672374,1220.5664610280155,5858.719012934474,7079.28547396249,669.8468738121749,287747.07850760146
,276,49,287747.07850760146,1198.9461604483395,5872.389357297989,7071.335517746328,657.7076080173747,282532.39675832086
,277,48,282532.39675832086,1177.218319826337,5886.091599131684,7063.309918958021,645.5080453714413,277291.8132045606
,278,47,277291.8132045606,1155.3825550190024,5899.825812862991,7055.208367881994,633.2479705806277,272025.23536227824
,279,46,272025.23536227824,1133.4384806761593,5913.592073093006,7047.030553769165,620.9271676747655,266732.57045686
,280,45,266732.57045686,1111.3857102369166,5927.390454596889,7038.7761648338055,608.5454200052806,261413.72542226838
,281,44,261413.72542226838,1089.2238559261182,5941.221032324282,7030.4448882504,596.1025102432028,256068.6069001873
,282,43,256068.6069001873,1066.9525287507804,5955.083881399704,7022.036410150485,583.598220377171,250697.12123916476
,283,42,250697.12123916476,1044.5713384965197,5968.97907712297,7013.550415619489,571.0323317114309,245299.17449375323
,284,41,245299.17449375323,1022.0798937239718,5982.906694969591,7004.986588693562,558.4046248638284,239874.67242364745
,285,40,239874.67242364745,999.4778017651977,5996.866810591187,6996.3446123563845,545.7148797637979,234423.52049282007
,286,39,234423.52049282007,976.7646687200836,6010.8594998159,6987.624168535984,532.962875650343,228945.6238686545
,287,38,228945.6238686545,953.9400994527272,6024.8848386488025,6978.824938101529,520.1483910700133,223440.88742107572
,288,37,223440.88742107572,931.0036975878155,6038.9429032723165,6969.946600860132,507.2712038748746,217909.21572167828
,289,36,217909.21572167828,907.9550655069928,6053.033770046619,6960.988835553611,494.33109122047387,212350.51304285214
,290,35,212350.51304285214,884.7938043452173,6067.157515510061,6951.951319855278,481.3278295637981,206764.68335690585
,291,34,206764.68335690585,861.5195139871076,6081.314216379584,6942.833730366691,468.26119466122793,201151.6303351875
,292,33,201151.6303351875,838.1317930632813,6095.503949551136,6933.635742614418,455.1309615664848,195511.25734720286
,293,32,195511.25734720286,814.6302389466786,6109.726792100089,6924.357031046768,441.9369046285731,189843.46745973136
,294,31,189843.46745973136,791.0144477488807,6123.9828212816565,6914.997269030537,428.6787974897159,184148.1634359394
,295,30,184148.1634359394,767.2840143164142,6138.2721145313135,6905.556128847727,415.35641308328553,178425.2477344914
,296,29,178425.2477344914,743.4385322270475,6152.59474946522,6896.033281692267,401.9695236317277,172674.62250865792
,297,28,172674.62250865792,719.4775937860746,6166.95080388064,6886.428397666715,388.5179006444803,166896.18960542177
,298,27,166896.18960542177,695.4007900225906,6181.3403557563615,6876.741145778952,375.00131491588587,161089.85056458128
,299,26,161089.85056458128,671.2077106857554,6195.763483253127,6866.971193938882,361.419536523099,155255.50661785126
,300,25,155255.50661785126,646.897944241047,6210.22026471405,6857.1182089550975,347.77233482398685,149393.05868796122
,301,24,149393.05868796122,622.4710778665051,6224.710778665051,6847.181856531556,334.05947845502436,143502.40738775118
,302,23,143502.40738775118,597.9266974489633,6239.235103815269,6837.161801264232,320.28073532918376,137583.4530192651
,303,22,137583.4530192651,573.2643875802712,6253.793319057504,6827.0577066377755,306.43587263381767,131636.0955728414
,304,21,131636.0955728414,548.4837315535059,6268.3855034686385,6816.8692350221445,292.5246568285364,125660.2347262013
,305,20,125660.2347262013,523.5843113591721,6283.011736310065,6806.596047669237,278.54685364307954,119655.76984353433
,306,19,119655.76984353433,498.56570768139306,6297.672097028123,6796.237804709516,264.50222807518116,113622.5999745814
,307,18,113622.5999745814,473.4274998940892,6312.366665254523,6785.794165148612,250.39054438842936,107560.62385371531
,308,17,107560.62385371531,448.1692660571471,6327.095520806783,6775.26478686393,236.21156611011986,101469.73989901865
,309,16,101469.73989901865,422.7905829125777,6341.8587436886655,6764.649326601243,221.9650560291033,95349.8462113591
,310,15,95349.8462113591,397.2910258806629,6356.656414090607,6753.94743997127,207.65077619362643,89200.8405734621
,311,14,89200.8405734621,371.6701690560921,6371.488612390151,6743.158781446243,193.26848790916787,83022.62044898112
,312,13,83022.62044898112,345.927585204088,6386.355419152394,6732.283004356482,178.81795173626702,76815.082981565
,313,12,76815.082981565,320.06284575652086,6401.256915130417,6721.319760886938,164.29892748834735,70578.12499392293
,314,11,70578.12499392293,294.0755208080122,6416.193181265721,6710.268702073733,149.71117422953347,64311.64298688674
,315,10,64311.64298688674,267.96517911202807,6431.1642986886745,6699.129477800702,135.05445027246213,58015.53313847053
,316,9,58015.53313847053,241.73138807696054,6446.170348718948,6687.901736795909,120.32851317608701,51689.69130292767
,317,8,51689.69130292767,215.3737137621986,6461.211412865959,6676.585126628157,105.53311974347731,45334.01300980519
,318,7,45334.01300980519,188.89172087418828,6476.287572829313,6665.179293703502,90.66802601961037,38948.39346299548
,319,6,38948.39346299548,162.28497276248117,6491.398910499247,6653.683883261729,75.73298728915788,32532.727539785392
,320,5,32532.727539785392,135.55303141577247,6506.545507957078,6642.098539372851,60.727758074266056,26086.90978990258
,321,4,26086.90978990258,108.69545745792742,6521.727447475645,6630.422904933573,45.65209213232951,19610.834434559263
,322,3,19610.834434559263,81.71181014399693,6536.944811519755,6618.656621663752,30.50574245375885,13104.395365493267
,323,2,13104.395365493267,54.601647356221946,6552.197682746633,6606.7993301028555,15.288461259742142,6567.486144006375
,324,1,6567.486144006375,27.364525600026564,6567.486144006375,6594.850669606401,0,0
