input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,70,483828.8150890271,2217.5487358247074,6911.84021555753,9129.388951382238,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,2192.7913881526074,6933.727709573463,9126.51909772607,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,2167.8550068593163,6955.684513987111,9123.539520846427,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,2142.7387063264146,6977.710848281404,9120.449554607818,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,2117.4415971218746,6999.806932634296,9117.24852975617,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,2091.9627859847897,7021.972987920972,9113.935773905761,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,2066.301375810043,7044.2092357160545,9110.510611526097,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,2040.4564656329187,7066.515898295822,9106.97236392874,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,2014.4271506136545,7088.893198640427,9103.320349254082,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,1988.212522021932,7111.34136043612,9099.553882458053,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,1961.8116672213132,7133.860608077503,9095.672275298815,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,1935.223669653611,7156.451166669748,9091.67483632336,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,1908.4476088232063,7179.11326203087,9087.560870854077,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,1881.4825602812991,7201.847120693968,9083.329680975266,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,1854.3275956101047,7224.652969909499,9078.980565519603,1258.293725592571,398614.207070615
,270,55,398614.207070615,1826.9817824069855,7247.531037647546,9074.512820054531,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,1799.444184268524,7270.481552600097,9069.925736868621,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,1771.713860774534,7293.50474418333,9065.218604957865,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,1743.789867472012,7316.60084253991,9060.390710011923,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,1715.6712558590257,7339.770078541286,9055.441334400311,1162.1302624357036,368150.6341895
,275,50,368150.6341895,1687.3570733685417,7363.01268379,9050.369757158542,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,1658.8463633521912,7386.328890622002,9045.175253974194,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,1630.1381650639737,7409.718932108972,9039.857097172946,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,1601.2315136438986,7433.183042060651,9034.41455570455,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,1572.1254401015628,7456.721455027176,9028.846895128738,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,1542.8189712996696,7480.334406301428,9023.153377601098,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,1513.3111299374787,7504.022131921382,9017.333261858861,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,1483.6009345341988,7527.784868672467,9011.385803206666,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,1453.6873994123116,7551.62285408993,9005.31025350224,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,1423.5695346808366,7575.536326461214,8999.10586114205,959.567934685087,303981.02099313366
,285,40,303981.02099313366,1393.2463462185292,7599.525524828341,8992.77187104687,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,1362.7168356570157,7623.590688990298,8986.307524647314,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,1331.980000363863,7647.7320595054325,8979.712059869296,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,1301.034833425585,7671.949877693867,8972.984711119452,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,1269.880323630583,7696.244385639898,8966.12470927048,853.000419408422,270221.55391680484
,290,35,270221.55391680484,1238.5154554520223,7720.615826194424,8959.131281646445,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,1206.9392090306408,7745.064442977375,8952.003652008016,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,1175.1505601574956,7769.590480380136,8944.741040537632,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,1143.1484802566408,7794.194183568006,8937.342663824647,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,1110.9319363677416,7818.875798482639,8929.807734850381,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,1078.4998911286186,7843.635571844499,8922.135462973118,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,1045.8513027577308,7868.47375115534,8914.325053913071,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,1012.9851250365855,7893.390584700666,8906.37570973725,674.884894991907,213796.4306819099
,298,27,213796.4306819099,979.9003072920871,7918.386321552219,8898.286628844306,651.947140474466,206529.99150083214
,299,26,206529.99150083214,946.5957943788139,7943.461211570467,8890.05700594928,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,913.0705266612308,7968.615505407106,8881.686032068337,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,879.3234399958318,7993.849454507562,8873.172894503394,582.218701936634,184440.75615561055
,302,23,184440.75615561055,845.353465713215,8019.1633111135025,8864.516776826717,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,811.1595306000906,8044.557328265361,8855.716858865451,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,776.7405568812186,8070.031759804869,8846.772316686087,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,742.0954622012786,8095.586860377584,8837.682322578863,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,707.2231596066702,8121.222885435447,8828.446045042117,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,672.1225575272443,8146.940091239326,8819.06264876657,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,636.7925597579651,8172.738734861584,8809.531294619548,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,601.2320654405007,8198.619074188646,8799.851139629147,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,565.4399690447459,8224.581367923578,8790.021336968324,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,529.4151603502729,8250.625875588668,8780.04103593894,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,493.15652442771193,8276.752857528032,8769.909381955744,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,456.6629416200613,8302.962574910205,8759.625516530266,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,419.93328752392557,8329.255289730754,8749.18857725468,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,382.96643297068306,8355.631264814903,8738.597697785586,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,345.76124400758124,8382.090763820152,8727.852007827732,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,308.31658187876025,8408.634051238916,8716.950633117676,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,270.6313030062043,8435.261392401173,8705.892695407378,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,232.70425897062051,8461.97305347711,8694.67731244773,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,194.53429649224512,8488.769301479788,8683.303597972033,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,156.1202574115765,8515.650404267808,8671.770661679384,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,117.46097867003486,8542.616630547991,8660.077609218026,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,78.55529229054886,8569.668249878057,8648.223542168605,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,39.402025358067796,8596.805532669337,8636.207558027405,0,0
