input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,121880.74820733376,253.91822543194533,5540.034009424262,5793.952234856208,193.9011903298492,116534.61538823936
,256,21,116534.61538823936,242.78044872549864,5549.267399439969,5792.047848165468,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,231.60484076829314,5558.516178439036,5790.121019207329,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,220.39130639442828,5567.7803720697675,5788.171678464196,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,209.1397502258706,5577.060006023216,5786.199756249087,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,197.85007667201114,5586.355106033256,5784.205182705266,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,186.52218992922147,5595.665697876644,5782.187887805866,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,175.15599398040956,5604.991807373106,5780.147801353515,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,163.75139259457399,5614.333460385394,5778.084852979968,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,152.3082893263579,5623.69068281937,5775.998972145728,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,140.8265875156017,5633.063500624067,5773.890088139669,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,129.30619028689483,5642.451939791775,5771.75813007867,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,117.74700054912695,5651.856026358094,5769.603026907221,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,106.14892099503795,5661.275786402024,5767.424707397062,75.483677152027,45365.68996836822
,269,8,45365.68996836822,94.51185410076712,5670.711246046028,5765.223100146794,66.158297870537,39761.13702019273
,270,7,39761.13702019273,82.83570212540151,5680.162431456104,5762.9981335815055,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,71.1203671105233,5689.629368841864,5760.749735952387,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,59.365750879756256,5699.112084456601,5758.477835336357,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,47.57175503831135,5708.610604597362,5756.1823596356735,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,35.7382809725314,5718.124955605024,5753.863236577556,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,23.865229849434858,5727.655163864366,5751.520393713801,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,11.952502616258624,5737.20125580414,5749.153758420398,0,0
