input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,602668.6605386473,2134.451506074376,7289.293637702977,5154.842131628601,896.2707276105282,598410.0891346292
,252,97,598410.0891346292,2119.3690656851454,7300.2275781595345,5180.8585124743895,889.8438459332325,594119.0744680881
,253,96,594119.0744680881,2104.171722074479,7311.177919526775,5207.006197452296,883.3681024059538,589795.4363730417
,254,95,589795.4363730417,2088.858837154523,7322.144686406069,5233.285849251546,876.8432257856854,585438.9937495758
,255,94,585438.9937495758,2073.429769529748,7333.127903435678,5259.698133905929,870.268943423505,581049.5645590934
,256,93,581049.5645590934,2057.883874480123,7344.127595290834,5286.243720810711,863.6449812574242,576626.9658195401
,257,92,576626.9658195401,2042.2205039442047,7355.143786683771,5312.923282739566,856.9710638052009,572171.0136006057
,258,91,572171.0136006057,2026.4390065021453,7366.1765023638,5339.737495861655,850.2469141571162,567681.5230189011
,259,90,567681.5230189011,2010.5387273586082,7377.225767117346,5366.687039758737,843.4722539687136,563158.308233111
,260,89,563158.308233111,1994.5190083256018,7388.291605768024,5393.772597442422,836.6468034535031,558601.1824391221
,261,88,558601.1824391221,1978.3791878052243,7399.374043176678,5420.994855371454,829.7702813756262,554009.9578651263
,262,87,554009.9578651263,1962.1186007723225,7410.473104241445,5448.354503469122,822.842405042486,549384.4457666997
,263,86,549384.4457666997,1945.7365787570618,7421.588813897812,5475.85223514075,815.8628902973386,544724.4564218563
,264,85,544724.4564218563,1929.232449827408,7432.721197118661,5503.488747291252,808.8314515118477,540029.7991260769
,265,84,540029.7991260769,1912.6055385715224,7443.87027891434,5531.264740342817,801.7478015786012,535300.2821873126
,266,83,535300.2821873126,1895.8551660800656,7455.036084332713,5559.180918252647,794.61165190359,530535.7129209635
,267,82,530535.7129209635,1878.9806499284127,7466.218638459215,5587.237988530802,787.4227123986493,525735.8976448314
,268,81,525735.8976448314,1861.9813041587781,7477.417966416909,5615.436662258131,780.1806914738602,520900.6416740472
,269,80,520900.6416740472,1844.8564392622507,7488.634093366532,5643.777654104282,772.8852960299146,516029.74931597285
,270,79,516029.74931597285,1827.6053621607373,7499.867044506585,5672.261682345848,765.5362314504407,511123.02386507747
,271,78,511123.02386507747,1810.2273761888162,7511.1168450733485,5700.889468884532,758.1332015942896,506180.26759778726
,272,77,506180.26759778726,1792.7217810754967,7522.3835203409635,5729.661739265467,750.6759087877828,501201.2817673095
,273,76,501201.2817673095,1775.087872925888,7533.667095621476,5758.579222695587,743.164053816921,496185.86659843085
,274,75,496185.86659843085,1757.3249442027761,7544.967596264912,5787.642652062135,735.5973359195532,491133.8212822883
,275,74,491133.8212822883,1739.4322837081045,7556.285047659312,5816.852763951208,727.9754527775057,486044.9439711146
,276,73,486044.9439711146,1721.4091765643643,7567.619475230806,5846.210298666441,720.2981005086723,480919.03177295683
,277,72,480919.03177295683,1703.254904195889,7578.970904443652,5875.716000247763,712.5649736590638,475755.88074636814
,278,71,475755.88074636814,1684.968744310054,7590.3393608003225,5905.370616490269,704.7757651948169,470555.2858950727
,279,70,470555.2858950727,1666.5499708783825,7601.724869841522,5935.17489896314,696.9301664941645,465317.0411626037
,280,69,465317.0411626037,1647.9978541175549,7613.127457146293,5965.129603028738,689.0278673393625,460040.9394269143
,281,68,460040.9394269143,1629.3116604703216,7624.5471483320125,5995.235487861691,681.0685559085791,454726.7724949612
,282,67,454726.7724949612,1610.4906525863212,7635.983969054513,6025.493316468192,673.0519187677396,449374.33109726076
,283,66,449374.33109726076,1591.5340893027985,7647.437945008097,6055.903855705298,664.9776408623334,443983.4048824178
,284,65,443983.4048824178,1572.44122562523,7658.909101925617,6086.467876300387,656.8454055091762,438553.7824116266
,285,64,438553.7824116266,1553.2113127078444,7670.397465578506,6117.186152870661,648.654894388134,433085.25115314405
,286,63,433085.25115314405,1533.843597834052,7681.903061776874,6148.059463942822,640.4057875338019,427577.597476735
,287,62,427577.597476735,1514.3373243967699,7693.425916369546,6179.088591972776,632.0977633271434,422030.60664808936
,288,61,422030.60664808936,1494.69173187865,7704.966055244104,6210.274323365454,623.7304984870859,416444.06282321096
,289,60,416444.06282321096,1474.9060558322055,7716.5235043269695,6241.617448494764,615.3036680620744,410817.7490427783
,290,59,410817.7490427783,1454.97952785984,7728.098289583466,6273.118761723626,606.8169454215821,405151.4472264762
,291,58,405151.4472264762,1434.9113755937701,7739.6904370178445,6304.779061424075,598.2700022475783,399444.9381672997
,292,57,399444.9381672997,1414.7008226758533,7751.299972673377,6336.599149997523,589.6625085259534,393698.00152582815
,293,56,393698.00152582815,1394.3470887373082,7762.926922632389,6368.579833895081,580.9941325378996,387910.415824471
,294,55,387910.415824471,1373.8493893783348,7774.571313016339,6400.721923638004,572.2645408512495,382081.9584416842
,295,54,382081.9584416842,1353.2069361476317,7786.23316998587,6433.026233838238,563.4733983117691,376212.4056061577
,296,53,376212.4056061577,1332.4189365218087,7797.912519740855,6465.493583219046,554.6203680344081,370301.53239097307
,297,52,370301.53239097307,1311.4845938846963,7809.609388520465,6498.124794635768,545.705111394506,364349.11270773184
,298,51,364349.11270773184,1290.4031075065504,7821.323802603254,6530.920695096704,536.7272880189528,358354.9193006541
,299,50,358354.9193006541,1269.17367252315,7833.055788307161,6563.88211578401,527.6865557773052,352318.72374064743
,300,49,352318.72374064743,1247.795479914793,7844.80537198963,6597.009892074837,518.582570772859,346240.2964193454
,301,48,346240.2964193454,1226.2677164851818,7856.572580047621,6630.304863562439,509.41498733367456,340119.40654311667
,302,47,340119.40654311667,1204.589564840205,7868.357438917694,6663.767874077489,500.1834580035588,333955.82212704275
,303,46,333955.82212704275,1182.7602033666099,7880.15997507608,6697.39977170947,490.887633533,327749.30998886627
,304,45,327749.30998886627,1160.778806210568,7891.980215038691,6731.201408828123,481.5271628700573,321499.63574290817
,305,44,321499.63574290817,1138.6445432561331,7903.818185361259,6765.1736421051255,472.10169315120464,315206.56379395426
,306,43,315206.56379395426,1116.3565801035882,7915.673912639307,6799.317332535718,462.61086969212795,308869.8573311107
,307,42,308869.8573311107,1093.9140780476837,7927.547423508265,6833.633345460581,453.05433597847525,302489.2783216286
,308,41,302489.2783216286,1071.316194055768,7939.438744643534,6868.122550587766,443.43173365656133,296064.5875046974
,309,40,296064.5875046974,1048.5620807458033,7951.34790276051,6902.785822014706,433.742702524024,289595.54438520665
,310,39,289595.54438520665,1025.6508863642737,7963.274924614656,6937.624038250382,423.9868805204345,283081.9072274767
,311,38,283081.9072274767,1002.58175476398,7975.219837001576,6972.638082237596,414.1639037178587,276523.43304895697
,312,37,276523.43304895697,979.3538253817227,7987.182666757086,7007.8288413753635,404.27340631137247,269919.87761389295
,313,36,269919.87761389295,955.966233215871,7999.163440757236,7043.197207541365,394.31502060952744,263270.9954269611
,314,35,263270.9954269611,932.4181088038207,8011.162185918371,7078.74407711455,384.2883770247699,256576.5397268713
,315,34,256576.5397268713,908.7085781993359,8023.178929197253,7114.470350997917,374.1931040638101,249836.26247993717
,316,33,249836.26247993717,884.8367629497775,8035.213697591058,7150.376934641281,364.0288283179439,243049.91437361384
,317,32,243049.91437361384,860.8017800732157,8047.266518137454,7186.464738064238,353.7951744533245,236217.2448100029
,318,31,236217.2448100029,836.602742035427,8059.33741791467,7222.734675879244,343.49176520118556,229338.00189932485
,319,30,229338.00189932485,812.2387567267756,8071.426424041548,7259.187667314773,333.11822134801514,222411.93245335808
,320,29,222411.93245335808,787.7089274389766,8083.533563677624,7295.824636238648,322.6741617256792,215438.7819788451
,321,28,215438.7819788451,763.0123528417431,8095.658864023141,7332.646511181398,312.1592032014956,208418.2946708652
,322,27,208418.2946708652,738.1481269593143,8107.8023523191805,7369.654225359866,301.572960668258,201350.21340617357
,323,26,201350.21340617357,713.1153391468648,8119.96405584768,7406.848716700815,290.9150470342092,194234.27973650696
,324,25,194234.27973650696,687.9130740667955,8132.144001931444,7444.230927864649,280.1850732129635,187070.23388185527
,325,24,187070.23388185527,662.5404116649041,8144.342217934355,7481.801806269451,269.38264811337876,179857.8147236992
,326,23,179857.8147236992,636.9964271464347,8156.55873126127,7519.562304114835,258.5073786293766,172596.75979821375
,327,22,172596.75979821375,611.280190952007,8168.7935693581785,7557.513378406172,247.5588696297114,165286.8052894373
,328,21,165286.8052894373,585.3907687334238,8181.046759712232,7595.655990978808,236.53672394768776,157927.68602240615
,329,20,157927.68602240615,559.3272213293552,8193.31832985181,7633.991108522456,225.44054237082557,150519.13545625453
,330,19,150519.13545625453,533.0886047409015,8205.60830734659,7672.519702605689,214.26992363047327,143060.8856772793
,331,18,143060.8856772793,506.67397010703087,8217.916719807621,7711.24274970059,203.0244643913681,135552.66739197008
,332,17,135552.66739197008,480.08236367989406,8230.24359488734,7750.161231207447,191.70375924114398,127994.20992000379
,333,16,127994.20992000379,453.31282680001345,8242.58896027971,7789.276133479697,180.30740067978618,120385.24118720388
,334,15,120385.24118720388,426.3643958713471,8254.952843720146,7828.588447848799,168.83497910903264,112725.48771846411
,335,14,112725.48771846411,399.2361023362271,8267.335272985725,7868.099170649498,157.28608282172195,105014.67463063633
,336,13,105014.67463063633,371.9269726501704,8279.736275895235,7907.809303245064,145.6602979910869,97252.52562538235
,337,12,97252.52562538235,344.4360282565625,8292.155880309081,7947.719852052519,133.95720865999476,89438.76298198983
,338,11,89438.76298198983,316.762285561214,8304.594114129577,7987.831828568363,122.17639673013221,81573.1075501516
,339,10,81573.1075501516,288.90475590678693,8317.051005300807,8028.146249394021,110.31744195113639,73655.27874270872
,340,9,73655.27874270872,260.8624455470934,8329.526581808788,8068.664136261695,98.37992190967056,65684.99452835669
,341,8,65684.99452835669,232.6343556212633,8342.020871681552,8109.386516060289,86.36341201844462,57661.97142431485
,342,7,57661.97142431485,204.21948212778176,8354.533902989075,8150.314420861293,74.26748550518035,49585.924488958735
,343,6,49585.924488958735,175.61681589839554,8367.065703843644,8191.448887945248,62.091713401520245,41456.567314415006
,344,5,41456.567314415006,146.8253425718865,8379.616302399463,8232.790959827576,49.83566453188116,33273.61201911931
,345,4,33273.61201911931,117.84404256771424,8392.18572685305,8274.341684285335,37.49890550225097,25036.76924033623
,346,3,25036.76924033623,88.67189105952416,8404.77400544353,8316.102114384006,25.081000688928345,16745.748126641156
,347,2,16745.748126641156,59.30785794852076,8417.381166451687,8358.073308503166,12.581512227206987,8400.256330365197
,348,1,8400.256330365197,29.750907836710073,8430.007238201648,8400.256330364939,3.8744474295526747e-13,2.586839400464669e-10
