input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,462001.09118275426,1251.252955286626,7071.286193194025,5820.033237907399,760.3017632414114,456941.3597080883
,254,71,456941.3597080883,1237.5495158760725,7083.071670182684,5845.522154306612,751.8263959229695,451847.66394970467
,255,70,451847.66394970467,1223.7540898637835,7094.876789632984,5871.1226997692,743.2942354165591,446719.835485352
,256,69,446719.835485352,1209.8662211061617,7106.701584282373,5896.835363176211,734.7050002036265,441557.70512237947
,257,68,441557.70512237947,1195.8854513731112,7118.546086922848,5922.660635549737,726.0584074780496,436361.10289430775
,258,67,436361.10289430775,1181.8113203387502,7130.410330401049,5948.5990100622985,717.3541731404091,431129.8580573859
,259,66,431129.8580573859,1167.6433655720869,7142.294347618384,5974.650982046297,708.5920117922327,425863.7990871318
,260,65,425863.7990871318,1153.3811225276486,7154.198171531078,6000.817049003429,699.771636730214,420562.7536748586
,261,64,420562.7536748586,1139.0241245360753,7166.121835150296,6027.09771061422,690.8927599404074,415226.5487241848
,262,63,415226.5487241848,1124.5719027946673,7178.065371542211,6053.493468747544,681.9550920923955,409855.01034752966
,263,62,409855.01034752966,1110.023986357893,7190.028813828114,6080.004827470221,672.9583425334324,404447.9638625929
,264,61,404447.9638625929,1095.3799021278558,7202.012195184495,6106.632293056639,663.9022192825604,399005.2337888188
,265,60,399005.2337888188,1080.6391748447177,7214.015548843135,6133.376373998417,654.7864290247007,393526.6438438451
,266,59,393526.6438438451,1065.8013270770805,7226.038908091208,6160.2375810141275,645.6106771047184,388012.01693993574
,267,58,388012.01693993574,1050.865879212326,7238.082306271359,6187.216427059033,636.3746675214612,382461.17518039816
,268,57,382461.17518039816,1035.8323494469116,7250.145776781811,6214.3134273349,627.0781029217721,376873.93985598505
,269,56,376873.93985598505,1020.7002537766263,7262.229353076449,6241.5290992998225,617.7206845944754,371250.1314412797
,270,55,371250.1314412797,1005.4691059867993,7274.333068664902,6268.863962678103,608.302112464336,365589.5695910659
,271,54,365589.5695910659,990.1384176424702,7286.456957112682,6296.318539470212,598.822085085993,359892.0731366817
,272,53,359892.0731366817,974.707698078513,7298.601052041195,6323.893353962681,589.280299637865,354157.4600823569
,273,52,354157.4600823569,959.1764543897166,7310.765387127931,6351.588932738214,579.676451916031,348385.5476015347
,274,51,348385.5476015347,943.5441914208232,7322.9499961064785,6379.405804685655,570.0102363280818,342576.1520331771
,275,50,342576.1520331771,927.8104117565213,7335.154912766658,6407.344501010137,560.2813458869449,336729.0888780539
,276,49,336729.0888780539,911.9746157113959,7347.3801709546005,6435.405555243205,550.4894722046845,330844.1727950154
,277,48,330844.1727950154,896.0363013198333,7359.625804572849,6463.589503253016,540.6343054862707,324921.2175972487
,278,47,324921.2175972487,879.9949643258818,7371.891847580469,6491.896883254588,530.7155345233235,318960.0362485174
,279,46,318960.0362485174,863.850098173068,7384.178333993109,6520.328235820041,520.7328466878289,312960.4408593852
,280,45,312960.4408593852,847.6011939941683,7396.485297883091,6548.884103888923,510.6859279258271,306922.24268342205
,281,44,306922.24268342205,831.2477406009348,7408.812773379569,6577.565032778634,500.57446275107236,300845.2521133945
,282,43,300845.2521133945,814.7892244737768,7421.160794668526,6606.371570194749,490.39813423866633,294729.27867743844
,283,42,294729.27867743844,798.2251297513958,7433.529395992971,6635.3042662415755,480.1566240186615,288574.13103521557
,284,41,288574.13103521557,781.5549382203756,7445.918611652969,6664.363673432594,469.84961226963827,282379.6169740526
,285,40,282379.6169740526,764.7781293047259,7458.328476005714,6693.5503467009885,459.4767777122527,276145.54340506386
,286,39,276145.54340506386,747.8941800553813,7470.759023465725,6722.864843410343,449.0377976027559,269871.7163592563
,287,38,269871.7163592563,730.9025651396526,7483.21028850483,6752.3077233651775,438.53234772648517,263557.94098361756
,288,37,263557.94098361756,713.8027568306309,7495.682305652346,6781.879548821716,427.9601023913264,257204.02153718716
,289,36,257204.02153718716,696.5942249965486,7508.175109495095,6811.580884498547,417.32073442114773,250809.76138710976
,290,35,250809.76138710976,679.276437090089,7520.688734677583,6841.412297587494,406.6139151492038,244374.96300467147
,291,34,244374.96300467147,661.848858137652,7533.223215902043,6871.374357764391,395.8393144115118,237899.42796131858
,292,33,237899.42796131858,644.3109507285711,7545.778587928552,6901.467637199981,384.99660054019773,231382.95692465882
,293,32,231382.95692465882,626.6621750042843,7558.3548855751,6931.6927105708155,374.08544035681336,224825.3496544448
,294,31,224825.3496544448,608.9019886474547,7570.952143717723,6962.050155070268,363.1054991656243,218226.40499854018
,295,30,218226.40499854018,591.0298468710463,7583.570397290569,6992.540550419523,352.05644074686774,211585.92088886752
,296,29,211585.92088886752,573.0452024073495,7596.209681286049,7023.1644788787,340.9379273499814,204903.69433733882
,297,28,204903.69433733882,554.9475054969594,7608.87003075486,7053.9225252579,329.74961968680157,198179.52143176773
,298,27,198179.52143176773,536.7362038777043,7621.551480806116,7084.815276928412,318.4911769247322,191413.19733176404
,299,26,191413.19733176404,518.4107427735277,7634.2540666074565,7115.8433238339285,307.16225667988357,184604.51626461
,300,25,184604.51626461,499.97056488331873,7646.977823385152,7147.007258501833,295.76251501018027,177753.27152111832
,301,24,177753.27152111832,481.41511036969547,7659.72278642411,7178.3076760544145,284.29160640843986,170859.25545147233
,302,23,170859.25545147233,462.7438168477376,7672.488991068149,7209.745174220411,272.74918379541987,163922.25946104733
,303,22,163922.25946104733,443.9561193736699,7685.276472719939,7241.320353346269,261.13489851283515,156942.0740062139
,304,21,156942.0740062139,425.051450433496,7698.085266841118,7273.033816407622,249.44840031634382,149918.48859012264
,305,20,149918.48859012264,406.02923993158214,7710.915408952512,7304.88616902093,237.68933736850286,142851.2917584702
,306,19,142851.2917584702,386.8889151791902,7723.76693463412,7336.87801945493,225.85735623169217,135740.27109524698
,307,18,135740.27109524698,367.62990088296056,7736.639879525168,7369.009978642207,213.95210186100798,128585.21321846578
,308,17,128585.21321846578,348.25161913334483,7749.534279324361,7401.282660191016,201.9732175971246,121385.90377587189
,309,16,121385.90377587189,328.7534893929864,7762.450169789913,7433.696680396927,189.92034515912496,114142.1274406341
,310,15,114142.1274406341,309.1349284850507,7775.387586739564,7466.252658254513,177.79312463729931,106853.66790701689
,311,14,106853.66790701689,289.3953505815041,7788.346566050788,7498.951215469284,165.5911944859127,99520.30788603352
,312,13,99520.30788603352,269.5341671913408,7801.327143660847,7531.792976469505,153.31419151594005,92141.82910107996
,313,12,92141.82910107996,249.55078714875822,7814.329355566964,7564.778568418206,140.9617508877696,84718.01228354953
,314,11,84718.01228354953,229.44461660128,7827.353237826205,7597.908621224925,128.53350610387434,77248.63716842848
,315,10,77248.63716842848,209.21505899782716,7840.39882655595,7631.183767558123,116.02908900145061,69733.4824898718
,316,9,69733.4824898718,188.86151507673614,7853.466157933544,7664.604642856808,103.448129745025,62172.325976760025
,317,8,62172.325976760025,168.38338285372507,7866.555268196698,7698.171885342973,90.79025681902843,54564.94434823608
,318,7,54564.94434823608,147.78005760980605,7879.666193643713,7731.886136033907,78.05509702033696,46911.11330922251
,319,6,46911.11330922251,127.05093187914431,7892.798970633121,7765.748038753976,65.2422754507809,39210.607545919316
,320,5,39210.607545919316,106.19539543686481,7905.953635584139,7799.758240147275,52.35141550962007,31463.20072128166
,321,4,31463.20072128166,85.2128352868045,7919.130224976838,7833.917389690033,39.38213888598605,23668.665470477616
,322,3,23668.665470477616,64.10263564921021,7932.328775351647,7868.226139702437,26.334065551291964,15826.773396326469
,323,2,15826.773396326469,42.86417794838419,7945.549323310583,7902.685145362198,13.206813751607118,7937.295064715878
,324,1,7937.295064715878,21.49684080027217,7958.791905516212,7937.29506471594,-1.0307606620093187e-13,-6.194871578676005e-11
