input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,143653.23242325403,329.20532430329047,4489.163513226688,4818.368837529979,139.16406891002734,139303.23297893736
,258,31,139303.23297893736,319.23657557673147,4493.652676739915,4812.889252316646,134.80958030219745,134944.38988249964
,259,30,134944.38988249964,309.247560147395,4498.146329416655,4807.39388956405,130.44624355308298,130576.68979663607
,260,29,130576.68979663607,299.2382474506243,4502.644475746071,4801.882723196695,126.07404532089001,126200.11936621089
,261,28,126200.11936621089,289.20860688089994,4507.147120221817,4796.3557271027175,121.69297224598907,121814.66521823505
,262,27,121814.66521823505,279.15860779178865,4511.654267342039,4790.812875133828,117.30301095089303,117420.31396184392
,263,26,117420.31396184392,269.0882194958923,4516.165921609381,4785.254141105273,112.90414804023453,113017.05218827477
,264,25,113017.05218827477,258.99741126479637,4520.68208753099,4779.6794987957865,108.49637010074377,108604.86647084453
,265,24,108604.86647084453,248.8861523290187,4525.202769618522,4774.088921947541,104.07966370122601,104183.74336492723
,266,23,104183.74336492723,238.75441187795823,4529.72797238814,4768.482384266098,99.6540153925391,99753.66940793164
,267,22,99753.66940793164,228.60215905984333,4534.257700360529,4762.859859420372,95.21941170757111,95314.63111927868
,268,21,95314.63111927868,218.4293629816803,4538.79195806089,4757.22132104257,90.7758391612178,90866.61500037901
,269,20,90866.61500037901,208.2359927092019,4543.33075001895,4751.566742728152,86.32328425036006,86409.60753461042
,270,19,86409.60753461042,198.02201726681554,4547.874080768969,4745.896098035785,81.86173345384144,81943.59518729529
,271,18,81943.59518729529,187.7874056375517,4552.4219548497385,4740.20936048729,77.39117323244555,77468.564405678
,272,17,77468.564405678,177.5321267630121,4556.974376804588,4734.506503567601,72.91159002887342,72984.50161890229
,273,16,72984.50161890229,167.25614954331775,4561.531351181393,4728.78750072471,68.4229702677209,68491.39323798862
,274,15,68491.39323798862,156.95944283705725,4566.092882532575,4723.052325369632,63.92530035545605,63989.225655811504
,275,14,63989.225655811504,146.6419754612347,4570.658975415107,4717.300950876342,59.418566680396395,59477.985247076795
,276,13,59477.985247076795,136.30371619121766,4575.229634390523,4711.533350581741,54.90275561268627,54957.65836829896
,277,12,54957.65836829896,125.94463376068511,4579.8048640249135,4705.749497785599,50.37785350427405,50428.23135777832
,278,11,50428.23135777832,115.56469686157531,4584.384668888938,4699.949365750514,45.843846688889386,45889.69053557827
,279,10,45889.69053557827,105.16387414403354,4588.9690535578275,4694.132927701861,41.30072148202045,41342.02220350246
,280,9,41342.02220350246,94.74213421635982,4593.558022611385,4688.300156827745,36.748464180891084,36785.21264507197
,281,8,36785.21264507197,84.2994456449566,4598.151580633997,4682.451026278954,32.18706106443798,32219.248125502414
,282,7,32219.248125502414,73.83577695427637,4602.749732214631,4676.585509168907,27.616498393287785,27644.11489168107
,283,6,27644.11489168107,63.35109662676912,4607.352481946845,4670.703578573614,23.036762409734227,23059.79917214396
,284,5,23059.79917214396,52.84537310282991,4611.959834428792,4664.805207531623,18.44783933771517,18466.287177052884
,285,4,18466.287177052884,42.31857478074619,4616.571794263221,4658.890369043967,13.849715382789663,13863.565098172452
,286,3,13863.565098172452,31.7706700166452,4621.188366057484,4652.9590360741295,9.242376732114968,9251.619108847082
,287,2,9251.619108847082,21.20162712444123,4625.809554423541,4647.011181547982,4.625809554423541,4630.435363977965
,288,1,4630.435363977965,10.611414375782836,4630.435363977965,4641.046778353748,0,0
