input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,614304.5191352888,2303.641946757333,7502.240054166837,5198.598107409503,913.658881541819,610019.579909421
,252,97,610019.579909421,2287.573424660329,7513.493414248084,5225.9199895877555,907.1904898797501,605700.850409713
,253,96,605700.850409713,2271.3781890364235,7524.763654369457,5253.385465333034,900.6711974165702,601348.1361417966
,254,95,601348.1361417966,2255.055510531737,7536.05079985101,5280.995289319273,894.1007112787161,596961.241563756
,255,94,596961.241563756,2238.604655864085,7547.354876050785,5308.750220186699,887.4787370153542,592539.9700805848
,256,93,592539.9700805848,2222.0248878021926,7558.67590836486,5336.651020562667,880.8049785900333,588084.1240386121
,257,92,588084.1240386121,2205.3154651447953,7570.013922227406,5364.69845708261,874.0791383722944,583593.5047199018
,258,91,583593.5047199018,2188.475642699632,7581.368943110747,5392.893300411115,867.3009171292363,579067.91233662
,259,90,579067.91233662,2171.5046712623252,7592.740996525412,5421.236325263087,860.4700140170356,574507.1460253741
,260,89,574507.1460253741,2154.401797595153,7604.1301080202,5449.728310425047,853.5861265724236,569911.0038415215
,261,88,569911.0038415215,2137.1662644057055,7615.536303182231,5478.370038776526,846.6489507041175,565279.282753449
,262,87,565279.282753449,2119.797310325434,7626.959607637002,5507.162297311568,839.6581806842063,560611.7786368217
,263,86,560611.7786368217,2102.2941698880813,7638.400047048456,5536.105877160375,832.6135091394922,555908.2862688008
,264,85,555908.2862688008,2084.656073508003,7649.857647119027,5565.201573611024,825.5146270427849,551168.5993222327
,265,84,551168.5993222327,2066.882247458372,7661.332433589702,5594.45018613133,818.3612237041522,546392.5103598055
,266,83,546392.5103598055,2048.9719138492705,7672.824432240088,5623.852518390817,811.1529867621222,541579.8108281768
,267,82,541579.8108281768,2030.924290605663,7684.333668888445,5653.409378282782,803.8896021748412,536730.2910520689
,268,81,536730.2910520689,2012.7385914452584,7695.860169391775,5683.1215779465165,796.5707542111838,531843.7402283336
,269,80,531843.7402283336,1994.414025856251,7707.403959645863,5712.989933789612,789.1961254418162,526919.9464199858
,270,79,526919.9464199858,1975.949799074947,7718.965065585331,5743.015266510384,781.7653967302133,521958.6965502057
,271,78,521958.6965502057,1957.3451120632712,7730.5435131837085,5773.198401120437,774.278247223628,516959.7763963089
,272,77,516959.7763963089,1938.5991614861584,7742.139328453481,5803.540166967322,766.7343543440126,511922.9705836856
,273,76,511922.9705836856,1919.711139688821,7753.752537446162,5834.041397757341,759.1333937788925,506848.0625797071
,274,75,506848.0625797071,1900.6802346739016,7765.383166252327,5864.702931578426,751.4750394721931,501734.8346876009
,275,74,501734.8346876009,1881.5056300785034,7777.031241001702,5895.525610923199,743.7589636150167,496583.0680402927
,276,73,496583.0680402927,1862.1865051510977,7788.696787863203,5926.510282712105,735.984836636371,491392.54259421694
,277,72,491392.54259421694,1842.7220347283135,7800.379833044996,5957.657798316683,728.1523271938505,486163.03712309414
,278,71,486163.03712309414,1823.111389211603,7812.080402794561,5988.969013582959,720.2611021642668,480894.32921167545
,279,70,480894.32921167545,1803.3537345437828,7823.79852339875,6020.444788854968,712.3108266342308,475586.1952494547
,280,69,475586.1952494547,1783.448232185455,7835.534221183846,6052.085988998391,704.3011638906845,470238.410424347
,281,68,470238.410424347,1763.394039091301,7847.287522515618,6083.893483424316,696.2317754113841,464850.74871633406
,282,67,464850.74871633406,1743.1903076862527,7859.058453799392,6115.868146113139,688.1023208553315,459422.98289107624
,283,66,459422.98289107624,1722.8361858415358,7870.847041480089,6148.010855638553,679.9124580531567,453954.88449349086
,284,65,453954.88449349086,1702.3308168505907,7882.653312042306,6180.3224951917155,671.6618429974488,448446.2238412966
,285,64,448446.2238412966,1681.6733394048622,7894.477292010369,6212.803952605506,663.3501298330368,442896.77001852414
,286,63,442896.77001852414,1660.8628875694656,7906.319007948384,6245.456120378918,654.9769708472179,437306.29086899245
,287,62,437306.29086899245,1639.8985907587216,7918.1784864603,6278.279895701578,646.5420164599365,431674.5529897508
,288,61,431674.5529897508,1618.7795737115655,7930.0557541899925,6311.276180478427,638.0449152139087,426001.32172448625
,289,60,426001.32172448625,1597.5049564668234,7941.95083782127,6344.445881354447,629.4853137646978,420286.3611568965
,290,59,420286.3611568965,1576.0738543383618,7953.863764078002,6377.78990973964,620.8628568707354,414529.43410402763
,291,58,414529.43410402763,1554.4853778901036,7965.794559724114,6411.309181834011,612.1771873832905,408730.30210957694
,292,57,408730.30210957694,1532.7386329109136,7977.7432515637,6445.004618652787,603.4279462363863,402888.7254371605
,293,56,402888.7254371605,1510.8327203893518,7989.709866441041,6478.877146051689,594.6147724366634,397004.4630635455
,294,55,397004.4630635455,1488.7667364882957,8001.6944312407,6512.927694752405,585.7373030531897,391077.2726718463
,295,54,391077.2726718463,1466.5397725194237,8013.696972887558,6547.157200368135,576.7951732072174,385106.91064468544
,296,53,385106.91064468544,1444.1509149175704,8025.717518346891,6581.566603429321,567.7880160618843,379093.132057318
,297,52,379093.132057318,1421.5992452149424,8037.7560946244075,6616.156849409465,558.715462811863,373035.6906707204
,298,51,373035.6906707204,1398.8838400152015,8049.812728766338,6650.928888751137,549.577142672954,366934.33892464224
,299,50,366934.33892464224,1376.0037709674084,8061.887447859487,6685.883676892079,540.3726828716253,360788.8279306218
,300,49,360788.8279306218,1352.9581047398317,8073.980279031271,6721.022174291439,531.1017086344956,354598.9074649649
,301,48,354598.9074649649,1329.7459029936183,8086.091249449818,6756.3453464562,521.7638431777631,348364.32596168644
,302,47,348364.32596168644,1306.366222356324,8098.220386323986,6791.854163967661,512.3587076965782,342084.8305054154
,303,46,342084.8305054154,1282.8181143953077,8110.36771690347,6827.549602508162,502.88592135436096,335760.1668242616
,304,45,335760.1668242616,1259.100625590981,8122.533268478824,6863.432642887843,493.3451012720607,329390.0792826458
,305,44,329390.0792826458,1235.2127973099216,8134.717068381538,6899.504271071617,483.7358625173613,322974.3108740915
,306,43,322974.3108740915,1211.1536657778431,8146.919143984111,6935.765478206267,474.05781809382796,316512.60321397905
,307,42,316512.60321397905,1186.9222620524213,8159.139522700075,6972.217260647653,464.3105789299971,310004.6965322614
,308,41,310004.6965322614,1162.5176119959801,8171.378231984127,7008.860619988147,454.49375386840995,303450.32966614165
,309,40,303450.32966614165,1137.938736248031,8183.635299332093,7045.696563084062,444.6069496545864,296849.24005271215
,310,39,296849.24005271215,1113.1846501976704,8195.910752281086,7082.726102083416,434.6497709259432,290201.1637215547
,311,38,290201.1637215547,1088.25436395583,8208.204618409509,7119.950254453679,424.62182020065154,283505.8352873016
,312,37,283505.8352873016,1063.146882327381,8220.516925337115,7157.370043009734,414.52269786643785,276762.9879421583
,313,36,276762.9879421583,1037.8612047830936,8232.847700725115,7194.986495942021,404.3520021693245,269972.3534483856
,314,35,269972.3534483856,1012.396325431446,8245.196972276202,7232.800646844757,394.1093292023113,263133.66213074315
,315,34,263133.66213074315,986.7512329902868,8257.56476773461,7270.813534744323,383.7942728939983,256246.64286889284
,316,33,256246.64286889284,960.9249107583481,8269.951114886204,7309.026204127856,373.40642499714755,249311.02308976214
,317,32,249311.02308976214,934.9163365866079,8282.356041558536,7347.439704971928,362.94537507718536,242326.5287598674
,318,31,242326.5287598674,908.7244828495027,8294.779575620863,7386.055092771361,352.4107105006441,235292.88437759667
,319,30,235292.88437759667,882.3483164159875,8307.22174498429,7424.873428568302,341.8020164235426,228209.8129654519
,320,29,228209.8129654519,855.7867986204446,8319.68257760176,7463.895778981315,331.11887577970595,221077.0360622503
,321,28,221077.0360622503,829.0388852334386,8332.162101468164,7503.123216234726,320.3608692690234,213894.2737152846
,322,27,213894.2737152846,802.1035264323172,8344.660344620348,7542.556818188031,309.5275753456449,206661.24447244222
,323,26,206661.24447244222,774.9796667716583,8357.177335137272,7582.197668365614,298.61857020611495,199377.66537428272
,324,25,199377.66537428272,747.6662451535601,8369.713101139974,7622.046855986414,287.6334277774445,192043.25194607375
,325,24,192043.25194607375,720.1621947977766,8382.267670791683,7662.105475993907,276.5717197051198,184657.71818978497
,326,23,184657.71818978497,692.4664432116936,8394.841072297859,7702.374629086165,265.43301534104825,177220.77657603985
,327,22,177220.77657603985,664.5779121601494,8407.4333339063,7742.855421746151,254.2168817314406,169732.13803602514
,328,21,169732.13803602514,636.4955176350942,8420.044483907155,7783.548966272061,242.92288360462965,162191.5119533577
,329,20,162191.5119533577,608.2181698250913,8432.674550633004,7824.456380807913,231.55058335882472,154598.6061559086
,330,19,154598.6061559086,579.7447730846573,8445.323562458945,7865.578789374288,220.0995410498015,146953.1269075841
,331,18,146953.1269075841,551.0742259034404,8457.991547802618,7906.917321899177,208.56931437852742,139254.77890006345
,332,17,139254.77890006345,522.2054208752379,8470.678535124318,7948.47311424908,196.95945867872157,131503.2652444931
,333,16,131503.2652444931,493.137244666849,8483.384552926984,7990.247308260135,185.26952690434945,123698.2874631373
,334,15,123698.2874631373,463.8685779867649,8496.109629756354,8032.24105176959,173.4990696170516,115839.54548098477
,335,14,115839.54548098477,434.3982955536929,8508.853794200986,8074.455498647293,161.64763497350626,107926.73761731098
,336,13,107926.73761731098,404.7252660649162,8521.617074892289,8116.891808827372,149.71476871272543,99959.56057719633
,337,12,99959.56057719633,374.84835216448624,8534.399500504593,8159.551148340106,137.70001414328436,91937.7094429995
,338,11,91937.7094429995,344.7664104112481,8547.201099755343,8202.434689344094,125.60291213048313,83860.8776657859
,339,10,83860.8776657859,314.4782912466971,8560.021901404954,8245.543610158258,113.42300108344148,75728.75705671108
,340,9,75728.75705671108,283.98283896266656,8572.861934257022,8288.879095294355,101.1598169421251,67541.03777835885
,341,8,67541.03777835885,253.27889166884566,8585.721227158401,8332.442335489555,88.81289316430396,59297.40833603359
,342,7,59297.40833603359,222.36528126012595,8598.599808999137,8376.23452773901,76.38176071244189,50997.555569007025
,343,6,50997.555569007025,191.24083338377633,8611.497708712572,8420.256875328796,63.865948040517345,42641.164641718744
,344,5,42641.164641718744,159.9043674064453,8624.414955275603,8464.510587869157,51.26498108077439,34227.91903493037
,345,4,34227.91903493037,128.35469638098888,8637.35157770852,8508.99688132753,38.57838323040426,25757.500536833242
,346,3,25757.500536833242,96.59062701312466,8650.307605075037,8553.716978061912,25.805675338157002,17229.589234109488
,347,2,17229.589234109488,64.61095962791057,8663.28306648246,8598.672106854548,12.94637569088241,8643.863502945822
,348,1,8643.863502945822,32.41448813604683,8676.277991082052,8643.863502946006,-2.755768946371973e-13,-1.839935066527687e-10
