input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,840750.6591552685,3503.127746480285,11432.019009830059,7928.891263349774,2429.0634896847628,835250.8313816034
,250,87,835250.8313816034,3480.2117974233474,11465.36239860873,7985.150601185382,2412.8582356095526,829678.5390160276
,251,86,829678.5390160276,3456.9939125667815,11498.803038938004,8041.809126371222,2396.4404621781646,824033.1703518346
,252,85,824033.1703518346,3433.471543132644,11532.341214468239,8098.869671335595,2379.808376984789,818314.1090574838
,253,84,818314.1090574838,3409.6421210728495,11565.977209677105,8156.335088604255,2362.960174075899,812520.7341429555
,254,83,812520.7341429555,3385.5030589289813,11599.711309871996,8214.208250943015,2345.894033851703,806652.4199258642
,255,82,806652.4199258642,3361.0517496911007,11633.543801192456,8272.492051501355,2328.6081229668916,800708.5359973296
,256,81,800708.5359973296,3336.28556665554,11667.474970612599,8331.189403957058,2311.10059423067,794688.4471876032
,257,80,794688.4471876032,3311.20186328168,11701.50510594355,8390.30324266187,2293.369586506079,788591.5135314474
,258,79,788591.5135314474,3285.7979730476973,11735.634495835886,8449.836522788188,2275.4132246085896,782417.0902332679
,259,78,782417.0902332679,3260.0712093052825,11769.863429782074,8509.792220476791,2257.229619203974,776164.527631995
,260,77,776164.527631995,3234.018865133313,11804.192198118939,8570.173332985625,2238.816866705444,769833.1711657149
,261,76,769833.1711657149,3207.6382131904784,11838.62109203012,8630.98287883964,2220.1730491700528,763422.3613360453
,262,75,763422.3613360453,3180.9265055668557,11873.150403548538,8692.223897981683,2201.2962341943526,756931.4336722579
,263,74,756931.4336722579,3153.880973634408,11907.780425558887,8753.899451924479,2182.184474809306,750359.7186951428
,264,73,750359.7186951428,3126.4988278964283,11942.5114518001,8816.01262390367,2162.8358093744473,743706.5418806135
,265,72,743706.5418806135,3098.77725783589,11977.34377686785,8878.56651903196,2143.2482614712794,736971.2236230528
,266,71,736971.2236230528,3070.71343176272,12012.27769621705,8941.56426445433,2123.4198397959126,730153.0791983944
,267,70,730153.0791983944,3042.304496659977,12047.313506164344,9005.009009504367,2103.3485380509296,723251.418726941
,268,69,723251.418726941,3013.5475780289207,12082.45150389066,9068.903925861738,2083.0323348364814,716265.5471359157
,269,68,716265.5471359157,2984.439779732982,12117.691987443673,9133.252207710691,2062.469193540598,709194.7641217457
,270,67,709194.7641217457,2954.978183840607,12153.035255740382,9198.057071899775,2041.6570622287175,702038.3641120747
,271,66,702038.3641120747,2925.159850466978,12188.48160856963,9263.321758102651,2020.5938735324187,694795.6362275045
,272,65,694795.6362275045,2894.981817614602,12224.031346594624,9329.049528980022,1999.277544537363,687465.8642430617
,273,64,687465.8642430617,2864.4411010127574,12259.68477135552,9395.243670342763,1977.7059766704306,680048.3265493894
,274,63,680048.3265493894,2833.534693955789,12295.442185271972,9461.907491316182,1955.877055586047,672542.2961136593
,275,62,672542.2961136593,2802.259567140247,12331.303891645684,9529.044324505438,1933.7886510516987,664947.0404402055
,276,61,664947.0404402055,2770.612668500856,12367.270194662982,9596.657526162126,1911.4386168326266,657261.821530876
,277,60,657261.821530876,2738.5909230453167,12403.341399397415,9664.7504763521,1888.8247905756948,649485.8958450996
,278,59,649485.8958450996,2706.191232687915,12439.517811812328,9733.326579124412,1865.9449936924277,641618.5142596676
,279,58,641618.5142596676,2673.410476081948,12475.799738763446,9802.389262681498,1842.7970312412097,633658.9220282274
,280,57,633658.9220282274,2640.2455084509475,12512.187488001504,9871.941979550556,1819.378691808641,625606.3587404855
,281,56,625606.3587404855,2606.6931614186897,12548.681368174846,9941.988206756156,1795.687747390044,617460.0582811193
,282,55,617460.0582811193,2572.750242837997,12585.281688832018,10012.53144599402,1771.7219532691156,609219.2487883944
,283,54,609219.2487883944,2538.41353661831,12621.98876042444,10083.575223806129,1747.4790478967159,600883.152612485
,284,53,600883.152612485,2503.6798025520206,12658.80289430901,10155.12309175699,1722.9567527687902,592450.9862734969
,285,52,592450.9862734969,2468.54577613957,12695.72440275075,10227.17862661118,1698.152772303417,583921.9604191892
,286,51,583921.9604191892,2433.0081684132883,12732.753598925432,10299.745430512143,1673.064793716975,575295.2797823941
,287,50,575295.2797823941,2397.0636657599753,12769.890796922307,10372.827131162332,1647.690486899426,566570.1431381312
,288,49,566570.1431381312,2360.7089297422135,12807.136311746659,10446.427382004445,1622.0275042887033,557745.7432604155
,289,48,557745.7432604155,2323.940596918398,12844.490459322587,10520.54986240419,1596.0734807441995,548821.2668787554
,290,47,548821.2668787554,2286.755278661481,12881.953556495613,10595.198277834132,1569.826033419354,539795.8946343407
,291,46,539795.8946343407,2249.1495609764193,12919.525921035389,10670.37636005897,1543.2827616333216,530668.8010359149
,292,45,530668.8010359149,2211.120004316312,12957.2078716384,10746.087867322089,1516.4412467417292,521439.1544153346
,293,44,521439.1544153346,2172.6631433972275,12994.999727930679,10822.336584533452,1489.2990520065034,512106.11688280763
,294,43,512106.11688280763,2133.7754870116983,13032.901810470481,10899.126323458782,1461.8537224647675,502668.8442818136
,295,42,502668.8442818136,2094.45351784089,13070.914440751021,10976.460922910132,1434.1027847968019,493126.48614370025
,296,41,493126.48614370025,2054.6936922654177,13109.037941203205,11054.344248937789,1406.0437471930572,483478.1856419555
,297,40,483478.1856419555,2014.4924401748146,13147.272635198377,11132.780195023563,1377.6740992202183,473723.07954615215
,298,39,473723.07954615215,1973.846164775634,13185.618847051044,11211.77268227541,1348.9913116863072,463860.29817556305
,299,38,463860.29817556305,1932.7512423981793,13224.076902021607,11291.325659623428,1319.992836504824,453888.96535244444
,300,37,453888.96535244444,1891.2040223018519,13262.647126319162,11371.44310401731,1290.6761065579126,443808.19835498504
,301,36,443808.19835498504,1849.2008264791043,13301.329847104256,11452.129020625152,1261.0385355585497,433617.10786991846
,302,35,433617.10786991846,1806.7379494579936,13340.125392491647,11533.387443033655,1231.0775179117475,423314.79794479656
,303,34,423314.79794479656,1763.811658103319,13379.03409155308,11615.22243344976,1200.7904285747616,412900.3659399216
,304,33,412900.3659399216,1720.4181914163398,13418.056274320119,11697.638082903779,1170.174622916302,402372.90247993416
,305,32,402372.90247993416,1676.553760333059,13457.192271786877,11780.638511453817,1139.2274365747344,391731.4914050551
,306,31,391731.4914050551,1632.214547521063,13496.442415912921,11864.227868391858,1107.946185315268,380975.2097219785
,307,30,380975.2097219785,1587.3967071749105,13535.807039626006,11948.410332451096,1076.3281648861216,370103.1275544135
,308,29,370103.1275544135,1542.0963648100562,13575.286476824907,12033.19011201485,1044.370650873663,359114.3080932723
,309,28,359114.3080932723,1496.3096170553013,13614.881062382308,12118.571445327007,1012.0708985565071,348007.8075465018
,310,27,348007.8075465018,1450.0325314437575,13654.5911321476,12204.558600703842,979.4261427585775,336782.67508855654
,311,26,336782.67508855654,1403.261146202319,13694.417022949694,12291.155876747374,946.4335977011101,325437.9528095103
,312,25,325437.9528095103,1355.9914700396262,13734.35907259995,12378.367602560324,913.0904568536041,313972.6756638036
,313,24,313972.6756638036,1308.219481932515,13774.417619895043,12466.198137962529,879.3938927837031,302385.87141862477
,314,23,302385.87141862477,1259.9411309109364,13814.59300461974,12554.651873708804,845.3410570060049,290676.5606019219
,315,22,290676.5606019219,1211.1523358413413,13854.885567549869,12643.733231708527,810.9290798297891,278843.7564500432
,316,21,278843.7564500432,1161.848985208513,13895.29565045521,12733.446665246696,776.1550702056564,266886.4648550022
,317,20,266886.4648550022,1112.0269368958425,13935.823596102367,12823.796659206524,741.0161155710707,254803.68431136673
,318,19,254803.68431136673,1061.682017964028,13976.469748257678,12914.78773029365,705.5092816947965,242594.4058627679
,319,18,242594.4058627679,1010.8100244281995,14017.23445169008,13006.42442726188,669.631612520226,230257.61304802625
,320,17,230257.61304802625,959.4067210334428,14058.118052174206,13098.711331140763,633.3801300075827,217792.28184689305
,321,16,217792.28184689305,907.4678410287211,14099.120896493008,13191.653055464287,596.7518339750005,205197.38062540375
,322,15,205197.38062540375,854.9890859391822,14140.24333244111,13285.254246501929,559.7437019384637,192471.87008084028
,323,14,192471.87008084028,801.9661253368345,14181.485708827391,13379.519583490557,522.3526889506034,179614.70318630032
,324,13,179614.70318630032,748.3945966095847,14222.848375478135,13474.45377886855,484.5757274383427,166624.82513487013
,325,12,166624.82513487013,694.2701047286255,14264.331683239967,13570.06157851134,446.4097270393798,153501.17328339815
,326,11,153501.17328339815,639.588222014159,14305.935983982714,13666.347761968555,407.851574437503,140242.67709586708
,327,10,140242.67709586708,584.3444878994462,14347.661630602706,13763.31714270326,368.8981331967278,126848.25808636054
,328,9,126848.25808636054,528.5344086931689,14389.508977025258,13860.974568332089,329.54624359424963,113316.82976162269
,329,8,113316.82976162269,472.1534573400945,14431.478378208241,13959.324920868146,289.79272245220074,99647.29756320674
,330,7,99647.29756320674,415.1970731800281,14473.570190144706,14058.373116964678,249.63436296820603,85838.55880921027
,331,6,85838.55880921027,357.6606617050428,14515.784769865864,14158.124108160822,209.0679345447276,71889.50263559418
,332,5,71889.50263559418,299.5395943149758,14558.12247544464,14258.582881129663,168.09018261718816,57799.009937081704
,333,4,57799.009937081704,240.82920807117375,14600.583665998158,14359.754457926983,126.69782848086794,43565.95330763559
,334,3,43565.95330763559,181.5248054484816,14643.168701690607,14461.643896242125,84.88756911656428,29189.196980510027
,335,2,29189.196980510027,121.62165408545845,14685.877943736981,14564.256289651523,42.65607701500397,14667.596767873509
,336,1,14667.596767873509,61.114986532806284,14728.711754406366,14667.59676787356,-1.4855080128957828e-13,-5.108025410057356e-11
