input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,33,241503.0858248447,1106.8891433638714,7318.2753280255965,8425.164471389468,683.0390306157224,234867.84952743482
,257,32,234867.84952743482,1076.4776436674097,7339.620297732338,8416.097941399748,663.6240019199656,228191.85323162246
,258,31,228191.85323162246,1045.879327311603,7361.027523600725,8406.906850912328,644.0899083150634,221474.9156163368
,259,30,221474.9156163368,1015.0933632415437,7382.497187211226,8397.590550452771,624.4362204182829,214716.85464954385
,260,29,214716.85464954385,984.1189171437427,7404.029470673926,8388.14838781767,604.6624067717039,207917.48758564162
,261,28,207917.48758564162,952.9551514341907,7425.624556630058,8378.579708064248,584.7679338346171,201076.63096284616
,262,27,201076.63096284616,921.6012252463782,7447.282628253562,8368.88385349994,564.752265975895,194194.1006005685
,263,26,194194.1006005685,890.0562944192723,7469.003869252634,8359.060163671906,544.614865466338,187269.7115967822
,264,25,187269.7115967822,858.3195114852517,7490.7884638712885,8349.107975356541,524.3551924709902,180303.27832538192
,265,24,180303.27832538192,826.3900256580005,7512.636596890913,8339.026622548914,503.9727050414321,173294.61443353244
,266,23,173294.61443353244,794.266982820357,7534.548453631845,8328.815436452202,483.4668591080434,166243.53283900864
,267,22,166243.53283900864,761.9495255121229,7556.524219954938,8318.473745467061,462.83710847223995,159149.84572752594
,268,21,159149.84572752594,729.4367929178272,7578.56408226314,8308.000875180967,442.08290479868316,152013.36455006147
,269,20,152013.36455006147,696.7279208544484,7600.6682275030735,8297.396148357522,421.203697607462,144833.90002016586
,270,19,144833.90002016586,663.8220417590935,7622.836843166624,8286.658884925717,400.1989342662478,137611.2621112655
,271,18,137611.2621112655,630.7182846766335,7645.070117292528,8275.788401969161,379.0680599824212,130345.2600539554
,272,17,130345.2600539554,597.4157752472955,7667.368238467964,8264.78401371526,357.8105177951717,123035.70233328259
,273,16,123035.70233328259,563.9136356942118,7689.731395830162,8253.645031524375,336.4257485675696,115682.39668601999
,274,15,115682.39668601999,530.210984810925,7712.159779067999,8242.370763878924,314.91319097861,108285.1500979306
,275,14,108285.1500979306,496.3069379488486,7734.653578423614,8230.960516372463,293.2722815152287,100843.7688010222
,276,13,100843.7688010222,462.2006070046851,7757.212984694016,8219.413591698702,271.50245446429057,93358.05827079248
,277,12,93358.05827079248,427.89110040779883,7779.838189232706,8207.729289640505,249.60314190454935,85827.82322346432
,278,11,85827.82322346432,393.3775231075448,7802.529383951302,8195.906907058847,227.57377369857966,78252.8676132116
,279,10,78252.8676132116,358.6589765605531,7825.286761321159,8183.945737881712,205.41377748468045,70632.99462937511
,280,9,70632.99462937511,323.73455871796926,7848.110514375013,8171.845073092982,183.12257866875032,62968.00669366885
,281,8,62968.00669366885,288.6033640126489,7871.000836708607,8159.604200721255,160.69960041613407,55257.70545737638
,282,7,55257.70545737638,253.26448334630842,7893.95792248234,8147.222405828648,138.14426364344095,47501.89179853749
,283,6,47501.89179853749,217.71700407663016,7916.981966422914,8134.698970499545,115.45598701033417,39700.365819124905
,284,5,39700.365819124905,181.96001000432247,7940.073163824981,8122.033173829303,92.63418691129145,31852.926842211215
,285,4,31852.926842211215,145.99258136013472,7963.231710552804,8109.2242919129385,69.67827746733703,23959.373409125747
,286,3,23959.373409125747,109.81379479182634,7986.457803041915,8096.271597833742,46.58767051774451,16019.503276601577
,287,2,16019.503276601577,73.42272335109057,8009.751638300789,8083.17436165188,23.361775611710634,8033.1134139125
,288,1,8033.1134139125,36.81843648043229,8033.1134139125,8069.931850392932,0,0
