input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,622824.6508052218,2984.368118441688,8109.2010321011685,5124.83291365948,772.1247723644528,618471.9426639267
,254,95,618471.9426639267,2963.5113919313158,8119.337533391296,5155.82614145998,766.6451456530834,614082.7616681198
,255,94,614082.7616681198,2942.479899659741,8129.486705308035,5187.006805648294,761.1196935780894,609656.8745560496
,256,93,609656.8745560496,2921.2725239144047,8139.648563689672,5218.376039775268,755.5481231453429,605194.0466394196
,257,92,605194.0466394196,2899.8881401472195,8149.823124394284,5249.934984247064,749.9301395689657,600694.0417947415
,258,91,600694.0417947415,2878.3256169331366,8160.010403299779,5281.684786366643,744.2654462604686,596156.6224546353
,259,90,596156.6224546353,2856.5838159284613,8170.210416303903,5313.626600375442,738.553744817825,591581.5495990778
,260,89,591581.5495990778,2834.661591828915,8180.423179324287,5345.761587495372,732.7947350144781,586968.5827465969
,261,88,586968.5827465969,2812.5577923274436,8190.648708298443,5378.090915970999,726.9881147882824,582317.4799454142
,262,87,582317.4799454142,2790.2712580717766,8200.887019183818,5410.615761112042,721.1335802303777,577627.9977645326
,263,86,577627.9977645326,2767.800822621719,8211.1381279578,5443.337305336081,715.2308255739957,572899.8912847706
,264,85,572899.8912847706,2745.1453124061927,8221.40205061775,5476.256738211557,709.2795431831987,568132.9140897421
,265,84,568132.9140897421,2722.3035466800147,8231.678803181023,5509.375256501008,703.2794235415514,563326.8182567826
,266,83,563326.8182567826,2699.2743374804168,8241.968401684997,5542.69406420458,697.2301552407225,558481.3543478188
,267,82,558481.3543478188,2676.0564895832986,8252.270862187106,5576.2143726038075,691.1314249690187,553596.271400184
,268,81,553596.271400184,2652.648800459215,8262.586200764841,5609.9374003056255,684.982917499848,548671.3169173782
,269,80,548671.3169173782,2629.0500602291045,8272.9144335158,5643.864373286695,678.7843156801144,543706.2368597717
,270,79,543706.2368597717,2605.2590516197392,8283.255576557694,5677.996524937955,672.5353004185422,538700.7756352522
,271,78,538700.7756352522,2581.2745499189173,8293.609646028395,5712.335096109478,666.2355506739285,533654.6760898167
,272,77,533654.6760898167,2557.0953229303723,8303.976658085932,5746.88133515556,659.8847434433264,528567.6794981045
,273,76,528567.6794981045,2532.720130928418,8314.356628908543,5781.636497980126,653.4825537501555,523439.52555387456
,274,75,523439.52555387456,2508.1477266123156,8324.749574694677,5816.601848082361,647.0286546322402,518269.9523604244
,275,74,518269.9523604244,2483.3768550603672,8335.155511663048,5851.778656602681,640.5227171297772,513058.6964209515
,276,73,513058.6964209515,2458.4062536837264,8345.574456052627,5887.168202368901,633.9644102732283,507805.49262885586
,277,72,507805.49262885586,2433.2346521799345,8356.006424122696,5922.771771942761,627.3534010711413,502510.07425798423
,278,71,502510.07425798423,2407.8607724861745,8366.451432152853,5958.590659666679,620.6893544978969,497172.1729528154
,279,70,497172.1729528154,2382.283328732241,8376.909496443044,5994.626167710803,613.9719334813808,491791.518718586
,280,69,491791.518718586,2356.5010271932247,8387.380633313598,6030.879606120374,607.2007988905821,486367.8399113562
,281,68,486367.8399113562,2330.5125662419155,8397.864859105244,6067.352292863328,600.3756095231162,480900.863228016
,282,67,480900.863228016,2304.3166363009104,8408.362190179127,6104.045553878216,593.4960220926722,475390.3136962304
,283,66,475390.3136962304,2277.911919794438,8418.872642916853,6140.9607231224145,586.561691216385,469835.9146643244
,284,65,469835.9146643244,2251.297091099888,8429.396233720501,6178.099142620613,579.5722694021297,464237.3877911059
,285,64,464237.3877911059,2224.4708164990493,8439.932979012652,6215.462162513602,572.5274070357405,458594.4530356281
,286,63,458594.4530356281,2197.4317541290516,8450.482895236422,6253.051141107371,565.4267523681509,452906.82864688884
,287,62,452906.82864688884,2170.1785539330094,8461.045998855467,6290.867444922457,558.269951502458,447174.23115346883
,288,61,447174.23115346883,2142.7098576103717,8471.62230635404,6328.912448743668,551.0566483809065,441396.37535310606
,289,60,441396.37535310606,2115.024298566967,8482.211834236985,6367.187535670018,543.7864847717951,435572.9743022079
,290,59,435572.9743022079,2087.120501864746,8492.814599029782,6405.694097165036,536.4591002563036,429703.7393052992
,291,58,429703.7393052992,2058.9970841712257,8503.430617278573,6444.433533107347,529.0741322152398,423788.3799044071
,292,57,423788.3799044071,2030.6526537086174,8514.059905550173,6483.407251841556,521.6312158157069,417826.60386838124
,293,56,417826.60386838124,2002.0858102026602,8524.702480432112,6522.616670229451,514.1299839976897,411818.11718214944
,294,55,411818.11718214944,1973.295144831133,8535.358358532654,6562.063213701521,506.57006746055987,405762.62403590843
,295,54,405762.62403590843,1944.2792401720615,8546.027556480822,6601.74831630876,498.95109464949957,399659.82681424916
,296,53,399659.82681424916,1915.0366701516107,8556.710090926425,6641.673420774814,491.27269174184295,393509.42608521617
,297,52,393509.42608521617,1885.565999991661,8567.405978540086,6681.839978548425,483.53448263333473,387311.1205893011
,298,51,387311.1205893011,1855.865786157068,8578.115236013267,6722.249449856199,475.73608892430616,381064.6072283692
,299,50,381064.6072283692,1825.9345763026026,8588.837880058283,6762.90330375568,467.87712990576694,374769.5810545193
,300,49,374769.5810545193,1795.7709092195716,8599.573927408355,6803.803018188783,459.9572225454131,368425.7352588759
,301,48,368425.7352588759,1765.3733147821138,8610.323394817622,6844.950080035508,451.9759814735505,362032.76116031397
,302,47,362032.76116031397,1734.7403138931713,8621.086299061148,6886.345985167976,443.9330189689325,355590.3481941149
,303,46,355590.3481941149,1703.8704184301341,8631.86265693498,6927.992238504846,435.8279449445126,349098.18390055455
,304,45,349098.18390055455,1672.7621311901573,8642.652485256145,6969.890354065988,427.6603669331107,342555.95391342166
,305,44,342555.95391342166,1641.4139458351456,8653.455800862721,7012.041855027575,419.42989007299263,335963.34194846713
,306,43,335963.34194846713,1609.824346836405,8664.272620613803,7054.448273777398,411.1361170933622,329320.02979178313
,307,42,329320.02979178313,1577.991809418961,8675.102961389575,7097.111151970614,402.7786482997656,322625.69728811225
,308,41,322625.69728811225,1545.914799505538,8685.946840091316,7140.032040585777,394.35708155940813,315880.0223290859
,309,40,315880.0223290859,1513.5917736602034,8696.804273641432,7183.212499981229,385.87101228638085,309082.6808413911
,310,39,309082.6808413911,1481.0211790316657,8707.675278983486,7226.65409995182,377.32003342679906,302233.34677486605
,311,38,302233.34677486605,1448.2014532962332,8718.559873082222,7270.358419785989,368.7037354438501,295331.6920905239
,312,37,295331.6920905239,1415.131024600427,8729.458072923579,7314.327048323152,360.0217063027509,288377.3867485035
,313,36,288377.3867485035,1381.808311503246,8740.369895514734,7358.561584011488,351.273531455615,281370.0986959476
,314,35,281370.0986959476,1348.2317229180824,8751.29535788413,7403.063634966047,342.458793826227,274309.4938548078
,315,34,274309.4938548078,1314.3996580542876,8762.234477081494,7447.834819027206,333.5770737947257,267195.2361095753
,316,33,267195.2361095753,1280.3105063583819,8773.187270177843,7492.876763819461,324.6279491821948,260026.98729493807
,317,32,260026.98729493807,1245.9626474549118,8784.153754265575,7538.191106810664,315.61099523515924,252804.40718336255
,318,31,252804.40718336255,1211.3544510869456,8795.133946458407,7583.779495371462,306.5257846099889,245527.15347260106
,319,30,245527.15347260106,1176.4842770562136,8806.127863891485,7629.643586835271,297.37188735720724,238194.881773123
,320,29,238194.881773123,1141.3504751628811,8817.13552372136,7675.785048558479,288.1488709057056,230807.24559547022
,321,28,230807.24559547022,1105.9513851449615,8828.156943126016,7722.205557981055,278.85630004686146,223363.89633753602
,322,27,223363.89633753602,1070.2853366173601,8839.192139304925,7768.906802687565,269.49373691856056,215864.483271767
,323,26,215864.483271767,1034.3506490105503,8850.241129479056,7815.890480468506,260.06074098912313,208308.6535322876
,324,25,208308.6535322876,998.1456315088782,8861.30393089091,7863.158299382032,250.556869041132,200696.05210194673
,325,24,200696.05210194673,961.6685829884948,8872.380560804533,7910.711977816039,240.98167515516337,193026.32179928586
,326,23,193026.32179928586,924.9177919549115,8883.471036505556,7958.553244550645,231.334710693419,185299.10326542862
,327,22,185299.10326542862,887.891536480179,8894.575375301189,8006.68383882101,221.6155242832595,177514.03495089087
,328,21,177514.03495089087,850.5880841396855,8905.693594520322,8055.105510380637,211.82366180063778,169670.75310231087
,329,20,169670.75310231087,813.005691948573,8916.825711513477,8103.820019564903,201.95866635343245,161768.8917490994
,330,19,161768.8917490994,775.142606297768,8927.971743652879,8152.829137355111,192.02007826468034,153808.08269000895
,331,18,153808.08269000895,736.9970628896262,8939.131708332456,8202.13464544283,182.00743505570765,145787.95547962183
,332,17,145787.95547962183,698.567286673188,8950.305622967882,8251.738336294695,171.92027142915893,137708.1374147563
,333,16,137708.1374147563,659.8514917790407,8961.493504996582,8301.642013217543,161.75811925192343,129568.25352079068
,334,15,129568.25352079068,620.8478814537888,8972.695371877848,8351.84749042406,151.52050753795828,121367.92653790458
,335,14,121367.92653790458,581.5546479941262,8983.91124109272,8402.356593098593,141.2069624310075,113106.776907237
,336,13,113106.776907237,541.9699726805106,8995.141130144071,8453.171157463561,130.8170071872168,104784.42275696066
,337,12,104784.42275696066,502.09202571043653,9006.385056556781,8504.293030846344,120.3501621576429,96400.47988827196
,338,11,96400.47988827196,461.9189661313032,9017.643037877491,8555.724071746188,109.80594477065722,87954.56176129644
,339,10,87954.56176129644,421.4489417728788,9028.915091674866,8607.466149901988,99.18386951424307,79446.27948090869
,340,9,79446.27948090869,380.6800891793542,9040.201235539462,8659.521146360108,88.48344791818575,70875.24178246678
,341,8,70875.24178246678,339.6105335409867,9051.50148708391,8711.890953542923,77.70418853615482,62241.05501746001
,342,7,62241.05501746001,298.2383886253292,9062.815863942784,8764.577475317456,66.84559692767819,53543.32313907023
,343,6,53543.32313907023,256.56175670804487,9074.144383772746,8817.582627064701,55.90717564000691,44781.647687645534
,344,5,44781.647687645534,214.57872850330153,9085.487064252458,8870.908335749156,44.88842418987048,35955.62777608625
,345,4,35955.62777608625,172.28738309374663,9096.843923082826,8924.55653998908,33.78883904512146,27064.860075142293
,346,3,27064.860075142293,129.68578786005682,9108.21497798671,8978.529190126654,22.60791360626955,18108.938798621908
,347,2,18108.938798621908,86.77199841006332,9119.600246709397,9032.828248299333,11.345138187903219,9087.45568851048
,348,1,9087.45568851048,43.54405850744605,9130.99974701777,9087.455688510323,1.9554136088117957e-13,1.5662863006582484e-10
