input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,202969.17775456535,676.5639258485512,6697.636982096907,6021.073056248355,164.12342058193082,197112.2281188989
,258,31,197112.2281188989,657.0407603963297,6703.218346248662,6046.177585852332,159.22170877753882,191225.2722418241
,259,30,191225.2722418241,637.4175741394138,6708.804361537202,6071.386787397788,154.29490454535528,185308.18035897167
,260,29,185308.18035897167,617.6939345299056,6714.395031838493,6096.701097308587,149.34289938471923,179360.8221610478
,261,28,179360.8221610478,597.8694072034928,6719.990361031694,6122.120953828202,144.36558433934968,173383.06679155893
,262,27,173383.06679155893,577.9435559718631,6725.590352999227,6147.646797027364,139.36284999544299,167374.782844527
,263,26,167374.782844527,557.91594281509,6731.195011626727,6173.279068811637,134.3345864797628,161335.83836219512
,264,25,161335.83836219512,537.7861278739838,6736.804340803089,6199.018212929105,129.2806834577217,155266.10083272375
,265,24,155266.10083272375,517.5536694424126,6742.418344420445,6224.864674978032,124.20103013145476,149165.43718787716
,266,23,149165.43718787716,497.21812395959057,6748.037026374127,6250.818902414537,119.09551523788554,143033.71380070053
,267,22,143033.71380070053,476.7790460023351,6753.66039056278,6276.881344560445,113.96402704678341,136870.79648318686
,268,21,136870.79648318686,456.23598827728955,6759.288440888257,6303.0524526109675,108.80645335881326,130676.55048393471
,269,20,130676.55048393471,435.58850161311574,6764.921181255675,6329.332679642559,103.6226815035768,124450.84048579574
,270,19,124450.84048579574,414.83613495265246,6770.5586155733945,6355.722480620742,98.41259833764583,118193.53060351264
,271,18,118193.53060351264,393.97843534504216,6776.200747753042,6382.222312408,93.17609024258721,111904.48438134723
,272,17,111904.48438134723,373.0149479378241,6781.8475817095,6408.832633771676,87.91304312297963,105583.56479069854
,273,16,105583.56479069854,351.94521596899517,6787.499121360949,6435.553905391954,82.62334240442216,99230.63422771101
,274,15,99230.63422771101,330.7687807590367,6793.155370628753,6462.386589869717,77.30687303153442,92845.55451087283
,275,14,92845.55451087283,309.4851817029094,6798.816333437611,6489.331151734702,71.96351946594844,86428.18687860407
,276,13,86428.18687860407,288.0939562620136,6804.482013715501,6516.388057453488,66.59316568429216,79978.39198683487
,277,12,79978.39198683487,266.5946399561163,6810.152415393613,6543.557775437497,61.195695176164485,73496.02990657355
,278,11,73496.02990657355,244.98676635524518,6815.82754240644,6570.8407760511955,55.77099094210197,66980.96012146445
,279,10,66980.96012146445,223.2698670715482,6821.507398691826,6598.237531620278,50.31893549153681,60433.041525335706
,280,9,60433.041525335706,201.44347175111903,6827.19198819073,6625.74851643961,44.839410840746744,53852.13241973684
,281,8,53852.13241973684,179.50710806578948,6832.88131484756,6653.37420678177,39.33229851079589,47238.09051146586
,282,7,47238.09051146586,157.4603017048862,6838.575382609965,6681.11508090508,33.79747952546732,40590.77291008625
,283,6,40590.77291008625,135.30257636695418,6844.274195428819,6708.971619061866,28.23483440918699,33910.03612543357
,284,5,33910.03612543357,113.03345375144525,6849.977757258397,6736.944303506952,22.64424318493885,27195.73606511156
,285,4,27195.73606511156,90.65245355037187,6855.686072056147,6765.033618505775,17.025585372171488,20447.728031977957
,286,3,20447.728031977957,68.15909343992652,6861.399143782975,6793.240050343049,11.378739984695757,13665.866721619603
,287,2,13665.866721619603,45.55288907206535,6867.116976402751,6821.564087330686,5.703585528574098,6850.006219817491
,288,1,6850.006219817491,22.833354066058305,6872.8395738833915,6850.006219817333,1.318767317570746e-13,1.583839548402466e-10
