input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,111134.80591589479,370.44935305298264,10306.348139408829,9935.898786355845,236.1307833022575,101435.0379128412
,255,10,101435.0379128412,338.11679304280403,10330.396285067522,9992.279492024718,213.36643631523842,91656.12485713171
,256,9,91656.12485713171,305.52041619043905,10354.500543066002,10048.980126875564,190.4166710372643,81797.56140129341
,257,8,81797.56140129341,272.65853800431137,10378.661044333163,10106.002506328852,167.28030408825063,71858.83919905282
,258,7,71858.83919905282,239.52946399684274,10402.877920103325,10163.348456106482,143.95614506687477,61839.44688801321
,259,6,61839.44688801321,206.13148962671073,10427.15130191692,10221.01981229021,120.44299651002034,51738.870072233025
,260,5,51738.870072233025,172.46290024077675,10451.481321621472,10279.018421380695,96.73965385198876,41556.59130470432
,261,4,41556.59130470432,138.5219710156811,10475.868111371978,10337.346140356296,72.84490538347872,31292.0900697315
,262,3,31292.0900697315,104.306966899105,10500.311803632021,10396.004836732916,48.75753221033003,20944.842765208916
,263,2,20944.842765208916,69.81614255069638,10524.812531173759,10454.996388623062,24.476308212033658,10514.322684797888
,264,1,10514.322684797888,35.04774228265963,10549.370427080305,10514.322684797646,5.644930449003974e-13,2.4249008371649933e-10
