input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,94316.49706597111,216.14197244285046,9550.93596373441,9334.793991291559,212.45425768669887,85194.15733236625
,256,9,85194.15733236625,195.23661055333932,9574.81330364372,9379.57669309038,189.53645159818967,76004.11709087406
,257,8,76004.11709087406,174.1761016665864,9598.75033690273,9424.574235236145,166.4488571390948,66745.99171277702
,258,7,66745.99171277702,152.95956434178066,9622.747212744975,9469.787648403193,143.19051016093456,57419.39457453476
,259,6,57419.39457453476,131.58611256664216,9646.804080776737,9515.217968210096,119.76044151581165,48023.937047840474
,260,5,48023.937047840474,110.05485573463442,9670.921090978653,9560.866235244019,96.15767703149115,38559.22848962795
,261,4,38559.22848962795,88.36489862206406,9695.098393706001,9606.733495083938,72.38123748636005,29024.876232030376
,262,3,29024.876232030376,66.51534136506962,9719.33613969025,9652.82079832518,48.430138584262984,19420.485572289457
,263,2,19420.485572289457,44.50527943649667,9743.634480039253,9699.129200602756,24.303390929216754,9745.659762615918
,264,1,9745.659762615918,22.33380362266148,9767.993566238945,9745.659762616284,-9.14042175281793e-13,-3.6653091228799894e-10
