input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,455142.44721485674,1232.6774612069037,5354.617026057138,6587.294487264042,1049.5049371071989,450837.3351259068
,253,84,450837.3351259068,1221.0177826326642,5367.111132451271,6588.128915083936,1039.4305226513961,446509.65451610694
,254,83,446509.65451610694,1209.296980981123,5379.634391760324,6588.931372741447,1029.303380290142,442159.32350463676
,255,82,442159.32350463676,1197.5148344917245,5392.1868720077655,6589.70170649949,1019.1233188094675,437786.25995143846
,256,81,437786.25995143846,1185.6711207018125,5404.768641375784,6590.439762077596,1008.8901463901462,433390.38145645283
,257,80,433390.38145645283,1173.7656164445598,5417.37976820566,6591.14538465022,998.60367060591,428971.6053588531
,258,79,428971.6053588531,1161.7980978468938,5430.020320998141,6591.818418845035,988.2636984216615,424529.8487362766
,259,78,424529.8487362766,1149.768340327416,5442.690368413802,6592.458708741218,977.8700361916798,420065.02840405446
,260,77,420065.02840405446,1137.6761185943142,5455.389979273435,6593.066097867749,967.4224896578223,415577.06091443886
,261,76,415577.06091443886,1125.5212066432719,5468.119222558406,6593.640429201678,956.9208639477209,411065.8625558282
,262,75,411065.8625558282,1113.303377755368,5480.878167411042,6594.181545166411,946.3649635729732,406531.34935199015
,263,74,406531.34935199015,1101.0224044949734,5493.666883135002,6594.689287629975,935.7545924273286,401973.4370612825
,264,73,401973.4370612825,1088.6780587076403,5506.4854391956505,6595.163497903291,925.0895537848693,397392.04117587174
,265,72,397392.04117587174,1076.270111517986,5519.333905220441,6595.604016738427,914.3696502981862,392787.0769209495
,266,71,392787.0769209495,1063.7983333275715,5532.212350999289,6596.01068432686,903.5946839965504,388158.4592539468
,267,70,388158.4592539468,1051.2624938127726,5545.120846484954,6596.383340297727,892.7644562840775,383506.1028637459
,268,69,383506.1028637459,1038.6623619226452,5558.059461793418,6596.721823716063,881.878767937889,378829.9221698904
,269,68,378829.9221698904,1025.9977058767865,5571.02826720427,6597.025973081057,870.9374191062674,374129.8313217923
,270,67,374129.8313217923,1013.2682931631875,5584.02733316108,6597.295626324267,859.9402093068061,369405.74419793807
,271,66,369405.74419793807,1000.4738905360823,5597.056730271789,6597.530620807871,848.8869374245546,364657.5744050908
,272,65,364657.5744050908,987.6142640137876,5610.11652930909,6597.730793322878,837.7774017101573,359885.2352774919
,273,64,359885.2352774919,974.6891788765406,5623.206801210811,6597.895980087352,826.6113997779892,355088.6398760591
,274,63,355088.6398760591,961.6983996643268,5636.327617080303,6598.0260167446295,815.3887286042838,350267.7009875831
,275,62,350267.7009875831,948.6416901747042,5649.479048186824,6598.120738361528,804.1091845252579,345422.33112392155
,276,61,345422.33112392155,935.5188134606209,5662.6611659659275,6598.179979426548,792.7725632352297,340552.44252119085
,277,60,340552.44252119085,922.3295318282253,5675.874042019847,6598.203573848073,781.3786597847323,335657.94713895576
,278,59,335657.94713895576,909.0736068346719,5689.117748117894,6598.191354952565,769.9272685786216,330738.7566594165
,279,58,330738.7566594165,895.7507992859197,5702.392356196836,6598.143155482756,758.4181833741791,325794.7824865938
,280,57,325794.7824865938,882.3608692345249,5715.697938361295,6598.05880759582,746.851197279209,320825.9357455117
,281,56,320825.9357455117,868.9035759774276,5729.034566884138,6597.938142861566,735.226102750131,315832.1272813777
,282,55,315832.1272813777,855.3786780537313,5742.402314206867,6597.780992260598,723.5426915900651,310813.2676587609
,283,54,310813.2676587609,841.7859332424774,5755.801252940017,6597.587186182494,711.8007549469153,305769.26716076775
,284,53,305769.26716076775,828.1250985604127,5769.231455863543,6597.3565544239555,700.0000833114431,300700.03578821564
,285,52,300700.03578821564,814.3959302597507,5782.692995927224,6597.088926186974,688.1404665153395,295605.4832588037
,286,51,295605.4832588037,800.5981838259268,5796.185946251054,6596.784130076981,676.2216937292895,290485.519006282
,287,50,290485.519006282,786.731613975347,5809.71038012564,6596.441994100987,664.2435534610314,285340.0521796174
,288,49,285340.0521796174,772.7959746531304,5823.2663710126,6596.06234566573,652.2058335534111,280168.9916421582
,289,48,280168.9916421582,758.7910190308451,5836.853992544962,6595.645011575807,640.1083211824307,274972.24597079563
,290,47,274972.24597079563,744.7164995042382,5850.473318527566,6595.189818031805,627.9508028552921,269749.72345512337
,291,46,269749.72345512337,730.5721676909592,5864.124422937464,6594.696590628423,615.7330644084337,264501.3320965943
,292,45,264501.3320965943,716.3577744282763,5877.807379924318,6594.165154352595,603.4548910055634,259226.97960767557
,293,44,259226.97960767557,702.073069770788,5891.522263810809,6593.595333581597,591.1160671356844,253926.57341100046
,294,43,253926.57341100046,687.7178029881262,5905.269149093034,6592.98695208116,578.7163766111172,248600.02063851853
,295,42,248600.02063851853,673.2917225626544,5919.048110440917,6592.339833003572,566.2556025655143,243247.2281306431
,296,41,243247.2281306431,658.7945761871584,5932.859222698612,6591.653798885771,553.7335274518705,237868.10243539637
,297,40,237868.10243539637,644.2261107625319,5946.702560884909,6590.928671647441,541.1499330405267,232462.549807552
,298,39,232462.549807552,629.5860723954534,5960.57820019364,6590.164272589094,528.5046004171694,227030.4762077755
,299,38,227030.4762077755,614.8742063960586,5974.486215994092,6589.360422390151,515.7973099808232,221571.78730176223
,300,37,221571.78730176223,600.0902572756061,5988.4266838314115,6588.516941107017,503.0278414418385,216086.38845937265
,301,36,216086.38845937265,585.2339687441342,6002.399679427018,6587.633648171152,490.19597381987313,210574.18475376553
,302,35,210574.18475376553,570.305083708115,6016.405278679015,6586.71036238713,477.30148544186846,205035.08096052837
,303,34,205035.08096052837,555.3033442680977,6030.443557662599,6585.746901930697,464.3441539400201,199468.98155680578
,304,33,199468.98155680578,540.228491716349,6044.514592630479,6584.743084346827,451.32375624974236,193875.79072042505
,305,32,193875.79072042505,525.0802665344845,6058.618460013283,6583.698726547767,438.24006860762745,188255.4123290194
,306,31,188255.4123290194,509.8584083910942,6072.755236419981,6582.613644811076,425.09286654939854,182607.7499591488
,307,30,182607.7499591488,494.5626561393613,6086.924998638293,6581.487654777654,411.88192490785775,176932.70688541833
,308,29,176932.70688541833,479.19274781467465,6101.1278236351145,6580.320571449789,398.6070178108275,171230.18607959404
,309,28,171230.18607959404,463.7484206322339,6115.363788556931,6579.112209189165,385.26791867908656,165500.0902097162
,310,27,165500.0902097162,448.22941098464804,6129.632970730229,6577.862381714877,371.8644002243006,159742.32163921028
,311,26,159742.32163921028,432.63545443952785,6143.935447661934,6576.570902101462,358.3962344469461,153956.78242599528
,312,25,153956.78242599528,416.96628573707056,6158.271297039811,6575.237582776881,344.8631926342294,148143.37432158968
,313,24,148143.37432158968,401.2216387876387,6172.640596732904,6573.8622355205425,331.2650453579991,142301.9987702148
,314,23,142301.9987702148,385.4012466693317,6187.0434247919475,6572.4446714612795,317.60156247265326,136432.5569078955
,315,22,136432.5569078955,369.5048416255503,6201.479859449795,6570.984701075346,303.87251311303993,130534.94956155872
,316,21,130534.94956155872,353.53215506255486,6215.949979121844,6569.482134184399,290.0776656923527,124609.07724812924
,317,20,124609.07724812924,337.4829175470167,6230.453862406462,6567.936779953478,276.21678790001977,118654.8401736228
,318,19,118654.8401736228,321.35685880356175,6244.9915880854105,6566.348446888972,262.2896466995872,112672.13823223698
,319,18,112672.13823223698,305.15370771230846,6259.563235124277,6564.716942836585,248.29600832659625,106660.87100543929
,320,17,106660.87100543929,288.8731923063981,6274.1688826729,6563.0420749792975,234.2356382864549,100620.93776105285
,321,16,100620.93776105285,272.5150397695181,6288.808610065803,6561.323649835321,220.1083013523031,94552.23745233935
,322,15,94552.23745233935,256.0789764334191,6303.482496822623,6559.5614732560425,205.91376156287237,88454.6687170796
,323,14,88454.6687170796,239.56472777542393,6318.1906226485435,6557.755350423968,191.65178222033913,82328.12987665141
,324,13,82328.12987665141,222.9720184159309,6332.933067434724,6555.905085850654,177.32212588817222,76172.51893510485
,325,12,76172.51893510485,206.30057211590898,6347.7099112587375,6554.010483374646,162.92455438897426,69987.73357823509
,326,11,69987.73357823509,189.5501117743867,6362.521234385008,6552.071346159395,148.45882880231684,63773.67117265239
,327,10,63773.67117265239,172.72035942593357,6377.367117265239,6550.087476691173,133.92470946257,57530.22876484972
,328,9,57530.22876484972,155.81103623813468,6392.247640538858,6548.058676776993,119.32195595672533,51257.303080267586
,329,8,51257.303080267586,138.82186250905804,6407.162885033448,6545.984747542506,104.65032712221299,44954.79052235635
,330,7,44954.79052235635,121.75255766471511,6422.112931765193,6543.865489429908,89.9095810447127,38622.58717163587
,331,6,38622.58717163587,104.60284025651382,6437.097861939311,6541.700702195824,75.09947505595862,32260.588784752515
,332,5,32260.588784752515,87.37242795870473,6452.1177569505035,6539.490184909208,60.219765731538025,25868.69079353355
,333,4,25868.69079353355,70.06103756582004,6467.172698383388,6537.233735949208,45.27020888868371,19446.788304038848
,334,3,19446.788304038848,52.66838499010522,6482.262768012949,6534.9311530030545,30.25055958406043,12994.776095609961
,335,2,12994.776095609961,35.19418525894365,6497.3880478049805,6532.582233063924,15.160572111544953,6512.548619916525
,336,1,6512.548619916525,17.638152512273923,6512.548619916525,6530.1867724287995,0,0
