input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,283819.44991117023,709.5486247779256,8253.812920123339,7544.264295345413,575.5733033663017,276850.75891919114
,254,35,276850.75891919114,692.1268972979778,8271.008363706922,7578.881466408944,560.9830780266295,269832.8605308088
,255,34,269832.8605308088,674.582151327022,8288.239631131304,7613.657479804282,546.2900063562594,262765.49305736076
,256,33,262765.49305736076,656.9137326434019,8305.506797029497,7648.593064386095,531.4935416520306,255648.39353462667
,257,32,255648.39353462667,639.1209838365667,8322.809936189955,7683.688952353388,516.5931345464027,248481.29771681968
,258,31,248481.29771681968,621.2032442920492,8340.149123557016,7718.945879264967,501.58823299490564,241263.9400705496
,259,30,241263.9400705496,603.159850176374,8357.5244342311,7754.364584054726,486.47828226353096,233996.0537687584
,260,29,233996.0537687584,584.990134421896,8374.935943469065,7789.945809047169,471.26272491606505,226677.3706846273
,261,28,226677.3706846273,566.6934267115682,8392.383726684626,7825.690299973057,455.941000801363,219307.6213854556
,262,27,219307.6213854556,548.269053463639,8409.867859448548,7861.59880598491,440.5125470405639,211886.53512651124
,263,26,211886.53512651124,529.7163378162782,8427.38841748905,7897.672079672771,424.9767980142468,204413.83984485272
,264,25,204413.83984485272,511.0345996121318,8444.945476692146,7933.910877080015,409.33318534952645,196889.26215312222
,265,24,196889.26215312222,492.2231553828056,8462.539113101906,7970.3159577191,393.58113790708984,189312.5273333102
,266,23,189312.5273333102,473.2813183332755,8480.169402920856,8006.88808458758,377.7200817681721,181683.35933049078
,267,22,181683.35933049078,454.208398326227,8497.836422510285,8043.628024184058,361.74944022147236,174001.4807465282
,268,21,174001.4807465282,435.0037018663205,8515.540248390513,8080.536546524192,345.6686337500083,166266.61283375398
,269,20,166266.61283375398,415.666532084385,8533.280957241303,8117.614425156918,329.47708001791057,158478.475488615
,270,19,158478.475488615,396.1961887215375,8551.058625902204,8154.862437180666,313.1741938571548,150636.78724529146
,271,18,150636.78724529146,376.59196811322863,8568.873331372839,8192.28136325961,296.759387254233,142741.26526928606
,272,17,142741.26526928606,356.85316317321514,8586.725150813172,8229.871987639957,280.2320693367627,134791.62535098285
,273,16,134791.62535098285,336.9790633774571,8604.614161544047,8267.63509816659,263.5916463600339,126787.5818991763
,274,15,126787.5818991763,316.96895474794076,8622.540441047247,8305.571486299306,246.83752169349373,118728.84793457048
,275,14,118728.84793457048,296.8221198364262,8640.50406696607,8343.681947129644,229.9690958071684,110615.13508324801
,276,13,110615.13508324801,276.53783770812004,8658.505117105575,8381.967279397455,212.98576625802198,102446.15357010857
,277,12,102446.15357010857,256.11538392527143,8676.543669432835,8420.428285507563,195.8869276762521,94221.61221227726
,278,11,94221.61221227726,235.55403053069315,8694.619802077521,8459.065771546828,178.67197175152174,85941.21841248196
,279,10,85941.21841248196,214.8530460312049,8712.733593331794,8497.880547300589,161.34028721912784,77604.67815240049
,280,9,77604.67815240049,194.01169538100123,8730.885121651178,8536.873426270176,143.89125984610482,69211.69598597642
,281,8,69211.69598597642,173.02923996494104,8749.074465654629,8576.045225689688,126.32427241726401,60761.975032703995
,282,7,60761.975032703995,151.90493758175998,8767.30170412476,8615.396766543001,108.63870472116874,52255.21697088216
,283,6,52255.21697088216,130.6380424272054,8785.566916008333,8654.928873581128,90.83393353604382,43691.122030837076
,284,5,43691.122030837076,109.2278050770927,8803.870180416521,8694.642375339428,72.9093326156201,35069.38898811327
,285,4,35069.38898811327,87.67347247028317,8822.211576625756,8734.538104155472,54.86427267491208,26389.715156632712
,286,3,26389.715156632712,65.97428789158178,8840.591184077106,8774.616896185524,36.698121375931635,17651.79638182312
,287,2,17651.79638182312,44.129490954557795,8859.009082377052,8814.879591422494,18.410243313334632,8855.327033713958
,288,1,8855.327033713958,22.138317584284895,8877.465351298431,8855.327033714146,-3.903248095108817e-13,-1.877462333747341e-10
