input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,248097.74273655532,982.0535649988649,7296.992433428098,8279.045998426962,702.3355217174544,241503.0858248447
,256,33,241503.0858248447,955.9497147233436,7318.2753280255965,8274.22504274894,683.0390306157224,234867.84952743482
,257,32,234867.84952743482,929.685237712763,7339.620297732338,8269.3055354451,663.6240019199656,228191.85323162246
,258,31,228191.85323162246,903.259419041839,7361.027523600725,8264.286942642564,644.0899083150634,221474.9156163368
,259,30,221474.9156163368,876.6715409813332,7382.497187211226,8259.168728192559,624.4362204182829,214716.85464954385
,260,29,214716.85464954385,849.9208829877778,7404.029470673926,8253.950353661703,604.6624067717039,207917.48758564162
,261,28,207917.48758564162,823.0067216931648,7425.624556630058,8248.631278323222,584.7679338346171,201076.63096284616
,262,27,201076.63096284616,795.9283308945994,7447.282628253562,8243.21095914816,564.752265975895,194194.1006005685
,263,26,194194.1006005685,768.684981543917,7469.003869252634,8237.68885079655,544.614865466338,187269.7115967822
,264,25,187269.7115967822,741.275941737263,7490.7884638712885,8232.064405608551,524.3551924709902,180303.27832538192
,265,24,180303.27832538192,713.7004767046368,7512.636596890913,8226.33707359555,503.9727050414321,173294.61443353244
,266,23,173294.61443353244,685.9578487993992,7534.548453631845,8220.506302431244,483.4668591080434,166243.53283900864
,267,22,166243.53283900864,658.0473174877426,7556.524219954938,8214.571537442682,462.83710847223995,159149.84572752594
,268,21,159149.84572752594,629.9681393381236,7578.56408226314,8208.532221601265,442.08290479868316,152013.36455006147
,269,20,152013.36455006147,601.71956801066,7600.6682275030735,8202.387795513734,421.203697607462,144833.90002016586
,270,19,144833.90002016586,573.30085424649,7622.836843166624,8196.137697413114,400.1989342662478,137611.2621112655
,271,18,137611.2621112655,544.7112458570926,7645.070117292528,8189.781363149621,379.0680599824212,130345.2600539554
,272,17,130345.2600539554,515.9499877135735,7667.368238467964,8183.318226181537,357.8105177951717,123035.70233328259
,273,16,123035.70233328259,487.0163217359103,7689.731395830162,8176.747717566072,336.4257485675696,115682.39668601999
,274,15,115682.39668601999,457.90948688216247,7712.159779067999,8170.069265950161,314.91319097861,108285.1500979306
,275,14,108285.1500979306,428.628719137642,7734.653578423614,8163.282297561256,293.2722815152287,100843.7688010222
,276,13,100843.7688010222,399.1732515040463,7757.212984694016,8156.386236198063,271.50245446429057,93358.05827079248
,277,12,93358.05827079248,369.5423139885536,7779.838189232706,8149.3805032212595,249.60314190454935,85827.82322346432
,278,11,85827.82322346432,339.73513359287966,7802.529383951302,8142.264517544182,227.57377369857966,78252.8676132116
,279,10,78252.8676132116,309.75093430229595,7825.286761321159,8135.037695623455,205.41377748468045,70632.99462937511
,280,9,70632.99462937511,279.5889370746098,7848.110514375013,8127.699451449623,183.12257866875032,62968.00669366885
,281,8,62968.00669366885,249.2483598291059,7871.000836708607,8120.249196537712,160.69960041613407,55257.70545737638
,282,7,55257.70545737638,218.7284174354482,7893.95792248234,8112.686339917788,138.14426364344095,47501.89179853749
,283,6,47501.89179853749,188.02832170254425,7916.981966422914,8105.010288125459,115.45598701033417,39700.365819124905
,284,5,39700.365819124905,157.14728136736943,7940.073163824981,8097.22044519235,92.63418691129145,31852.926842211215
,285,4,31852.926842211215,126.08450208375274,7963.231710552804,8089.316212636556,69.67827746733703,23959.373409125747
,286,3,23959.373409125747,94.83918641112275,7986.457803041915,8081.296989453038,46.58767051774451,16019.503276601577
,287,2,16019.503276601577,63.410533803214584,8009.751638300789,8073.162172104004,23.361775611710634,8033.1134139125
,288,1,8033.1134139125,31.79774059673698,8033.1134139125,8064.911154509236,0,0
