input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,397370.69659538,1490.140112232675,4730.6035308973815,6220.743643130057,719.8401706182182,393359.9332351008
,254,83,393359.9332351008,1475.0997496316281,4739.276304037359,6214.376053668988,712.4712043736164,389333.1281354371
,255,82,389333.1281354371,1459.999230507889,4747.9649772614275,6207.964207769317,705.072799123322,385290.23595729895
,256,81,385290.23595729895,1444.838384839871,4756.66957971974,6201.507964559611,697.6448716922287,381231.21124927147
,257,80,381231.21124927147,1429.617042184768,4765.390140615893,6195.007182800661,690.187338699202,377156.0084473548
,258,79,377156.0084473548,1414.3350316775804,4774.1266892070225,6188.461720884603,682.7001165566043,373064.58187470434
,259,78,373064.58187470434,1398.9921820301413,4782.879254803902,6181.871436834043,675.1831214698176,368956.88574137026
,260,77,368956.88574137026,1383.5883215301385,4791.647866771043,6175.236188301181,667.6362694367654,364832.874144036
,261,76,364832.874144036,1368.123278040135,4800.432554526789,6168.555832566924,660.0594762474336,360692.5010657566
,262,75,360692.5010657566,1352.5968789965873,4809.233347543422,6161.830226540009,652.4526574833909,356535.7203756966
,263,74,356535.7203756966,1337.0089514088622,4818.050275347251,6155.059226756113,644.8157285173072,352362.48582886666
,264,73,352362.48582886666,1321.3593218582498,4826.883367518722,6148.242689376972,637.1486045124713,348172.7510658604
,265,72,348172.7510658604,1305.6478164969765,4835.732653692506,6141.380470189482,629.4512004223079,343966.4696125902
,266,71,343966.4696125902,1289.8742610472132,4844.598163557609,6134.472424604823,621.7234309898932,339743.5948800225
,267,70,339743.5948800225,1274.0384808000845,4853.479926857464,6127.518407657549,613.9652107474693,335504.08016391256
,268,69,335504.08016391256,1258.140300614672,4862.377973390037,6120.518274004709,606.176454015958,331247.87864453846
,269,68,331247.87864453846,1242.1795449170193,4871.292333007918,6113.471877924938,598.3570749044727,326974.94338643504
,270,67,326974.94338643504,1226.1560376991313,4880.223035618434,6106.379073317565,590.5069873098305,322685.22733812645
,271,66,322685.22733812645,1210.069602517974,4889.170111183734,6099.239713701708,582.6261049160618,318378.6833318588
,272,65,318378.6833318588,1193.9200624944704,4898.133589720905,6092.053652215375,574.7143411939195,314055.2640833318
,273,64,314055.2640833318,1177.7072403124942,4907.113501302059,6084.820741614553,566.7716094003879,309714.9221914301
,274,63,309714.9221914301,1161.4309582178628,4916.109876054446,6077.540834272309,558.7978225781887,305357.61013795383
,275,62,305357.61013795383,1145.0910380173268,4925.122744160546,6070.213782177872,550.7928935552877,300983.2802873486
,276,61,300983.2802873486,1128.6873010775573,4934.152135858174,6062.839436935731,542.7567349443991,296591.8848864348
,277,60,296591.8848864348,1112.2195683241305,4943.198081440581,6055.417649764711,534.6892591424895,292183.37606413674
,278,59,292183.37606413674,1095.6876602405127,4952.2606112565545,6047.948271497067,526.5903783302805,287757.7058312105
,279,58,287757.7058312105,1079.0913968670393,4961.339755710525,6040.431152577565,518.46000447175,283314.82607997174
,280,57,283314.82607997174,1062.430597799894,4970.435545262662,6032.866143062556,510.2980493136334,278854.68858402275
,281,56,278854.68858402275,1045.7050821900852,4979.548010428977,6025.253092619063,502.10442438492197,274377.24499797873
,282,55,274377.24499797873,1028.9146687424202,4988.6771817814315,6017.5918505238515,493.87904099636177,269882.44685719366
,283,54,269882.44685719366,1012.0591757144762,4997.82308994803,6009.882265662507,485.6218102399504,265370.2455774856
,284,53,265370.2455774856,995.1384209155709,5006.985765612936,6002.124186528507,477.33264298843324,260840.5924548611
,285,52,260840.5924548611,978.1522217057291,5016.165239516559,5994.317461222288,469.0114498947984,256293.43866523934
,286,51,256293.43866523934,961.1003949946476,5025.361542455674,5986.461937450322,460.65814139177013,251728.73526417543
,287,50,251728.73526417543,943.9827572406579,5034.574705283509,5978.557462524166,452.2726276913019,247146.43318658322
,288,49,247146.43318658322,926.799124449687,5043.804758909861,5970.6038833595485,443.8548187840679,242546.48324645744
,289,48,242546.48324645744,909.5493121742154,5053.051734301197,5962.601046475413,435.40462443895314,237928.8361365952
,290,47,237928.8361365952,892.233135512232,5062.315662480749,5954.548797992981,426.9219542025432,233293.442428317
,291,46,233293.442428317,874.8504091061887,5071.59657452863,5946.446983634819,418.40671739861205,228640.25257118698
,292,45,228640.25257118698,857.4009471419512,5080.894501581933,5938.295448723884,409.8588231276093,223969.21689273266
,293,44,223969.21689273266,839.8845633477474,5090.209474834833,5930.09403818258,401.278180266146,219280.28559816396
,294,43,219280.28559816396,822.3010709931148,5099.541525538697,5921.842596531812,392.6646974664797,214573.40877009174
,295,42,214573.40877009174,804.650282887844,5108.890685002184,5913.540967890028,384.0182831559976,209848.53636824558
,296,41,209848.53636824558,786.9320113809209,5118.256984591356,5905.188995972277,375.3388455366994,205105.6182291909
,297,40,205105.6182291909,769.1460683594659,5127.640455729773,5896.786524089239,366.6262925846788,200344.6040660458
,298,39,200344.6040660458,751.2922652476717,5137.04112989861,5888.333395146282,357.88053204960323,195565.4434681968
,299,38,195565.4434681968,733.370413005738,5146.459038636758,5879.829451642496,349.1014714541935,190768.08590101424
,300,37,190768.08590101424,715.3803221288034,5155.894213540925,5871.274535669729,340.28901809370115,185952.48070556702
,301,36,185952.48070556702,697.3218026458763,5165.346686265751,5862.668488911627,331.4430790353857,181118.57709833665
,302,35,181118.57709833665,679.1946641187624,5174.816488523905,5854.011152642667,322.56356111799005,176266.32417093075
,303,34,176266.32417093075,660.9987156409903,5184.303652086199,5845.302367727189,313.650370951215,171395.67088979576
,304,33,171395.67088979576,642.733765836734,5193.808208781689,5836.541974618423,304.70341491519247,166506.56609592924
,305,32,166506.56609592924,624.3996228597347,5203.330190497789,5827.729813357523,295.72259915995767,161598.9585045914
,306,31,161598.9585045914,605.9960943922177,5212.869629180368,5818.865723572586,286.7078296049202,156672.79670501594
,307,30,156672.79670501594,587.5229876438098,5222.426556833864,5809.949544477674,277.65901193833383,151728.0291601204
,308,29,151728.0291601204,568.9801093504515,5232.001005521393,5800.9811148718445,268.5760516167649,146764.6042062158
,309,28,146764.6042062158,550.3672657733092,5241.59300736485,5791.960273138159,259.45885386456007,141782.47005271548
,310,27,141782.47005271548,531.684262697683,5251.202594545018,5782.886857242701,250.3073236733125,136781.57478184375
,311,26,136781.57478184375,512.9309054319141,5260.829799301683,5773.760704733597,241.12136580132713,131761.86634834338
,312,25,131761.86634834338,494.10699880628766,5270.474653933735,5764.581652740022,231.90088477308436,126723.29257918273
,313,24,126723.29257918273,475.2123471719352,5280.137190799281,5755.349537971216,222.645784878703,121665.80117326214
,314,23,121665.80117326214,456.246754399733,5289.817442315745,5746.064196715478,213.35597017340174,116589.3397011198
,315,22,116589.3397011198,437.21002387919924,5299.515440959991,5736.72546483919,204.03134447695965,111493.85560463676
,316,21,111493.85560463676,418.10195851738786,5309.231219268417,5727.333177785805,194.6718113731753,106379.29619674152
,317,20,106379.29619674152,398.92236073778065,5318.964809837076,5717.887170574857,185.27727420932482,101245.60866111376
,318,19,101245.60866111376,379.6710324791766,5328.716245321777,5708.387277800954,175.84763609561864,96092.7400518876
,319,18,96092.7400518876,360.34777519457845,5338.485558438199,5698.833333632778,166.38279990465725,90920.63729335406
,320,17,90920.63729335406,340.9523898500777,5348.272781962003,5689.225171812081,156.88266827088543,85729.24717966294
,321,16,85729.24717966294,321.484676923736,5358.077948728934,5679.562625652669,147.34714359004568,80518.51637452404
,322,15,80518.51637452404,301.94443640446514,5367.901091634936,5669.845528039401,137.77612801863003,75288.39141090773
,323,14,75288.39141090773,282.33146779090396,5377.742243636267,5660.073711427171,128.16952347333103,70038.8186907448
,324,13,70038.8186907448,262.64557009029295,5387.601437749599,5650.247007839893,118.5272316304912,64769.744484625684
,325,12,64769.744484625684,242.8865418173463,5397.478707052141,5640.365248869487,108.8491539255515,59481.11493149909
,326,11,59481.11493149909,223.05418099312158,5407.374084681735,5630.428265674857,99.13519155249848,54172.87603836985
,327,10,54172.87603836985,203.14828514388694,5417.287603836985,5620.435888980872,89.38524546331027,48844.973679996176
,328,9,48844.973679996176,183.16865129998564,5427.219297777353,5610.387949077339,79.59921636740118,43497.353598586225
,329,8,43497.353598586225,163.11507599469834,5437.169199823278,5600.284275817977,69.7770047310654,38129.96140349401
,330,7,38129.96140349401,142.98735526310253,5447.137343356287,5590.124698619389,59.91851077691916,32742.74257091464
,331,6,32742.74257091464,122.7852846409299,5457.123761819107,5579.909046460037,50.023634483341816,27335.642443578876
,332,5,27335.642443578876,102.50865916342077,5467.128488715775,5569.637147879196,40.092275583915686,21908.606230447018
,333,4,21908.606230447018,82.15727336417632,5477.1515576117545,5559.3088309759305,30.124333566864657,16461.57900640213
,334,3,16461.57900640213,61.73092127400799,5487.193002134044,5548.923923408052,20.119707674491494,10994.505711942578
,335,2,10994.505711942578,41.22939641978467,5497.252855971289,5538.482252391073,10.078296902614031,5507.331152873903
,336,1,5507.331152873903,20.652491823277135,5507.331152873903,5527.98364469718,0,0
