input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,149423.2329097135,684.8564841695202,12826.00985337495,12141.153369205429,366.08554544135484,137648.16508594944
,254,11,137648.16508594944,630.8874233106015,12860.212546317309,12229.325123006707,334.4502399011806,125753.29020284391
,255,10,125753.29020284391,576.3692467630347,12894.506446440822,12318.137199677787,302.49374134177634,113737.6467445079
,256,9,113737.6467445079,521.2975475789946,12928.891796964685,12407.59424938569,270.21347332032593,101600.26596844255
,257,8,101600.26596844255,465.667885688695,12963.368841756592,12497.700956067896,237.60684003299906,89340.17185240764
,258,7,89340.17185240764,409.47578765686836,12997.937825334617,12588.462037677748,204.67122617261305,76956.3810409025
,259,6,76956.3810409025,352.7167464374698,13032.598992868881,12679.88224643141,171.40399678525623,64447.90279125635
,260,5,64447.90279125635,295.3862211265916,13067.352590183218,12771.966369056627,137.80249712586593,51813.73891932559
,261,4,51813.73891932559,237.47963671357562,13102.198863757114,12864.719227043539,103.86405251275212,39052.8837447948
,262,3,39052.8837447948,178.9923838303095,13137.138060727306,12958.145676896997,69.58596818106082,26164.32403607887
,263,2,26164.32403607887,119.91981849869482,13172.170428889236,13052.250610390542,34.96552913516887,13147.038954823496
,264,1,13147.038954823496,60.257261876274356,13207.296216699626,13147.03895482335,3.8805107275644936e-13,1.4590720335642498e-10
