input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,368908.60150873597,1075.9834210671465,5910.293135981343,4834.309714914196,303.3952431615182,364377.6870369833
,257,68,364377.6870369833,1062.768253857868,5915.218380261326,4852.450126403458,299.60436409214986,359824.841274672
,258,67,359824.841274672,1049.4891203844602,5920.147728911547,4870.658608527087,295.7951522217875,355249.9778183667
,259,66,355249.9778183667,1036.145768636903,5925.081185352307,4888.935416715404,291.96753533470945,350653.009936986
,260,65,350653.009936986,1022.7379456495427,5930.018753006767,4907.280807357224,288.1214409413574,346033.85057057015
,261,64,346033.85057057015,1009.2653974974963,5934.960435300939,4925.695037803443,284.2567962773056,341392.412329044
,262,63,341392.412329044,995.727869293045,5939.906235663692,4944.178366370647,280.3735283022278,336728.6074909756
,263,62,336728.6074909756,982.1251051820121,5944.856157526743,4962.731052344731,276.4715636988591,332042.3480023297
,264,61,332042.3480023297,968.4568483401283,5949.810204324683,4981.353355984555,272.5508288719543,327333.5454752171
,265,60,327333.5454752171,954.7228409693832,5954.7683794949535,5000.04553852557,268.611249947243,322602.11118663877
,266,59,322602.11118663877,940.9228242943631,5959.730686477868,5018.807862183506,264.65275277037944,317847.9560772257
,267,58,317847.9560772257,927.056538558575,5964.697128716598,5037.640590158023,260.6752629058897,313070.9907499736
,268,57,313070.9907499736,913.1237230207563,5969.667709657198,5056.543986636442,256.6787056361143,308271.12546897325
,269,56,308271.12546897325,899.124115951172,5974.64243274858,5075.518316797408,252.66300596014656,303448.27015813603
,270,55,303448.27015813603,885.0574546278968,5979.621301442539,5094.563846814643,248.62808859276785,298602.3343999142
,271,54,298602.3343999142,870.9234753330832,5984.604319193742,5113.6808438606595,244.57387796337795,293733.2274340169
,272,53,293733.2274340169,856.7219133492159,5989.591489459734,5132.869576110517,240.500298214922,288840.8581561213
,273,52,288840.8581561213,842.4525029553538,5994.582815700952,5152.130312745598,236.4072732028131,283925.1351165785
,274,51,283925.1351165785,828.1149774233539,5999.578301380704,5171.46332395735,232.29472649385096,278985.96651911497
,275,50,278985.96651911497,813.7090690140853,6004.577949965186,5190.8688809511,228.1625813651366,274023.26021952904
,276,49,274023.26021952904,799.2345089736264,6009.581764923488,5210.347255949861,224.01076080298267,269036.9237243822
,277,48,269036.9237243822,784.6910275294481,6014.589749727597,5229.89872219815,219.83918750182005,264026.86418968585
,278,47,264026.86418968585,770.0783538865837,6019.601907852367,5249.523553965783,215.64778386310007,258992.98841958315
,279,46,258992.98841958315,755.3962162237842,6024.618242775582,5269.222026551798,211.4364719941928,253935.20286502552
,280,45,253935.20286502552,740.6443416896578,6029.638757977893,5288.994416288235,207.2051737072811,248853.41362244455
,281,44,248853.41362244455,725.8224563987967,6034.663456942876,5308.841000544079,202.9538105182504,243747.52643241873
,282,43,243747.52643241873,710.930285427888,6039.6923431569985,5328.762057729111,198.68230364557468,238617.44667833517
,283,42,238617.44667833517,695.967552811811,6044.725420109628,5348.757867297818,194.3905740091978,233463.07938504653
,284,41,233463.07938504653,680.9339815397191,6049.762691293049,5368.82870975333,190.07854222941103,228284.3292175226
,285,40,228284.3292175226,665.8292935511076,6054.8041602024605,5388.974866651353,185.74612862572607,223081.100479497
,286,39,223081.100479497,650.6532097318662,6059.849830335964,5409.196620604098,181.39325321574407,217853.29711210862
,287,38,217853.29711210862,635.4054499103169,6064.899705194579,5429.494255284262,177.0198357140203,212600.82269253838
,288,37,212600.82269253838,620.085732853237,6069.9537882822415,5449.868055429004,172.62579553092448,207323.58043264027
,289,36,207323.58043264027,604.6937762618675,6075.012083105806,5470.318306843938,168.21105177149695,202021.47317756785
,290,35,202021.47317756785,589.2292967679062,6080.07459317506,5490.845296407154,163.7755232343006,196694.403404395
,291,34,196694.403404395,573.6920099294855,6085.141322002712,5511.449312073226,159.31912841026815,191342.27322073205
,292,33,191342.27322073205,558.0816302271352,6090.212273104376,5532.130642877241,154.84178548154568,185964.98436333635
,293,32,185964.98436333635,542.3978710597311,6095.287449998631,5552.8895789389,150.34341232033123,180562.4381967178
,294,31,180562.4381967178,526.6404447404269,6100.366856206974,5573.726411466548,145.82392648770937,175134.53571173895
,295,30,175134.53571173895,510.80906249257197,6105.450495253806,5594.641432761235,141.28324523248142,169681.1775242102
,296,29,169681.1775242102,494.9034344456131,6110.538370666527,5615.634936220914,136.72128548999106,164202.26387347927
,297,28,164202.26387347927,478.9232696309812,6115.630485975404,5636.707216344423,132.1379638809457,158697.6946210158
,298,27,158697.6946210158,462.8682759779628,6120.7268447137185,5657.858568735755,127.53319671023337,153167.36924899026
,299,26,153167.36924899026,446.7381603095549,6125.827450417646,5679.0892901080915,122.90689996573515,147611.1868588479
,300,25,147611.1868588479,430.53262833830644,6130.932306626339,5700.399678288032,118.25898931713324,142029.04616987702
,301,24,142029.04616987702,414.25138466214133,6136.041416881857,5721.790032219716,113.58938011471443,136420.84551777202
,302,23,136420.84551777202,397.8941327601684,6141.15478472926,5743.260651969092,108.89798738816911,130786.4828531911
,303,22,130786.4828531911,381.4605749884741,6146.272413716547,5764.811838728073,104.18472584538587,125125.85574030843
,304,21,125125.85574030843,364.9504125758996,6151.3943073946375,5786.443894818738,99.44950987124142,119438.86135536093
,305,20,119438.86135536093,348.3633456198027,6156.520469317456,5808.157123697653,94.69225352638607,113725.39648518966
,306,19,113725.39648518966,331.6990730818032,6161.650903041891,5829.951829960088,89.91287054602465,107985.3575257756
,307,18,107985.3575257756,314.9572927835122,6166.785612127762,5851.828319344249,85.1112743386928,102218.64048077005
,308,17,102218.64048077005,298.13770140224597,6171.924600137869,5873.786898735623,80.2873779850287,96425.14096001946
,309,16,96425.14096001946,281.23999446672343,6177.0678706379995,5895.827876171276,75.44109423654017,90604.75417808472
,310,15,90604.75417808472,264.26386635274713,6182.215427196848,5917.951560844102,70.5723355143672,84757.374952755
,311,14,84757.374952755,247.20901027886876,6187.367273386186,5940.158263107317,65.68101390803974,78882.89770355572
,312,13,78882.89770355572,230.0751183020375,6192.523412780673,5962.448294478636,60.76704117423091,72981.21645025132
,313,12,72981.21645025132,212.86188131323303,6197.683848958018,5984.821967644784,55.83032873550544,67052.22481134204
,314,11,67052.22481134204,195.56898903308095,6202.848585498801,6007.27959646572,50.870787679063596,61095.81600255538
,315,10,61095.81600255538,178.1961300074532,6208.017625986734,6029.82149597928,45.88832875548008,55111.88283533158
,316,9,55111.88283533158,160.74299160305043,6213.190974008376,6052.447982405325,40.88286237743854,49100.31771530369
,317,8,49100.31771530369,143.2092600029691,6218.368633153414,6075.1593731504445,35.85429861846104,43061.0126407717
,318,7,43061.0126407717,125.59462020225081,6223.5506070143265,6097.955986812076,30.802547211633023,36993.85920117126
,319,6,36993.85920117126,107.89875600341618,6228.736899186862,6120.838143183445,25.72751754832318,30898.748575536138
,320,5,30898.748575536138,90.12135001198041,6233.927513269547,6143.806163257566,20.62911867689881,24775.57153095547
,321,4,24775.57153095547,72.26208363195346,6239.122452863976,6166.860369232022,15.507259301436207,18624.218421024885
,322,3,18624.218421024885,54.320637061322586,6244.321721574601,6190.001084513278,10.36184778042634,12444.579184292033
,323,2,12444.579184292033,36.29668928751843,6249.525323009347,6213.228633721828,5.192792125475171,6236.543342695681
,324,1,6236.543342695681,18.189918082862402,6254.733260778517,6236.543342695655,2.1221543041368327e-14,2.548707319268336e-11
