input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,631475.4575904442,1184.0164829820828,7790.848601477761,6606.8321184956785,1666.3163345918626,626534.9418065404
,250,87,626534.9418065404,1174.753015887263,7811.62419774837,6636.871181861106,1653.0615216658111,621551.132146345
,251,86,621551.132146345,1165.4083727743969,7832.455195609032,6667.046822834634,1639.6908941960276,616523.7762177064
,252,85,616523.7762177064,1155.9820804081994,7853.341742797328,6697.359662389129,1626.203777480846,611452.6203327981
,253,84,611452.6203327981,1146.4736631239964,7874.283987444794,6727.810324320797,1612.5994933559393,606337.4095018333
,254,83,606337.4095018333,1136.8826428159373,7895.28207807798,6758.399435262043,1598.877360177523,601177.8874267488
,255,82,601177.8874267488,1127.2085389251538,7916.336163619525,6789.127624694371,1585.0366928054782,595973.7964948599
,256,81,595973.7964948599,1117.4508684278621,7937.4463933891775,6819.995524961316,1571.076802586396,590724.877772485
,257,80,590724.877772485,1107.6091458234093,7958.612917104886,6851.0037712814765,1556.9969973365428,585430.8709985401
,258,79,585430.8709985401,1097.6828831222626,7979.835884883839,6882.153001761576,1542.7965813247426,580091.5145781033
,259,78,580091.5145781033,1087.6715898339437,8001.115447243535,6913.443857409591,1528.474855255183,574706.5455759489
,260,77,574706.5455759489,1077.5747729549041,8022.4517551028575,6944.876982147954,1514.031116250136,569275.6997100511
,261,76,569275.6997100511,1067.3919369563457,8043.844959783134,6976.453022826789,1499.464657832598,563798.7113450569
,262,75,563798.7113450569,1057.1225837719817,8065.295213009226,7008.172629237244,1484.7747699088522,558275.3134857285
,263,74,558275.3134857285,1046.766212785741,8086.802666910582,7040.036454124841,1469.960738750943,552705.2377703546
,264,73,552705.2377703546,1036.322320819415,8108.367474022349,7072.045153202934,1455.021846979071,547088.2144641307
,265,72,547088.2144641307,1025.790402120245,8129.9897872864085,7104.199385166164,1439.9573735439053,541423.9724525084
,266,71,541423.9724525084,1015.1699483484532,8151.669760052513,7136.4998117040595,1424.7665937088116,535712.2392345131
,267,70,535712.2392345131,1004.4604485647121,8173.40754607932,7168.947097514608,1409.4487790319959,529952.7409160305
,268,69,529952.7409160305,993.6613892175571,8195.203299535544,7201.541910317987,1394.0031973485666,524145.2022030611
,269,68,524145.2022030611,982.7722541307395,8217.05717500097,7234.28492087023,1378.429112752509,518289.34639494336
,270,67,518289.34639494336,971.7925244905188,8238.969327467647,7267.176802977127,1362.7257855785767,512384.89537754486
,271,66,512384.89537754486,960.7216788328966,8260.9399123409,7300.218233508003,1346.8924723840983,506431.56961642095
,272,65,506431.56961642095,949.5591930307893,8282.969085440473,7333.409892409683,1330.9284259306967,500429.08814994193
,273,64,500429.08814994193,938.304540281141,8305.057003001657,7366.752462720516,1314.8328951659237,494377.1685823874
,274,63,494377.1685823874,926.9571910919763,8327.203821676332,7400.246630584355,1298.605125204808,488275.52707700786
,275,62,488275.52707700786,915.5166132693897,8349.409698534138,7433.893085264749,1282.2443573113148,482123.87834905443
,276,61,482123.87834905443,903.982271904477,8371.674791063579,7467.692519159102,1265.7498288797208,475921.93565877504
,277,60,475921.93565877504,892.3536293602032,8393.999257173078,7501.645627812875,1249.120773415899,469669.41080437804
,278,59,469669.41080437804,880.6301452582088,8416.38325519221,7535.753109934001,1232.3564205185176,463366.0141149626
,279,58,463366.0141149626,868.8112764655549,8438.826943872735,7570.0156674071795,1215.4559958601478,457011.45444341557
,280,57,457011.45444341557,856.8964770814042,8461.330482389725,7604.434005308321,1198.418721168286,450605.43915927556
,281,56,450605.43915927556,844.8851984236417,8483.89403034278,7639.008831919139,1181.2438142062838,444147.6741415627
,282,55,444147.6741415627,832.77688901543,8506.517747757027,7673.740858741597,1163.9304887541896,437637.8637715753
,283,54,437637.8637715753,820.5709945717037,8529.201795084393,7708.630800512689,1146.4779545895003,431075.7109256522
,284,53,431075.7109256522,808.2669579855979,8551.946333204623,7743.679375219026,1128.8854174678218,424460.91696790094
,285,52,424460.91696790094,795.8642193148142,8574.751523426501,7778.887304111687,1111.152079103438,417793.1817428927
,286,51,417793.1817428927,783.3622157679238,8597.617527488983,7814.255311721059,1093.277137149791,411072.2035683214
,287,50,411072.2035683214,770.7603816906027,8620.544507562283,7849.78412587168,1075.259785179866,404297.6792276296
,288,49,404297.6792276296,758.0581485518055,8643.532626249133,7885.4744776973275,1057.099212666486,397469.3039625988
,289,48,397469.3039625988,745.2549449298727,8666.582046585794,7921.327101655921,1038.7946049625143,390586.77146590536
,290,47,390586.77146590536,732.3501964985725,8689.692932043361,7957.342735544788,1020.3451432809616,383649.77387364156
,291,46,383649.77387364156,719.3433260130779,8712.865446528833,7993.522120515755,1001.7500046750021,376658.0017578008
,292,45,376658.0017578008,706.2337532958765,8736.099754386236,8029.8660010903595,983.0083620178945,369611.14411872835
,293,44,369611.14411872835,693.0208952226156,8759.396020397955,8066.375125175339,964.119383982808,362508.8883775358
,294,43,362508.8883775358,679.7041657078796,8782.754409785683,8103.050244077803,945.0822350225546,355350.92036848055
,295,42,355350.92036848055,666.282975690901,8806.175088211792,8139.892112520891,925.8960753492258,348136.9243313089
,296,41,348136.9243313089,652.7567331212042,8829.658221780366,8176.901488659162,906.5600609137327,340866.5829035635
,297,40,340866.5829035635,639.1248429441815,8853.203977038444,8214.079134094261,887.0733433852514,333539.5771128545
,298,39,333539.5771128545,625.3867070866022,8876.812520977228,8251.425813890626,867.4350701305704,326155.58636909444
,299,38,326155.58636909444,611.5417244420521,8900.484021033173,8288.942296591122,847.6443841933421,318714.28845669667
,300,37,318714.28845669667,597.5892908563062,8924.218645089264,8326.629354232959,827.7004242732364,311215.3595267369
,301,36,311215.3595267369,583.5287991126316,8948.01656147618,8364.48776236355,807.6023247049955,303658.4740890783
,302,35,303658.4740890783,569.3596389170218,8971.87793897347,8402.518300056448,787.3492154373915,296043.3050044592
,303,34,296043.3050044592,555.081196883361,8995.802946810732,8440.721749927372,766.9402220120849,288369.52347654395
,304,33,288369.52347654395,540.6928565185199,9019.791754668891,8479.098898150372,746.3744655423828,280636.79904393596
,305,32,280636.79904393596,526.1939982073799,9043.844532681356,8517.650534473976,725.6510626918986,272844.79957215383
,306,31,272844.79957215383,511.58399919778844,9067.961451435203,8556.377452237415,704.7691256531105,264993.1912455695
,307,30,264993.1912455695,496.86223358544277,9092.142681972378,8595.280448386935,683.7277621258202,257081.63855930837
,308,29,257081.63855930837,482.0280722987032,9116.388395790953,8634.36032349225,662.5260752955096,249109.80431111163
,309,28,249109.80431111163,467.0808830833343,9140.698764846433,8673.617881763099,641.1631638115961,241077.34959316015
,310,27,241077.34959316015,452.0200304871753,9165.073961552685,8713.05393106551,619.6381217655857,232983.9337838602
,311,26,232983.9337838602,436.8448758447379,9189.514158783517,8752.66928293878,597.9500386691237,224829.21453959055
,312,25,224829.21453959055,421.5547772617323,9214.019529873607,8792.464752611875,576.0979994319431,216612.84778641062
,313,24,216612.84778641062,406.1490895995199,9238.590248619952,8832.441159020433,554.0810843397071,208334.4877117299
,314,23,208334.4877117299,390.62716445949354,9263.226489282939,8872.599324823444,531.8983690317505,199993.7867559382
,315,22,199993.7867559382,374.9883501673841,9287.928426587721,8912.940076420336,509.54892447871424,191590.39560399656
,316,21,191590.39560399656,359.2319917574935,9312.696235725301,8953.464243967808,487.03181696007664,183123.96317698882
,317,20,183123.96317698882,343.35743095685405,9337.530092353942,8994.172661397088,464.34610804157796,174594.13662363333
,318,19,174594.13662363333,327.36400616931246,9362.430172600249,9035.066166430935,441.49085455253964,166000.56131175492
,319,18,166000.56131175492,311.25105245954046,9387.396653060541,9076.145600601001,418.4651085630771,157342.880819717
,320,17,157342.880819717,295.01790153696936,9412.429710802044,9117.411809265075,395.2679173612051,148620.73692781312
,321,16,148620.73692781312,278.6638817396496,9437.529523364192,9158.865641624543,371.8983234298362,139833.7696096184
,322,15,139833.7696096184,262.1883180180345,9462.696268759857,9200.507950741823,348.3553644236709,130981.61702330025
,323,14,130981.61702330025,245.59053191868796,9487.93012547653,9242.339593557843,324.6380731459797,122063.91550288838
,324,13,122063.91550288838,228.8698415679157,9513.231272477899,9284.361430909983,300.74547752527576,113080.29954950367
,325,12,113080.29954950367,212.0255616553194,9538.59988920449,9326.574327549171,276.6766005918787,104030.40182254638
,326,11,104030.40182254638,195.05700341727444,9564.036155575739,9368.979152158465,252.43046045436776,94913.85313084228
,327,10,94913.85313084228,177.96347462032927,9589.540251990615,9411.576777370285,228.00607027592534,85730.28242374792
,328,9,85730.28242374792,160.74427954452736,9615.112359329396,9454.368079784868,203.40243825056814,76479.31678221363
,329,8,76479.31678221363,143.39871896665056,9640.752658954241,9497.35393998759,178.61856757926944,67160.58140980531
,330,7,67160.58140980531,125.92609014338495,9666.461332711517,9540.535242568132,153.6534564459658,57773.69962368314
,331,6,57773.69962368314,108.32568679440588,9692.23856293208,9583.912876137674,128.50609799345457,48318.29284553893
,332,5,48318.29284553893,90.59679908538548,9718.084532433268,9627.487733347882,103.17548029917612,38793.980592490225
,333,4,38793.980592490225,72.73871361091916,9743.999424520114,9671.260710909195,77.66058635088274,29200.38046793191
,334,3,29200.38046793191,54.75071337737233,9769.983422985411,9715.232709608039,51.96039402219699,19537.10815234607
,335,2,19537.10815234607,36.63207778564888,9796.036712113617,9759.404634327968,26.073876048048273,9803.777394066152
,336,1,9803.777394066152,18.382082613874033,9822.159476679653,9803.777394065779,9.943808739384015e-13,3.7388720860083895e-10
