input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,68627.83291646253,271.65183862766423,6862.783291646253,7134.435130273917,144.1184491245713,61909.168073940855
,256,9,61909.168073940855,245.0571236260159,6878.796452660095,7123.853576286111,128.4042004496551,55158.77582173042
,257,8,55158.77582173042,218.33682096101626,6894.846977716303,7113.183798677319,112.61583396936626,48376.54467798348
,258,7,48376.54467798348,191.4904893503513,6910.93495399764,7102.425443347992,96.75308935596695,41562.36281334181
,259,6,41562.36281334181,164.51768613614468,6927.060468890301,7091.5781550264455,80.81570547038683,34716.11804992189
,260,5,34716.11804992189,137.41796728094081,6943.223609984378,7080.641577265318,64.80342035985419,27837.697860297365
,261,4,27837.697860297365,110.19088736367708,6959.424465074341,7069.615352438018,48.71597125552038,20926.989366478545
,262,3,20926.989366478545,82.83599957564425,6975.663122159515,7058.49912173516,32.55309457007773,13983.879338889106
,263,2,13983.879338889106,55.35285571643605,6991.939669444553,7047.2925251609895,16.314525895370622,7008.254195339924
,264,1,7008.254195339924,27.7410061898872,7008.254195339924,7035.995201529811,0,0
