input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,637491.1675344651,2656.213198060271,8750.745269663215,6094.532071602944,1157.5604983485807,632554.1959612106
,251,86,632554.1959612106,2635.642483171711,8766.788302657596,6131.145819485886,1148.4422585931623,627571.4924003179
,252,85,627571.4924003179,2614.881218334658,8782.860747879135,6167.9795295444765,1139.239773596418,622542.7526443698
,253,84,622542.7526443698,2593.9281360182076,8798.962659250245,6205.034523232037,1129.9524832220861,617467.6706043599
,254,83,617467.6706043599,2572.7819608514997,8815.094090792203,6242.312129940703,1120.5798238697687,612345.938298289
,255,82,612345.938298289,2551.441409576204,8831.255096625322,6279.813687049118,1111.12122845394,607177.2458396938
,256,81,607177.2458396938,2529.9051909987243,8847.445730969135,6317.5405399704105,1101.5761263828265,601961.2814261062
,257,80,601961.2814261062,2508.172005942109,8863.666048142577,6355.494042200467,1091.9439435371605,596697.7313274429
,258,79,596697.7313274429,2486.240547197679,8879.916102564175,6393.675555366496,1082.224102248807,591386.2798743253
,259,78,591386.2798743253,2464.1094994763553,8896.195948752207,6432.086449275852,1072.4160212792574,586026.6094463287
,260,77,586026.6094463287,2441.777539359703,8912.50564132492,6470.728101965217,1062.5191157979998,580618.4004601614
,261,76,580618.4004601614,2419.2433352506723,8928.845235000681,6509.601899750009,1052.532797360754,575161.3313577721
,262,75,575161.3313577721,2396.5055473240504,8945.21478459818,6548.70923727413,1042.4564738875797,569655.0785943855
,263,74,569655.0785943855,2373.5628274766063,8961.614345036609,6588.051517560003,1032.2895496408469,564099.3166264663
,264,73,564099.3166264663,2350.4138192769433,8978.043971335841,6627.630152058898,1022.0314252030804,558493.7178996105
,265,72,558493.7178996105,2327.0571579150437,8994.503718616625,6667.446560701581,1011.6814974546664,552837.9528363636
,266,71,552837.9528363636,2303.491470151515,9010.993642100757,6707.5021719492415,1001.2391595514264,547131.6898239658
,267,70,547131.6898239658,2279.715374266524,9027.51379711127,6747.798422844747,990.7038009020554,541374.595202023
,268,69,541374.595202023,2255.727480008429,9044.064239072643,6788.336759064214,980.0748071454246,535566.3332501042
,269,68,535566.3332501042,2231.526388542101,9060.645023510942,6829.118634968841,969.3515601277483,529706.5661752631
,270,67,529706.5661752631,2207.1106923969296,9077.256206054042,6870.145513657113,958.5334378796111,523794.95409948565
,271,66,523794.95409948565,2182.4789754145236,9093.89784243181,6911.418867017286,947.6198145928588,517831.1550470613
,272,65,517831.1550470613,2157.6298126960887,9110.56998847627,6952.9401757801825,936.6100605973487,511814.8249318784
,273,64,511814.8249318784,2132.5617705494933,9127.272700121806,6994.710929572313,925.5035423375614,505745.6175446437
,274,63,505745.6175446437,2107.273406436015,9144.006033405361,7036.732626969346,914.2996223490698,499623.18454002345
,275,62,499623.18454002345,2081.7632689167644,9160.77004446661,7079.006775549846,902.9976592348684,493447.17542370845
,276,61,493447.17542370845,2056.0298975987853,9177.564789548129,7121.534891949344,891.5970076415584,487217.2375394007
,277,60,487217.2375394007,2030.071823080836,9194.390324995633,7164.318501914797,880.0970182353909,480933.01605572127
,278,59,480933.01605572127,2003.8875668988385,9211.246707258128,7207.359140359289,868.4970376781638,474594.15395304014
,279,58,474594.15395304014,1977.4756414710005,9228.133992888099,7250.658351417098,856.7964086029756,468200.292010226
,280,57,468200.292010226,1950.8345500426083,9245.052238541724,7294.217688499116,844.9944695898326,461751.0687913167
,281,56,461751.0687913167,1923.9627866304863,9262.001500979055,7338.038714348569,833.0905551411083,455246.12063210923
,282,55,455246.12063210923,1896.8588359671219,9278.98183706418,7382.1230010970585,821.0839956568557,448685.08162666904
,283,54,448685.08162666904,1869.5211734444542,9295.993303765461,7426.472130321006,808.9741174099714,442067.583613758
,284,53,442067.583613758,1841.9482650573248,9313.035958155697,7471.087693098372,796.7602425212094,435393.2561631808
,285,52,435393.2561631808,1814.1385673465866,9330.109857412319,7515.971290065732,784.4416889340444,428661.7265620491
,286,51,428661.7265620491,1786.0905273418714,9347.215058817568,7561.124531475697,772.0177703893846,421872.6198009628
,287,50,421872.6198009628,1757.8025825040115,9364.351619758738,7606.5490372547265,759.4877964001316,415025.55856010824
,288,49,415025.55856010824,1729.2731606671177,9381.519597728291,7652.246437061173,746.8510722255863,408120.1631952727
,289,48,408120.1631952727,1700.5006799803027,9398.719050324127,7698.218370343824,734.106898845703,401156.0517237745
,290,47,401156.0517237745,1671.4835488490605,9415.950035249723,7744.466486400663,721.2545729351855,394132.839810309
,291,46,394132.839810309,1642.2201658762874,9433.212610314346,7790.992444438058,708.2933868374301,387050.14075270836
,292,45,387050.14075270836,1612.7089198029514,9450.506833433248,7837.7979136302965,695.2226285383098,379907.56546761637
,293,44,379907.56546761637,1582.9481894484015,9467.832762627877,7884.884573179475,682.041581639801,372704.7224760767
,294,43,372704.7224760767,1552.9363436503195,9485.190456026032,7932.254112375713,668.7495253334519,365441.2178890344
,295,42,365441.2178890344,1522.6717412043101,9502.57997186208,7979.90823065777,655.3457343736907,358116.65539275034
,296,41,358116.65539275034,1492.1527308031264,9520.001368477155,8027.848637674028,641.8294790509733,350730.63623412733
,297,40,350730.63623412733,1461.3776509755305,9537.454704319362,8076.077053343831,628.2000251647698,343282.75920594827
,298,39,343282.75920594827,1430.3448300247844,9554.940037943952,8124.5952079191675,614.4566339963867,335772.6206320255
,299,38,335772.6206320255,1399.0525859667728,9572.457428013513,8173.404842046741,600.5985622816278,328199.8143522604
,300,37,328199.8143522604,1367.4992264677517,9590.0069332982,8222.507706830449,586.6250621832883,320563.9317076132
,301,36,320563.9317076132,1335.6830487817217,9607.58861267591,8271.905563894188,572.535381263485,312864.5615249825
,302,35,312864.5615249825,1303.602339687427,9625.202525132485,8321.600185445059,558.3287624558187,305101.2901019933
,303,34,305101.2901019933,1271.255375424972,9642.848729761894,8371.593354336921,544.0044440373701,297273.7011916938
,304,33,297273.7011916938,1238.6404216320575,9660.527285766466,8421.886864134409,529.5616596005256,289381.3759871599
,305,32,289381.3759871599,1205.7557332798328,9678.23825245703,8472.482519177196,514.999638024635,281423.89310600737
,306,31,281423.89310600737,1172.599554608364,9695.981689253202,8523.382134644839,500.317603447498,273400.82857481
,307,30,273400.82857481,1139.1701190617084,9713.757655683503,8574.587536621795,485.5147752366785,265311.7558134249
,308,29,265311.7558134249,1105.4656492226036,9731.566211385581,8626.100562162977,470.59036796064686,257156.24561922255
,309,28,257156.24561922255,1071.4843567467606,9749.407416106453,8677.923059359691,455.54359135974863,248933.8661512226
,310,27,248933.8661512226,1037.2244422967608,9767.281329702653,8730.056887405892,440.3736503169973,240644.1829141337
,311,26,240644.1829141337,1002.6840954755571,9785.188012140441,8782.503916664884,425.07974482869287,232286.7587422975
,312,25,232286.7587422975,967.8614947595729,9803.127523496021,8835.266028736449,409.66106997486196,223861.1537835359
,313,24,223861.1537835359,932.7548074313996,9821.099923955768,8888.345116524368,394.11681588952115,215366.92548290105
,314,23,215366.92548290105,897.3621895120876,9839.105273816358,8941.743084304271,378.4461677307608,206803.62856632753
,315,22,206803.62856632753,861.6817856930314,9857.143633485013,8995.461847791981,362.6483056506486,198170.81502418622
,316,21,198170.81502418622,825.7117292674426,9875.215063479729,9049.503334212286,346.7224047649522,189468.0340947389
,317,20,189468.0340947389,789.4501420614121,9893.319624429436,9103.869482368023,330.66763512267994,180694.83224749356
,318,19,180694.83224749356,752.8951343645565,9911.457377074232,9158.562242709675,314.48316167543715,171850.7531664593
,319,18,171850.7531664593,716.044804860247,9929.62838226552,9213.583577405274,298.16814424659907,162935.3377333006
,320,17,162935.3377333006,678.8972405554192,9947.83270096636,9268.935460410941,281.7217375002977,153948.12401038996
,321,16,153948.12401038996,641.4505167099582,9966.07039425144,9324.619877541481,265.1430909102222,144888.6472237587
,322,15,144888.6472237587,603.7026967656611,9984.341523307565,9380.638826541905,248.4313487282308,135756.439745945
,323,14,135756.439745945,565.6518322747709,10002.646149433625,9436.994317158855,231.58564995277465,126551.03107873893
,324,13,126551.03107873893,527.2959628280789,10020.98433404092,9493.688371212842,214.6051282971312,117271.94783582322
,325,12,117271.94783582322,488.63311598259673,10039.35613865334,9550.723022670743,197.4889121574462,107918.71372530992
,326,11,107918.71372530992,449.66130718879134,10057.761624907513,9608.100317718721,180.2361245805839,98490.84953217178
,327,10,98490.84953217178,410.3785397173824,10076.200854553208,9665.822314835827,162.8458832317826,88987.87310056774
,328,9,88987.87310056774,370.7828045856989,10094.673889453197,9723.891084867499,145.31730036211712,79409.29931606236
,329,8,79409.29931606236,330.87208048359315,10113.180791583856,9782.308711100262,127.64948277576384,69754.64008773786
,330,7,69754.64008773786,290.64433369890776,10131.721623035111,9841.077289336205,109.84153179706972,60023.40433019873
,331,6,60023.40433019873,250.09751804249473,10150.296446010609,9900.198927968115,91.89254323742281,50215.09794546804
,332,5,50215.09794546804,209.2295747727835,10168.905322828292,9959.675748055508,73.80160736192299,40329.223804774454
,333,4,40329.223804774454,168.03843251989355,10187.548315920241,10019.509883400347,55.56780885585253,30365.28173022996
,334,3,30365.28173022996,126.52200720929149,10206.22548783273,10079.703480623439,37.190226790945296,20322.76847639747
,335,2,20322.76847639747,84.67820198498946,10224.936901226936,10140.258699241947,18.66793459145179,10201.177711746974
,336,1,10201.177711746974,42.50490713227906,10243.68261887929,10201.17771174701,-6.669627813001474e-14,-3.644648434904714e-11
