input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,721738.2060864845,3608.6910304324224,9189.125324704719,5580.434294272296,1193.5962863203536,717351.3680785325
,250,99,717351.3680785325,3586.7568403926625,9204.440533579225,5617.683693186563,1186.22280730891,712919.9071926548
,251,98,712919.9071926548,3564.599535963274,9219.781267801854,5655.18173183858,1178.7745424346938,708443.5000032509
,252,97,708443.5000032509,3542.2175000162547,9235.147569914858,5692.930069898603,1171.2509498889206,703921.8208832412
,253,96,703921.8208832412,3519.6091044162063,9250.53948253138,5730.930378115174,1163.6514841752103,699354.5419893013
,254,95,699354.5419893013,3496.772709946507,9265.957048335598,5769.184338389092,1155.9755960848538,694741.3332469971
,255,94,694741.3332469971,3473.7066662349857,9281.400310082821,5807.693643847835,1148.2227326719155,690081.8623358211
,256,93,690081.8623358211,3450.409311679106,9296.869310599624,5846.459998920518,1140.3923372281677,685375.7946741288
,257,92,685375.7946741288,3426.878973370644,9312.364092783955,5885.485119413312,1132.483849257859,680622.7934039732
,258,91,680622.7934039732,3403.1139670198663,9327.884699605258,5924.770732585392,1124.4967044523132,675822.5193758402
,259,90,675822.5193758402,3379.112596879201,9343.431174104602,5964.318577225401,1116.430334664358,670974.6311332792
,260,89,670974.6311332792,3354.873155666396,9359.003559394774,6004.130403728378,1108.2841678825848,666078.7848974335
,261,88,666078.7848974335,3330.3939244871676,9374.60189866043,6044.207974173263,1100.0576282054337,661134.6345514656
,262,87,661134.6345514656,3305.6731727573283,9390.226235158196,6084.553062400868,1091.750135815108,656141.8316248799
,263,86,656141.8316248799,3280.7091581243994,9405.876612216789,6125.16745409239,1083.3611069513124,651100.0252777387
,264,85,651100.0252777387,3255.5001263886934,9421.553073237148,6166.052946848455,1074.8899538848173,646008.862284775
,265,84,646008.862284775,3230.044311423875,9437.255661692543,6207.211350268668,1066.336084890844,640867.9870193972
,266,83,640867.9870193972,3204.339935096986,9452.984421128695,6248.644486031708,1057.6989042222758,635677.0414375877
,267,82,635677.0414375877,3178.3852071879387,9468.739395163908,6290.354187975969,1048.9778120826863,630435.6650616945
,268,81,630435.6650616945,3152.1783253084723,9484.520627489177,6332.342302180705,1040.1722045991896,625143.4949641129
,269,80,625143.4949641129,3125.7174748205643,9500.328161868321,6374.610687047757,1031.2814737951087,619800.1657508602
,270,79,619800.1657508602,3099.0008287543014,9516.162042138101,6417.1612133838,1022.3050075624608,614405.309545039
,271,78,614405.309545039,3072.026547725195,9532.022312208332,6459.995764483137,1013.2421896342598,608958.5559701901
,272,77,608958.5559701901,3044.7927798509504,9547.909016062007,6503.116236211057,1004.0923995566318,603459.5321335357
,273,76,603459.5321335357,3017.2976606676784,9563.822197755444,6546.524537087766,994.8550126607466,597907.8626091087
,274,75,597907.8626091087,2989.5393130455436,9579.76190141837,6590.222588372826,985.5294000345597,592303.1694207704
,275,74,592303.1694207704,2961.5158471038517,9595.728171254059,6634.212324150207,976.114928494367,586645.0720251144
,276,73,586645.0720251144,2933.225360125572,9611.721051539482,6678.495691413909,966.6109605561677,580933.1872942568
,277,72,580933.1872942568,2904.6659364712837,9627.740586625378,6723.074650154094,957.0168544068379,575167.1294985095
,278,71,575167.1294985095,2875.835647492547,9643.786820936417,6767.951173443869,947.3319638751095,569346.5102889407
,279,70,569346.5102889407,2846.732551444704,9659.85979897131,6813.127247526607,937.5556384023569,563470.9386798164
,280,69,563470.9386798164,2817.3546933990824,9675.959565302926,6858.6048719038445,927.6872230131876,557540.0210309257
,281,68,557540.0210309257,2787.7001051546285,9692.086164578428,6904.386059423799,917.7260582858365,551553.3610297877
,282,67,551553.3610297877,2757.7668051489386,9708.239641519389,6950.472836370451,907.6714803223621,545510.5596737396
,283,66,545510.5596737396,2727.552798368698,9724.420040921916,6996.867242553218,897.522820718644,539411.2152519049
,284,65,539411.2152519049,2697.0560762595246,9740.627407656782,7043.571331397257,887.2794065341794,533254.9233270418
,285,64,533254.9233270418,2666.274616635209,9756.86178666954,7090.587170034331,876.9405602616793,527041.2767172692
,286,63,527041.2767172692,2635.206383586346,9773.123222980654,7137.916839394307,866.5055997964582,520769.8654776714
,287,62,520769.8654776714,2603.849327388357,9789.411761685618,7185.5624342972615,855.9738384056235,514440.2768817797
,288,61,514440.2768817797,2572.201384408899,9805.72744795509,7233.526063546192,845.3445846970559,508052.0954029306
,289,60,508052.0954029306,2540.260477014653,9822.070327035015,7281.809850020361,834.6171425881838,501604.90269549843
,290,59,501604.90269549843,2508.0245134774923,9838.440444246738,7330.415930769246,823.7908112745487,495098.27757600375
,291,58,495098.27757600375,2475.491387880019,9854.837844987143,7379.3464571071245,812.8648851981611,488531.7960040948
,292,57,488531.7960040948,2442.6589800204742,9871.262574728791,7428.603594708316,801.8386540156442,481905.03106340213
,293,56,481905.03106340213,2409.5251553170106,9887.71467902,7478.189523702989,790.7114025661652,475217.5529422653
,294,55,475217.5529422653,2376.0877647113266,9904.19420348503,7528.106438773704,779.4824108391527,468468.9289143308
,295,54,468468.9289143308,2342.344644571654,9920.701193824169,7578.356549252514,768.1509539417972,461658.72331902006
,296,53,461658.72331902006,2308.2936165951005,9937.23569581387,7628.942079218769,756.7163020663356,454786.49754186766
,297,52,454786.49754186766,2273.932487709338,9953.797755306892,7679.865267597554,745.177720457117,447851.80999472726
,298,51,447851.80999472726,2239.259049973636,9970.387418232398,7731.128368258762,733.5344693774475,440854.2160958459
,299,50,440854.2160958459,2204.2710804792296,9987.004730596118,7782.733650116888,721.7858040762151,433793.26824980526
,300,49,433793.26824980526,2168.9663412490263,10003.649738480442,7834.683397231416,709.9309747542899,426668.51582732814
,301,48,426668.51582732814,2133.342579136641,10020.322488044569,7886.979908907928,697.9692265307004,419479.50514495093
,302,47,419479.50514495093,2097.397525724755,10037.023025524642,7939.625499799888,685.8997994085851,412225.7794445596
,303,46,412225.7794445596,2061.128897222798,10053.75139723384,7992.622500011043,673.7219282409143,404906.87887278944
,304,45,404906.87887278944,2024.5343943639473,10070.507649562562,8045.973255198614,661.4348426959847,397522.3404602868
,305,44,397522.3404602868,1987.6117023014342,10087.291828978496,8099.680126677062,649.037767222683,390071.69810083247
,306,43,390071.69810083247,1950.3584905041623,10104.10398202679,8153.745491522628,636.5299210155164,382554.4825303253
,307,42,382554.4825303253,1912.7724126516266,10120.944155330159,8208.171742678533,623.9105179794113,374970.2213056262
,308,41,374970.2213056262,1874.8511065281311,10137.81239558904,8262.96128906091,611.1787666942756,367318.4387832596
,309,40,367318.4387832596,1836.5921939162981,10154.708749581683,8318.116555665385,598.3338703793237,359598.6560979735
,310,39,359598.6560979735,1797.9932804898676,10171.633264164315,8373.639983674448,585.3750268571652,351810.39114115626
,311,38,351810.39114115626,1759.0519557057814,10188.58598627125,8429.534030565468,572.3014285176514,343953.15853910847
,312,37,343953.15853910847,1719.7657926955424,10205.566962915032,8485.80117021949,559.1122622814817,336026.46963117045
,313,36,336026.46963117045,1680.1323481558522,10222.576241186554,8542.443893030702,545.8067095635663,328029.83244770335
,314,35,328029.83244770335,1640.1491622385167,10239.61386825519,8599.464706016674,532.3839462361445,319962.75168792286
,315,34,319962.75168792286,1599.8137584396143,10256.679891368949,8656.866132929335,518.8431425916559,311824.7286975852
,316,33,311824.7286975852,1559.1236434879258,10273.774357854556,8714.65071436663,505.1834633053643,303615.2614465239
,317,32,303615.2614465239,1518.0763072326195,10290.897315117636,8772.821007885017,491.40406739773147,295333.8445060366
,318,31,295333.8445060366,1476.669222530183,10308.048810642826,8831.379588112643,477.50410819653996,286979.9690261205
,319,30,286979.9690261205,1434.8998451306024,10325.22889199389,8890.329046863288,463.482733298762,278553.1227125559
,320,29,278553.1227125559,1392.7656135627797,10342.437606813868,8949.671993251088,449.33908453217475,270052.789803837
,321,28,270052.789803837,1350.263949019185,10359.675002825226,9009.411053806041,435.0722979167183,261478.4510479477
,322,27,261478.4510479477,1307.3922552397385,10376.94112782992,9069.548872590181,420.6815036255959,252829.5836789831
,323,26,252829.5836789831,1264.1479183949155,10394.236029709626,9130.08811131471,406.165825946114,244105.6613936145
,324,25,244105.6613936145,1220.5283069680725,10411.559756425813,9191.031449457741,391.5243832402613,235306.154327397
,325,24,235306.154327397,1176.530771636985,10428.912356019839,9252.381584382854,376.7562879050236,226430.52903091916
,326,23,226430.52903091916,1132.1526451545958,10446.293876613194,9314.141231458598,361.86064633243427,217478.248445793
,327,22,217478.248445793,1087.391242228965,10463.704366407548,9376.313124178583,346.83655886935736,208448.77188048378
,328,21,208448.77188048378,1042.2438594024188,10481.143873684878,9438.900014282459,331.6831197770022,199341.55498597832
,329,20,199341.55498597832,996.7077749298916,10498.612446807681,9501.90467187779,316.3994171901676,190156.0497312907
,330,19,190156.0497312907,950.7802486564535,10516.110134219016,9565.329885562562,300.98453307621355,180891.70437880434
,331,18,180891.70437880434,904.4585218940217,10533.636984442703,9629.178462548682,285.43754319375944,171547.9634594494
,332,17,171547.9634594494,857.7398172972471,10551.193046083425,9693.453228786177,269.7575170511054,162124.26774771433
,333,16,162124.26774771433,810.6213387385717,10568.778367826866,9758.157029088294,253.94351786437673,152620.05423649042
,334,15,152620.05423649042,763.1002711824522,10586.392998439898,9823.292727257445,237.99460251538832,143034.75611174837
,335,14,143034.75611174837,715.1737805587419,10604.036986770629,9888.863206211887,221.9098215092275,133367.80272704572
,336,13,133367.80272704572,666.8390136352286,10621.71038174855,9954.871368113321,205.68821893155402,123618.61957786395
,337,12,123618.61957786395,618.0930978893198,10639.413232384784,10021.320134495465,189.32883240561415,113786.6282757741
,338,11,113786.6282757741,568.9331413788705,10657.145587772062,10088.21244639319,172.83069304896821,103871.24652242988
,339,10,103871.24652242988,519.3562326121494,10674.907497085,10155.55126447285,156.1928254299284,93871.88808338696
,340,9,93871.88808338696,469.35944041693483,10692.69900958015,10223.339569163216,139.41424752370625,83787.96276174745
,341,8,83787.96276174745,418.93981380873726,10710.520174596048,10291.58036078731,122.4939706682669,73618.8763716284
,342,7,73618.8763716284,368.094381858142,10728.37104155368,10360.276659695539,105.4309995198881,63364.030711452746
,343,6,63364.030711452746,316.8201535572637,10746.25165995623,10429.431506398965,88.22433200842298,53022.823537062206
,344,5,53022.823537062206,265.11411768531104,10764.16207938951,10499.0479617042,70.87295929226335,42594.64853465027
,345,4,42594.64853465027,212.97324267325135,10782.102349521729,10569.129106848477,53.37586571300298,32078.89529351479
,346,3,32078.89529351479,160.39447646757395,10800.072520104217,10639.678043636643,35.73202874979692,21474.949278627944
,347,2,21474.949278627944,107.37474639313973,10818.072640970959,10710.69789457782,17.940418973416875,10782.191803023543
,348,1,10782.191803023543,53.91095901511772,10836.10276203889,10782.191803023772,-3.819877747446299e-13,-2.2957465262152253e-10
