input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,149273.50154163127,746.3675077081564,12847.437327562859,12101.069819854702,342.9310793044414,137515.362801081
,254,11,137515.362801081,687.576814005405,12879.55592088173,12191.979106876326,313.3084592355117,125636.69215344019
,255,10,125636.69215344019,628.1834607672009,12911.754810683917,12283.571349916716,283.3828020088087,113636.50360553229
,256,9,113636.50360553229,568.1825180276614,12944.034197710635,12375.851679682974,253.15162981462328,101513.80355566392
,257,8,101513.80355566392,507.5690177783196,12976.394283204825,12468.825265426505,222.61244572559355,89267.59073596301
,258,7,89267.59073596301,446.33795367981503,13008.835268912804,12562.49731523299,191.76273355182505,76896.85615428184
,259,6,76896.85615428184,384.4842807714092,13041.357357085039,12656.87307631363,160.59995769492053,64400.58303566313
,260,5,64400.58303566313,322.0029151783156,13073.960750477776,12751.95783529946,129.12156300090916,51777.74676336458
,261,4,51777.74676336458,258.8887338168229,13106.64565235385,12847.756918537028,97.32497461206887,39027.31481943962
,262,3,39027.31481943962,195.1365740971981,13139.41226648468,12944.275692387482,65.20759781763034,26148.246724869765
,263,2,26148.246724869765,130.74123362434884,13172.260797150771,13041.519563526423,32.76681790335836,13139.493979246701
,264,1,13139.493979246701,65.69746989623351,13205.191449143216,13139.493979246983,-7.048583938740194e-13,-2.8264821594348175e-10
