input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,400945.5608001732,1503.5458530006495,6605.7902728519275,5102.2444198512785,329.86943031693494,396173.1858106389
,257,68,396173.1858106389,1485.6494467898958,6611.295098079302,5125.6456512894065,325.8729501327913,391373.4131094823
,258,67,391373.4131094823,1467.6502991605587,6616.804510661036,5149.154211500478,321.8535490816516,386546.1124470635
,259,66,386546.1124470635,1449.5479216764882,6622.318514419919,5172.770592743431,317.81111821193343,381691.152972532
,260,65,381691.152972532,1431.341823646995,6627.837113181932,5196.495289534937,313.7455480691643,376808.4032310663
,261,64,376808.4032310663,1413.0315121164986,6633.360310776251,5220.3287986597525,309.65672869367216,371897.73116110027
,262,63,371897.73116110027,1394.616491854126,6638.888111035231,5244.271619181105,305.544549618266,366959.00409153744
,263,62,366959.00409153744,1376.0962653432653,6644.420517794421,5268.324252451156,301.40889986590525,361992.08873895224
,264,61,361992.08873895224,1357.4703327710708,6649.957534892586,5292.487202121516,297.24966794735894,356996.85120477807
,265,60,356996.85120477807,1338.7381920179178,6655.4991661716585,5316.760974153741,293.0667418588536,351973.15697248315
,266,59,351973.15697248315,1319.8993386468117,6661.0454154767995,5341.146076829988,288.860009079711,346920.87090473284
,267,58,346920.87090473284,1300.953265892748,6666.59628665636,5365.643020763611,284.6293565699744,341839.8572405392
,268,57,341839.8572405392,1281.899464652022,6672.151783561906,5390.252318909884,280.3746707680245,336729.9795923974
,269,56,336729.9795923974,1262.7374234714903,6677.711910048205,5414.974486576715,276.0958375881839,331591.10094340885
,270,55,331591.10094340885,1243.4666285377832,6683.276669973243,5439.810041435459,271.79274241831115,326423.0836443917
,271,54,326423.0836443917,1224.0865636664687,6688.846067198217,5464.759503531748,267.4652701173833,321225.78941097733
,272,53,321225.78941097733,1204.596710291165,6694.420105587549,5489.823395296384,263.1133050130675,315999.07932069397
,273,52,315999.07932069397,1184.9965474526023,6699.998789008869,5515.002241556266,258.73673089928144,310742.813810037
,274,51,310742.813810037,1165.2855517876387,6705.582121333037,5540.296569545399,254.335431033743,305456.8526715253
,275,50,305456.8526715253,1145.4631975182199,6711.170106434147,5565.706908915927,249.90928813550784,300141.0550507449
,276,49,300141.0550507449,1125.5289564402933,6716.762748189504,5591.233791749211,245.45818438249643,294795.27944337815
,277,48,294795.27944337815,1105.482297912668,6722.36005047966,5616.877752566992,240.9820014090093,289419.38369222014
,278,47,289419.38369222014,1085.3226888458255,6727.962017188388,5642.639328342562,236.48062030323132,284013.2249841808
,279,46,284013.2249841808,1065.049593690678,6733.568652202709,5668.519058512031,231.95392160472397,278576.6598472735
,280,45,278576.6598472735,1044.6624744272756,6739.179959412876,5694.5174849856,227.4017853019066,273109.5441475898
,281,44,273109.5441475898,1024.1607905534618,6744.795942712385,5720.635152158923,222.82409082952577,267611.73308626044
,282,43,267611.73308626044,1003.5439990734766,6750.416605997979,5746.872606924502,218.2207170661133,262083.08119640205
,283,42,262083.08119640205,982.8115544865077,6756.041953169636,5773.230398683128,213.59154233143244,256523.44234005036
,284,41,256523.44234005036,961.9629087751888,6761.671988130612,5799.709079355423,208.93644438391246,250932.66970507885
,285,40,250932.66970507885,940.9975113940457,6767.306714787379,5826.3092033933335,204.2553004180713,245310.6158021036
,286,39,245310.6158021036,919.9148092578885,6772.946137049699,5853.03132779181,199.5479870619265,239657.13246137372
,287,38,239657.13246137372,898.7142467301514,6778.590258830574,5879.876012100423,194.81438037439443,233972.07082964768
,288,37,233972.07082964768,877.3952656111787,6784.23908404626,5906.843818435082,190.05435584267718,228255.2813670553
,289,36,228255.2813670553,855.9573051264573,6789.8926166162955,5933.935311489839,185.2677883796379,222506.6138439451
,290,35,222506.6138439451,834.399801914794,6795.550860463474,5961.15105854868,180.45455232116367,216725.91733771758
,291,34,216725.91733771758,812.7221900164409,6801.213819513856,5988.4916294974155,175.6145214235168,210913.0402296437
,292,33,210913.0402296437,790.9239008611638,6806.881497696778,6015.957596835614,170.7475688606734,205067.83020166875
,293,32,205067.83020166875,769.0043632562578,6812.553898944861,6043.549535688604,165.85356722165014,199190.1342332018
,294,31,199190.1342332018,746.9630033745067,6818.231027193972,6071.268023819465,160.93238850781862,193279.79859789016
,295,30,193279.79859789016,724.799244742088,6823.9128863832975,6099.113641641209,155.98390413020746,187336.66886037914
,296,29,187336.66886037914,702.5125082264218,6829.599480455278,6127.086972228856,151.0079849067919,181360.58987305706
,297,28,181360.58987305706,680.102212023964,6835.2908133556575,6155.1886013316935,146.00450105977114,175351.40577278513
,298,27,175351.40577278513,657.5677716479443,6840.98688903344,6183.419117385496,140.97332221283304,169308.95997761248
,299,26,169308.95997761248,634.9085999160468,6846.687711440961,6211.779111524914,135.91431738840632,163233.09518347596
,300,25,163233.09518347596,612.1241069380349,6852.393284533827,6240.269177595792,130.82735500490014,157123.65336088507
,301,24,157123.65336088507,589.213700103319,6858.103612270936,6268.889912167617,125.71230287393122,150980.47575159138
,302,23,150980.47575159138,566.1767840684677,6863.8186986144865,6297.641914546019,120.5690281975378,144803.40286524288
,303,22,144803.40286524288,543.0127607446608,6869.538547529992,6326.525786785331,115.39739756538131,138592.27447602295
,304,21,138592.27447602295,519.721029285086,6875.263162986265,6355.542133701179,110.19727695193482,132346.92961927372
,305,20,132346.92961927372,496.30098607227643,6880.9925489554125,6384.691562883136,104.96853171365883,126067.20658810425
,306,19,126067.20658810425,472.7520247053909,6886.726709412867,6413.974684707477,99.711026586164,119752.94292998295
,307,18,119752.94292998295,449.07353598743606,6892.465648337367,6443.392112349931,94.42462568136085,113403.97544331438
,308,17,113403.97544331438,425.2649079124289,6898.2093697109785,6472.94446179855,89.10919248459653,107020.14017400042
,309,16,107020.14017400042,401.32552565250154,6903.957877519055,6502.632351866553,83.76458985177823,100601.27241198564
,310,15,100601.27241198564,377.25477154494615,6909.711175750303,6532.456404205356,78.39068000648358,94147.20668778678
,311,14,94147.20668778678,353.0520250792004,6915.4692683967605,6562.41724331756,72.98732453705769,87657.77676900628
,312,13,87657.77676900628,328.7166628837735,6921.232159453757,6592.515496569984,67.55438439369692,81132.81565682999
,313,12,81132.81565682999,304.24805871311247,6926.999852919943,6622.751794206831,62.091719885519296,74572.15558250867
,314,11,74572.15558250867,279.6455834344075,6932.77235279737,6653.1267693629625,56.59919067762142,67975.62800382332
,315,10,67975.62800382332,254.90860501433747,6938.549663091349,6683.641058077012,51.07665578812193,61343.063601534435
,316,9,61343.063601534435,230.03648850575414,6944.33178781056,6714.295299304806,45.52397358519136,54674.29227581482
,317,8,54674.29227581482,205.02859603430556,6950.118730967064,6745.090134932759,39.94100178406838,47969.14314266613
,318,7,47969.14314266613,179.88428678499798,6955.910496576202,6776.026209791204,34.32759744406244,41227.444530318986
,319,6,41227.444530318986,154.6029169886962,6961.70708865663,6807.104171667934,28.683616965542548,34449.0239756166
,320,5,34449.0239756166,129.18383990856225,6967.5085112304805,6838.324671321919,23.008916086912233,27633.70822038159
,321,4,27633.70822038159,103.62640582643097,6973.314768323174,6869.688362496743,17.30334988157071,20781.32320776642
,322,3,20781.32320776642,77.92996202912408,6979.125863963408,6901.195901934284,11.566772754860116,13891.694078587
,323,2,13891.694078587,52.09385279470124,6984.941802183223,6932.8479493885225,5.799038440998731,6964.645167639475
,324,1,6964.645167639475,26.11741937864803,6990.762587018272,6964.645167639624,-1.2353969699082275e-13,-1.4837117608597812e-10
