input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,85258.2315116133,177.62131564919437,7847.9687243400895,7670.3474086908955,142.24445418869107,77730.1285571111
,255,10,77730.1285571111,161.9377678273148,7862.356667001445,7700.41889917413,128.3878010395511,70158.09745897652
,256,9,70158.09745897652,146.16270303953442,7876.7709875576775,7730.608284518143,114.45039681984038,62541.93957127822
,257,8,62541.93957127822,130.29570744016297,7891.2117343682185,7760.9160269280555,100.43187649797531,54881.45542084814
,258,7,54881.45542084814,114.3363654601003,7905.678955881247,7791.342590421147,86.3318735224495,47176.44470394945
,259,6,47176.44470394945,98.28425979989468,7920.172700633768,7821.888440833874,72.1500198157119,39426.70628293129
,260,5,39426.70628293129,82.13897142277352,7934.693017251683,7852.55404582891,57.88594576802104,31632.038182870405
,261,4,31632.038182870405,65.90007954764667,7949.239954450031,7883.3398749023845,43.53928023127471,23792.237588199296
,262,3,23792.237588199296,49.567161642081864,7963.813561033445,7914.2463993913625,29.109650512814547,15907.100839320748
,263,2,15907.100839320748,33.13979341525156,7978.41388589543,7945.274092480178,14.596682369207713,7976.423429209778
,264,1,7976.423429209778,16.617548810853705,7993.040978020235,7976.4234292093815,7.269894316171607e-13,3.9726667940461386e-10
