input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,263581.5378271089,1208.0820483742493,3820.022287349405,5028.104335723654,216.4679296164663,259977.983469376
,257,68,259977.983469376,1191.5657575679734,3823.205639255529,5014.771396823502,213.46231485843373,256368.2401449789
,258,67,256368.2401449789,1175.0211006644865,3826.391643954909,5001.412744619395,210.45154041752,252752.30004144151
,259,66,252752.30004144151,1158.448041856607,3829.5803036582047,4988.028345514812,207.4355997814861,249130.1553375648
,260,65,249130.1553375648,1141.846545297172,3832.7716205779197,4974.618165875092,204.4144864308224,245501.79820341768
,261,64,245501.79820341768,1125.2165750989977,3835.9655969284013,4961.182172027399,201.38819383874107,241867.220800328
,262,63,241867.220800328,1108.5580953348367,3839.1622349258414,4947.720330260678,198.35671547116849,238226.41528087333
,263,62,238226.41528087333,1091.871070037336,3842.3615367882794,4934.232606825615,195.32004478673755,234579.37378887177
,264,61,234579.37378887177,1075.1554631989957,3845.5635047356027,4920.718967934598,192.27817523678016,230926.08845937296
,265,60,230926.08845937296,1058.4112387721261,3848.7681409895495,4907.179379761676,189.2311002653195,227266.5514186487
,266,59,227266.5514186487,1041.6383606688066,3851.975447773707,4893.613808442514,186.17881330906252,223600.75478418407
,267,58,223600.75478418407,1024.8367927608438,3855.1854273135186,4880.022220074363,183.12130779739212,219928.69066466793
,268,57,219928.69066466793,1008.006498879728,3858.3980818362793,4866.404580716007,180.0585771523597,216250.35115998398
,269,56,216250.35115998398,991.1474428165933,3861.6134135711427,4852.760856387736,176.99061478867736,212565.7283612015
,270,55,212565.7283612015,974.2595883221735,3864.831424749118,4839.091013071292,173.91741411371035,208874.8143505661
,271,54,208874.8143505661,957.3428991067613,3868.052117603076,4825.395016709837,170.8389685274692,205177.6012014905
,272,53,205177.6012014905,940.3973388401648,3871.275494367745,4811.67283320791,167.7552714226023,201474.08097854533
,273,52,201474.08097854533,923.4228711516661,3874.501557279718,4797.924428431384,164.66631618438802,197764.24573745
,274,51,197764.24573745,906.4194596299791,3877.730308577451,4784.1497682074305,161.57209619072714,194048.08752506328
,275,50,194048.08752506328,889.3870678232067,3880.9617505012657,4770.348818324473,158.47260481213502,190325.59837937413
,276,49,190325.59837937413,872.3256592387982,3884.1958852933494,4756.521544532147,155.36783541173398,186596.77032949252
,277,48,186596.77032949252,855.2351973435074,3887.432715197761,4742.667912541268,152.25778134524563,182861.59539564
,278,47,182861.59539564,838.11564556335,3890.6722424604254,4728.787888023775,149.142435960983,179120.06558914058
,279,46,179120.06558914058,820.966967283561,3893.914469329143,4714.8814366127035,146.02179259984288,175372.17291241128
,280,45,175372.17291241128,803.7891258485516,3897.159398053584,4700.948523902136,142.8958445952981,171617.90935895298
,281,44,171617.90935895298,786.5820845618679,3900.407030885295,4686.989115447163,139.76458527338977,167857.2669133411
,282,43,167857.2669133411,769.3458066861467,3903.6573700777,4673.003176763847,136.62800795271949,164090.2375512161
,283,42,164090.2375512161,752.0802554430737,3906.9104178860975,4658.990673329171,133.48610594444168,160316.81323927443
,284,41,160316.81323927443,734.7853940133411,3910.166176567669,4644.95157058101,130.33887255225565,156536.98593525903
,285,40,156536.98593525903,717.4611855366039,3913.424648381476,4630.88583391808,127.18630107239797,152750.74758794994
,286,39,152750.74758794994,700.1075931114373,3916.68583558846,4616.793428699897,124.02838479363457,148958.09013715512
,287,38,148958.09013715512,682.7245797952943,3919.9497404514505,4602.674320246745,120.86511699725307,145159.00551370092
,288,37,145159.00551370092,665.3121086044625,3923.21636523516,4588.528473839622,117.6964909570548,141353.4856394228
,289,36,141353.4856394228,647.8701425140213,3926.4857122061894,4574.355854720211,114.52249993934718,137541.52242715596
,290,35,137541.52242715596,630.3986444577981,3929.7577836330274,4560.156428090826,111.3431372029358,133723.10778072587
,291,34,133723.10778072587,612.8975773283269,3933.032581786055,4545.930159114381,108.15839599911652,129898.23359493892
,292,33,129898.23359493892,595.3669039768034,3936.310108937543,4531.677012914347,104.96826957166782,126066.89175557304
,293,32,126066.89175557304,577.8065872130431,3939.5903673616576,4517.3969545747,101.77275115684283,122229.07413936823
,294,31,122229.07413936823,560.2165898054377,3942.873359334459,4503.089949139897,98.57183398336147,118384.77261401711
,295,30,118384.77261401711,542.5968744809118,3946.159087133904,4488.7559616148155,95.36551127240268,114533.97903815562
,296,29,114533.97903815562,524.94740392488,3949.447553039849,4474.394956964729,92.15377623759649,110676.68526135337
,297,28,110676.68526135337,507.26814078120293,3952.738759334049,4460.006900115252,88.9366220850161,106812.88312410434
,298,27,106812.88312410434,489.5590476521449,3956.0327083001607,4445.591755952306,85.71404201317016,102942.56445781735
,299,26,102942.56445781735,471.8200870983295,3959.329402223744,4431.149489322073,82.48602921299468,99065.7210848066
,300,25,99065.7210848066,454.0512216386969,3962.628843392264,4416.6800650309615,79.25257686784529,95182.34481828219
,301,24,95182.34481828219,436.25241375046005,3965.931034095091,4402.183447845551,76.01367815348925,91292.42746234058
,302,23,91292.42746234058,418.42362586906097,3969.2359766235036,4387.659602492565,72.76932623809756,87395.96081195517
,303,22,87395.96081195517,400.5648203881279,3972.5436732706894,4373.108493658818,69.51951428223707,83492.93665296672
,304,21,83492.93665296672,382.67595965943076,3975.8541263317484,4358.5300859911795,66.26423543886249,79583.34676207384
,305,20,79583.34676207384,364.7570059928384,3979.1673381036917,4343.92434409653,63.003482853308455,75667.18290682345
,306,19,75667.18290682345,346.8079216562742,3982.483310885445,4329.291232541719,59.73724966328167,71744.43684560129
,307,18,71744.43684560129,328.8286688756726,3985.8020469778494,4314.630715853522,56.465528998852875,67815.1003276223
,308,17,67815.1003276223,310.8192098349356,3989.123548683665,4299.9427585186,53.18831398244887,63879.16509292109
,309,16,63879.16509292109,292.77950667588834,3992.447818307568,4285.227324983456,49.905597728844604,59936.62287234236
,310,15,59936.62287234236,274.70952149823586,3995.7748581561577,4270.484379654394,46.61737334515517,55987.46538753136
,311,14,55987.46538753136,256.6092163595187,3999.1046705379545,4255.7138868974735,43.32363393082784,52031.68435092423
,312,13,52031.68435092423,238.4785532750694,4002.4372577634026,4240.915811038472,40.024372577634026,48069.27146573846
,313,12,48069.27146573846,220.31749421796792,4005.7726221448715,4226.09011636284,36.719582369661325,44100.21842596325
,314,11,44100.21842596325,202.12600111899823,4009.1107659966588,4211.236767115657,33.4092563833055,40124.516916349894
,315,10,40124.516916349894,183.9040358666037,4012.4516916349894,4196.355727501593,30.09338768726242,36142.15861240217
,316,9,36142.15861240217,165.6515603068433,4015.795401378019,4181.446961684862,26.77196934252013,32153.135180366673
,317,8,32153.135180366673,147.36853624334725,4019.141897545834,4166.510433789182,23.4449944023507,28157.43827722319
,318,7,28157.43827722319,129.05492543727297,4022.491182460456,4151.546107897729,20.11245591230228,24155.059550675036
,319,6,24155.059550675036,110.71068960726058,4025.843258445839,4136.5539480531,16.774346910191,20145.99063913939
,320,5,20145.99063913939,92.33579042938887,4029.1981278278777,4121.533918257266,13.430660426092926,16130.223171737603
,321,4,16130.223171737603,73.93018953713069,4032.555792934401,4106.485982471531,10.081389482336002,12107.748768285539
,322,3,12107.748768285539,55.49384852130872,4035.9162560951795,4091.4101046164883,6.726527093491967,8078.559039283852
,323,2,8078.559039283852,37.026728930050986,4039.279519641926,4076.306248571977,3.366066266368272,4042.6455859082944
,324,1,4042.6455859082944,18.52879226874635,4042.6455859082944,4061.1743781770406,0,0
