input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,19,107378.02378436943,201.3337945956927,5758.03557435666,5556.701779760967,84.85110167050706,101906.17310627896
,259,18,101906.17310627896,191.07407457427306,5762.833937335305,5571.759862761031,80.27867770293162,96414.69192122086
,260,17,96414.69192122086,180.7775473522891,5767.636298949756,5586.858751597467,75.68986097468617,90903.52303059808
,261,16,90903.52303059808,170.4441056823714,5772.44266253222,5601.998556849849,71.08460372812353,85372.60907747636
,262,15,85372.60907747636,160.07364202026815,5777.253031417679,5617.179389397411,66.46285807339913,79821.89254615235
,263,14,79821.89254615235,149.66604852403563,5782.067408943849,5632.4013604198135,61.82457598811045,74251.31576172065
,264,13,74251.31576172065,139.2212170532262,5786.885798451363,5647.664581398137,57.16970931693543,68660.82088963945
,265,12,68660.82088963945,128.73903916807396,5791.708203283396,5662.969164115322,52.49820977127011,63050.3499352954
,266,11,63050.3499352954,118.21940612867887,5796.534626786155,5678.315220657476,47.810028928864945,57419.84474356679
,267,10,57419.84474356679,107.66220889418773,5801.365072308482,5693.702863414294,43.105118233460416,51769.24699838596
,268,9,51769.24699838596,97.06733812197368,5806.199543202158,5709.132205080184,38.383428994421486,46098.4982223002
,269,8,46098.4982223002,86.43468416681287,5811.038042821471,5724.603358654658,33.64491238637129,40407.53977603192
,270,7,40407.53977603192,75.76413708005984,5815.8805745238615,5740.116437443801,28.88951944882343,34696.31285803694
,271,6,34696.31285803694,65.05558660881925,5820.727141669298,5755.6715550604795,24.11720108581372,28964.758504062273
,272,5,28964.758504062273,54.30892219511676,5825.57774762071,5771.268825425594,19.32790806553057,23212.81758670221
,273,4,23212.81758670221,43.524032975066646,5830.432395743941,5786.908362768874,14.521591019944449,17440.43081495328
,274,3,17440.43081495328,32.7008077780374,5835.291089407008,5802.590281628971,9.698200444436926,11647.538733768746
,275,2,11647.538733768746,21.839135125816398,5840.153831981657,5818.314696855841,4.857686697427421,5834.081723610332
,276,1,5834.081723610332,10.938903231769372,5845.02062684188,5834.08172361011,1.8493058936049541e-13,2.22101637821955e-10
